,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99
589250,"(3613, 132)",370,1562,162,1208,426,2735,1986,787,1665,664,1279,2593,1870,885,1261,12,1194,200,3445,1577,2278,1349,23,3197,367,2257,14,3602,2995,2859,3646,2263,197,335,846,2513,1207,1515,1672,2098,2377,3675,1160,2790,1004,3246,1982,3606,940,3684,180,2287,2574,2690,3367,3555,1721,3188,357,2457,1002,2607,1063,2634,658,818,1392,1282,1431,1438,2078,2757,2987,1127,239,1024,2980,42,2921,446,1919,167,1853,3107,3109,3132,1050,557,3054,3480,3063,1409,2849,760,425,1347,1242,2320,3451
589447,"(3614, 199)",2796,1303,2399,1627,2549,33,70,2455,1191,2794,2839,2758,2505,1938,3186,16,1065,3436,2090,3554,3674,2216,1600,2263,3058,1884,2890,2067,2856,2310,2542,1327,65,1189,3608,1726,824,2057,1848,2237,561,3252,2808,2034,953,3059,2704,2496,123,2534,2142,649,3588,1644,1970,3159,2530,2916,2635,3092,3658,1992,630,2897,1673,2713,1224,2978,2999,3480,2798,1371,316,3467,578,2546,2290,519,2581,354,275,1872,3612,1021,1313,811,3462,3689,252,558,1312,670,2265,1275,554,2992,979,3481,3148
589520,"(3615, 92)",737,2476,2217,173,2436,3346,237,3103,1862,2776,3540,1094,1751,1176,1706,255,3039,2327,2695,2842,208,1119,2772,868,1813,3518,2306,1791,3358,1071,1949,1569,2069,1189,3247,2291,1770,2301,180,2566,2422,459,1682,46,742,414,2170,3016,685,621,2382,1898,1012,945,1877,1623,674,450,1934,3521,3318,2265,3689,561,2497,2171,130,1691,3149,1334,729,1638,3663,2631,3406,1415,2533,541,1226,2687,1351,806,1333,2408,2581,3136,1034,1015,2136,468,2254,779,209,601,2051,1597,2768,781,526
589542,"(3616, 128)",1740,2754,254,3221,2063,2252,145,1847,1008,3252,680,2714,768,2318,3695,1862,2095,1505,2872,487,3662,510,2258,214,1745,692,347,2817,2637,2707,1767,1473,3303,2018,1039,3633,1331,2447,426,2038,2378,2854,1397,3077,322,3420,297,1548,195,1325,2665,3208,1955,1960,528,3507,2441,3636,3610,3162,267,3339,1683,615,3289,3215,626,1570,2084,3412,196,813,2254,1602,2091,1083,2516,3080,968,515,1979,994,1810,3630,2727,1463,2484,1685,2012,3694,976,816,3343,1012,2401,290,1260,1964,402
590634,"(3617, 745)",2781,2649,1823,2040,188,1366,1454,3526,1370,141,1189,619,1159,3028,514,1752,1965,1687,2188,2339,1608,1593,333,382,1933,1526,2692,2512,2525,79,3666,1443,1032,412,449,620,17,2650,3252,2230,2623,3571,2041,1485,1519,1664,872,281,176,2743,267,2798,450,123,2376,2050,2152,3173,278,2103,3323,1755,1820,352,3663,751,2334,2761,310,2254,1319,2294,1157,1796,1621,454,1211,2024,2342,196,3473,3345,3238,911,2383,1135,182,38,276,3053,1392,2410,217,1971,3635,1420,1559,2435,1008
590948,"(3618, 99)",3319,266,1962,1464,1711,403,2383,2214,3297,1720,1980,839,864,1833,2351,505,3231,1885,1481,2956,1864,1413,2454,365,1901,1948,432,3134,1031,673,1344,1404,821,1717,1283,2184,2867,2179,3557,1938,3485,2411,597,3218,1512,739,2668,3281,1150,1761,745,1377,2023,250,1650,1357,1169,3332,634,580,1470,1564,2864,3408,1872,3452,577,1313,794,2817,3547,3082,2623,838,2176,929,1198,2802,3062,2099,720,605,2173,1300,693,743,915,1092,2949,1829,974,418,3517,2970,2821,741,3682,1542,1981
591439,"(3619, 837)",2715,2419,2361,1465,3169,560,2975,1705,2383,103,410,1524,1809,2390,2683,3168,467,2115,270,2171,761,1894,1061,3670,2313,469,2085,1378,1389,2542,2309,258,2456,3510,224,1480,801,3375,434,2210,2992,2247,2167,3409,526,1837,1301,2940,418,3377,3292,3621,292,1251,759,3567,776,1259,3120,765,890,3584,2108,385,1001,2064,3408,712,3064,2909,3687,2424,1159,2415,3469,1307,1492,2521,1730,2988,2093,3475,3319,1512,926,515,1573,1784,580,3143,1268,61,1437,428,459,2134,1357,1295,2063
591613,"(3620, 1352)",1426,524,3249,317,85,1875,871,2116,1301,597,2372,1293,1271,278,3435,936,3038,1628,3600,1456,1601,644,2627,69,2681,110,447,666,3360,1976,2148,3313,588,222,362,1026,1620,100,456,1553,2047,476,1307,889,2563,2376,421,442,2481,560,1397,2956,3354,2472,2439,1763,3505,2205,3561,845,1392,532,877,1973,1370,2112,3666,3135,1722,3036,605,471,2109,2396,109,3530,2024,1360,3222,3479,193,2557,1372,1428,3270,3244,1925,3044,1759,2231,3610,1138,3513,715,281,740,2152,920,1087
591883,"(3621, 272)",2485,852,459,2940,1593,3618,2480,1074,275,3155,759,165,1399,83,3215,3130,814,2065,1156,2900,2026,2871,293,2159,3051,2436,3579,2787,2430,3286,2312,3052,564,2475,2823,3208,539,19,1429,616,3219,1889,2630,1318,486,2788,2290,174,3013,2231,1778,2323,617,3397,2865,1670,627,1588,552,3414,3394,90,920,2264,1813,2327,624,2046,3661,3465,1783,1918,527,3664,1315,1892,3255,3690,3631,3625,1462,2899,2637,2299,1757,2195,1069,574,335,2354,3577,2060,2690,450,1887,171,3476,1600,1781
591997,"(3622, 3002)",1641,2792,2766,1213,484,530,1086,497,1374,357,1630,2135,2031,3165,3681,444,3407,1956,931,2580,2373,2767,1128,2011,1286,2780,2601,842,1497,662,2743,3384,3115,522,2414,1757,697,2931,3356,2954,3631,1208,3479,3118,35,2285,1288,386,2278,1181,1817,1603,2854,774,1822,1176,926,2631,2860,3017,1262,1006,1885,641,3108,750,1019,303,760,178,1847,333,2542,3576,2814,2033,3610,2927,3649,2397,2551,2904,2173,81,1099,442,3417,3142,2447,3538,3429,2737,378,141,2170,833,2846,128,495
592173,"(3623, 1101)",3562,1444,1510,61,922,1772,1660,907,1582,2450,2497,222,1651,2911,154,3198,1202,2082,1332,528,2183,2139,2963,2133,820,2087,815,2296,1317,720,1189,2677,2460,734,1933,383,2147,2986,88,3256,1615,3657,901,778,2199,1461,919,3109,2580,316,2235,1665,2903,811,2700,437,165,3565,555,3430,2666,1525,90,2026,1689,2534,2428,3627,70,337,3624,1637,536,2277,3537,3144,2991,3130,1589,2998,1490,2830,1687,3030,1122,450,3166,2436,2936,5,237,1181,440,3428,2474,238,598,3212,2028
592388,"(3624, 555)",1208,3666,1732,2859,463,1701,3087,2333,2119,942,2890,1363,499,2704,3326,987,1700,2415,1351,283,3263,2725,3269,1105,1093,207,1904,2534,1797,1677,394,2478,1755,2517,2094,3323,1998,2623,1915,2249,1128,2191,3250,2186,3156,782,418,3292,829,2852,1014,2260,3661,259,3552,2099,2227,975,3558,2278,2198,952,601,2856,3187,3050,1336,2612,2815,111,2763,1141,2522,435,2047,2116,1850,2074,2591,1083,51,2048,3505,3673,866,2034,2145,375,2414,3013,501,2581,1743,1169,448,2895,2064,1737,1798
593143,"(3625, 1399)",523,1433,2626,2984,2531,1562,3680,3695,3397,2738,2336,3006,577,1762,154,3081,1232,273,2089,1447,2731,1754,1229,1410,962,2537,1640,2253,1742,1057,823,979,1793,1258,2810,2654,2109,33,2378,842,1378,2681,1471,2434,2214,2163,320,1361,2611,1898,2944,2171,683,3544,15,28,1987,205,1424,2211,1853,2701,1196,888,610,3429,1112,857,1941,1840,323,1485,2477,2865,1904,669,2295,206,733,222,2699,1186,576,1013,2328,3141,490,2723,853,1122,3205,1684,436,619,1225,997,3638,86,2150
593445,"(3626, 199)",3237,1728,2185,2221,2145,1450,3055,2945,2642,2906,2768,1461,2818,2920,2328,148,2412,3690,1680,3077,3047,1216,1109,472,2831,1909,21,355,239,2186,102,1277,370,1628,2475,2597,2312,3552,1969,1005,2426,2466,1904,1336,1182,1190,68,1047,871,2095,2599,2354,388,16,732,3411,2238,1185,581,852,2761,2012,2078,1836,3176,3460,3675,329,1083,2856,819,2118,2867,3445,237,3543,2782,2925,2714,824,145,1937,325,3023,2765,1624,1616,2974,1795,2588,108,289,3204,173,371,1581,3568,701,1066
593468,"(3627, 873)",2124,1767,184,1274,2627,2773,413,2299,319,1223,1950,2347,724,1356,3198,1303,3350,2765,901,673,2816,2967,768,3485,1755,3530,351,2598,2138,3546,826,2852,1841,3572,3547,3686,2475,757,2943,999,3202,87,2419,3401,3343,2867,3261,1567,2362,2978,720,3579,2060,2337,0,1727,2090,3456,818,128,2485,401,283,2983,1664,1125,1029,2715,3324,3455,3416,163,2694,1461,1053,3326,1800,1821,890,2356,1750,732,293,1873,1351,213,2559,3189,1096,318,2849,1433,498,3383,830,2660,1418,3407,2413
593485,"(3628, 1253)",963,2513,43,3308,2445,3031,3316,2750,148,1116,3489,373,596,2151,1010,1038,2929,1083,1933,509,1120,1176,1596,205,2526,2272,1011,2641,2049,3651,2989,2940,3080,3636,3258,3289,3182,887,775,3078,2096,3113,1476,2353,732,2425,3411,1494,2102,1157,672,621,2338,2454,2924,589,2387,3333,3325,2220,1542,3564,954,1991,0,599,3514,1453,3609,873,73,1701,1491,2879,3482,1688,3599,1214,2975,2317,1024,549,1095,3102,901,1785,1306,552,516,1374,2014,23,2561,3418,3045,3681,3286,992,1598
593690,"(3629, 213)",378,2733,1842,993,65,1644,2512,3332,1460,1557,2597,2019,134,3367,2677,2490,3327,2954,2788,3066,3560,1939,1141,2710,787,2220,3446,21,2891,2377,3228,1017,1943,330,2747,245,3562,1112,1338,177,2121,1137,2896,1198,3154,412,1735,2350,1607,1614,1595,1521,647,1153,2959,1672,1089,2305,2302,191,1062,2078,2396,2668,1054,1685,3283,2501,1769,1766,92,2062,1316,1578,1325,3149,102,1986,1624,2848,2684,86,1577,3195,2850,3518,582,386,1511,3293,1447,1031,3657,2216,1645,1169,2193,2433,1571
593737,"(3630, 132)",822,3301,2923,1439,1661,2694,2610,3293,3422,696,2611,478,1769,97,3145,746,1253,3161,615,2688,2162,1036,855,329,1025,2900,68,2785,2224,2161,950,854,1792,2912,2651,1828,3575,435,1716,2051,70,1430,2050,931,276,1494,1367,701,399,3234,3287,1295,275,916,720,2947,702,264,955,2108,3093,2075,2078,3206,115,2986,522,1069,3460,527,1667,2570,1780,583,1984,1478,1961,1621,3057,3201,253,1725,2031,1317,2358,1613,3119,1213,1904,81,3198,1675,721,1294,104,2174,3087,3501,159
593760,"(3631, 501)",669,1176,3048,3477,825,1133,2842,768,2334,796,2126,186,1942,1796,3262,1239,2326,1742,842,192,1702,949,357,941,2988,2577,3614,1838,815,2364,1910,844,717,1647,1154,2176,1731,3513,2109,2743,351,1117,2234,3270,742,152,133,1075,1311,589,930,1275,3577,2740,944,2991,986,3276,609,761,1685,2113,1723,1357,2575,3015,60,2728,1874,1073,3519,2410,3690,1922,10,2497,3339,1235,2538,3667,2717,2217,3011,3036,1240,2636,258,106,1267,1002,505,1211,2948,3703,2525,558,3666,2036,1053
593802,"(3632, 27)",1207,1571,2170,893,2158,3417,2594,1481,137,2508,80,1560,1980,2225,1378,1817,3665,1476,1873,1263,3677,3045,1587,3428,2790,2556,1870,1104,3592,1606,1449,1073,560,2380,1894,2472,986,491,1156,1996,2297,806,1536,1821,707,3393,1932,712,1527,1357,3661,3563,2809,100,962,2927,2254,1919,2059,2460,1900,2564,2198,2945,3211,887,1447,1803,1160,1700,1042,2807,564,2040,1188,1272,1702,1494,3300,448,2852,3413,390,1471,1736,380,3639,3266,607,2709,3528,3142,2697,3594,1224,823,123,1714,2821
593813,"(3633, 387)",526,3604,1776,1656,3013,999,3679,376,85,3625,1943,2625,774,218,906,2554,434,1266,288,2362,1868,680,2645,2590,2547,3588,1599,1021,3144,1921,165,3278,2288,885,830,2953,2828,717,91,221,1371,61,3231,64,809,2196,213,3360,762,1884,112,2230,3393,3318,3698,1228,2552,2374,2449,3699,1276,872,1663,1552,333,2505,2405,814,2137,1454,730,2078,1586,1380,3432,3678,416,120,893,2836,1926,765,3250,3242,2272,2380,247,3114,399,1972,1249,792,2330,1827,3430,1661,2459,3,565
593902,"(3634, 960)",914,3579,521,2560,154,1603,3452,1811,567,47,3530,2158,3002,2064,3395,1394,1262,1435,2579,971,1447,1556,196,1807,1551,1944,2376,1124,2261,1370,1698,679,1441,1514,180,1665,303,1605,1077,363,2235,159,1333,1543,2355,1239,2642,3143,1503,3330,2259,636,564,35,2394,771,606,1119,3513,1510,3134,2723,1725,3544,344,2413,2001,869,484,1926,1014,2396,559,901,2511,1505,179,1809,292,2802,2370,3348,3268,2934,471,3215,1609,1737,1819,118,1288,1303,317,3221,277,1154,3133,3034,1220
593989,"(3635, 325)",3126,3632,3079,1059,1024,466,1588,1796,2124,1376,1767,2718,27,2629,2556,2367,1617,1304,2103,1416,860,1160,1742,598,3020,1432,3288,1032,335,2140,3704,1938,1519,966,176,3675,2712,3705,2843,1660,1389,2128,670,3689,3697,3211,3598,2716,2004,629,2371,3173,3269,3270,2776,3122,2455,747,3549,485,2568,3682,1844,3116,2809,1456,1875,1372,2080,3351,3257,76,184,603,3696,307,636,674,3102,3401,1550,3162,2038,1714,3146,2459,684,321,703,2323,2681,2660,1734,3123,945,724,2340,2104,951
594053,"(3636, 779)",2724,1636,85,2749,1341,3677,411,1408,2549,2734,3163,3401,1661,2022,3399,2245,1405,3330,1912,1541,3232,415,1855,3433,678,3591,2856,1136,1856,3616,3387,1499,679,1120,843,1309,487,2667,1238,3283,709,359,844,2761,1308,2454,1550,2589,3204,466,3371,3155,3304,2086,1302,1060,3518,1285,2253,3385,210,3457,1422,3672,826,2071,2043,3649,733,3531,2548,2580,320,319,1865,1831,937,294,405,1840,3020,2948,1962,1741,468,756,3548,737,811,1717,43,525,3461,1708,1045,3240,2806,2226,128
594142,"(3637, 923)",2987,3251,2566,1305,1135,1387,2881,2899,653,873,1036,2946,2266,3528,1277,1926,279,686,776,73,1691,561,1979,3339,704,197,1852,2083,2757,2655,2077,2513,2049,1611,3413,2474,430,1319,3621,3477,358,532,2005,1122,3165,645,2936,2214,2527,1209,3152,2633,972,2893,2914,1658,1568,3133,2029,1949,2411,669,1468,2250,2682,3443,1993,708,2637,1433,182,2258,110,676,2838,943,2975,2126,2412,778,1951,2939,819,2731,954,1183,770,1756,34,1309,2738,991,2087,1314,2018,585,3622,400,168
594258,"(3638, 1848)",3125,1437,2012,2866,1983,1618,2814,813,3470,3412,125,3048,273,397,2909,2055,1073,3247,2086,2075,1602,3498,1002,1320,2364,3416,67,811,3526,2991,954,3642,627,825,2433,124,1752,470,3301,245,869,2458,1359,595,1859,140,1919,1219,468,762,2148,485,2269,281,2398,3278,1704,1327,2380,1365,3558,2312,3199,2050,3075,1582,330,89,3659,2585,888,718,956,1191,144,3574,681,1273,1353,578,2785,3260,34,3437,3302,2044,2135,2117,1314,519,2336,2042,476,11,3225,1945,3231,3648,2496
594324,"(3639, 343)",2480,67,1677,375,2306,1187,3652,478,2039,1956,1657,3413,2338,2311,2942,551,522,2276,1205,2205,2866,1981,1044,1628,3061,2801,1646,1316,510,1479,337,1598,982,2946,3009,2971,1257,89,2874,808,386,3209,3228,3446,177,844,1654,2185,2935,1592,3599,2691,1737,3643,2394,620,31,313,2788,3555,606,2168,2494,2465,1292,632,2236,3094,3112,1788,3461,1135,1588,2903,3156,453,871,3432,3199,1075,2702,612,2936,311,3682,2845,1093,3185,2,459,1188,2410,901,2444,257,1871,3705,485,717
594776,"(3640, 1011)",3630,3033,163,3245,186,2291,2080,2285,2389,2402,3292,2418,3602,3457,3411,680,1387,904,995,1991,2123,98,693,19,1968,3067,846,1022,598,84,1497,671,3026,1796,1061,291,1909,2801,3489,2295,2952,1588,447,1331,3350,3704,1223,94,172,2344,1983,2772,3282,2985,1127,1986,273,1913,483,2340,631,3622,1661,3120,3412,2501,3577,3361,2368,3599,31,3536,420,3574,3139,1394,1114,1490,3676,1857,663,2873,3046,1618,3288,2468,2019,3649,1559,1981,823,1905,2990,3078,2515,1870,2895,2621,1096
594841,"(3641, 478)",2278,527,1453,3162,2532,311,1612,2821,1711,537,2228,1634,3365,1998,2166,2130,1037,1663,1870,2378,608,596,3477,836,2913,85,3050,1290,115,1545,1512,2487,2892,2321,1164,2537,3276,3011,2725,2237,2069,2039,2885,971,1659,239,3651,1564,277,1372,3610,1814,3061,2850,1926,2075,1889,3696,705,3616,1843,720,2109,1074,151,2750,2157,400,2139,2740,2924,1660,1851,2847,3536,529,1285,2951,2025,1330,1223,1971,2844,3409,3692,3473,3059,1351,511,2552,3097,3423,67,16,3704,2218,2756,2661,1682
594991,"(3642, 900)",1821,3117,409,2209,815,1584,935,3296,1113,2726,2113,616,3210,191,460,2353,2115,507,1097,61,740,1162,3043,378,3278,2419,2053,864,1909,368,1370,2589,3422,3522,2172,517,1896,764,1529,2418,3470,702,833,1055,3673,1702,2542,1919,240,1950,1157,2455,1127,125,882,3083,3703,2008,2170,3351,2325,3619,2822,1963,2001,2952,2532,1182,2536,2755,1723,1877,3287,2439,1816,1078,560,2379,2403,831,2499,2469,2693,2150,456,2759,2318,3093,1590,1691,104,1829,1107,1973,3211,1651,887,1275,1733
595081,"(3643, 945)",3614,256,645,3485,3357,2771,3151,1999,2832,1266,1128,604,1891,2203,2428,3028,949,297,1071,2862,3547,1952,2341,3096,2999,1200,1199,3026,2784,2212,117,1090,3122,179,1988,3425,2103,2505,2084,945,1292,971,2128,2241,1447,3020,3694,1394,2603,3348,2171,135,472,1785,2196,1992,2780,757,1570,2123,418,950,912,770,1101,2423,3542,1996,1278,101,2174,347,3560,3024,1943,3339,1475,3234,308,2286,440,2457,2774,859,2435,2361,2859,3583,3177,1408,3255,1269,3636,970,3313,3414,3207,1908,1884
595164,"(3644, 213)",737,3450,2864,3403,1683,908,1765,1931,945,2906,3255,998,381,826,2718,1048,1498,2166,1039,787,2812,1689,3646,1236,176,3174,515,2697,1425,1594,715,2410,3241,1059,758,1750,617,2300,133,1157,1278,2136,9,1143,673,535,818,1822,1988,1129,426,318,135,2692,499,3305,689,2232,2557,153,1447,1816,1832,1777,423,3484,2005,25,212,1857,3694,2333,2331,3189,1703,1552,300,3454,3462,2889,498,709,2932,3395,3634,2891,28,3295,255,2465,639,2174,236,1116,746,2247,1585,668,1517
595249,"(3645, 643)",954,1332,359,2676,1681,2532,1504,2858,714,587,585,1879,1269,1954,2094,419,2080,641,1707,20,590,1851,830,3667,790,2980,2083,708,1558,2518,628,1361,2713,799,140,3636,2707,3566,3145,2802,791,1381,2027,3508,2226,2595,432,3230,1122,3678,3190,2571,2402,3251,1389,1678,2993,3316,2719,168,1254,3236,226,267,2327,3464,832,1159,3166,95,1733,2998,2678,88,1642,564,1834,170,2791,3665,1509,2665,1120,1711,34,3433,2617,1937,944,411,1010,2664,3112,969,1256,2147,506,3616,2499
595299,"(3646, 486)",3069,2985,1981,3120,2757,2143,518,1769,1208,221,2285,1488,2140,11,2193,1361,1351,2512,1892,3318,195,3098,1095,2853,2468,287,3368,1440,418,989,2858,3471,1354,248,1843,1115,732,2796,1309,2349,3387,3473,364,1346,3190,548,1021,3158,2009,1888,1876,556,494,1976,3374,1429,488,3150,1370,3480,1258,3051,713,12,1051,1990,3279,1362,1394,1776,2014,34,2864,2855,2993,3176,3234,2677,1322,2056,2035,2116,3263,512,1360,2646,2652,913,1229,375,1057,2784,235,1248,2013,2880,2553,3005,2412
595528,"(3647, 2636)",1297,742,474,207,2438,3371,15,77,3232,3278,2403,961,841,2233,1572,3167,1042,100,1987,2629,2221,2539,3674,1395,1419,695,3127,1264,3440,1558,2677,2699,543,1025,220,3462,2211,827,1774,3224,1656,1229,122,2051,1809,621,1167,2505,687,2717,3654,3646,87,2633,3417,3479,897,2469,2944,1250,2635,3070,761,1525,141,2007,3184,2013,1519,79,2410,1449,1749,3387,2385,2507,3578,2344,2037,56,3065,2008,816,2591,2436,741,1275,2437,1391,296,1285,1217,3136,588,1944,633,3592,67,2259
595970,"(3648, 1862)",975,3179,2252,2264,1107,1234,3456,1886,3275,577,805,1915,1514,1229,115,1353,2904,1779,3242,2107,3452,3055,1586,888,957,807,2265,3487,2414,2706,1008,2363,3504,2839,3098,706,2877,240,3093,3165,2254,3097,2188,431,2847,3591,2900,1185,530,1468,3704,1682,3547,1571,224,1163,545,100,20,2433,2115,3692,2151,1077,2233,863,3522,326,2444,1133,1955,3553,3418,95,2332,1604,3421,2873,1449,2276,821,1606,346,517,2197,3657,3675,1521,3614,2116,1294,2709,371,1968,942,2370,934,2172,1700
596029,"(3649, 2)",2268,824,2208,3086,1931,1163,773,2845,3320,2247,3121,3358,3092,110,1156,2248,653,492,588,2399,119,3034,828,1456,1890,2757,2838,1794,3005,1053,2676,3209,2878,2626,1545,3347,2305,614,2488,2506,3629,3144,27,88,2840,1184,2022,1970,3197,981,856,2013,1416,2513,3081,2750,2320,1317,13,1094,928,3177,280,1707,1693,77,2609,285,134,2159,250,352,3635,898,3511,3051,2859,2831,98,624,3454,2959,1025,616,3556,2451,536,2012,710,629,2471,2199,382,396,750,688,2309,122,3318
596857,"(3650, 428)",1528,2716,474,973,1772,555,95,1567,1654,2367,3444,2905,3075,1979,674,2037,3412,2929,1573,1231,2514,1345,1224,246,1457,3547,2259,196,1014,44,699,2936,3440,2657,3400,3575,2941,524,777,1141,3283,857,2277,60,1493,1734,3190,692,1029,3527,654,1766,3243,3118,125,1535,135,1362,2185,265,285,483,873,535,1186,3512,3329,174,3542,804,3452,1428,2369,2070,1147,2856,869,1291,1537,1357,1849,2136,254,3423,1826,3641,1570,1585,1197,714,3451,2965,2899,46,1790,237,1667,2352,168
597267,"(3651, 993)",1241,1313,1061,1632,1107,2123,3670,436,1329,2290,1399,2220,2296,1291,3657,3073,2772,3271,742,1258,77,1416,769,839,649,2472,461,824,1148,2313,3461,1705,3197,1377,2836,2769,340,121,931,1604,1442,541,291,3491,770,2281,1178,825,1638,3110,2512,2524,60,1573,1350,3632,2318,665,1548,1935,3168,1911,1230,1835,448,3492,599,2679,1791,1601,1085,3368,3356,3392,1440,1041,472,2053,558,2987,2854,1434,3558,2589,1569,1156,2865,1211,1974,3514,2048,755,255,1494,341,2573,276,763,36
597334,"(3652, 194)",2000,2527,2967,933,3246,1020,1426,3169,1119,903,2631,394,1418,2566,735,2206,2162,2830,3640,458,1110,2848,2604,1883,472,334,1553,1868,1423,2825,3091,2086,2084,3577,1156,3374,1438,2127,3527,2809,3702,2953,466,2896,2339,1430,1373,1611,892,2842,1765,366,1460,3657,2032,327,2142,3082,550,1691,2205,2341,652,1855,241,3153,2666,3022,112,2823,925,1503,970,1107,2978,2723,3584,3528,1124,915,1954,3125,2428,2984,3592,797,1627,2743,2120,2677,2488,2023,856,755,1992,2983,2268,3078,655
597469,"(3653, 1381)",3428,1500,484,3681,1984,3109,3047,1084,3532,305,2753,740,1226,3177,833,2705,274,2924,3324,2110,1017,1315,486,2024,3013,2939,3257,2292,572,3253,1851,2483,67,1058,3357,1653,2564,3364,1574,781,1170,1022,2349,1633,2174,1304,1461,121,3346,2046,1538,1299,2318,881,2322,2304,921,2246,3255,2092,3125,2908,3350,167,487,1460,399,2571,1071,3008,3150,2896,1332,1110,3372,1464,1982,3094,495,412,1939,3554,3039,19,1989,3542,2691,3003,1287,3494,2434,761,1988,2849,3143,3598,657,1020,1685
597702,"(3654, 259)",3048,137,746,2129,3514,1641,2074,2844,179,1370,3645,889,1814,36,2341,712,2131,916,1,1053,40,1081,1984,886,3183,671,3180,2523,1404,1103,1366,2251,2489,2138,2419,33,1032,3681,2892,3676,1221,1615,504,1741,3425,2021,878,244,895,638,3051,2694,1733,1241,750,12,1637,1350,2026,2568,103,2593,1000,2741,342,3089,695,3036,3629,3393,3,3171,3488,3124,90,899,1696,575,1429,2630,3319,418,2977,1077,679,1904,1226,2563,1813,1239,2981,495,2098,829,3361,2451,2623,2866,1186
597732,"(3655, 988)",2963,2762,1678,3442,958,191,1930,469,486,2959,3551,43,3283,2763,2457,242,1991,1793,1544,3108,2211,2826,73,3312,3486,2121,1165,2973,2304,1456,2243,738,1201,3113,3083,701,3381,1888,2276,3094,2141,1044,2816,1113,1444,789,2855,2380,1672,1205,2170,53,1286,3387,765,3618,78,396,2014,607,3281,3205,3201,1471,922,1844,2197,2291,680,1029,282,3149,1798,2186,1068,1289,190,3247,1974,2658,2804,1137,1093,2672,2699,278,2388,3042,1560,3135,1351,2948,2250,66,3191,2613,925,398,3055
597837,"(3656, 406)",38,619,3214,931,3105,2235,812,2489,141,978,1564,2231,3635,3520,2682,808,2417,1305,3287,724,3245,1071,3371,1110,1457,763,2563,1129,1587,1429,3224,3593,1512,1720,3153,1017,1822,1802,3239,926,1763,3653,1160,3616,2937,2931,3382,2377,3356,2200,1807,2782,772,3611,520,649,2254,2318,512,592,2135,3211,2904,29,1669,3184,1810,1940,1697,15,25,596,2411,222,1686,1162,669,2620,666,644,233,639,2185,2981,3083,1112,2854,452,2074,3022,163,2302,744,1952,1551,3217,1631,1233,913
598019,"(3657, 1004)",285,2777,315,3433,2708,3249,1324,3165,91,373,2278,2292,896,1384,3044,2445,3088,2585,2320,2806,2372,2929,2787,1141,571,2857,2393,3149,3317,935,2242,222,276,1313,1579,441,2665,1898,2829,2668,360,1089,2501,3451,154,805,584,690,2399,2174,2233,1103,1126,2416,167,2165,1461,1950,1617,3252,3383,1733,1004,1689,3489,3389,1440,658,1860,199,1477,1900,639,2154,691,2931,3670,2108,833,2837,1315,2044,2081,758,2727,2711,2786,253,2091,1577,2714,3647,3694,1335,856,11,19,2948,907
598129,"(3658, 48)",179,3254,1902,1736,1844,2676,3594,1793,2739,214,1261,3167,3510,2566,1102,3625,307,1025,1665,1022,1224,3430,975,1733,2744,3149,3334,1748,3608,501,549,1402,3140,2302,1542,1897,666,2618,854,2110,2799,1012,159,1030,1922,1975,2200,1471,3624,229,763,2757,2870,1291,1869,1388,1672,2851,1969,1278,1556,1600,477,1800,739,3502,2747,137,3475,1174,2746,1834,1852,3404,247,2283,1294,420,2840,2086,2617,64,2163,1616,2507,3432,3388,1263,2254,532,2723,1202,646,1,538,1840,2734,70,2921
598236,"(3659, 3560)",2048,2599,577,1419,2079,2025,1536,1957,3104,2644,2208,2410,480,378,2949,117,1877,1095,2386,1647,1004,1025,1429,1999,2014,1679,1420,1414,3324,1794,3330,1349,899,1978,437,1820,2576,183,3640,2364,1708,2570,3213,713,2037,825,2126,752,1935,1157,2266,2948,2425,59,3486,2612,3077,156,2875,1840,3139,3121,1262,2617,3485,2745,1524,116,506,2139,921,753,135,1205,1626,1121,2632,2678,3178,794,386,100,1807,346,2970,2385,640,1307,3229,2478,2880,1427,1253,871,2833,2315,3525,3004,835
598383,"(3660, 2740)",1802,630,1163,2281,2187,3332,960,1553,895,2288,286,2539,1121,3673,474,3650,1692,1352,729,2449,3388,354,2470,2040,873,1041,2712,365,1713,2300,1393,1832,2996,3566,2223,1923,316,1898,2769,3469,376,688,3246,2614,1135,3629,834,2107,278,1318,1441,235,2508,1153,2189,414,581,1623,1162,3296,3107,2225,1402,1803,1599,3035,1759,2218,280,1844,2408,3677,2048,1598,153,3567,743,3678,975,3282,1215,1649,2296,598,783,168,3670,1339,3225,146,1065,3459,207,2194,3037,3221,1427,2422,2504
