,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99
518767,"(3222, 68)",2667,3264,3243,1336,1083,239,1001,540,493,1642,1833,3655,1322,412,2402,1868,313,2600,2035,2860,2694,3033,196,2653,2844,1959,3153,544,3659,2950,588,930,2369,2984,1621,3247,3576,3316,2425,1021,1299,3285,2096,3575,1358,3471,464,3691,2838,3511,3672,3651,1904,1877,2348,256,2123,3128,2011,1776,2037,1308,3434,1643,1016,664,2756,383,219,2699,269,2565,2182,3173,1519,3530,94,291,2775,2341,2267,2617,2452,188,2009,26,2187,3042,1291,1112,661,2217,3239,1756,1286,425,828,1951,785
519226,"(3223, 2821)",37,3664,2690,3286,3469,3207,2846,2959,2782,694,1214,1656,3501,2118,802,1878,626,1173,2562,3087,2173,2404,69,763,2296,2685,2512,2759,628,834,2424,595,1326,3400,1573,2042,2437,312,2816,245,1978,1596,3543,438,800,2348,192,991,1748,3515,3631,2271,3394,453,1134,2866,2498,2156,1883,1121,3437,3007,1639,2256,1823,2882,2600,310,2094,3522,3179,1944,722,2664,536,1792,3211,1304,3199,3491,1534,573,2328,373,2653,2767,2405,2246,253,1598,3322,1756,3472,64,2388,1481,2483,3120,170
519931,"(3224, 434)",2808,50,2038,2885,1405,1862,3608,3102,3578,2776,1917,600,3023,3366,2323,840,1583,2957,3016,3444,659,1380,1041,1339,1606,1347,1878,2027,3603,1828,1880,1679,450,2175,2276,1049,3441,2989,2331,167,2647,3506,1776,457,929,1817,1264,1785,957,414,97,1028,2639,1098,1140,206,631,2644,13,2394,1576,1192,427,2273,374,59,3485,2598,348,1145,1275,2839,2549,1427,1197,270,3461,702,1930,2578,643,2466,1266,3439,3327,3193,2626,96,376,351,2503,2789,804,1236,816,1459,1029,2153,3034
519956,"(3225, 44)",2121,692,3479,3039,909,2320,2397,1648,3137,3020,3178,2541,670,3176,2297,3013,523,1345,2017,1853,3071,25,2396,1571,1926,2274,2319,2786,958,709,2296,2714,2328,514,635,888,626,682,2770,3105,2234,3465,1391,477,613,3258,1100,1738,2802,630,1501,560,1718,3430,375,2054,3371,61,182,1030,3266,148,2851,3169,862,2199,2224,398,833,2097,2029,1798,994,2430,2983,69,3079,3006,3003,2363,115,890,3142,3217,2943,2127,3659,3133,577,3680,402,1661,98,1037,2605,1692,3599,3429,1836
520281,"(3226, 195)",1223,2252,1959,2596,742,2490,2545,2496,2765,144,1451,2291,1099,2524,2236,1236,1280,3283,501,955,1766,3641,911,20,451,1574,239,3431,1171,1308,1626,2772,2048,1966,298,2354,1864,2183,44,952,505,38,1125,850,2390,1565,11,714,1516,3466,273,3344,1756,1855,2098,2009,3127,3668,3301,1691,2345,25,3497,860,561,3355,2512,2567,1590,2063,2182,2041,3571,819,1016,201,1827,1653,2461,1831,1625,1251,1170,3113,18,162,2776,1101,2775,33,319,1727,2901,1704,2923,2197,2876,2448,146
520399,"(3227, 218)",2111,1018,2346,1039,2305,3423,3283,3168,2288,1210,2657,930,1197,2093,1110,1469,431,1756,1068,749,2743,1692,53,1538,2694,2319,358,3399,1270,608,2699,1279,131,2090,1849,253,1520,493,2748,450,2865,3592,1179,1146,3392,2536,2420,2758,854,2489,3397,3332,1405,1392,2677,2333,3424,663,709,137,2010,1464,1690,2068,37,2521,1603,3436,889,173,1600,1202,3339,457,1879,1163,754,2551,2819,1649,1380,1601,340,3596,1800,342,1454,1570,767,2364,1656,657,2436,2308,1991,3462,1979,2905,3173
520637,"(3228, 869)",3444,2359,3035,145,1693,3538,3273,3583,510,1936,2917,3446,2640,2510,2872,2366,609,275,301,1743,2894,3676,2637,2569,2841,1569,2811,857,2761,2190,646,2397,3461,1209,2713,256,46,3643,3230,2998,1276,282,578,1136,695,462,1158,2349,2835,2495,3516,794,1704,680,516,1095,1599,792,1203,2563,389,1987,150,2832,2138,1941,3442,2700,3566,3046,76,1348,1890,270,1498,27,1951,3349,806,2169,647,74,405,2384,1427,153,693,2487,3514,2524,1128,127,654,1126,2394,557,1790,3537,602
520880,"(3229, 2837)",2718,52,307,647,1575,2000,1531,2667,485,1318,3091,689,1813,3509,1217,2976,3643,1439,3447,161,3034,2566,764,1624,3530,3333,2341,3048,2984,2366,1726,2991,430,1905,800,1921,3377,1491,2562,2571,1058,1465,1705,2902,1488,63,1831,2102,1249,572,2079,3593,1746,134,1229,3350,770,1659,1239,116,2973,454,2572,835,209,318,3681,1327,1450,3497,1632,2598,174,3464,1611,292,1603,2037,2216,2372,2400,633,69,3478,974,3503,2613,334,1847,25,3692,3695,724,1639,1749,2154,2716,1924,57
520962,"(3230, 424)",2546,2758,3584,1144,938,2897,3124,1122,2057,2105,2824,1031,3305,284,1914,254,1484,3558,3056,1735,2027,2651,3279,3527,2773,989,3674,1741,1527,2694,2788,3280,956,1935,867,136,2608,1545,2013,3666,3526,2084,2431,1039,2779,1169,592,2188,3278,3126,1489,2298,1482,2080,3036,218,2551,1436,1074,316,2966,643,458,3262,2408,353,3180,1946,998,3395,917,1279,3251,342,3498,2781,507,1771,570,2817,1927,492,1202,1943,426,286,3573,1546,2493,2221,3419,3323,2003,2967,3441,1384,2928,1275,1536
521081,"(3231, 381)",262,789,2885,3241,949,416,689,1057,1201,316,3016,2808,2305,218,2245,2788,1706,852,1476,3228,2217,813,2565,3431,399,3058,608,326,1918,1512,1888,3401,3366,2574,2184,948,3273,1970,1231,1320,2087,1281,2188,3092,2344,2633,2994,1986,2670,136,3684,1505,3679,3343,1198,2888,883,3440,2022,2106,2989,210,1933,2543,3184,3175,843,613,3599,1613,118,3529,2259,2116,2766,252,3205,2430,263,2847,100,284,604,1091,1715,3166,691,547,3224,1093,2974,3616,2607,1738,753,2988,2760,3151,910
521231,"(3232, 350)",2180,566,1297,2523,695,2448,3637,844,3477,1832,3439,3455,1219,243,1079,1885,940,552,1879,1305,972,3047,2599,1128,2829,2248,1295,2607,3022,3270,1013,3222,2608,155,1070,448,2215,2895,3254,3558,522,709,2219,2914,3205,3456,3640,2550,2594,698,1175,2509,1648,1540,1767,3622,920,3581,1820,1060,2352,1522,3349,1061,222,3272,255,3360,2128,1724,3023,754,1652,1527,268,2060,3664,1076,2333,2588,1774,2188,652,2532,2984,816,3182,848,3529,3503,1672,779,3044,1066,54,1310,1849,2411,934
521290,"(3233, 1112)",2849,1176,3702,1322,97,54,2864,2414,2182,2089,2341,1338,1469,1171,77,2740,283,1382,1499,1042,1154,81,2368,3040,366,3268,2455,87,766,57,515,481,3302,2777,3383,2802,1576,99,3157,2906,3553,2629,472,1656,2810,3350,1409,2446,3653,3648,3475,1820,1199,3519,1971,2227,383,2571,3676,791,1389,2179,445,112,2294,2670,2609,3358,2112,3205,608,2599,1744,3493,1845,3099,3571,1457,2065,645,103,3050,2638,3036,2998,3081,733,958,105,262,2803,95,1218,493,2003,2344,1260,3121,1717
521322,"(3234, 22)",125,1122,2239,2879,3072,2396,1457,501,632,333,76,1171,130,2780,1174,2491,3202,1703,1584,427,1966,760,2037,2664,2887,3203,2271,1571,29,3175,2108,2089,1300,1152,3531,3403,3179,3235,2614,1975,1344,1881,250,3441,2182,1437,3693,2456,701,3554,2464,319,2113,3087,1657,932,2987,2954,650,1216,754,2858,2785,1351,2758,597,990,2036,1375,1366,251,3664,2976,611,3035,3495,69,2828,3694,1983,1561,3654,1523,1325,2830,810,2850,682,1795,1504,1888,2440,3184,2022,2579,392,107,2441,653
521348,"(3235, 957)",2075,1799,364,2105,706,3283,474,1362,752,2945,3524,1813,3613,3467,310,1278,3172,1441,74,1130,3497,2364,2620,1746,2280,1217,2169,2394,3160,3624,2892,1000,1337,3289,793,3267,498,2504,1788,1534,367,3378,316,1438,870,2366,1870,755,1989,642,446,1195,2558,2960,2752,1094,2183,2378,521,75,545,1422,1082,1744,2395,1001,1306,2963,1727,293,2570,391,2247,1931,3656,652,3575,11,3525,3205,781,3696,2088,754,3535,3190,3557,1569,2491,838,2593,2081,472,2445,3464,2834,2419,2992,1370
521402,"(3236, 643)",2926,761,2871,1520,3315,1186,3003,265,2934,2067,133,2132,1471,474,2038,3090,183,1648,1689,1026,3226,821,2502,2484,2231,3421,263,408,2111,3187,2376,3300,96,1229,1642,2436,73,2674,1394,3453,342,1576,3462,1698,1086,3674,2951,933,2503,2993,329,1553,3550,2654,246,2766,1363,2940,3104,1700,1494,1938,1904,108,1857,918,1438,1463,117,2592,3038,2168,727,174,130,678,3659,2846,603,2932,523,852,2079,1362,2962,1802,195,3591,1235,1537,2662,3658,2041,1744,636,3115,2821,167,2515
521446,"(3237, 1109)",1436,3434,397,967,3166,109,3429,1557,447,1582,1040,211,3532,1989,150,1370,1526,3667,2215,2511,2902,700,2718,1163,2466,893,2836,472,2994,1001,2722,1609,1015,851,635,2152,1877,3284,3161,1245,1935,1937,783,1757,3610,1283,555,3419,2089,2468,2440,2775,3626,279,1860,1540,2261,845,2503,647,1891,3303,3462,2411,2591,3666,3456,507,2315,245,2228,3205,3184,3331,1032,624,2815,2280,788,1707,1339,961,180,2702,338,799,157,2768,2075,53,227,1313,3062,1995,3199,1972,509,2659,2808
521505,"(3238, 1585)",1140,3107,628,2234,1744,1974,1724,1324,3420,3462,2030,1990,2396,63,3611,3296,2497,838,653,1248,3354,994,862,665,544,2616,748,1257,2180,0,3014,361,3160,514,2978,912,1531,2891,2605,2072,2014,1896,566,3649,36,1535,217,684,2518,2354,441,2415,1361,3097,1488,2115,2221,2331,77,1449,2364,918,228,3141,3084,2271,342,2305,3538,3491,1544,1103,2764,2173,1196,1049,1987,1335,2678,1023,3209,305,1490,681,1082,1155,386,2052,1365,1170,1269,1900,1998,3484,2456,332,1343,2435,3028
521618,"(3239, 1194)",2391,2037,27,2999,1876,2826,349,1481,2485,3548,1561,0,411,1267,1151,202,956,1034,2359,1297,3463,1725,3609,2772,355,1547,3667,3122,2776,166,2894,2590,966,3486,2309,787,2931,77,1265,87,2649,2733,2267,2502,3532,1875,3259,2170,2568,619,187,3590,2540,2726,2225,2896,1722,6,2660,3574,2268,2574,2535,1952,1473,3105,1521,3397,2166,2406,874,3400,2208,329,3140,1933,2662,1441,825,1164,3073,1448,727,2710,496,2906,2771,2079,2724,1107,1550,1356,1375,2130,1271,755,2924,3549,2994
521684,"(3240, 862)",2129,129,1406,1346,3607,1227,2412,3160,335,216,3532,1682,1225,2605,3305,2065,3611,3226,3183,2228,1363,377,624,1725,3291,3576,3085,3483,1218,2337,33,3513,2893,3389,1002,2212,404,3020,15,3545,837,85,2461,3422,2240,1977,762,1212,2486,797,2173,3189,737,1531,1702,1940,102,1102,1294,1908,1182,1137,471,248,2900,652,1836,2747,330,2820,446,2490,2427,3419,311,187,3046,3337,1754,2063,620,3550,2974,93,1664,44,603,722,2090,1006,1489,2066,3142,1364,2560,3099,2445,2157,650
521745,"(3241, 104)",914,3629,841,2465,1347,1222,2002,1633,2546,759,2474,3581,2550,1419,311,677,1754,1139,2556,2042,1359,998,865,825,883,2462,853,2443,766,653,2741,1679,918,589,3032,835,1019,3056,1992,663,2819,3638,10,615,1575,2219,1263,3514,2344,2381,2131,3196,3069,504,2921,1956,1392,1868,3432,3125,3319,2278,3171,211,2325,128,3382,1574,1016,43,2777,3079,3074,3318,1065,313,1035,1993,2175,3185,1055,3448,3466,2962,2324,3004,3284,3047,1181,1458,3467,2488,1997,40,686,2193,3042,2775,2309
522022,"(3242, 222)",425,2808,1819,1460,833,1299,3316,1894,1122,2893,2555,1360,3143,2322,1717,3570,2446,3661,3149,1006,1046,177,2412,2021,1110,123,3117,3618,3197,1214,1962,350,227,1913,3465,2246,3576,118,3246,820,2288,383,941,1464,1459,281,866,639,1385,1756,1182,1595,2774,53,1989,1099,1386,3393,902,3689,463,2468,1067,3189,1945,3480,529,1366,2242,1549,2475,2917,1448,1710,2742,781,3625,722,1641,288,1885,894,1683,1909,3138,2623,2833,3655,2906,2077,2638,3327,2532,409,328,502,2557,2663,3154
522181,"(3243, 3402)",1119,3438,681,647,2741,3339,600,3010,2801,575,1620,1117,2929,2973,2141,2696,2816,1491,1938,907,3675,3535,2901,2749,1688,2873,1905,3329,1019,3073,1983,445,1923,109,154,1970,229,69,1213,417,1554,1087,1139,3573,830,2773,3663,3244,2785,3464,1934,1722,754,1893,809,1073,184,500,2167,3262,222,1619,1705,1794,549,943,2366,1509,951,2544,525,1709,1899,513,940,1862,2632,572,2060,2639,674,2851,1706,232,2010,545,3081,1596,3116,1256,113,2066,2879,2189,37,3594,248,583,2241
522266,"(3244, 837)",387,190,2011,46,1494,2126,1964,1981,2066,1065,1209,3370,3268,1131,753,3641,1204,477,2760,1151,261,3320,946,2748,3004,293,412,3233,3468,807,210,2095,254,502,993,1962,1119,1277,2178,3524,369,2716,1809,3452,2353,638,2115,2663,2827,1106,2780,510,1182,21,3050,725,1630,704,86,2811,2602,2607,2189,3356,1388,2123,1501,2430,444,3272,699,2451,569,1672,2203,3597,2182,2745,2612,587,3359,3110,2568,1164,872,3432,1818,53,1927,913,1620,1943,567,266,1894,3693,1419,1581,3134
522297,"(3245, 148)",1230,2937,1154,2563,2054,3413,3485,376,1596,3453,2883,3473,205,1816,397,858,292,3109,2959,2324,1898,2064,83,2865,947,2542,266,1389,1366,1665,1905,2971,1815,1394,1,2091,2408,3597,956,2535,3462,3343,558,2763,2129,469,3235,231,1948,719,3414,2499,2899,1976,2163,833,2500,96,1113,522,3591,3342,67,583,2001,1804,3246,103,2029,2801,2467,495,2448,2100,186,1712,871,2493,569,32,426,3607,2381,2024,366,3468,1467,3175,3585,1256,2597,2353,2027,2902,3633,1128,1894,2838,348
522527,"(3246, 127)",2205,2764,3217,3196,3586,3455,3489,1412,2781,12,971,3397,1741,134,1202,200,1939,567,999,3375,786,2602,2268,1803,531,1971,551,2480,1849,1569,2864,280,1404,3260,584,256,2334,2650,3449,1677,1058,1963,966,400,1555,550,798,2175,1638,3438,2234,372,2329,3434,904,3304,2579,61,743,696,915,2551,2849,3262,2531,1895,2985,1621,841,426,1515,1820,341,883,2955,516,227,2044,299,473,929,465,128,1256,52,2929,2465,397,2152,3278,99,2902,2043,1038,868,2211,2712,3417,3416
522607,"(3247, 791)",3374,1290,1909,421,741,1071,1768,1604,3413,1122,2677,488,3627,1098,2634,2991,674,3652,1641,643,105,2338,2480,2087,1803,1112,2855,1865,1099,2679,1092,1041,45,2330,2203,1533,3043,2283,603,3040,2247,2487,891,438,971,2172,2788,2297,3093,1677,2537,399,2818,3693,315,301,3630,723,3324,2750,63,356,2244,3173,3488,1077,3007,840,2642,2608,145,2995,3551,2507,3180,1108,2842,3609,2982,2925,1699,2768,1855,2866,1172,2103,1303,3130,2199,2798,600,561,1144,578,2874,1774,806,1311,1661
522653,"(3248, 1253)",3256,1039,1339,404,1425,708,2852,683,888,155,1254,1076,2246,2467,1916,1504,1006,2504,1047,580,3468,2987,3288,81,2833,1084,3126,1622,3639,3327,3082,1771,2946,3516,51,3259,1143,3119,1632,2188,3518,2430,3691,1292,2419,1340,2472,2634,3423,3100,596,2374,774,1505,2501,634,1290,2988,1227,2361,2862,491,1184,3023,2253,265,3268,3535,1355,1669,505,49,1276,2491,928,286,707,3231,472,321,2084,221,1561,2583,2395,956,880,1212,2327,3587,799,3421,2721,1920,3275,3285,667,1673,1534
522781,"(3249, 315)",451,985,1078,1756,1809,545,1204,299,1997,124,33,1036,3199,1657,3237,66,403,3502,2653,300,2297,634,2524,973,2115,1351,444,3146,3337,1982,3536,1242,664,630,596,3207,460,436,3419,2475,2396,2631,2122,1572,3098,2759,3376,1117,1655,3449,880,843,1903,3177,2195,203,2405,1385,3538,1813,716,1128,1799,1870,1050,379,3553,678,3049,1322,122,2774,659,1281,1086,3125,662,405,2137,670,1825,60,366,252,1706,1646,1557,347,2393,3427,1884,2858,2801,1666,2793,2913,149,2707,2893
522832,"(3250, 633)",2906,1150,676,868,1871,2282,652,1511,2151,1994,833,996,2344,2663,2553,2776,920,2664,460,1077,956,2393,3007,74,3434,1605,1758,1167,2331,1000,3,848,3470,2091,345,632,1069,709,1434,670,1530,3154,3371,2682,2161,2972,2745,144,3062,3106,3272,2136,34,2242,902,1462,206,3137,198,3600,881,2822,1734,27,2803,3652,133,962,289,2697,107,2445,115,681,1268,3196,1496,687,717,1536,2358,773,2103,3180,3108,110,3489,2386,2310,1719,1101,574,3190,621,2961,3483,1116,3366,378
522883,"(3251, 512)",295,2407,1367,2645,645,1911,196,2110,1183,640,2020,1691,3668,984,3151,317,3418,1957,2874,3009,2839,3665,2066,3020,388,3189,2303,605,1858,3677,2464,3313,986,1841,2231,1934,3293,1779,2077,1765,2164,3683,3067,1349,3493,229,2045,1415,3705,287,1186,311,1337,3449,3516,2887,3497,2726,1123,2406,2027,3379,1193,463,1055,1356,2391,2899,1748,562,2341,1657,738,3180,554,3633,1695,3012,935,3182,1554,2069,2434,2344,1879,565,1590,2392,1789,2555,2435,3295,2875,2021,2243,3322,118,3097,1875
522950,"(3252, 2104)",3627,3628,3448,1867,3427,317,1687,401,2312,3629,2520,784,1328,1161,2595,1743,1213,1107,3287,3045,2627,1620,2647,1515,3263,1429,3143,1900,664,3624,1102,3636,3421,3522,3304,3701,1322,1183,1682,3204,797,2350,1507,847,1334,244,381,3664,2683,666,3672,1020,3355,891,1359,1299,1310,1472,528,2151,3563,3153,1036,1613,1989,305,2660,2127,479,71,437,1389,2285,154,28,2750,2939,1081,588,388,2448,239,1804,52,609,2444,2924,3370,2517,484,2835,2670,2238,1028,2025,1958,3289,953,1714
523061,"(3253, 40)",533,1481,3536,2043,3118,3464,565,2648,1020,857,1716,657,2443,3393,157,3358,3256,2551,2286,3,136,1712,2717,728,3039,833,1873,2231,1452,3595,3264,3675,874,3062,18,2055,415,3623,2449,2237,3656,321,2482,798,991,2604,286,1294,2434,2886,3066,2760,3309,1463,2699,625,675,2925,2660,3545,2706,1025,639,3283,1593,964,310,150,469,1892,841,997,1862,1123,485,2972,17,3387,2267,2569,45,2266,240,468,3409,802,3493,9,3528,3379,2472,1928,140,2921,1085,1737,128,2920,3454
523110,"(3254, 532)",1480,3038,3318,2300,2464,2934,700,3571,692,1812,3205,3646,2514,2079,1942,437,1334,3522,2897,3014,339,3655,1855,620,3581,3212,3002,155,1124,1010,795,2462,3704,3377,1180,2666,3313,2474,2603,1063,2184,1727,2648,190,1572,3221,2303,922,1310,2810,2498,2789,1925,1917,2141,3452,1435,1370,1792,1002,3321,29,612,829,1902,3019,793,3664,1797,2756,1021,3202,3041,3402,558,3588,3492,2642,1856,1616,1970,2009,2535,2236,1937,1252,2414,1827,1993,24,2579,1213,3222,1157,1850,2262,3199,2755,2778
523167,"(3255, 317)",855,1775,573,223,151,1250,2801,2415,1461,2672,1269,2520,174,77,131,1782,370,1068,87,359,2522,879,1912,1614,3447,1767,3380,1963,154,1032,526,1326,1018,2059,1974,1053,1351,1477,1299,970,2131,2379,3351,189,1634,2357,774,1474,18,1962,1933,2791,1132,295,560,1105,380,1815,1607,2931,1966,1621,730,2813,674,3650,842,1786,1846,868,3063,3218,1986,2859,2817,1391,2664,808,247,1814,3395,2674,272,55,3699,623,572,761,19,1948,1325,592,3486,47,2169,987,1164,1096,2725
523203,"(3256, 175)",416,2534,3357,177,1085,3262,85,2302,3449,3536,1890,406,1574,959,1256,214,3645,3199,2880,1665,3512,1273,675,1241,2504,280,449,2315,1986,2343,1669,3251,3050,376,660,1077,3163,2179,138,1743,3215,3676,2009,2575,1133,2754,2094,3608,1367,3148,1518,2921,2925,2119,1571,36,3270,3035,1261,2232,3661,2932,2053,601,2719,1365,2908,3406,2135,28,1290,3580,715,1000,2210,1004,1479,3505,2618,883,2128,3339,2750,1493,3068,636,3089,1839,2192,779,1923,2619,3654,900,1468,3497,158,1522,2110
523287,"(3257, 517)",739,1761,819,1046,3649,2374,2033,1205,3479,547,490,2962,2755,189,285,2485,1323,3437,465,2291,3043,811,2598,1882,2866,2714,3205,1165,2958,370,3557,540,2477,3239,798,1787,3453,3121,390,3299,1771,2919,1393,2169,1016,2695,1235,1397,3007,195,1286,1067,3385,2908,341,2234,2360,549,539,2617,1442,2546,290,3063,519,1123,2028,1242,1446,2678,3092,950,194,1782,52,3038,1968,3644,690,2918,3470,1396,478,3075,289,1605,1314,2320,1507,3637,661,3630,956,758,3657,2818,2859,2595,1695
523368,"(3258, 904)",3276,1084,2090,1844,2209,1409,3092,24,731,867,1144,122,3155,2940,1385,2,2955,837,1171,987,553,2313,611,2353,1617,1911,263,1569,2938,695,1404,3584,643,1778,3058,2403,3162,3199,2530,864,724,2332,2957,2079,2029,3147,2095,1814,2470,2886,1529,2076,540,1650,1824,1647,3312,3616,2742,1657,829,12,587,3542,400,2524,2225,3091,1205,1292,3451,1228,2562,1126,1308,2977,2669,588,1928,2486,1478,1253,1999,3412,713,613,2861,1838,972,2649,3649,1629,2383,298,3038,1175,3460,1991,3150
523696,"(3259, 1475)",1047,390,1078,2150,3685,996,2809,960,2232,1736,1357,512,1391,1992,726,3179,3146,3403,255,3547,2586,2403,2500,891,1666,434,335,1297,641,121,931,3518,2630,3607,2595,2011,2392,635,46,501,1581,1678,1525,1432,969,2556,1629,418,2606,1158,609,3701,2709,1858,2927,3397,17,1005,2442,921,2589,2865,130,1379,353,3334,704,2497,2006,1507,2485,30,3422,230,3376,1618,1151,3023,2186,3310,1456,2446,860,2210,4,1645,2049,2732,2660,1049,1326,1034,627,1221,2488,3010,108,117,3456
524355,"(3260, 2433)",254,3225,1085,3542,328,973,2036,582,3315,3620,415,1129,1681,1065,714,172,3245,2024,2059,2904,2435,3362,3135,1955,3633,1779,1887,1249,740,92,167,1666,2924,1102,2072,2957,1839,1186,1528,2170,2634,728,2673,2893,2402,3456,2353,978,1053,2804,800,381,2949,2027,3191,3272,405,3150,3475,2550,1645,3560,2748,1849,1049,2202,2675,1421,1814,1928,2765,440,3302,2461,3076,1775,2514,1434,2406,2540,1450,2822,1454,2600,3232,3411,3067,28,2797,3488,2003,3246,1263,2205,3419,2154,114,33,3405
524508,"(3261, 872)",529,71,2499,1700,1255,3614,1146,2605,1925,3511,2841,1665,1043,2561,3359,3028,1415,2942,3505,3674,2331,1129,3068,2963,3296,2746,8,1213,324,2408,956,573,3526,299,1221,3170,1487,3683,1695,2575,1998,1878,182,660,1978,1127,2615,2740,1684,442,1647,1095,1381,140,3314,3611,2893,1701,1112,1402,812,2604,1191,2557,3486,861,898,994,403,676,754,3060,1357,266,210,467,2102,2783,2533,1989,2481,2532,2121,2303,1306,3274,1413,167,2384,1605,2928,1383,1165,1808,1990,2409,1657,437,2863
524580,"(3262, 212)",830,2485,1370,665,659,1454,820,1898,2606,1544,127,1525,2411,467,490,3354,641,1491,445,1106,2512,2263,234,3150,3318,3091,2756,2884,2957,249,2814,1564,2859,1845,3107,2513,1339,3286,685,3008,1332,2876,562,2359,753,2524,374,2233,521,3324,1588,2536,2013,2788,960,2539,2471,2823,3130,1208,1384,1358,983,2869,1648,1041,277,1718,2872,796,397,3580,2995,1958,1421,1639,506,2730,2493,3694,946,1450,1686,3356,2176,804,974,1217,1746,828,3170,43,1848,3255,2057,363,926,542,419
524677,"(3263, 1227)",2122,2724,3315,1470,1868,3075,1596,1643,3124,1408,957,538,1412,1944,356,503,210,2993,3079,3095,845,3540,73,706,2493,123,2555,2543,516,176,82,1031,332,1295,3020,1135,2902,92,3222,3064,3422,2502,2194,191,2289,1740,780,2371,410,3478,2689,863,1808,2484,1608,1269,1702,588,1926,1076,1300,2185,553,2173,2989,2319,364,838,2636,1233,1960,3112,2016,626,2292,2820,3293,1166,3658,2205,3411,362,1974,143,2392,773,1162,2508,2855,350,166,715,3168,1812,614,1516,442,395,1468
525087,"(3264, 66)",1025,3067,110,2561,3422,697,2707,1570,3166,1985,3427,3106,2088,3191,983,3112,3143,751,3265,3299,1561,1390,2613,2670,100,2527,1211,1765,2683,577,2223,570,283,3428,253,1693,2710,2840,1147,2055,2519,3481,3493,2916,1666,2628,1316,3470,3231,3142,1850,1009,3352,3125,3267,1012,610,2863,2856,183,1197,1504,543,188,1859,416,2333,401,2933,3289,2712,12,2588,2509,590,3294,177,126,1255,1034,2262,300,1827,1945,101,2718,3239,1605,3050,165,2633,1114,1736,434,3548,2560,1283,555,1719
525236,"(3265, 1651)",3315,2374,1706,766,2164,1956,119,1777,1420,93,64,2422,3168,1980,2002,1399,2939,3418,3478,1819,2370,1077,972,971,2523,2436,1214,901,2277,3509,1425,2950,2784,2061,1127,3150,517,1539,2607,3705,2478,1023,3218,2144,51,1791,136,3311,2396,2664,3540,3630,13,290,1550,495,308,1367,2183,287,1148,2371,606,70,2808,1061,545,3120,664,1319,2316,1496,3675,423,3648,1407,1983,2484,2121,1348,143,1954,1176,2846,1650,2555,3457,467,316,2669,728,1350,3491,967,1585,1497,870,218,744
525347,"(3266, 244)",2483,1125,2520,2879,492,507,1721,731,400,835,1440,3629,2800,3010,2803,3703,2465,3238,1070,1193,576,1887,1657,1476,2704,3581,1314,1214,2223,3069,169,2544,1467,1178,2994,1736,2063,383,1326,3392,1014,1658,1269,2108,3502,2437,218,896,99,3700,1752,98,1133,513,251,2963,603,106,899,3317,1006,3593,708,2683,1588,2761,626,3118,1281,3692,2147,1046,1322,1080,498,3295,328,2402,1481,396,2269,1121,681,2078,1779,2421,1973,320,3447,909,1207,2816,3082,3373,3293,2461,1037,652,1349
525468,"(3267, 206)",1783,713,197,32,1202,1824,2770,295,3018,1606,2896,665,784,786,2156,1952,1458,437,163,1672,690,1079,3378,498,292,2840,3172,3382,3291,1738,3131,430,2669,958,3687,3097,352,2304,1844,1289,2566,564,124,2700,3105,653,2000,2489,1314,3252,1336,3595,749,2958,584,3145,1818,3232,1275,3508,3533,2594,136,1542,3202,380,1205,585,703,3660,365,386,1484,2893,1161,3293,3119,19,2273,2407,1212,929,731,1037,1310,1934,2969,176,2891,2285,47,3627,3532,214,1334,1884,3179,2600,2746
525589,"(3268, 561)",3480,1793,99,606,1689,2488,3003,1486,809,459,2296,1350,699,1181,1522,2479,2129,3279,3328,2755,3064,2863,3632,603,2576,310,604,1058,2743,1241,2493,3319,1920,2089,2836,1342,3350,2546,822,127,3385,1265,3231,1489,2827,23,181,530,2655,134,1904,1781,3458,2956,1950,2535,3184,558,1307,2724,3422,1882,516,31,2867,3242,986,2529,3223,3561,1864,2057,3518,2337,1079,3535,38,582,1095,1665,2894,2740,229,1745,1115,205,439,1825,2044,906,2793,3398,2985,2163,2883,2161,3663,2608,2585
525615,"(3269, 765)",3126,1486,1372,757,3466,2347,2785,1792,2793,3154,2701,407,162,1849,431,6,12,1304,3469,3039,3019,2214,1473,1598,2174,1978,1828,3539,828,417,310,3320,2514,2371,3280,926,136,3111,166,498,2719,3446,413,2220,3577,2225,1499,481,892,1490,1216,678,2919,893,2186,182,956,3479,2763,1874,856,1802,1613,198,2937,3189,3183,1943,3416,900,1042,1494,1201,1382,1834,2330,2543,2577,1477,62,2283,1425,3379,3609,1574,445,2128,2381,3110,2484,69,768,681,1666,2614,639,599,2590,2229
