,0,1,2,3,4
512996,"(3186, 646)",2830,3649,1072,1793
513022,"(3187, 730)",3496,457,539,2453
513472,"(3188, 525)",1024,438,2784,8
513582,"(3189, 23)",1891,1842,750,2003
513588,"(3190, 2328)",2630,529,1210,2525
514103,"(3191, 1200)",624,1375,2265,2536
514294,"(3192, 2057)",1770,3094,1026,876
514353,"(3193, 1751)",37,2586,1681,1808
514486,"(3194, 643)",3698,3420,3133,510
514642,"(3195, 427)",1057,2425,574,542
514947,"(3196, 414)",1126,2865,1692,1247
515080,"(3197, 1111)",1465,2619,323,3631
515103,"(3198, 124)",1659,1388,2605,1788
515214,"(3199, 423)",1244,1684,2448,3589
515382,"(3200, 132)",740,725,523,821
515868,"(3201, 117)",792,3385,3537,477
515978,"(3202, 1228)",3537,2658,2117,714
516115,"(3203, 1236)",3230,572,3307,237
516223,"(3204, 259)",2231,374,2749,1945
516497,"(3205, 33)",1931,2162,2336,799
516610,"(3206, 259)",1281,1270,2492,1639
516759,"(3207, 850)",1641,3359,3687,3210
517196,"(3208, 202)",1286,1928,1403,246
517397,"(3209, 806)",3163,1325,3202,1102
517437,"(3210, 88)",3325,2518,992,2590
517519,"(3211, 756)",1521,703,1690,3029
517546,"(3212, 487)",2612,2786,3512,2829
517678,"(3213, 821)",3400,3277,474,996
517731,"(3214, 637)",2852,605,1813,262
517940,"(3215, 177)",1424,1888,1508,3672
518269,"(3216, 432)",2976,2801,962,3288
518447,"(3217, 2320)",3223,1211,2698,389
518581,"(3218, 290)",1546,2455,897,2553
518676,"(3219, 27)",168,1113,680,1091
518692,"(3220, 296)",1059,564,2738,2546
518724,"(3221, 462)",1416,99,3147,266
518761,"(3222, 732)",2214,1172,2530,572
519114,"(3223, 254)",722,3056,107,1849
519932,"(3224, 23)",1793,708,2547,804
520032,"(3225, 665)",3683,1673,2741,2350
520212,"(3226, 1483)",1752,115,1700,2197
520517,"(3227, 861)",2948,901,2316,3041
520668,"(3228, 383)",642,2478,963,1613
520814,"(3229, 93)",1497,176,1215,1842
521043,"(3230, 153)",1852,2094,2559,1661
521102,"(3231, 531)",2445,2759,2321,905
521168,"(3232, 1258)",1989,2379,1881,1615
521278,"(3233, 669)",3294,2267,2810,161
521309,"(3234, 919)",977,445,3403,2480
521347,"(3235, 357)",507,3315,1332,3046
521412,"(3236, 1162)",545,1212,80,150
521449,"(3237, 483)",1286,1273,322,2359
521518,"(3238, 164)",968,1711,1844,1790
521636,"(3239, 343)",3242,369,1990,962
521695,"(3240, 160)",1139,1121,1667,2294
521924,"(3241, 714)",2625,595,3467,3046
522090,"(3242, 246)",2783,325,93,3233
522179,"(3243, 167)",3076,689,578,437
522200,"(3244, 2064)",3613,2253,1403,1527
522397,"(3245, 56)",3683,107,369,3269
522532,"(3246, 434)",55,2492,2946,1337
522534,"(3247, 758)",54,1463,1557,426
522656,"(3248, 127)",1081,3531,1133,1911
522685,"(3249, 1526)",531,1653,1992,3050
522858,"(3250, 321)",2225,823,1982,859
522892,"(3251, 420)",1695,678,3144,2056
522901,"(3252, 456)",2268,2746,723,1109
523080,"(3253, 2119)",3448,345,873,3230
523107,"(3254, 2639)",274,2408,1942,2976
523130,"(3255, 897)",279,1219,620,2367
523224,"(3256, 151)",2754,1174,2581,2649
523300,"(3257, 420)",3033,2448,1112,1732
523368,"(3258, 904)",1026,2011,1412,2561
523791,"(3259, 9)",741,2331,3215,3141
524277,"(3260, 2417)",3609,1858,2014,285
524474,"(3261, 1431)",1069,1538,603,1859
524607,"(3262, 92)",521,1424,1523,463
524678,"(3263, 2532)",2974,2872,1708,3697
525133,"(3264, 119)",2145,906,902,3274
525252,"(3265, 633)",2603,894,531,345
525360,"(3266, 400)",1309,3650,1372,3465
525446,"(3267, 97)",3003,1484,2905,1889
525563,"(3268, 242)",355,3641,3169,2288
525700,"(3269, 420)",3576,522,206,1282
526040,"(3270, 1054)",1443,2362,2148,3536
526715,"(3271, 1149)",330,2030,2373,2851
526885,"(3272, 420)",1124,2457,3125,487
527073,"(3273, 528)",2012,2641,1374,543
527111,"(3274, 702)",1345,2742,1102,3038
527128,"(3275, 132)",1219,2018,2125,3002
527199,"(3276, 291)",1861,2748,60,2602
527319,"(3277, 617)",1195,1846,1661,1291
527422,"(3278, 719)",2447,1532,925,1218
527502,"(3279, 156)",3165,1556,1982,1063
528253,"(3280, 1071)",285,1507,244,1419
528285,"(3281, 1253)",3172,1236,2311,1203
528309,"(3282, 2150)",2212,2474,2181,2292
528557,"(3283, 525)",2410,35,3255,3658
528787,"(3284, 292)",2479,3689,3317,3395
529226,"(3285, 1623)",1091,2519,2988,1114
529262,"(3286, 1462)",1591,3257,984,3034
529271,"(3287, 128)",2827,3148,1879,1727
529302,"(3288, 326)",2984,1198,3330,766
529487,"(3289, 317)",1556,1275,2639,969
529550,"(3290, 1163)",3413,796,3526,50
529975,"(3291, 1835)",3151,2904,3688,1923
530497,"(3292, 651)",480,3233,760,1787
530557,"(3293, 2331)",464,1053,2934,1533
530648,"(3294, 237)",453,2692,3300,3134
530774,"(3295, 41)",1787,1953,39,563
530801,"(3296, 1118)",2770,2557,1930,700
530914,"(3297, 935)",2299,2272,680,217
531098,"(3298, 1927)",2513,240,3107,3497
531263,"(3299, 1619)",1374,2613,111,2128
531801,"(3300, 763)",3389,292,1539,254
531967,"(3301, 923)",3177,380,2276,1020
531996,"(3302, 1195)",3280,3157,108,1742
532092,"(3303, 1128)",600,3241,2360,1579
532225,"(3304, 109)",2258,1606,3085,3618
532330,"(3305, 1483)",2870,152,1055,1280
532360,"(3306, 1457)",317,1079,2449,1162
532522,"(3307, 3348)",3021,3387,3134,94
533225,"(3308, 1726)",2479,3588,1197,2732
533351,"(3309, 317)",1149,449,70,1424
533538,"(3310, 1163)",301,2475,3261,1932
534391,"(3311, 2427)",2314,3473,20,3683
535422,"(3312, 1586)",1240,1314,1414,3539
535762,"(3313, 937)",3184,2362,2360,1978
535899,"(3314, 1173)",1954,2273,766,2030
535988,"(3315, 726)",2462,2009,3178,2821
536066,"(3316, 1270)",917,1625,2677,3304
536184,"(3317, 669)",2823,642,2607,2197
536274,"(3318, 2936)",3477,2563,2258,3129
536514,"(3319, 382)",372,2287,3540,530
536943,"(3320, 47)",2761,1584,1067,1406
536999,"(3321, 594)",2088,351,3029,1375
537005,"(3322, 1158)",63,2843,3413,3408
537139,"(3323, 29)",1439,2380,1476,3387
537153,"(3324, 43)",3003,3382,1959,284
537189,"(3325, 949)",3332,1051,1068,2931
537369,"(3326, 600)",395,2446,443,1488
537624,"(3327, 1897)",3330,1941,772,3461
537939,"(3328, 372)",3673,3156,1004,3622
537981,"(3329, 541)",2134,1344,3412,2703
538115,"(3330, 541)",1770,2578,3116,3010
538207,"(3331, 1030)",169,3564,2685,2608
538282,"(3332, 1011)",1052,772,36,340
538520,"(3333, 104)",1895,1101,3657,2414
538537,"(3334, 625)",2600,3302,983,236
538782,"(3335, 1258)",958,2416,1083,2775
539268,"(3336, 219)",1842,1399,2195,2527
539324,"(3337, 203)",2622,1767,3388,170
539409,"(3338, 1935)",3352,1576,691,2057
539481,"(3339, 317)",1574,1381,2485,75
539672,"(3340, 1126)",3580,3497,1693,2715
539727,"(3341, 941)",2987,117,2758,665
539770,"(3342, 1610)",1537,1062,2683,613
539816,"(3343, 167)",2948,700,1589,1998
539972,"(3344, 130)",321,247,2901,2693
540063,"(3345, 1271)",1508,1802,2487,3107
540255,"(3346, 531)",2060,2956,1990,485
540302,"(3347, 1467)",3095,1680,3160,2344
540380,"(3348, 903)",454,2085,672,38
540491,"(3349, 64)",1341,3062,335,1843
540508,"(3350, 4)",476,3539,2914,3178
540605,"(3351, 990)",2845,1060,3421,2927
540826,"(3352, 1163)",3343,1914,3120,1226
540860,"(3353, 132)",2810,2760,360,2715
540915,"(3354, 1179)",1075,1976,3651,1942
541108,"(3355, 213)",2984,893,3128,1947
541192,"(3356, 625)",3643,2027,2480,750
541337,"(3357, 1303)",1712,2820,1697,2480
541515,"(3358, 711)",67,3490,1949,513
541542,"(3359, 2688)",1984,2174,3472,3551
541722,"(3360, 255)",662,46,1779,977
541778,"(3361, 371)",2096,2833,2238,2275
541987,"(3362, 400)",1720,613,2471,2835
542150,"(3363, 2180)",3087,3625,2523,747
542374,"(3364, 134)",213,485,643,722
542530,"(3365, 755)",812,786,1378,3298
542837,"(3366, 2514)",1470,2222,151,1514
542915,"(3367, 1158)",2856,546,2844,2728
543032,"(3368, 739)",1265,1362,3643,574
543137,"(3369, 622)",2802,1045,3483,1197
543332,"(3370, 379)",2538,176,1445,1463
543731,"(3371, 985)",2284,3660,2788,3560
543749,"(3372, 62)",442,1626,774,1593
543849,"(3373, 174)",1110,2296,1097,221
543894,"(3374, 982)",2527,1704,1904,663
543905,"(3375, 790)",1388,3634,3565,1557
543985,"(3376, 931)",2515,3200,3443,698
544171,"(3377, 793)",972,252,2834,3526
544340,"(3378, 501)",1086,2314,1901,24
544809,"(3379, 650)",1731,1185,2533,2681
544833,"(3380, 531)",3357,559,1430,3459
544844,"(3381, 1194)",2785,2731,1400,1861
544946,"(3382, 677)",2451,1588,2972,853
544974,"(3383, 2219)",1313,3389,3542,140
545083,"(3384, 163)",506,1292,971,2426
545249,"(3385, 642)",491,2519,1443,1771
545340,"(3386, 1232)",2405,15,313,1880
545398,"(3387, 530)",456,1096,3676,3431
545643,"(3388, 146)",1267,2860,1923,2960
546164,"(3389, 2035)",1226,2031,3505,3515
546270,"(3390, 2097)",1661,2011,2677,3315
547413,"(3391, 305)",3282,2420,3371,141
547520,"(3392, 585)",3176,2825,1029,3498
547818,"(3393, 753)",3482,3043,2288,907
548030,"(3394, 1162)",1516,2957,1052,785
548085,"(3395, 611)",1410,436,2451,2947
548096,"(3396, 1615)",2625,2367,1929,1571
548176,"(3397, 392)",1331,3347,2860,651
548197,"(3398, 390)",897,712,2478,1718
548341,"(3399, 486)",2338,3193,1145,1212
549096,"(3400, 633)",1177,922,1029,2942
549609,"(3401, 1673)",1277,3062,890,2581
549716,"(3402, 1846)",3179,99,27,871
549938,"(3403, 489)",1131,2458,3075,2566
549965,"(3404, 1466)",811,3453,3337,884
550013,"(3405, 349)",2960,633,3488,3061
550021,"(3406, 1610)",665,795,2200,3248
550117,"(3407, 9)",349,2727,2382,2059
550172,"(3408, 905)",903,1453,3424,1790
550708,"(3409, 186)",1039,2312,2902,1588
551022,"(3410, 110)",2498,3679,3687,3561
551434,"(3411, 482)",833,1020,3398,2767
551683,"(3412, 602)",2501,1500,2910,2702
551864,"(3413, 1113)",826,1417,1922,3616
552136,"(3414, 134)",846,816,2504,2379
552482,"(3415, 440)",81,1029,870,1950
552641,"(3416, 70)",163,639,2639,3672
552727,"(3417, 11)",2430,2459,3042,3016
552987,"(3418, 124)",1885,770,1458,3423
553118,"(3419, 15)",2572,3479,944,1490
553271,"(3420, 15)",1545,1056,280,506
553301,"(3421, 2418)",3695,94,3688,3655
553900,"(3422, 104)",3558,2573,3234,3236
554054,"(3423, 44)",2355,1113,2692,3296
554198,"(3424, 1106)",2235,866,2107,2064
554557,"(3425, 167)",2704,1226,86,2966
554677,"(3426, 428)",249,1372,2794,225
554733,"(3427, 343)",1408,93,359,3071
554891,"(3428, 280)",3094,138,2424,16
555131,"(3429, 519)",3680,1821,786,1167
555346,"(3430, 641)",1272,3608,241,2116
555427,"(3431, 547)",3108,196,269,1467
555586,"(3432, 467)",846,1901,2648,605
555650,"(3433, 126)",3168,770,198,1463
555863,"(3434, 719)",1618,2727,1737,922
555900,"(3435, 117)",3164,2342,1590,1199
556103,"(3436, 618)",239,3172,1746,1642
556171,"(3437, 1928)",1502,246,2963,2538
556225,"(3438, 678)",2446,2332,953,2311
556315,"(3439, 246)",1804,3543,759,2974
556529,"(3440, 1058)",2721,2907,1872,2466
556822,"(3441, 924)",236,878,3022,2116
556837,"(3442, 1119)",35,634,651,2586
556940,"(3443, 2334)",1633,1726,1968,1173
557067,"(3444, 990)",181,1825,1671,1136
557144,"(3445, 44)",4,771,103,3596
557213,"(3446, 40)",234,344,592,3177
557234,"(3447, 90)",3668,1534,3536,1822
557288,"(3448, 1565)",1529,454,2050,17
557380,"(3449, 156)",703,1256,414,1844
557549,"(3450, 134)",3329,2336,562,495
557590,"(3451, 534)",2199,1323,2686,662
557897,"(3452, 792)",3110,1149,222,134
558289,"(3453, 19)",404,2519,683,1184
558319,"(3454, 1297)",2064,1672,3036,620
558355,"(3455, 1674)",524,1228,2025,1304
558519,"(3456, 20)",334,2506,3675,3380
558555,"(3457, 627)",1735,579,1949,2859
558719,"(3458, 1228)",1623,3404,3417,958
558761,"(3459, 994)",3081,2316,3436,1107
558832,"(3460, 211)",598,1653,2679,1852
559293,"(3461, 678)",2226,2992,2705,1114
559440,"(3462, 51)",1588,2142,1231,168
559646,"(3463, 20)",1334,741,21,723
559836,"(3464, 1016)",44,1213,647,620
559910,"(3465, 799)",3576,2555,1644,1954
559940,"(3466, 539)",3627,1332,1476,1883
560019,"(3467, 338)",1747,44,3080,370
560395,"(3468, 1019)",1518,3139,406,2919
560573,"(3469, 214)",1120,414,1734,1620
560925,"(3470, 676)",2925,1725,644,703
561434,"(3471, 716)",1994,1169,2415,1382
561580,"(3472, 2222)",3687,244,2211,924
561743,"(3473, 1297)",3025,706,469,810
562157,"(3474, 487)",231,2323,2205,1588
562553,"(3475, 1175)",1253,1352,229,350
563188,"(3476, 2074)",1706,1956,1671,692
563335,"(3477, 128)",2512,1959,416,301
563413,"(3478, 317)",1204,2530,2336,2798
563457,"(3479, 641)",1801,1832,420,793
563531,"(3480, 2737)",2364,3423,290,3175
563635,"(3481, 151)",474,2226,3486,1305
563807,"(3482, 463)",3444,1921,722,1385
564347,"(3483, 577)",467,2976,1167,3504
564570,"(3484, 716)",588,3186,799,2880
564630,"(3485, 30)",3696,348,2095,553
564735,"(3486, 1634)",17,1957,3212,1195
565028,"(3487, 1327)",1262,1827,731,377
565057,"(3488, 350)",2548,977,3240,2664
565331,"(3489, 96)",2868,1607,3412,208
565572,"(3490, 144)",1668,1005,810,192
566155,"(3491, 2451)",1241,2175,2105,3291
566244,"(3492, 597)",3267,1181,796,71
566357,"(3493, 420)",1494,3092,2353,529
566370,"(3494, 831)",1436,2163,116,222
566402,"(3495, 255)",3468,1497,3621,833
566450,"(3496, 263)",3135,1254,1235,2090
566606,"(3497, 2198)",428,2887,2156,2397
566726,"(3498, 1027)",334,808,3516,2130
567061,"(3499, 15)",1034,3223,2524,1859
567281,"(3500, 156)",2259,2616,3153,2966
567332,"(3501, 244)",1086,508,313,2681
567397,"(3502, 1316)",671,1644,2839,2704
567992,"(3503, 1488)",3660,1247,1093,1814
568047,"(3504, 662)",158,1876,522,3530
568150,"(3505, 600)",139,775,503,3635
568649,"(3506, 668)",367,1178,2116,71
569129,"(3507, 2017)",1127,3116,3678,514
569522,"(3508, 775)",2385,1230,3014,1054
569585,"(3509, 644)",2365,434,2602,565
569814,"(3510, 641)",2309,3253,3223,945
570232,"(3511, 213)",3287,292,2511,1721
570313,"(3512, 527)",1072,1219,197,123
570626,"(3513, 2031)",1837,3604,1812,843
570722,"(3514, 64)",1110,1459,2199,986
570813,"(3515, 189)",2701,2037,709,1131
570941,"(3516, 754)",1708,2587,1680,887
571492,"(3517, 381)",154,2878,244,1288
572058,"(3518, 244)",2082,2746,1764,2244
572310,"(3519, 52)",1516,2010,1976,1061
572670,"(3520, 1652)",3317,3267,3005,3547
572884,"(3521, 2235)",2759,166,2206,3211
572936,"(3522, 44)",3154,1142,477,974
573037,"(3523, 1119)",1591,1447,3669,1201
573154,"(3524, 860)",217,309,3145,3427
574073,"(3525, 371)",2438,18,251,1967
574182,"(3526, 1499)",1978,600,3330,3122
574277,"(3527, 1535)",2580,2779,2099,327
574412,"(3528, 19)",2410,1679,2903,1670
574524,"(3529, 713)",2827,1559,2350,338
574592,"(3530, 127)",3536,2374,2876,1147
574682,"(3531, 164)",2364,843,115,1233
574782,"(3532, 2483)",3236,1628,2882,137
574819,"(3533, 153)",3686,2357,1624,2379
574881,"(3534, 711)",190,3436,1521,166
574909,"(3535, 1088)",1918,2533,733,2801
575117,"(3536, 522)",864,2113,1096,1516
575194,"(3537, 258)",2810,1892,2466,23
575752,"(3538, 1164)",2239,1556,452,2498
576511,"(3539, 753)",1363,2558,2410,3378
576573,"(3540, 1061)",1604,2549,1424,605
576605,"(3541, 1935)",3661,772,2173,1992
576636,"(3542, 839)",469,2636,1398,2732
576725,"(3543, 11)",2009,682,1470,2888
576768,"(3544, 1171)",3120,982,1175,3308
577092,"(3545, 497)",3640,3363,2751,1270
577521,"(3546, 386)",545,3197,2197,3406
577568,"(3547, 2599)",1683,3096,2538,3231
577597,"(3548, 2489)",3076,1789,987,322
577851,"(3549, 192)",647,3340,2344,2059
578003,"(3550, 48)",3247,567,1437,137
578071,"(3551, 766)",3496,2596,3456,2554
578073,"(3552, 776)",1758,2415,1310,3022
578144,"(3553, 1968)",858,2745,2774,637
578179,"(3554, 1078)",1626,1385,3553,183
578314,"(3555, 79)",3693,2588,3388,1450
578460,"(3556, 461)",1324,408,2193,3309
578855,"(3557, 866)",1404,386,2962,1138
579092,"(3558, 2671)",953,3641,2881,1179
579260,"(3559, 376)",1358,2572,1339,1760
579424,"(3560, 642)",2983,476,1737,1532
580217,"(3561, 711)",210,2643,3395,3211
580255,"(3562, 1112)",793,259,2857,3695
580578,"(3563, 1716)",2425,3383,1195,3032
580625,"(3564, 651)",1434,2966,1942,1228
580747,"(3565, 434)",2490,1401,3298,1722
580808,"(3566, 291)",1729,2388,1004,548
580837,"(3567, 655)",814,645,191,2660
581096,"(3568, 37)",2517,1557,546,942
581378,"(3569, 170)",3584,98,3183,3341
581437,"(3570, 898)",1201,3114,3171,1865
581494,"(3571, 39)",726,232,1793,1731
581604,"(3572, 1016)",3149,2699,2416,2211
581748,"(3573, 147)",2484,2205,1664,2438
581833,"(3574, 2978)",3068,222,1408,1766
581963,"(3575, 671)",2004,756,530,2177
582412,"(3576, 675)",115,12,2062,1856
582475,"(3577, 587)",345,1182,2886,62
582819,"(3578, 1274)",1734,2593,74,2264
583072,"(3579, 642)",1044,981,3525,2952
583095,"(3580, 124)",716,546,1774,2654
583139,"(3581, 675)",2684,1483,2818,2109
583203,"(3582, 228)",3159,646,47,9
583273,"(3583, 229)",2735,3291,2411,2521
583373,"(3584, 41)",2741,1982,1036,3480
583582,"(3585, 126)",724,1043,857,2203
583727,"(3586, 567)",281,746,479,1852
583917,"(3587, 110)",2910,2175,1697,2033
584483,"(3588, 1242)",335,472,2954,1985
585082,"(3589, 769)",3157,2049,3555,3670
585215,"(3590, 93)",872,80,3422,2986
585394,"(3591, 88)",269,1524,3636,1904
585715,"(3592, 400)",475,3322,3426,2345
585796,"(3593, 720)",1640,1967,2235,3367
585929,"(3594, 209)",357,3257,2573,2684
585993,"(3595, 1534)",3224,3465,156,1925
586115,"(3596, 29)",2866,3514,3057,3215
586193,"(3597, 1617)",1364,3135,1518,3361
586292,"(3598, 3234)",1768,458,3197,3128
586656,"(3599, 1298)",2144,3632,2813,1418
586764,"(3600, 1599)",17,946,3059,3521
586976,"(3601, 209)",442,2379,1472,1310
587261,"(3602, 1001)",704,3499,2182,2180
587325,"(3603, 514)",3380,3477,152,3092
587391,"(3604, 1284)",3577,3268,1028,2471
587487,"(3605, 23)",1548,460,1695,2371
587698,"(3606, 168)",856,3346,2361,2944
587848,"(3607, 241)",959,1998,463,1240
587909,"(3608, 788)",1360,1124,3370,3195
588538,"(3609, 255)",2731,465,2997,3537
588772,"(3610, 633)",2629,1043,3420,3513
588961,"(3611, 0)",3317,2903,1146,2357
589144,"(3612, 1585)",481,586,2758,2766
589200,"(3613, 1344)",2168,2284,2088,1203
589446,"(3614, 8)",1064,384,3576,2972
589526,"(3615, 931)",2748,2102,1812,318
589572,"(3616, 92)",3100,372,2272,521
590131,"(3617, 1251)",3149,3196,1809,876
590985,"(3618, 317)",1781,642,922,558
591026,"(3619, 1244)",3633,860,2646,3049
591655,"(3620, 2674)",2541,3031,843,480
591855,"(3621, 1346)",1467,2923,2671,1479
592002,"(3622, 1179)",2388,508,865,2442
592170,"(3623, 1996)",825,3602,892,2225
592431,"(3624, 790)",2314,2885,2529,611
592653,"(3625, 465)",2412,1354,2737,3302
593447,"(3626, 1213)",1835,3391,3504,392
593477,"(3627, 1142)",1910,2065,656,821
593488,"(3628, 597)",390,2632,2031,2634
593556,"(3629, 1109)",1158,2724,1890,275
593719,"(3630, 120)",1916,2481,282,576
593784,"(3631, 635)",2782,509,1048,660
593793,"(3632, 2532)",75,3317,1131,3554
593822,"(3633, 2028)",2355,196,593,2682
593898,"(3634, 218)",3287,484,1351,2526
593998,"(3635, 1272)",2627,850,3032,2914
594026,"(3636, 1150)",1581,2399,581,741
594112,"(3637, 1166)",240,2764,2108,2477
594226,"(3638, 793)",1064,2232,2501,3423
594340,"(3639, 2489)",2370,3557,2438,29
594838,"(3640, 606)",560,2146,166,3235
594854,"(3641, 1673)",2570,2821,1986,2021
595027,"(3642, 647)",308,2951,2738,405
595094,"(3643, 269)",1411,3448,2195,1232
595158,"(3644, 135)",3365,3586,3287,2060
595255,"(3645, 714)",2298,3676,3205,2687
595282,"(3646, 642)",3259,2599,991,1365
595802,"(3647, 683)",3219,3052,1227,95
595946,"(3648, 1051)",756,134,3623,2025
596454,"(3649, 583)",1971,302,2242,3402
596836,"(3650, 433)",470,3653,2036,502
597207,"(3651, 563)",3027,2848,787,2074
597387,"(3652, 586)",1638,1920,2877,872
597487,"(3653, 264)",2197,2344,2175,1327
597722,"(3654, 717)",2463,1327,3507,1594
597735,"(3655, 2127)",2393,3142,2825,1905
597844,"(3656, 1677)",223,2319,2893,3516
598098,"(3657, 51)",2838,2411,2734,2697
598184,"(3658, 713)",3136,2365,2351,2016
598207,"(3659, 676)",1707,3027,2071,1235
598308,"(3660, 206)",1270,85,1981,1349
598411,"(3661, 29)",3250,185,963,105
598489,"(3662, 1036)",3512,3003,896,1837
598603,"(3663, 1185)",3590,520,3245,2712
598703,"(3664, 968)",3021,1565,1108,1345
598914,"(3665, 1475)",3394,2784,1821,279
598998,"(3666, 2)",1831,1250,3361,1676
599019,"(3667, 559)",3594,1071,2223,661
599271,"(3668, 2419)",846,704,2720,21
599511,"(3669, 465)",2894,296,797,3046
599622,"(3670, 860)",3299,2048,345,1220
599770,"(3671, 189)",321,497,1685,1376
599930,"(3672, 225)",3683,2180,2034,3412
600105,"(3673, 718)",419,3188,2804,1936
600951,"(3674, 2185)",1121,2949,1578,399
601090,"(3675, 853)",3606,470,3593,1138
601180,"(3676, 98)",301,3294,403,3025
601258,"(3677, 1016)",3052,3480,1251,0
601603,"(3678, 210)",862,1286,3627,1102
601789,"(3679, 693)",3203,2076,807,1442
602178,"(3680, 916)",845,1783,472,3679
602565,"(3681, 2626)",1960,1634,1155,2597
602793,"(3682, 2974)",2889,2219,3084,352
603169,"(3683, 0)",1253,539,1931,3464
603453,"(3684, 745)",887,814,2759,630
603663,"(3685, 611)",3210,294,1938,2778
603814,"(3686, 1528)",238,1051,2293,2812
603889,"(3687, 41)",2560,1071,3229,3423
604297,"(3688, 925)",1170,2556,1881,79
604469,"(3689, 1368)",183,2052,2606,2290
605066,"(3690, 214)",3366,1417,2341,1386
605140,"(3691, 60)",1750,3443,3356,1749
605197,"(3692, 30)",1162,2871,3265,3228
605799,"(3693, 546)",2172,87,3210,1846
605817,"(3694, 579)",3581,212,2823,2674
606233,"(3695, 40)",2315,196,1139,1007
606273,"(3696, 622)",3424,958,2254,787
606404,"(3697, 891)",2947,1862,3006,3519
606563,"(3698, 210)",1599,72,2551,828
606633,"(3699, 1256)",3446,2195,2219,2497
606700,"(3700, 64)",804,1130,340,1076
606761,"(3701, 211)",311,36,1872,2305
606789,"(3702, 182)",443,2123,175,2766
606854,"(3703, 698)",732,2039,717,700
607583,"(3704, 3628)",3430,861,1434,457
607868,"(3705, 45)",1954,3388,1595,454
607919,"(3706, 441)",2175,1321,2789,538
607983,"(3707, 691)",462,2926,58,3428
608123,"(3708, 1370)",2755,199,3696,3509
608366,"(3709, 198)",2273,2039,8,2120
608447,"(3710, 167)",1212,3160,1232,2061
608604,"(3711, 1145)",2996,1703,2468,1199
608865,"(3712, 2086)",118,755,2185,1887
609041,"(3713, 182)",2863,2460,2826,178
609155,"(3714, 853)",2073,2936,1270,67
609478,"(3715, 2136)",3262,1380,2158,1026
610009,"(3716, 758)",2848,731,3046,2302
610099,"(3717, 1186)",894,1735,1915,1358
610334,"(3718, 350)",832,875,1310,488
610430,"(3719, 1276)",580,2788,1,1108
610661,"(3720, 174)",2594,996,1447,1767
610705,"(3721, 1570)",2474,2578,329,2875
610765,"(3722, 792)",298,1093,1681,2330
611301,"(3723, 797)",2212,1865,3119,841
611369,"(3724, 922)",1477,616,2949,523
611657,"(3725, 1499)",1373,1084,2210,1761
612003,"(3726, 1217)",2616,2827,2606,1478
612177,"(3727, 13)",1065,432,1971,3035
612418,"(3728, 2011)",2570,95,124,2199
612696,"(3729, 839)",2490,2769,1370,3107
612706,"(3730, 92)",3695,3421,2996,212
613005,"(3731, 338)",2416,2768,1400,2243
613096,"(3732, 290)",322,1781,637,383
613202,"(3733, 22)",1070,2506,3624,1512
613206,"(3734, 808)",3205,2698,3237,627
613606,"(3735, 160)",3000,46,1839,1104
613742,"(3736, 547)",1909,1700,1138,2738
613780,"(3737, 1509)",1242,3175,1011,1991
613827,"(3738, 559)",1885,390,1763,1820
613841,"(3739, 68)",1396,1484,2296,724
613949,"(3740, 259)",196,1541,78,1575
614081,"(3741, 231)",789,442,3318,3240
614149,"(3742, 27)",598,460,2106,2824
614169,"(3743, 1764)",2955,314,2993,473
614337,"(3744, 2750)",2027,239,922,2942
614420,"(3745, 237)",2402,2034,803,2525
614750,"(3746, 2214)",863,3245,1380,3250
614834,"(3747, 41)",948,2889,1488,1855
614919,"(3748, 40)",1536,2792,3652,245
614978,"(3749, 116)",992,984,96,2254
615142,"(3750, 1379)",426,2072,141,2614
615556,"(3751, 92)",2462,3181,2951,3021
615590,"(3752, 2279)",232,3078,1792,991
615698,"(3753, 702)",2850,1267,2494,188
616005,"(3754, 5)",1207,1557,1832,2907
616026,"(3755, 1797)",3516,81,1232,2031
616579,"(3756, 272)",252,521,516,47
616633,"(3757, 244)",2363,2310,1690,2598
616738,"(3758, 633)",1091,3594,1949,1107
617019,"(3759, 210)",2103,2879,2717,358
617236,"(3760, 124)",2078,3660,803,3392
617547,"(3761, 754)",1997,2628,2068,1812
617713,"(3762, 1991)",1856,3080,1228,1273
617830,"(3763, 60)",2835,957,1998,2856
617850,"(3764, 263)",2770,914,2702,2492
617922,"(3765, 33)",3678,703,1162,2287
618011,"(3766, 986)",2807,3599,500,115
618178,"(3767, 1537)",1641,749,3015,3377
618803,"(3768, 259)",368,664,3356,1071
619158,"(3769, 745)",3077,1092,3327,3343
619656,"(3770, 216)",1416,1608,772,2978
619912,"(3771, 592)",790,1690,3400,366
620221,"(3772, 738)",2369,3403,509,3558
620284,"(3773, 326)",1022,26,2793,1475
620401,"(3774, 1501)",1971,3056,1488,2744
620459,"(3775, 168)",419,2743,982,963
620566,"(3776, 153)",1646,1312,1873,1988
620702,"(3777, 2623)",2608,2788,2268,2062
621525,"(3778, 818)",139,2177,430,1589
621781,"(3779, 41)",984,850,1514,1362
621894,"(3780, 491)",3231,3242,2528,1681
621940,"(3781, 2000)",1827,3359,732,226
622001,"(3782, 381)",1097,2149,1943,3630
622050,"(3783, 164)",2470,1608,2462,1398
622087,"(3784, 0)",774,1733,3511,1755
622100,"(3785, 509)",2386,1299,2502,241
622162,"(3786, 2089)",2537,2674,2396,1809
