,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99
397731,"(2381, 387)",887,1096,1524,1346,2316,2031,1393,1363,3574,1517,1331,2139,1758,937,3609,2402,496,1388,821,3305,1568,1075,528,1021,1865,3647,1630,2945,2713,3065,2525,2912,1974,174,2911,926,2191,2205,481,2351,516,3173,2757,3332,3068,2419,1047,1242,434,1254,3545,667,1662,2228,2174,2049,1334,762,2102,1543,380,322,946,1041,747,692,3333,2275,2852,2794,558,3690,3625,1786,1975,3430,3295,2209,1495,1951,175,1516,1373,3151,3520,2409,979,2788,2320,3172,3054,1825,301,1912,2914,3009,74,3604,354
397944,"(2382, 2674)",2588,2650,3507,1894,2843,1486,643,87,2223,2091,2132,3163,2459,53,2010,1278,486,2896,2447,3128,3295,3526,745,3305,880,3236,2445,2416,1516,364,1139,2755,2428,3018,3359,222,3396,727,3573,493,1580,2954,3604,3130,1977,182,1036,235,756,1198,3675,3514,1909,645,3632,1994,2310,464,2130,2117,210,2726,138,3487,2236,1524,1935,1083,1998,603,3090,1409,1193,195,64,2681,2008,141,2261,940,2731,351,2604,1384,1629,1389,3579,3545,3122,1056,2037,3192,3263,1359,2606,1152,3597,1563,2921
398243,"(2383, 33)",3574,3358,1946,2321,540,3091,769,2432,59,2767,2324,2965,3566,1136,630,2165,928,834,1316,1328,354,791,1865,2369,2184,1070,3234,366,2814,865,2177,538,1819,374,102,2190,1901,1784,3487,2698,2598,1304,2843,2964,3323,1615,1270,2966,69,370,3581,2997,2008,2037,3614,1134,433,265,525,1912,524,1143,3335,3331,2890,1567,686,3381,759,711,1277,446,2945,1347,1421,3397,1061,1577,3415,3532,2346,912,1030,449,2331,2095,1688,965,416,2665,1233,882,468,561,2710,3460,1096,896,1707
398269,"(2384, 1408)",2988,1514,2868,2096,2345,1603,1150,408,3696,42,640,2671,1555,2999,2293,2932,1300,1247,1867,2549,2642,2553,744,188,988,2862,3353,403,3371,2190,476,87,3423,1676,3136,1175,688,903,2252,3395,2606,2056,1464,3078,2705,784,2776,3661,2144,947,202,3218,1614,2266,2172,2780,1567,2131,3443,2049,54,2524,2191,918,2057,796,1956,2244,2390,823,1817,3000,2080,2474,2138,3026,1073,1190,3307,1795,3159,5,980,2629,2335,1062,2484,1204,1288,1764,1639,2158,1413,2623,1559,977,2499,1456,1635
398298,"(2385, 1411)",201,11,1756,1967,2235,3131,1475,1468,1561,696,1579,3576,767,24,1628,664,2464,26,3288,1638,1928,3422,297,3563,1416,53,2285,2088,190,133,3488,656,2335,64,2174,3204,2094,198,2853,1129,2076,1172,1773,286,2049,1954,319,770,1431,2268,3692,1104,275,1944,2668,1605,2562,2497,1636,2820,459,225,1449,3320,680,877,955,17,2592,3695,1586,3354,1833,596,3442,449,2635,413,1854,3310,1607,3380,1799,1627,475,2003,3265,3431,1247,1149,2630,1319,3058,1650,480,1852,677,316,1373
398399,"(2386, 167)",2180,2053,3173,1959,2519,183,273,2075,762,3553,314,2084,2065,487,3175,526,1511,832,1703,2246,2083,950,3013,791,754,3394,390,2405,2747,1789,723,3304,94,2384,2182,2019,1776,3649,1906,815,3311,2688,3392,3323,3216,45,665,13,1346,2177,1808,916,2829,1202,1769,3581,1273,2810,2010,3230,2643,3343,992,730,1804,724,1374,2575,1380,919,616,356,1073,2952,1913,1106,1865,3279,533,562,2108,3288,1826,3124,3351,1500,2242,1727,2133,1843,437,1639,3418,2859,2878,1824,2044,573,2066
398431,"(2387, 23)",2918,1187,1316,2820,1893,2825,3081,1188,2090,3027,2122,726,108,1063,3257,1202,1114,700,2716,2313,2835,1567,1305,2075,2773,2132,1368,2245,1788,3128,2474,2443,51,795,3282,2550,2655,1045,2627,1882,2586,2329,3069,1096,364,533,2829,2543,3220,2371,498,2533,2781,1841,2763,1048,3122,3632,433,2359,1299,504,512,3017,3566,2898,438,3349,612,2268,2751,1823,3339,2266,2703,2810,1535,170,630,2035,396,2896,1329,401,3109,1190,106,2859,1396,2811,1991,2378,1564,1496,1676,1175,2858,2232,3596
398611,"(2388, 2566)",1267,3015,915,1808,2211,3594,3590,1646,1284,2923,2756,1472,39,2643,1526,453,2521,1368,1015,3439,329,772,264,629,3651,2165,2185,626,2244,3385,2310,2366,2788,2769,782,290,2469,689,21,861,1671,2183,3322,3145,3298,732,3670,2386,1290,1112,2640,2912,3471,323,2892,2836,721,1250,1979,3100,1308,2135,339,42,3283,1060,1855,1332,593,524,2030,1748,3403,699,3314,3647,1715,2435,82,1384,2262,2975,2400,1455,1362,450,1013,742,3662,3011,2564,2037,637,2665,2452,2906,3118,924,2291
398740,"(2389, 437)",2030,2151,3106,3705,278,3682,2232,3520,1609,1317,3118,2511,1164,2002,1702,184,2770,2268,1459,3470,2585,2647,870,1448,1018,2152,1987,2255,2377,2460,1396,2979,120,384,757,3151,150,3559,84,849,42,323,3579,1919,1273,426,2348,1902,2374,1476,1172,3096,1747,3581,2188,1397,2390,1861,3190,1186,2462,610,1140,1239,710,1816,199,3584,632,2475,67,660,1656,2590,1141,2568,2142,3547,3683,1680,1676,1737,788,464,2870,823,2674,987,1111,3439,3692,793,642,21,1743,2290,1802,2851,3658
398837,"(2390, 1837)",723,1177,2576,2350,3103,54,1079,3067,37,1661,467,1242,540,1221,3038,1788,1516,355,3426,3604,831,2263,640,2351,1932,1692,1423,2591,3151,1838,698,3222,597,480,1635,1212,2687,280,1152,3303,1845,766,1323,2375,612,1158,541,301,59,3340,591,695,1358,3192,1200,3433,2630,316,1712,2874,1023,3701,2968,1103,1409,1719,3560,1786,1601,1354,1427,1913,2938,2739,3386,2940,2091,3313,3488,3075,904,187,3095,12,870,648,1778,2103,2250,10,2456,112,3024,118,1672,1592,2462,3097,507
398881,"(2391, 38)",2037,1770,2761,1378,1138,1509,2941,2113,1241,2287,2737,2474,328,2872,3602,1757,2319,1052,695,841,3651,2123,1644,466,668,176,3573,231,3134,288,3365,3305,2044,1311,2275,1680,3122,1674,3140,404,3473,3641,1071,3253,1547,1988,1752,2679,3359,1406,1583,162,2338,3320,1134,1940,1826,2372,39,3463,2993,2515,692,937,3309,2749,3238,2887,2728,213,848,256,637,255,2314,1904,873,2951,3673,3442,537,906,3645,2359,2313,712,1240,2671,635,2866,2754,1710,2007,1660,61,1593,2747,2140,1269
398983,"(2392, 2756)",769,3571,2022,367,1824,417,1099,1685,2197,1698,2706,614,3433,1521,3039,922,1690,212,3022,3143,1606,3124,2302,3485,1929,37,270,2124,1459,1086,938,2026,918,493,1985,1406,1306,1144,1294,2138,1007,2194,851,1785,742,2015,664,3547,66,2488,1713,1386,2460,3098,1081,1354,2140,3389,1972,1362,1478,3189,825,2569,2651,3653,2202,1325,3041,271,2474,3683,3099,3369,2983,1087,935,1956,162,1655,944,2796,644,132,81,143,2417,2253,2820,2288,1309,861,256,2125,1097,2506,146,1455,661
399075,"(2393, 126)",3491,1728,1714,2643,3354,1013,765,2026,3241,240,2384,649,313,2961,1639,3081,2478,266,273,2976,3219,1899,24,0,333,3090,3520,271,2463,3375,867,1720,3172,3144,1645,2043,1045,3557,2686,2192,761,442,2632,262,2983,1424,1778,1440,2831,3412,1115,1584,924,1614,1688,2820,564,2621,1529,2359,636,991,2443,525,2606,856,476,2543,2915,2298,233,2059,2900,307,3641,3113,3053,2737,2076,1148,1340,664,1935,465,1854,585,2377,2212,2908,321,3195,1077,1772,1791,1723,1579,1168,1096,1929
399195,"(2394, 882)",12,2828,1739,2676,3173,988,3020,956,3059,2378,2289,3378,1270,3021,2613,1928,2009,1839,58,3216,3678,1473,1981,743,122,192,1182,2732,335,2306,2565,1656,1694,2930,2408,3224,3505,3110,3430,2479,351,2001,2844,2238,529,2804,2292,2178,1478,1663,597,1672,2440,2407,577,1226,271,606,3700,1743,738,463,3462,851,2641,3347,2136,487,1272,102,674,841,3244,2114,3527,3210,3647,1277,3291,1814,567,2816,2957,2989,3145,3488,891,477,2743,1260,3371,3339,3174,2207,285,1526,2677,725,1196
399371,"(2395, 134)",492,2409,2672,3360,56,3410,2537,591,1452,2251,1257,1091,695,1891,312,3039,2353,1110,1092,1485,3324,3644,905,2970,2284,3608,1146,3287,3614,170,249,1012,2529,2242,2601,2147,303,1794,1771,941,933,3228,3352,1774,2380,50,3563,1756,3011,3660,895,2956,3374,1504,1443,3416,535,3462,3656,3482,3428,45,1191,289,365,2027,1074,1831,1116,3355,522,3369,2530,2748,2075,1965,2637,2641,2258,432,1809,3553,2117,3628,2410,1112,1312,749,1046,2931,3639,100,381,2693,2037,1815,479,1224,2232
399433,"(2396, 2031)",1016,3280,2005,1382,416,2503,2649,2680,2693,2155,655,1709,843,2203,3510,423,2314,16,581,756,3230,2651,3294,2629,2191,742,243,2892,1947,2716,831,2046,1785,3113,987,312,3498,1344,3225,2288,2642,3415,613,3654,1790,328,1623,1249,3613,1444,321,1781,334,1680,2978,2103,484,865,2728,3521,1599,1803,1556,1025,407,585,3339,2859,958,1002,1507,157,2149,3626,3519,704,241,237,111,2029,1363,1324,3364,2258,3064,2954,1491,841,1282,2360,1168,3223,579,1743,1814,3433,2226,2056,2363
399456,"(2397, 2067)",455,2479,1323,2449,2492,1792,2438,3206,3014,3095,193,2329,1410,624,2920,131,1135,571,466,1561,435,974,1774,421,1822,2437,1528,1512,242,3626,1674,124,1952,1426,1555,3367,2810,1540,1517,374,1013,2404,1385,1963,55,2712,544,1665,3343,3003,1226,475,1765,2769,1608,451,3696,3638,520,320,2804,2998,2634,2553,2736,1004,210,3395,1275,346,3232,847,1578,12,2069,2522,2586,2076,3329,534,1710,1097,1737,377,1661,1968,1644,1114,529,927,2332,1439,3080,1926,3216,2645,1780,2961,2087
399567,"(2398, 728)",2919,2435,3096,1163,3440,3368,1584,1193,2785,2107,164,2215,602,3059,493,2122,3320,2595,1021,1266,820,39,3418,1568,3526,2251,335,1328,551,2399,2478,2913,3132,2951,1523,676,2671,563,1227,3460,48,2633,1988,2692,1993,2159,2032,2979,576,3282,2174,1350,615,1113,804,1694,2112,1232,632,344,348,2889,486,92,1479,1187,2920,1329,3184,1354,1812,406,3468,3061,3022,2325,837,398,305,2621,998,15,1822,57,68,1943,1807,1238,1481,3693,2753,3505,1792,2765,216,935,2124,2353,3085
399608,"(2399, 1993)",1059,1028,1892,1999,3554,3140,370,2775,217,3637,2801,801,2016,2635,1489,2953,213,1251,1267,3085,1162,2526,2451,1114,3088,1462,3136,2642,996,1261,2995,1585,1258,3328,2296,2716,780,2392,3077,2200,1430,735,1424,3650,2615,1311,3544,1061,599,953,284,1772,2342,2825,3490,1504,2407,2797,2621,571,994,3409,263,2934,1859,2112,1107,693,2134,697,3020,2314,1138,1549,857,2882,2751,598,1701,520,1190,1000,1693,2788,2009,2005,1631,2175,1286,2675,1706,2072,3527,1124,138,62,435,844,1189
399682,"(2400, 2098)",1608,2802,2081,2604,783,451,1478,3649,3473,3343,1031,193,559,1033,1068,10,1032,1455,3095,995,2684,494,2669,1716,3315,2006,377,143,80,1529,87,2671,3273,2463,809,2647,28,1967,3265,770,3622,2310,1708,2603,205,59,1099,1643,1260,3543,1699,3507,1384,2774,1878,832,2895,1183,2856,952,699,1275,3698,1871,532,2758,201,3536,2992,3525,2679,2344,3025,1684,164,3247,2447,2409,2436,2022,2611,3221,951,1258,652,1369,285,2824,623,3528,2268,3358,914,2645,1598,2071,497,258,3431
399866,"(2401, 1586)",2011,411,559,734,3146,1144,1692,2963,1984,275,1042,337,3302,59,708,2551,2069,709,52,1106,2178,3107,2270,29,1455,3139,1852,340,1992,1060,2186,410,2738,1054,789,1699,612,2327,1633,1724,527,2067,2247,2534,2370,3495,676,2580,975,2081,2900,396,1157,135,246,2316,1190,2832,302,1540,3344,28,26,684,3438,1184,3552,2369,3623,325,1477,728,1715,678,1669,2380,2524,2272,1756,1680,2710,3518,82,3244,1928,621,1067,1210,1100,3313,939,265,2483,1024,3226,3271,145,2414,491
400283,"(2402, 1482)",3123,3633,2146,2408,182,3046,3665,3451,646,1718,2478,3630,2413,1463,57,2329,1742,1813,1280,2925,3274,566,1284,3625,1554,1473,1439,301,1189,341,2589,1892,599,1794,2001,638,3477,3564,2770,2556,754,3073,3211,3230,3543,1709,2225,3335,2155,647,2588,1720,1785,1763,990,800,2003,3393,1460,1412,1588,94,3035,88,2707,3253,392,2808,1758,443,2814,1654,180,1850,245,262,1010,2406,1534,887,1132,1818,3500,3282,1804,877,1045,1146,967,2102,913,2315,1570,744,632,377,2673,2732,2314
400401,"(2403, 568)",360,677,579,1381,2912,1463,1647,2838,3446,488,3611,2945,308,1055,805,3503,2745,240,1681,2641,184,165,2077,952,2607,2603,131,2020,2133,1387,3576,2824,496,1268,513,2940,190,1850,704,1477,2403,1174,380,1308,2432,3082,3345,746,557,158,2886,748,823,3452,1375,1736,3076,109,3650,897,1383,1450,2888,3516,1415,3616,1582,2943,3038,2350,600,3651,1939,2742,860,713,3432,2859,1876,3193,2724,1282,2656,957,3265,3293,2209,3103,3274,1801,3428,2679,1775,1019,1956,3057,551,1891,1686
400493,"(2404, 587)",1742,1164,986,1118,2236,652,626,241,937,2778,2433,2688,1677,1748,3586,3254,388,1597,1368,775,3176,1480,3480,3346,1524,1333,2515,1248,2982,706,45,953,558,2233,1222,3364,3275,1149,176,1610,89,3580,2882,3388,1456,307,320,1588,231,945,401,2276,3448,1139,1144,1754,3264,2056,1802,642,2700,1815,3565,2800,2608,1031,1560,280,2972,1296,710,2805,672,2241,2741,3612,2414,3253,2368,2740,1559,2011,2714,1692,636,575,1415,3514,3579,1059,3219,3331,1650,2219,3463,3435,3484,946,977
400576,"(2405, 1406)",3034,1471,610,1453,2528,3634,2383,568,425,3048,3193,3011,3615,2153,3697,2086,1992,2276,562,1852,197,1201,205,1695,3494,924,3333,3269,2934,3305,3103,2668,3338,2193,3371,806,3087,572,1243,1413,74,1176,2495,2746,2922,869,149,1858,900,1516,1946,593,1492,2166,3518,2863,3288,3329,2232,3187,1676,3466,2440,1816,2951,2412,2982,1349,2302,2376,2656,908,294,2013,136,3402,1296,2955,510,3630,366,1347,1422,1205,1184,47,2407,1644,3221,2296,2198,2481,2781,3376,451,3100,2055,1146,288
400679,"(2406, 97)",2474,1068,3349,686,2914,1754,2468,660,2751,3676,1373,912,988,3510,2540,3073,1938,1184,808,680,2304,1345,3176,1640,2461,202,1464,2121,2190,1553,1842,586,518,894,904,2568,1821,2913,189,3334,2934,3492,1490,2032,2050,1920,1459,108,469,3143,2839,222,278,563,1057,2619,2306,1236,811,1465,1893,2828,1087,359,3273,2053,3285,2267,3570,121,2912,3703,2936,1473,511,2382,2345,1279,1861,3626,714,2949,51,892,2807,747,2644,1058,1691,3288,2073,3199,1362,168,1732,2694,3047,1234,3661
400853,"(2407, 406)",601,2080,656,3351,2147,3023,3390,20,2211,1341,1914,3374,1215,2199,265,2978,2328,1796,775,1864,143,727,1032,2523,2755,1981,1699,3069,2564,100,2420,1247,1967,2191,1979,2684,530,1055,18,3667,2437,2025,3049,1186,1820,1784,95,251,2530,2970,64,1157,2132,840,1747,436,2632,247,1970,2784,1719,1043,3085,3083,3440,1233,978,3447,3532,1428,1427,1802,3279,10,609,1346,1214,3345,3700,982,88,2688,168,3563,1827,2457,1853,2847,3543,1342,3254,2649,2325,846,99,1920,31,931,2739
400938,"(2408, 755)",294,2753,689,3663,1014,2345,2355,288,1375,2982,2684,1899,2461,3521,1644,1397,829,339,934,2575,1436,536,2277,2992,475,302,1104,171,2530,3393,1566,850,207,1371,2110,2145,2054,498,3070,2267,372,1491,408,3097,99,65,1700,1997,1011,34,964,291,1213,1396,1649,1550,2001,3072,14,2374,1678,1887,693,3282,186,2864,505,3390,924,634,1473,1332,2083,2376,608,1355,3418,3171,1696,774,1902,2033,1682,2044,2548,1914,512,303,2490,726,662,1950,1875,340,1681,2175,3691,2213,840
401092,"(2409, 0)",1054,351,1865,3198,1414,2706,685,1243,2269,634,924,1004,2489,1872,991,1511,403,2646,3677,956,1388,1385,50,591,472,1869,1057,2420,829,3415,157,2300,2487,2299,1098,119,2035,2232,1134,2421,2933,2095,2632,2209,2225,127,2928,2826,1905,220,2127,2551,723,891,2968,2537,1920,1523,1046,3136,836,1819,3052,1628,2234,3503,1356,2425,106,350,1016,2471,1602,911,2442,2137,1168,3451,2226,1605,1155,2058,328,2722,3129,3695,501,2138,78,694,3013,73,860,1559,3548,2998,3446,3414,474
401158,"(2410, 335)",2588,913,2162,1399,2961,2416,1665,3399,335,817,2973,185,2001,2756,1875,2751,1531,587,1324,1087,2043,2260,2551,3031,3263,1966,2323,2674,3476,2646,3164,1097,990,3622,1682,322,1499,3459,585,2090,22,1946,3681,15,2152,784,449,204,2181,615,796,1555,2484,3396,13,182,801,3445,743,453,60,1077,1405,3372,1757,2094,2586,2466,3471,874,1013,1123,1814,17,598,2629,3625,1032,218,2080,1582,603,1102,3553,2821,3574,2560,1351,986,3457,1776,3182,2124,1364,1317,1348,2324,2364,508
401450,"(2411, 1003)",298,1018,3416,1152,1423,1814,2544,1272,2966,414,1140,1879,1965,2678,690,2779,2665,3137,1347,3122,2880,1182,1942,3426,2821,965,2601,1894,2056,296,3104,242,3115,393,759,2378,1307,3375,2594,3704,2325,1890,3116,88,572,2437,691,789,1325,234,2106,2328,2049,3218,193,3434,1980,2719,12,2987,2747,1958,2974,1968,1079,3258,794,1068,1975,1355,1747,2355,3443,3063,95,641,2632,3238,2531,2924,2406,2965,2337,2448,1003,1364,3219,1275,2872,574,1488,98,2717,2375,1180,2461,851,1758,3360
401487,"(2412, 26)",1508,3509,1835,1560,1709,341,1999,1576,1000,249,3460,753,412,2776,2653,179,2421,1726,2115,1187,2482,3188,628,3258,2088,1205,1138,1612,1098,3182,2438,483,84,1734,2807,2457,1923,2166,2063,2825,1605,1944,3345,2244,1239,2270,910,1733,2285,1547,1314,547,1911,48,3051,3360,2547,2351,3311,2593,348,2794,1032,1849,2981,2083,2385,2290,2658,1059,3577,2040,2331,38,1007,1350,2896,2220,1222,3585,1535,3573,2996,419,217,3085,1060,1248,964,2509,892,1730,958,329,3084,2325,2035,1718,62
401498,"(2413, 107)",2186,3148,2717,2724,255,1084,1246,2934,3204,815,3422,2067,316,294,3000,1569,2900,313,1535,1308,307,1825,1719,1214,123,3158,1373,3109,1416,1252,458,3500,3175,3542,2295,2915,1077,1486,2703,1832,384,2566,1775,1685,1156,2605,1445,2911,1202,3549,2657,3189,1293,2002,229,2656,861,2611,854,417,1175,711,646,1964,3191,1117,971,492,2283,1166,2902,3054,3529,703,2342,1970,40,3363,866,1059,3620,941,1022,558,1622,3378,1254,1350,3180,804,3355,1422,1148,1752,3089,87,1779,3621,1426
401751,"(2414, 1181)",2789,1328,1368,1370,2314,2077,3616,1277,1927,1730,2888,1944,888,1258,1430,2569,3496,881,1964,1588,559,3439,915,3400,128,2310,1117,1956,204,3118,2883,2834,942,2513,370,1329,2608,193,2935,2850,2941,2207,2979,1418,3242,151,3574,2025,764,1043,2104,1062,2092,3268,1856,1848,3361,1174,567,1660,1422,3484,1203,2489,3277,3007,444,2253,1153,1640,2876,1811,3412,1299,1010,1568,1491,976,3653,1110,1862,1960,845,284,1015,588,2651,2628,522,1725,1347,1348,464,1211,2878,91,2702,2656,3373
401783,"(2415, 68)",2370,2613,2815,3394,777,2969,3494,2637,3178,823,2638,2845,1773,250,1298,506,1102,2684,3038,2657,818,373,2522,3370,1997,1066,2967,1259,1883,1772,1067,3155,1213,2314,1523,472,1541,3190,1550,2771,3177,866,1160,2473,1644,3412,2220,719,1582,2552,450,2859,1345,2411,2599,1610,3529,2659,1993,2949,8,2850,3505,3057,1834,1354,1878,1166,2662,275,830,3035,1022,407,1028,314,2472,2643,3556,2087,3269,2526,2514,1133,1880,210,1091,2901,134,2542,3371,439,3429,327,893,1716,2172,510,1931
401822,"(2416, 321)",3190,1578,1852,2761,1250,3525,316,979,1403,2275,1048,1584,3080,1548,527,2624,3646,543,138,852,3270,3002,1944,866,2769,3410,1761,3216,1875,1565,3494,1307,390,2696,3457,2198,2960,3603,2236,872,146,128,1512,1474,2707,3028,1047,1800,1511,3315,2887,2454,2545,3347,516,2589,2301,2592,1488,2312,2649,1775,2828,2849,1673,1062,635,1850,297,386,1209,339,676,3188,3346,1603,2194,3296,2505,1367,3240,2809,3606,2903,1295,1900,3281,1849,3578,3342,1272,23,713,1964,2266,2472,2225,1910,264
401830,"(2417, 606)",1350,2896,667,3580,2699,1682,1364,1134,1520,1829,1810,2017,2868,2055,898,1981,2295,317,1343,1690,885,1096,1510,160,698,2465,3115,1404,338,2302,2075,3536,3299,2125,1698,1249,127,524,1476,1258,1846,2778,1392,3579,1403,3493,723,272,16,1934,310,3132,2553,2978,2448,1054,1514,2660,3563,3020,1560,2550,3183,2976,3592,3597,462,1759,1248,1942,1501,3300,2710,441,2586,2848,12,348,2810,2039,130,264,1208,404,1558,2202,2504,2423,3544,658,2258,1421,2364,714,2593,2814,2032,1528,57
402108,"(2418, 240)",2583,2648,3102,551,1455,2609,1990,812,457,3282,3520,2694,2687,378,2573,809,1935,318,1683,1619,312,1739,2917,2126,939,2375,977,2007,3406,787,1741,373,1086,2846,3560,2907,2759,1346,533,811,1922,2332,2406,1554,1699,3192,876,3617,715,947,1237,1023,3063,1429,1271,2232,1186,3045,721,2440,1282,3144,1461,556,1173,1605,3333,3456,3230,998,3294,3162,3314,1583,3038,310,346,2407,2092,1911,2801,1402,2740,3041,1587,1331,1366,780,3565,3502,529,2371,2018,2546,2730,1119,3043,1409,3478
402451,"(2419, 146)",890,2996,1915,3168,2686,1899,39,3196,2432,2278,3243,2550,90,2828,2306,2864,3612,23,1357,825,2064,2546,226,3536,1411,393,668,2043,3518,195,2230,2874,3606,737,2224,1082,3197,537,2586,2977,539,1050,611,1132,3048,83,469,3583,951,2961,674,3410,17,1536,1005,1733,3067,1029,1561,3009,2939,156,2351,988,1661,360,3253,1520,871,2338,1163,615,1310,2177,3445,621,3438,3371,2362,2675,1726,3452,43,745,2617,2556,3703,575,3036,2892,1446,3229,856,1185,1267,2477,1782,3655,903
402486,"(2420, 1007)",2317,283,3576,119,1250,2354,1036,2874,737,1627,1173,632,3621,2757,3134,615,3676,124,393,195,2432,841,3075,1188,2731,3373,2198,3004,181,3253,3360,1254,639,1233,3670,2924,3008,402,948,1833,3295,2410,968,3340,2665,2059,1607,1417,2840,567,2436,36,3225,3679,3425,2254,506,647,1196,1103,539,2110,2821,1176,744,3655,972,2755,2726,2328,526,3251,2645,2644,1901,918,723,3146,111,3505,1047,566,2291,1143,2636,196,1718,1883,379,435,628,417,689,2939,597,2103,2025,1628,801
402532,"(2421, 559)",458,560,1150,2103,2806,743,244,1763,1602,2745,498,3376,2321,2356,2301,3112,879,1089,721,3285,2217,1404,2520,1017,1708,181,1712,2822,2769,2033,2223,495,1911,515,79,2940,3054,3492,2444,2094,679,864,2378,396,1186,731,651,92,475,2568,3465,1063,834,439,1925,3469,1199,1814,1834,2629,3272,608,2925,3389,908,174,1233,3559,1280,392,670,2138,2612,2775,624,2985,3576,1188,2206,607,1463,928,3604,583,3419,2974,2005,2861,584,2398,2807,633,1214,3108,2650,1675,2430,3535,2653
402590,"(2422, 174)",985,3645,2551,2444,1717,3130,1663,2283,2455,2772,1583,1119,960,1309,1357,1127,1600,1955,2676,3217,3169,853,753,1995,3586,157,2736,1982,3633,1968,1641,2678,3559,2709,2271,2605,2482,1791,1855,1482,278,3118,3147,1669,1057,916,1889,2668,2522,3002,982,1794,1621,2450,2686,491,2474,3565,2616,291,1640,2764,3009,3099,3288,548,1880,3562,1911,436,649,1832,324,234,1978,1191,3222,3404,239,3289,2294,2977,76,2247,173,2263,2708,634,3497,1208,1329,1908,1876,129,2006,2804,1863,2441,1026
402690,"(2423, 1988)",1683,2869,3320,2352,2632,1668,1474,3233,665,1687,561,1632,2777,1343,2484,3007,3563,3456,1681,1839,330,1682,994,193,3433,1842,1112,2307,3149,2981,587,264,3042,1099,2784,2727,1933,1593,3321,2000,2389,250,2542,69,144,957,2899,995,1167,3549,319,1236,3532,3524,919,731,2070,3066,325,2612,3638,966,798,1735,3074,34,836,1245,2804,1643,262,2903,624,1398,514,1131,2189,3370,2225,1494,2001,2301,1378,3134,475,1768,2714,434,2172,3165,3570,1180,2864,2340,530,2006,5,1246,3562
402799,"(2424, 152)",1483,3313,1167,58,1836,1889,383,1413,190,2408,3659,2763,3312,2791,2589,1258,1138,3350,1589,3655,3449,1468,2499,2311,524,876,2638,1626,1928,2216,203,2845,2146,2768,901,2194,2485,1935,1972,594,691,634,3316,2614,3645,2962,414,3696,3148,1268,3656,2425,1433,2396,852,3141,285,1647,676,141,2180,3204,1425,26,35,2982,1655,212,3521,3151,1050,1738,1599,1571,1502,2564,2132,2674,956,2979,186,2249,2505,723,2418,3649,1444,1263,2613,958,2389,2139,3010,247,880,482,1390,1486,1449
402828,"(2425, 546)",3076,2766,615,2421,651,1356,820,3265,2725,1148,857,2184,168,3647,1522,1132,873,3517,3667,2792,3685,1881,215,5,1666,3215,3697,1142,3616,32,899,1653,1975,2329,782,1287,1300,1970,931,1456,2332,1401,3003,3572,2875,1665,50,3453,255,1907,2375,447,90,1631,1183,2248,550,3108,538,2615,1002,1973,494,2480,254,2110,732,1328,373,1731,3074,2000,356,2373,2895,1927,1887,1014,365,1458,2868,19,1534,459,724,1512,1926,774,2910,3593,1074,640,2521,1463,1979,2692,1371,1902,1199
402931,"(2426, 788)",3007,3544,2959,1749,3421,1663,2435,3019,1820,826,2466,574,122,3038,3140,3453,1943,1840,463,530,1711,1671,3499,1864,2563,2273,712,271,1656,2442,3230,2887,2307,466,670,3546,348,606,3031,3288,3399,996,283,144,254,664,1925,1051,2628,2716,2630,3671,40,2407,3512,159,3651,1770,1489,796,359,2351,1957,3297,1114,2592,376,2176,2024,209,1966,3151,2626,881,3311,3044,2904,153,1866,3456,1475,1874,2243,2548,2310,458,1730,2002,3520,2089,774,843,2468,3677,386,1979,244,1894,2840
402984,"(2427, 183)",2818,909,2986,2894,1290,898,1283,425,339,2041,3190,3341,1124,352,2584,2837,3599,1343,2812,1585,2992,1102,1002,3017,1613,2260,1526,1200,21,1954,826,3259,3224,783,696,3658,3490,3508,1028,1279,3015,1584,708,416,3292,796,2361,700,1637,1869,2449,1750,3146,192,397,2150,3681,824,102,1762,3258,2387,2588,3459,81,1038,2732,2767,1188,2688,2832,2553,645,2095,2993,1587,2762,3328,3028,3422,2819,2873,2526,236,2515,586,1305,2839,1405,863,1289,738,1136,3177,2354,1432,3014,159,2520
403174,"(2428, 127)",2773,1393,1037,2309,3265,905,1906,3080,2220,2209,985,486,17,488,2083,2138,3074,1754,3109,1593,2903,1255,1555,2429,962,2132,3699,203,2868,2921,2919,2753,2648,41,3177,1230,938,2299,2818,1712,703,3601,3035,3471,1718,2152,346,3017,2382,1967,3681,2491,1806,2019,1057,1667,3397,1636,2243,3614,1999,2383,1198,2211,2788,1115,807,2750,3119,84,805,442,2617,300,1734,3454,2245,680,1495,2391,1623,602,215,1985,2900,3247,2323,1337,460,2182,852,837,35,3420,1331,172,1439,1055,1557
