,0,1,2,3,4
485975,"(3010, 112)",244,410,3441,1957
486357,"(3011, 1029)",1329,1168,2678,1416
486447,"(3012, 1825)",2992,2622,3170,2238
486944,"(3013, 1662)",1821,2775,1036,3121
487053,"(3014, 2593)",1963,33,2900,3373
487058,"(3015, 119)",1853,3342,1529,905
487446,"(3016, 444)",1198,3166,2744,2355
487916,"(3017, 845)",2190,98,2923,2885
488072,"(3018, 283)",3195,842,3666,368
488137,"(3019, 1445)",526,3505,2598,2335
488275,"(3020, 5)",534,217,3460,3193
488284,"(3021, 1939)",677,88,1492,1950
488439,"(3022, 332)",135,1806,112,2251
488498,"(3023, 1184)",624,162,3368,843
488750,"(3024, 1623)",2644,340,101,2585
488869,"(3025, 1108)",1292,3595,3001,2787
489215,"(3026, 246)",1605,484,3632,1473
489332,"(3027, 124)",3578,3287,2368,1284
489577,"(3028, 1015)",578,2397,2233,3533
490121,"(3029, 1323)",2494,952,97,2930
490239,"(3030, 1066)",1351,294,2826,531
491412,"(3031, 823)",1678,651,1270,193
491648,"(3032, 737)",1838,2046,2453,3269
491785,"(3033, 480)",1176,664,3151,891
491874,"(3034, 499)",3241,3099,1452,2056
491908,"(3035, 2)",3605,1853,1614,1550
492024,"(3036, 502)",2808,2227,390,32
492176,"(3037, 27)",1681,2871,152,878
492203,"(3038, 1701)",2556,3154,1945,748
492249,"(3039, 599)",1821,3506,1260,619
492293,"(3040, 790)",663,1386,1676,274
492433,"(3041, 1359)",2001,1615,3238,3474
492457,"(3042, 531)",1230,3671,1177,2450
492737,"(3043, 5)",2846,33,938,2221
492903,"(3044, 364)",3435,711,1186,2919
492934,"(3045, 807)",1716,2351,442,1905
492992,"(3046, 733)",1500,641,162,1550
493073,"(3047, 217)",1573,2677,2263,2137
493146,"(3048, 283)",2083,3452,712,1477
493204,"(3049, 512)",2793,2855,1889,1920
493384,"(3050, 1218)",1847,180,2513,1479
493679,"(3051, 2232)",813,1749,623,2628
493916,"(3052, 1851)",513,2682,74,238
494218,"(3053, 700)",2166,2835,543,1112
494694,"(3054, 1172)",2779,2600,96,3443
494785,"(3055, 40)",2359,3621,96,2863
495048,"(3056, 296)",1365,327,264,3157
495223,"(3057, 251)",3474,759,1672,1098
495348,"(3058, 1576)",1632,2423,3403,90
495379,"(3059, 259)",3451,3185,1595,69
495404,"(3060, 189)",521,2653,1454,22
495456,"(3061, 1085)",516,2037,201,683
495539,"(3062, 5)",2319,572,150,59
495561,"(3063, 147)",3567,1726,697,675
495840,"(3064, 332)",3475,722,2103,665
495942,"(3065, 837)",886,2428,2684,3666
496268,"(3066, 622)",1928,2158,1165,699
496790,"(3067, 246)",561,1081,2765,625
496878,"(3068, 9)",1485,881,1386,2558
497040,"(3069, 1253)",2865,2266,2467,2447
497079,"(3070, 687)",1743,555,357,593
497136,"(3071, 382)",2767,1055,2704,1980
497310,"(3072, 211)",2366,1547,1884,2001
497425,"(3073, 387)",1156,1461,1306,3605
497681,"(3074, 585)",3434,3624,3126,788
497750,"(3075, 1213)",2890,3280,483,2458
497801,"(3076, 40)",1943,2572,1603,3025
497851,"(3077, 629)",38,2032,3124,334
497939,"(3078, 505)",1255,3061,3341,2760
498143,"(3079, 2033)",421,811,1204,2412
498629,"(3080, 737)",1293,1416,1645,3684
499057,"(3081, 1169)",158,3140,963,899
499356,"(3082, 213)",1770,80,211,1946
499382,"(3083, 281)",2073,2504,103,3362
499514,"(3084, 376)",79,1015,1371,201
499596,"(3085, 288)",1031,2413,1344,2218
499860,"(3086, 2639)",3027,3415,2461,3585
499971,"(3087, 1061)",1880,1978,2086,2957
500030,"(3088, 461)",766,3250,2346,925
500118,"(3089, 127)",740,948,347,3513
500185,"(3090, 14)",520,1967,1410,397
500215,"(3091, 748)",3077,3517,3386,614
500390,"(3092, 152)",2245,1680,111,265
500427,"(3093, 286)",309,2094,189,2811
500572,"(3094, 1775)",130,0,1756,3311
500643,"(3095, 640)",590,1567,276,2663
500894,"(3096, 249)",3390,3588,3275,1568
500943,"(3097, 147)",1158,655,2980,1491
501008,"(3098, 644)",919,810,923,1725
501157,"(3099, 357)",1306,293,1482,1711
501336,"(3100, 208)",380,983,194,2183
501496,"(3101, 340)",1712,507,1594,1495
501520,"(3102, 170)",1506,1674,1034,3202
501549,"(3103, 68)",3110,3248,114,9
501575,"(3104, 950)",3142,719,1844,853
501747,"(3105, 84)",958,166,658,3499
501797,"(3106, 1216)",1086,792,3029,3101
501976,"(3107, 421)",381,1558,739,2150
502321,"(3108, 1808)",570,2921,3699,2071
502538,"(3109, 795)",2861,1941,1048,691
502667,"(3110, 1164)",3537,999,2405,2223
502993,"(3111, 2517)",284,1594,3253,448
503025,"(3112, 2475)",2005,3050,976,3432
503069,"(3113, 540)",246,1932,1659,509
503163,"(3114, 738)",482,3134,2930,2922
503244,"(3115, 1431)",3490,3683,3528,54
503276,"(3116, 51)",748,414,3272,1809
503710,"(3117, 1029)",406,3346,1206,2958
503882,"(3118, 1001)",10,639,1392,2452
503965,"(3119, 1691)",2191,2507,3292,2567
504099,"(3120, 2796)",2448,723,879,2043
504277,"(3121, 516)",445,2896,1504,2516
504339,"(3122, 605)",2476,2104,2131,1575
504472,"(3123, 2352)",1920,2436,3526,2122
504544,"(3124, 887)",1652,27,1543,1708
504887,"(3125, 538)",1201,1608,1403,985
504926,"(3126, 453)",2869,2882,1762,2908
504973,"(3127, 1416)",3528,397,2983,3027
505434,"(3128, 741)",2380,1993,777,3316
505811,"(3129, 872)",520,2964,2597,453
505851,"(3130, 75)",1577,753,2576,2085
505916,"(3131, 499)",1905,1724,1903,1687
505953,"(3132, 1431)",3580,2277,1178,723
506018,"(3133, 359)",1157,445,1021,2571
506149,"(3134, 945)",1538,2738,1582,1808
506199,"(3135, 994)",367,1275,2168,657
506220,"(3136, 898)",2532,1257,3209,400
506299,"(3137, 200)",2081,480,2246,3194
506522,"(3138, 1963)",718,2043,2447,3277
506618,"(3139, 218)",2427,515,463,3399
506885,"(3140, 970)",3564,2535,917,2819
506942,"(3141, 147)",1810,3063,34,2864
507189,"(3142, 2691)",867,10,1560,2443
507246,"(3143, 293)",2197,691,1556,378
507349,"(3144, 1463)",3075,1824,3310,2058
507375,"(3145, 1921)",1417,3315,3544,434
507436,"(3146, 647)",3063,1262,68,432
507670,"(3147, 1252)",1825,3337,3085,1013
507759,"(3148, 80)",122,777,2870,295
507786,"(3149, 164)",3021,710,1744,1225
507900,"(3150, 1471)",1981,2166,3588,705
508034,"(3151, 2241)",1107,384,310,1702
508062,"(3152, 4)",1893,1214,1627,1372
508227,"(3153, 205)",3546,2470,2789,2751
508317,"(3154, 1531)",488,2727,320,236
508402,"(3155, 117)",1879,309,2052,2436
508506,"(3156, 625)",1744,1830,2716,1887
508865,"(3157, 1643)",2225,2341,3695,2606
509037,"(3158, 29)",1767,1487,2047,224
509119,"(3159, 743)",1590,1054,3380,3694
509134,"(3160, 96)",3135,1653,631,27
509249,"(3161, 150)",855,3226,132,3257
509314,"(3162, 716)",1823,1132,466,2666
510152,"(3163, 4)",1328,1642,2136,3690
510194,"(3164, 273)",767,2422,1244,2925
510207,"(3165, 236)",1796,3327,3064,2356
510407,"(3166, 662)",485,2090,1018,1744
510465,"(3167, 923)",2558,2570,2434,2882
510529,"(3168, 1715)",2052,1768,3352,857
510629,"(3169, 643)",2109,3295,42,2606
510734,"(3170, 1532)",200,2121,883,1028
510833,"(3171, 29)",3677,2230,826,2708
510956,"(3172, 720)",496,1089,3493,2364
511040,"(3173, 259)",2542,3094,797,210
511145,"(3174, 156)",1442,2073,961,3354
511189,"(3175, 1935)",362,3563,3477,957
511238,"(3176, 85)",237,1910,1991,840
511319,"(3177, 1004)",670,2364,413,2692
511483,"(3178, 515)",3598,2641,3277,712
511601,"(3179, 59)",2512,448,3525,243
511993,"(3180, 1231)",636,1321,3027,1126
512194,"(3181, 1309)",2089,1232,590,2368
512685,"(3182, 166)",2789,1297,941,1946
512839,"(3183, 1731)",47,3276,2226,1524
512885,"(3184, 210)",2933,2807,1601,509
512976,"(3185, 124)",3092,3252,3323,2917
513006,"(3186, 618)",3502,1872,1591,2980
513025,"(3187, 5)",2462,2957,1083,2792
513203,"(3188, 377)",2210,1792,3337,2218
513568,"(3189, 335)",2505,12,114,1886
513925,"(3190, 68)",2504,3614,914,3268
514033,"(3191, 767)",1571,127,1754,1932
514292,"(3192, 454)",2026,1967,370,546
514349,"(3193, 327)",1685,2903,2320,868
514468,"(3194, 386)",741,3115,3434,3214
514580,"(3195, 1245)",2901,255,1392,1265
514884,"(3196, 301)",2940,2854,1712,1670
515015,"(3197, 212)",2720,617,3072,3170
515175,"(3198, 92)",2915,103,1751,37
515285,"(3199, 882)",1599,308,1258,3480
515451,"(3200, 1461)",69,2428,2561,3161
515939,"(3201, 669)",2587,1118,1989,2989
516087,"(3202, 138)",2551,879,1983,575
516102,"(3203, 382)",886,2614,1968,1402
516441,"(3204, 1488)",738,1235,2333,2163
516475,"(3205, 435)",2308,2551,2702,247
516606,"(3206, 128)",2128,2799,3029,2912
516850,"(3207, 1251)",233,587,3605,1418
517138,"(3208, 2266)",1290,1195,2923,3624
517291,"(3209, 256)",668,3338,351,2126
517480,"(3210, 244)",2778,162,302,1180
517523,"(3211, 251)",2220,2536,3187,817
517586,"(3212, 433)",3539,1014,695,2650
517680,"(3213, 825)",392,967,2922,1133
517726,"(3214, 104)",3357,1001,3485,1586
517840,"(3215, 1644)",118,207,1927,1946
518235,"(3216, 1426)",2910,3536,3368,2465
518432,"(3217, 273)",310,3111,1218,3496
518472,"(3218, 1889)",2546,2882,1844,2839
518661,"(3219, 486)",3504,1913,2166,1447
518692,"(3220, 296)",38,1905,2092,570
518732,"(3221, 44)",2614,521,3556,1525
518743,"(3222, 223)",2773,357,1139,1614
519012,"(3223, 584)",2376,2525,2306,273
519921,"(3224, 206)",2806,801,1863,1164
519938,"(3225, 643)",1597,3323,3274,1887
520098,"(3226, 567)",306,489,223,3598
520457,"(3227, 189)",1642,838,726,752
520733,"(3228, 147)",3037,1233,2795,3436
520855,"(3229, 119)",152,2269,759,3333
520910,"(3230, 711)",715,3688,3222,3002
521059,"(3231, 731)",1005,1450,42,1763
521143,"(3232, 1456)",925,245,1881,520
521288,"(3233, 1264)",3580,1886,3307,123
521326,"(3234, 60)",2662,706,1376,1120
521339,"(3235, 273)",836,3345,3098,695
521382,"(3236, 259)",1430,1398,2659,3667
521442,"(3237, 2577)",1136,2588,2710,2329
521516,"(3238, 506)",1133,2757,1853,3424
521593,"(3239, 252)",3643,2994,949,2398
521698,"(3240, 31)",1854,1344,3097,3191
521810,"(3241, 1698)",1419,1869,2251,1506
522040,"(3242, 150)",1430,3488,798,2885
522181,"(3243, 3402)",2847,838,1068,1579
522220,"(3244, 499)",1441,511,1485,2034
522356,"(3245, 2459)",1077,3615,3048,1985
522527,"(3246, 127)",1680,396,535,2390
522598,"(3247, 708)",2995,2658,2042,1782
522660,"(3248, 0)",3098,2712,1350,1270
522803,"(3249, 41)",2091,1703,3123,2042
522837,"(3250, 600)",1558,1988,2926,836
522866,"(3251, 359)",568,3660,2773,808
523058,"(3252, 324)",940,879,1697,3276
523071,"(3253, 50)",47,1554,1641,465
523108,"(3254, 986)",2430,3562,1997,1573
523179,"(3255, 1831)",2806,131,459,727
523256,"(3256, 266)",352,2100,2710,1951
523282,"(3257, 1288)",139,1732,943,2251
523427,"(3258, 1273)",122,3142,53,2950
523783,"(3259, 1466)",1290,3616,505,2954
524263,"(3260, 815)",1368,1537,1408,1610
524492,"(3261, 129)",1380,3037,3634,2268
524589,"(3262, 210)",2412,3617,752,3675
524679,"(3263, 1585)",3104,1611,1657,2858
525115,"(3264, 1939)",2057,1757,882,2073
525298,"(3265, 237)",932,2861,574,526
525369,"(3266, 335)",2930,3028,1658,1569
525455,"(3267, 657)",1619,641,1963,1835
525567,"(3268, 184)",2948,1999,898,514
525689,"(3269, 795)",1223,2964,1354,174
525732,"(3270, 91)",2165,2791,2984,1917
526530,"(3271, 1578)",2467,2527,2852,1592
526884,"(3272, 662)",904,2938,3465,2189
527089,"(3273, 531)",2009,2889,3184,870
527106,"(3274, 431)",2253,2058,1238,2276
527143,"(3275, 264)",1657,3504,836,409
527249,"(3276, 428)",909,1878,3504,1308
527331,"(3277, 1462)",2191,1192,3617,2793
527392,"(3278, 452)",2811,2176,2511,2141
527602,"(3279, 196)",1385,2833,3518,1852
528189,"(3280, 1058)",1739,1699,98,972
528291,"(3281, 661)",1143,1151,2864,2822
528376,"(3282, 762)",480,3669,1174,2714
528577,"(3283, 167)",2412,3602,2768,224
529094,"(3284, 217)",3605,2079,3320,2616
529228,"(3285, 414)",3035,2320,1736,2359
529254,"(3286, 629)",3699,3158,1025,3174
529276,"(3287, 44)",3537,1716,576,3266
529325,"(3288, 1233)",999,1430,1161,2489
529398,"(3289, 1828)",1390,2645,1263,1346
529541,"(3290, 1464)",3194,3024,1500,1048
530374,"(3291, 1641)",1392,2393,1123,247
530538,"(3292, 2078)",359,772,467,239
530545,"(3293, 292)",1153,2155,17,1568
530700,"(3294, 31)",3701,3632,1168,1751
530756,"(3295, 1162)",2909,128,604,2043
530861,"(3296, 525)",568,759,2519,46
530915,"(3297, 291)",417,2750,2172,1152
531005,"(3298, 741)",2020,3132,2017,1090
531343,"(3299, 1005)",3248,565,2404,96
531755,"(3300, 2180)",707,2393,3247,2131
531949,"(3301, 26)",771,3608,1814,1879
532009,"(3302, 1610)",1995,1078,2825,2740
532182,"(3303, 128)",1830,2029,2266,1934
532275,"(3304, 92)",2365,1010,1617,1200
532335,"(3305, 657)",934,3252,1123,1489
532341,"(3306, 1368)",1542,2831,1089,93
532582,"(3307, 1164)",311,2943,2817,3570
533141,"(3308, 391)",3278,2804,3211,1088
533386,"(3309, 256)",3307,3017,1710,433
534268,"(3310, 385)",3522,3587,790,2053
534677,"(3311, 1817)",37,2715,2726,305
535459,"(3312, 1950)",725,1536,2385,1926
535527,"(3313, 1236)",3661,3453,1921,2087
535949,"(3314, 39)",439,1709,1228,29
535989,"(3315, 755)",3083,1731,2607,1628
536048,"(3316, 740)",2745,2616,2629,2235
536131,"(3317, 2577)",2800,3160,350,171
536277,"(3318, 2233)",1717,3402,3627,3664
536681,"(3319, 1212)",3222,1739,2965,1089
536928,"(3320, 1721)",1074,1200,369,1368
536977,"(3321, 324)",2136,574,1662,188
537084,"(3322, 790)",44,2014,1885,554
537134,"(3323, 1001)",1689,2739,1967,2811
537149,"(3324, 872)",573,1656,3678,2041
537207,"(3325, 1232)",852,3093,1314,3490
537278,"(3326, 2392)",731,996,1685,3049
537594,"(3327, 2832)",1850,2567,244,810
537888,"(3328, 244)",2079,543,554,3260
537994,"(3329, 1285)",2533,2822,1239,28
538093,"(3330, 124)",2578,3181,744,2447
538143,"(3331, 1157)",1783,3065,2149,2591
538367,"(3332, 7)",594,1118,1471,19
538518,"(3333, 51)",3319,1007,3571,928
538536,"(3334, 392)",3567,84,325,3233
539211,"(3335, 1195)",1851,3568,1509,2903
539268,"(3336, 219)",1971,403,1351,2371
539314,"(3337, 198)",2332,946,1854,3449
539340,"(3338, 175)",2855,630,2771,1517
539477,"(3339, 1150)",769,80,1103,371
539666,"(3340, 2379)",272,539,2923,2207
539709,"(3341, 541)",105,916,3698,3051
539765,"(3342, 515)",2572,2832,898,1725
539798,"(3343, 184)",1640,114,1400,2447
539915,"(3344, 903)",1624,471,1855,1403
540038,"(3345, 1352)",3090,1686,634,688
540249,"(3346, 85)",2904,2153,1010,1282
540276,"(3347, 207)",3536,2027,30,633
540336,"(3348, 179)",1864,1596,2974,227
540487,"(3349, 31)",2941,2066,3362,3529
540511,"(3350, 866)",1175,2387,133,1313
540562,"(3351, 2360)",2033,2305,1875,2160
540740,"(3352, 840)",3072,856,1438,707
540867,"(3353, 714)",3633,956,2870,1624
540886,"(3354, 861)",967,1312,794,3236
541153,"(3355, 1241)",2596,1684,3464,1339
541213,"(3356, 3)",1430,599,597,612
541425,"(3357, 312)",2102,2555,1042,1970
541491,"(3358, 1654)",1887,3255,453,1754
541570,"(3359, 1503)",968,2858,2375,1527
541647,"(3360, 1764)",2395,547,2422,3361
541815,"(3361, 40)",2183,2642,770,1611
541862,"(3362, 426)",1900,1981,737,2927
542111,"(3363, 498)",455,1087,859,280
542474,"(3364, 860)",3670,476,2460,833
542531,"(3365, 643)",3006,1557,3300,1138
542818,"(3366, 3625)",2738,2324,191,1718
542986,"(3367, 64)",3109,986,2157,564
543012,"(3368, 1298)",211,3356,3291,660
543119,"(3369, 633)",3228,166,1245,610
543417,"(3370, 390)",2940,2004,649,3259
543741,"(3371, 580)",3182,1445,814,3414
543768,"(3372, 237)",3278,3575,137,1339
543839,"(3373, 175)",1235,3355,1825,876
543897,"(3374, 533)",340,3316,644,1229
543913,"(3375, 104)",1763,1929,1528,1975
543930,"(3376, 2780)",2677,3263,114,456
544301,"(3377, 420)",3568,49,3298,967
544351,"(3378, 908)",942,395,2356,138
544801,"(3379, 1158)",422,3044,978,672
544820,"(3380, 249)",542,2054,3182,3515
544892,"(3381, 171)",1254,1348,2714,3492
544923,"(3382, 732)",691,1292,3610,2634
545054,"(3383, 1856)",2504,2094,829,1911
545100,"(3384, 147)",1435,3256,3291,487
545143,"(3385, 447)",1768,1765,676,567
545275,"(3386, 2055)",1678,3488,1309,1832
545394,"(3387, 15)",2342,1323,2048,1633
545857,"(3388, 1118)",1711,171,273,1638
546116,"(3389, 2625)",936,2111,1372,1200
546891,"(3390, 2404)",2469,1681,3395,1631
547422,"(3391, 1021)",3555,1630,309,2076
547525,"(3392, 11)",553,1900,2708,733
547718,"(3393, 1574)",1738,2836,3645,3250
548035,"(3394, 881)",1515,1020,658,1887
548087,"(3395, 535)",1323,1482,1988,2639
548101,"(3396, 486)",606,837,909,2366
548142,"(3397, 706)",2557,2452,3665,2492
548291,"(3398, 93)",1645,3448,1274,3517
548512,"(3399, 205)",2096,2665,635,1505
549220,"(3400, 1658)",3016,3378,1857,1678
549398,"(3401, 176)",2021,1942,1944,3192
549720,"(3402, 1341)",3563,3147,3505,1794
549935,"(3403, 872)",160,2621,49,1751
549944,"(3404, 51)",1635,3342,2033,1377
549994,"(3405, 84)",2301,65,2367,2357
550039,"(3406, 613)",193,1568,1549,2948
550113,"(3407, 64)",868,2372,1038,119
550187,"(3408, 38)",2875,201,2758,2656
550803,"(3409, 204)",206,3337,505,36
551183,"(3410, 1819)",742,1602,1118,3062
551518,"(3411, 38)",3129,2671,2370,415
551589,"(3412, 1913)",2184,3457,1460,1435
551837,"(3413, 137)",1051,1963,1382,2000
552026,"(3414, 990)",3533,3084,1112,2540
552423,"(3415, 828)",2565,930,2476,2834
552646,"(3416, 15)",1687,289,288,3010
552918,"(3417, 349)",1501,2118,1430,3230
553036,"(3418, 741)",656,3181,3335,3024
553208,"(3419, 2240)",2202,1131,2034,3593
553274,"(3420, 719)",846,3318,637,2869
553452,"(3421, 825)",281,2473,2643,2482
553848,"(3422, 605)",1997,3172,421,3372
554009,"(3423, 189)",1832,245,585,2407
554152,"(3424, 850)",743,1802,3092,3247
554663,"(3425, 1130)",1387,3698,2147,1471
554677,"(3426, 428)",467,2515,183,2763
554721,"(3427, 2067)",1115,2979,918,1143
554906,"(3428, 256)",2313,2014,3015,2793
555031,"(3429, 73)",3509,552,51,1890
555329,"(3430, 27)",932,1907,657,1334
555450,"(3431, 1259)",1145,2730,2481,1615
555522,"(3432, 7)",1959,208,2306,1086
555720,"(3433, 38)",1298,798,2159,2215
555780,"(3434, 1453)",1745,1618,2395,2183
555915,"(3435, 1265)",2188,2135,2449,518
556124,"(3436, 316)",223,3622,2603,3381
556148,"(3437, 697)",1910,3437,1810,391
556297,"(3438, 406)",3564,2905,1421,2566
556325,"(3439, 399)",3087,2431,3066,780
556618,"(3440, 116)",305,2934,1684,1730
556819,"(3441, 1579)",3486,3696,3384,1630
556837,"(3442, 1119)",3531,586,828,3390
556942,"(3443, 941)",286,3286,2733,2983
556972,"(3444, 16)",2743,3411,3598,2685
557137,"(3445, 209)",713,591,1851,2104
557224,"(3446, 2333)",993,1541,422,20
557251,"(3447, 501)",2144,824,524,2480
557267,"(3448, 217)",3330,1282,3032,3512
557317,"(3449, 1172)",951,3115,582,2246
557551,"(3450, 381)",2240,133,192,1336
557607,"(3451, 128)",1428,1655,1230,2458
557739,"(3452, 103)",511,3596,1290,1048
558086,"(3453, 186)",642,2304,2218,64
558321,"(3454, 104)",1798,233,49,3287
558340,"(3455, 26)",1433,1069,3367,1573
558421,"(3456, 2058)",63,2629,1928,411
558647,"(3457, 371)",3632,3234,3259,726
558732,"(3458, 3085)",658,1976,2143,980
558767,"(3459, 611)",576,2010,2901,2364
558823,"(3460, 210)",3541,1233,3287,589
558864,"(3461, 406)",2185,3637,1142,1414
559437,"(3462, 1467)",3076,3264,2339,2270
559672,"(3463, 1033)",1172,631,162,3567
559862,"(3464, 4)",1730,3325,937,3059
559908,"(3465, 273)",2135,2992,2856,735
559916,"(3466, 116)",3188,214,3104,39
559976,"(3467, 47)",465,880,231,435
560342,"(3468, 218)",3368,102,3078,436
560567,"(3469, 5)",602,1201,2995,774
561171,"(3470, 116)",2127,2130,191,3595
561445,"(3471, 1955)",61,1389,3113,167
561456,"(3472, 499)",2703,1950,2734,568
561784,"(3473, 932)",463,973,3655,1441
562321,"(3474, 233)",1724,525,2532,252
562555,"(3475, 1601)",1390,541,307,909
563240,"(3476, 665)",2782,213,2919,1074
563301,"(3477, 2327)",40,2421,998,370
563369,"(3478, 85)",516,3705,1993,3641
563452,"(3479, 123)",3310,2279,2790,1972
563516,"(3480, 2655)",1953,3615,1154,1910
563650,"(3481, 259)",3675,1742,2748,2600
563955,"(3482, 909)",1862,2283,472,1602
564425,"(3483, 798)",2987,1552,2299,1638
564586,"(3484, 1634)",2506,3696,870,75
564622,"(3485, 595)",1840,1530,3638,2287
564831,"(3486, 495)",1448,708,707,859
565009,"(3487, 1184)",1163,1260,2746,331
565086,"(3488, 1051)",2212,221,463,2198
565172,"(3489, 2718)",1411,1597,159,3587
565536,"(3490, 98)",870,3521,1888,1162
566120,"(3491, 726)",959,1838,729,2168
566281,"(3492, 1071)",3187,143,2960,2142
566353,"(3493, 695)",2291,560,1616,2298
566369,"(3494, 173)",2855,2002,1911,899
566383,"(3495, 1864)",1754,1429,919,1842
566412,"(3496, 1465)",2500,305,1780,556
566581,"(3497, 905)",1946,187,2960,2284
566628,"(3498, 1999)",1116,3483,909,3498
567060,"(3499, 434)",676,1703,807,1277
567277,"(3500, 491)",430,1700,413,1643
567315,"(3501, 75)",394,3194,2696,2822
567560,"(3502, 560)",1810,3459,2393,1962
567910,"(3503, 503)",1813,3649,733,3256
568099,"(3504, 2626)",998,2452,2021,3218
568150,"(3505, 600)",737,3147,2859,3692
568979,"(3506, 2033)",2593,2767,3686,642
569132,"(3507, 189)",1377,2102,1269,2640
569272,"(3508, 468)",907,1836,2843,1035
569599,"(3509, 62)",2349,3527,362,3378
569656,"(3510, 101)",2127,474,3658,3558
570134,"(3511, 2805)",3666,2139,2154,1476
570497,"(3512, 625)",2425,3285,566,1023
570576,"(3513, 104)",3132,3422,1948,1522
570657,"(3514, 832)",2650,608,226,1890
570823,"(3515, 217)",809,357,1868,382
570998,"(3516, 216)",1718,1402,1216,1932
571262,"(3517, 647)",1966,1480,2816,185
571568,"(3518, 1194)",3610,2011,979,235
572230,"(3519, 349)",869,1211,34,391
572811,"(3520, 39)",1332,897,3427,1126
572895,"(3521, 7)",3401,2671,771,1585
572912,"(3522, 206)",2613,3645,1491,125
572984,"(3523, 278)",1266,66,2973,1164
573105,"(3524, 263)",3014,2143,2092,954
574068,"(3525, 2843)",2473,961,1932,1038
574177,"(3526, 1149)",3502,1712,1822,751
574269,"(3527, 946)",1661,2052,1134,476
574353,"(3528, 968)",1155,2473,1158,3478
574521,"(3529, 160)",3484,720,2043,1257
574550,"(3530, 3)",1985,262,1435,3680
574661,"(3531, 552)",1582,452,2233,532
574817,"(3532, 296)",3497,338,3308,1451
574845,"(3533, 714)",3049,1438,2185,2334
574895,"(3534, 1154)",1850,2237,866,3397
574962,"(3535, 244)",3291,576,1200,902
575106,"(3536, 541)",1518,1340,756,3605
575255,"(3537, 62)",2134,3370,58,698
575430,"(3538, 52)",1960,1320,2447,1892
576464,"(3539, 501)",957,2741,2652,1609
576591,"(3540, 104)",253,1375,959,1725
576621,"(3541, 3400)",1798,1494,3383,1166
576659,"(3542, 2232)",746,2083,2806,215
576749,"(3543, 38)",464,3458,1598,3276
576753,"(3544, 3124)",545,3524,3603,1128
577118,"(3545, 1605)",2904,2673,2826,2285
577190,"(3546, 140)",916,1680,2163,3446
577555,"(3547, 992)",808,103,1734,3446
577579,"(3548, 1310)",1007,1947,2251,2690
577870,"(3549, 1005)",2160,2927,1326,1917
577991,"(3550, 312)",1233,3448,3307,1877
578061,"(3551, 1157)",600,959,2572,3305
578075,"(3552, 512)",1297,521,1591,3628
578148,"(3553, 222)",3525,352,323,2366
578180,"(3554, 1617)",1518,1463,2711,1696
578335,"(3555, 145)",558,97,2317,2717
578541,"(3556, 107)",112,1963,3652,2188
579031,"(3557, 643)",1464,1664,1668,2890
579088,"(3558, 2055)",1551,3676,1380,3540
579159,"(3559, 1418)",63,2115,3266,340
579494,"(3560, 338)",1349,60,26,677
580014,"(3561, 184)",1756,3241,1482,733
580388,"(3562, 479)",2964,3304,511,2097
580448,"(3563, 990)",1408,1646,878,2715
580717,"(3564, 138)",332,2966,3081,3373
580743,"(3565, 7)",1623,3316,1054,251
580761,"(3566, 184)",1825,1457,578,1104
580894,"(3567, 48)",1794,1457,3286,381
581216,"(3568, 180)",642,1851,1459,3454
581368,"(3569, 1641)",1775,2203,1816,2194
581446,"(3570, 500)",205,1291,1333,1634
581562,"(3571, 381)",752,2634,3200,64
581598,"(3572, 619)",1112,1675,2748,426
581716,"(3573, 905)",2416,106,1703,2887
581811,"(3574, 1004)",1629,681,3205,3658
582277,"(3575, 1847)",1003,154,562,46
582438,"(3576, 386)",2010,1674,1909,3513
582614,"(3577, 1256)",178,323,746,1395
582862,"(3578, 193)",19,2152,1270,2146
583014,"(3579, 214)",2476,1229,2182,2278
583085,"(3580, 1005)",1643,1117,869,881
583127,"(3581, 1904)",254,2426,1618,964
583219,"(3582, 414)",1717,3668,3071,2772
583245,"(3583, 474)",1705,1979,301,2512
583359,"(3584, 1987)",3024,3202,2985,2731
583712,"(3585, 1262)",1633,3106,862,3428
583742,"(3586, 130)",1581,3461,3286,475
583790,"(3587, 1106)",795,2201,1699,2422
584320,"(3588, 1208)",73,3397,3067,2945
585089,"(3589, 20)",3698,529,1425,3635
585162,"(3590, 564)",943,2559,1187,1002
585380,"(3591, 1644)",673,8,2933,2451
585729,"(3592, 176)",133,469,2963,3652
585852,"(3593, 1041)",1820,3351,3538,77
585925,"(3594, 642)",2478,2172,1881,2731
585954,"(3595, 2030)",2944,2670,616,2275
586091,"(3596, 207)",525,2244,2536,1786
586178,"(3597, 246)",240,3144,863,2418
586270,"(3598, 1695)",213,3429,2305,2145
586527,"(3599, 1703)",2301,1903,2364,2065
586806,"(3600, 883)",3699,2529,1049,2095
586981,"(3601, 1080)",126,2495,3681,1359
587237,"(3602, 290)",2028,216,2014,1602
587338,"(3603, 381)",2058,3694,1567,2507
587408,"(3604, 305)",2761,1466,3655,202
587477,"(3605, 67)",2350,2452,867,259
587743,"(3606, 352)",2878,772,3264,1545
587756,"(3607, 571)",521,943,337,429
587962,"(3608, 895)",544,1872,1291,2356
588499,"(3609, 222)",2010,1858,289,405
588848,"(3610, 814)",737,343,1683,392
588946,"(3611, 714)",2617,178,448,2352
589114,"(3612, 1009)",684,3455,3198,1074
