,0,1,2,3,4
503282,"(3116, 381)",3645,2111,577,1700
503554,"(3117, 1166)",3261,1593,383,379
503953,"(3118, 60)",1273,1249,1132,22
503975,"(3119, 454)",2108,2809,544,1312
504177,"(3120, 1132)",3481,3566,1859,3597
504281,"(3121, 3058)",623,3438,549,1597
504345,"(3122, 626)",2108,1769,2465,2064
504471,"(3123, 1409)",1949,2588,2832,1844
504707,"(3124, 433)",3379,2219,3336,1600
504878,"(3125, 775)",90,3118,2184,2113
504923,"(3126, 958)",3194,472,3315,379
505197,"(3127, 2231)",2155,3160,31,2273
505408,"(3128, 3132)",135,3234,333,1873
505773,"(3129, 964)",1488,526,2707,3066
505889,"(3130, 597)",3507,3494,3350,2907
505933,"(3131, 113)",834,2235,998,407
505937,"(3132, 1157)",1282,3422,987,3211
505977,"(3133, 843)",1178,280,413,560
506061,"(3134, 3324)",3228,977,1985,2813
506196,"(3135, 662)",2627,2779,2917,2451
506240,"(3136, 219)",1614,1165,55,3577
506286,"(3137, 50)",3161,2478,2433,2918
506498,"(3138, 1109)",298,858,1789,1054
506603,"(3139, 195)",778,3271,1871,376
506857,"(3140, 119)",3406,1106,2545,3111
506936,"(3141, 1352)",115,3278,2990,1250
507214,"(3142, 371)",156,792,939,3691
507249,"(3143, 237)",2751,2339,2633,3385
507310,"(3144, 1001)",540,1461,241,1510
507376,"(3145, 41)",2835,974,3239,694
507472,"(3146, 1831)",273,392,852,3148
507636,"(3147, 95)",138,99,1977,3029
507751,"(3148, 544)",738,2954,436,454
507766,"(3149, 837)",108,28,1279,3313
507969,"(3150, 2158)",1178,3684,2106,3457
508030,"(3151, 642)",1802,1749,2659,2055
508059,"(3152, 2840)",1795,508,1419,1320
508206,"(3153, 1166)",1799,3042,1298,3619
508342,"(3154, 720)",3127,510,2483,1415
508377,"(3155, 1665)",3020,129,61,2705
508570,"(3156, 203)",810,461,3645,3147
508737,"(3157, 92)",2383,712,1054,3564
508896,"(3158, 418)",1764,498,1994,2253
509113,"(3159, 376)",1212,1874,1041,2106
509169,"(3160, 134)",2141,1151,688,951
509209,"(3161, 1963)",2039,2209,2785,900
509486,"(3162, 1500)",1833,1790,436,2453
510151,"(3163, 2215)",1772,679,567,464
510189,"(3164, 860)",1959,972,2099,1508
510226,"(3165, 167)",676,3431,721,1267
510257,"(3166, 642)",2044,955,1252,932
510461,"(3167, 38)",20,62,2932,1612
510491,"(3168, 48)",1908,2292,604,2988
510649,"(3169, 7)",3657,1724,2879,2082
510801,"(3170, 420)",1750,2858,3263,3562
510844,"(3171, 733)",431,1259,1654,1966
511000,"(3172, 132)",3212,2104,3659,1859
511087,"(3173, 221)",599,1544,774,1704
511106,"(3174, 2011)",1738,2111,70,1893
511189,"(3175, 1935)",557,2397,1742,1525
511230,"(3176, 22)",1107,360,218,3293
511441,"(3177, 643)",1529,3311,1510,2620
511495,"(3178, 3131)",3494,463,888,1778
511582,"(3179, 509)",970,3175,3229,1200
511996,"(3180, 321)",2315,1567,759,1843
512236,"(3181, 911)",1595,1973,2879,363
512721,"(3182, 623)",659,3625,586,1160
512843,"(3183, 1376)",3030,456,3220,2933
512901,"(3184, 618)",1666,36,2110,2401
512964,"(3185, 1446)",2192,3057,2426,2689
512985,"(3186, 67)",3646,3540,2706,2868
513022,"(3187, 730)",1969,1450,2469,455
513426,"(3188, 188)",895,1189,2905,1852
513568,"(3189, 335)",2114,375,1282,2153
513945,"(3190, 1228)",127,3259,1984,1911
514003,"(3191, 209)",2278,883,2168,2867
514211,"(3192, 2344)",3641,449,717,2102
514339,"(3193, 406)",1783,3038,2486,2483
514398,"(3194, 203)",3367,2846,2310,643
514584,"(3195, 760)",1453,171,1930,306
514869,"(3196, 731)",3562,2641,962,229
515076,"(3197, 374)",188,235,2543,1075
515160,"(3198, 39)",2043,1030,226,3308
515259,"(3199, 322)",2052,3272,882,959
515389,"(3200, 1071)",1425,1564,2510,3216
515837,"(3201, 39)",1255,673,3223,607
516014,"(3202, 405)",586,674,3618,638
516143,"(3203, 44)",1415,187,1906,2765
516293,"(3204, 605)",381,561,1558,1855
516499,"(3205, 176)",1544,1418,2433,294
516645,"(3206, 22)",3488,1019,3099,1107
516858,"(3207, 189)",2142,2953,1727,2742
517065,"(3208, 1726)",1921,1780,1688,1653
517402,"(3209, 444)",2594,2963,1692,1031
517464,"(3210, 994)",1769,2051,2738,171
517507,"(3211, 78)",2262,2918,1177,709
517629,"(3212, 499)",547,1394,696,1635
517697,"(3213, 64)",1268,56,3610,1829
517708,"(3214, 812)",3302,3538,2743,1203
517965,"(3215, 1724)",2961,1021,3153,750
518145,"(3216, 1481)",2313,1392,2168,3151
518464,"(3217, 127)",2214,1582,3321,3293
518578,"(3218, 405)",1205,3702,347,2600
518642,"(3219, 246)",55,993,2063,445
518708,"(3220, 132)",3354,2391,2836,776
518726,"(3221, 38)",3239,2155,3229,741
518750,"(3222, 263)",3390,2837,1464,3151
519828,"(3223, 259)",312,2123,1601,658
519928,"(3224, 711)",2463,1250,1529,3453
520050,"(3225, 260)",3590,2096,1350,2413
520119,"(3226, 1309)",3025,1265,3017,728
520526,"(3227, 325)",456,1036,3136,947
520588,"(3228, 1008)",1216,559,3695,2365
520846,"(3229, 1674)",1575,725,3221,2260
520961,"(3230, 558)",2416,2932,855,2252
521084,"(3231, 350)",1098,2790,3030,2521
521262,"(3232, 2482)",3670,427,3473,3560
521287,"(3233, 392)",2650,1993,700,2493
521310,"(3234, 454)",2837,1248,133,3080
521327,"(3235, 13)",38,1487,185,2023
521399,"(3236, 534)",1207,2633,3378,135
521451,"(3237, 1509)",3445,2737,1672,1823
521527,"(3238, 26)",2279,3162,929,803
521635,"(3239, 803)",3620,2343,1930,204
521696,"(3240, 713)",2892,192,392,1177
521848,"(3241, 762)",2842,3681,2758,324
522033,"(3242, 62)",2242,2198,408,481
522185,"(3243, 387)",3123,1269,2871,2170
522271,"(3244, 575)",1966,3265,3415,2728
522305,"(3245, 432)",2262,3630,960,3406
522524,"(3246, 112)",3471,2172,3478,1424
522537,"(3247, 435)",3491,2221,1718,3076
522649,"(3248, 524)",1768,2768,3464,2495
522730,"(3249, 905)",1768,151,1657,3641
522853,"(3250, 1663)",1840,2980,2063,1983
522861,"(3251, 279)",934,1447,818,591
522976,"(3252, 315)",1216,3575,2111,3154
523064,"(3253, 1452)",2300,932,2176,2967
523088,"(3254, 452)",3617,459,2710,2488
523140,"(3255, 788)",3657,3454,1808,3558
523261,"(3256, 7)",548,3702,1234,2299
523288,"(3257, 831)",2928,3182,1362,421
523329,"(3258, 454)",2004,1884,1418,2670
523892,"(3259, 210)",3491,3053,3522,1450
524183,"(3260, 204)",834,916,2712,1381
524513,"(3261, 138)",2989,1694,3667,888
524556,"(3262, 119)",1416,3265,954,1560
524678,"(3263, 2532)",639,1833,931,800
525102,"(3264, 58)",2088,118,2761,1660
525231,"(3265, 479)",3326,703,3477,3557
525430,"(3266, 352)",3605,2427,614,2165
525458,"(3267, 1030)",2234,3332,2405,1809
525515,"(3268, 41)",1561,2370,3572,968
525599,"(3269, 9)",1246,2012,3123,3603
525787,"(3270, 305)",1837,1993,737,1287
526344,"(3271, 110)",1118,1421,1572,624
526889,"(3272, 147)",569,2701,3179,16
526923,"(3273, 779)",2968,2218,2780,3325
527115,"(3274, 238)",1829,1218,1021,1858
527124,"(3275, 417)",2351,2173,3410,2866
527179,"(3276, 1253)",1312,2055,2077,563
527311,"(3277, 1517)",588,736,3283,1161
527434,"(3278, 212)",2311,3501,1089,1079
527657,"(3279, 87)",230,1090,673,2599
528247,"(3280, 495)",131,1733,891,1531
528291,"(3281, 661)",3490,962,592,3146
528447,"(3282, 124)",3436,1072,956,1212
528568,"(3283, 631)",3509,1387,545,2428
528608,"(3284, 2134)",899,1139,1880,1768
529215,"(3285, 578)",1080,2964,2671,1730
529244,"(3286, 765)",1369,3234,2952,2310
529275,"(3287, 669)",2462,2000,2091,1766
529327,"(3288, 2007)",1590,1292,879,1868
529408,"(3289, 855)",213,1670,1685,2147
529546,"(3290, 381)",675,167,2734,2698
529716,"(3291, 572)",3274,2396,2618,1383
530521,"(3292, 713)",1670,3228,3690,141
530595,"(3293, 650)",300,20,620,2490
530654,"(3294, 307)",3627,3346,3467,3678
530727,"(3295, 291)",1526,2091,1319,1545
530881,"(3296, 340)",3315,3611,3449,901
530932,"(3297, 2387)",1457,2524,1104,2979
531143,"(3298, 22)",2291,3098,2374,2692
531274,"(3299, 2426)",1525,2043,3012,1708
531646,"(3300, 1764)",3228,236,3262,1584
531908,"(3301, 242)",2921,3045,3159,3638
532013,"(3302, 1604)",1032,3605,1917,2383
532047,"(3303, 1761)",442,2579,1675,1056
532221,"(3304, 280)",756,3498,1278,953
532299,"(3305, 218)",312,3207,2251,2164
532353,"(3306, 849)",1111,3347,122,1400
532379,"(3307, 523)",1112,1758,105,1683
533230,"(3308, 98)",710,2768,3088,2276
533378,"(3309, 2514)",2340,2509,2320,3372
534179,"(3310, 1198)",750,2337,1235,637
534653,"(3311, 693)",875,3439,2792,1918
535297,"(3312, 1553)",1078,1416,1448,473
535708,"(3313, 22)",1828,3458,887,2150
535918,"(3314, 33)",470,3283,2664,1423
535985,"(3315, 529)",1187,1804,3321,3305
536107,"(3316, 584)",985,823,295,2738
536167,"(3317, 135)",3698,1973,1154,1341
536236,"(3318, 1098)",2479,865,1219,1565
536557,"(3319, 1057)",1221,2705,1045,1848
536885,"(3320, 1308)",3016,1334,1474,589
536980,"(3321, 226)",1096,3367,369,3027
537023,"(3322, 434)",3702,528,2803,246
537134,"(3323, 1001)",3051,576,2533,1361
537150,"(3324, 898)",1382,995,3696,541
537194,"(3325, 226)",2055,1607,1788,1250
537419,"(3326, 73)",1823,906,3093,3181
537728,"(3327, 164)",176,2471,1379,3032
537897,"(3328, 1452)",3639,788,2817,588
537989,"(3329, 512)",2474,446,1861,167
538048,"(3330, 396)",231,1303,693,2115
538225,"(3331, 184)",1058,730,677,1473
538400,"(3332, 273)",909,3052,243,1092
538516,"(3333, 259)",538,3016,1598,3240
538544,"(3334, 206)",1928,3556,3188,1457
538577,"(3335, 2927)",3139,1067,1455,3593
539247,"(3336, 305)",434,400,545,372
539324,"(3337, 203)",2918,2168,250,215
539346,"(3338, 988)",3177,2397,3265,2390
539526,"(3339, 127)",2161,55,1297,359
539678,"(3340, 406)",3507,749,2502,1343
539742,"(3341, 113)",1518,2037,2255,2567
539761,"(3342, 900)",2676,1934,1622,3054
539849,"(3343, 2435)",609,1252,2257,3614
539921,"(3344, 1836)",2219,508,2200,747
540195,"(3345, 366)",1983,1130,1881,2222
540224,"(3346, 437)",85,1967,2655,1246
540279,"(3347, 2456)",365,779,3398,3009
540401,"(3348, 186)",2152,3282,1288,960
540475,"(3349, 221)",368,820,1859,2937
540507,"(3350, 936)",3297,2773,2270,1274
540565,"(3351, 715)",2382,1466,422,2042
540663,"(3352, 756)",2990,2588,2784,290
540869,"(3353, 743)",1515,1014,2086,2320
540887,"(3354, 743)",2351,2823,1853,2406
540943,"(3355, 151)",3564,2535,2045,2078
541157,"(3356, 138)",1788,1972,2148,306
541442,"(3357, 7)",3225,2176,3643,2391
541476,"(3358, 438)",728,2118,200,1895
541556,"(3359, 221)",1881,2893,1093,1899
541604,"(3360, 1368)",1551,3211,207,2906
541779,"(3361, 918)",1053,741,1441,3550
542018,"(3362, 727)",2555,1859,2129,1461
542159,"(3363, 1891)",2579,6,1980,362
542501,"(3364, 905)",953,2630,2483,1008
542545,"(3365, 2328)",3172,3642,1544,1290
542627,"(3366, 1488)",1098,3229,594,529
542962,"(3367, 97)",832,167,2111,1887
543034,"(3368, 1438)",2034,3503,375,2511
543062,"(3369, 1467)",2795,71,2087,1014
543266,"(3370, 42)",3327,1294,2480,1048
543732,"(3371, 338)",467,2000,1852,1381
543750,"(3372, 891)",1205,1090,117,1097
543825,"(3373, 323)",738,3493,1960,668
543897,"(3374, 533)",2331,330,1801,2137
543913,"(3375, 104)",659,259,3442,2007
543959,"(3376, 877)",746,2060,3241,137
544292,"(3377, 1084)",1852,3486,2475,259
544330,"(3378, 1366)",1686,727,3152,1808
544403,"(3379, 119)",2584,497,688,1049
544838,"(3380, 596)",2931,2077,2785,2175
544851,"(3381, 733)",87,3478,2435,889
544904,"(3382, 2532)",610,852,281,2117
545061,"(3383, 1376)",2515,206,650,3015
545091,"(3384, 5)",1243,2577,3182,3447
545175,"(3385, 529)",3153,1593,677,215
545346,"(3386, 51)",69,1490,1931,1521
545401,"(3387, 7)",2060,624,2799,2748
545477,"(3388, 954)",869,1216,2195,1450
546128,"(3389, 1573)",1823,2160,1240,451
546849,"(3390, 2633)",2511,2481,812,2777
547411,"(3391, 522)",537,3371,1653,1216
547570,"(3392, 741)",3088,1905,2454,1839
547774,"(3393, 603)",3677,2125,2272,2184
548066,"(3394, 949)",2969,2568,3539,232
548084,"(3395, 206)",2125,2785,2608,3633
548106,"(3396, 693)",2584,233,1698,1921
548148,"(3397, 225)",2812,2767,1620,3614
548179,"(3398, 2061)",2073,1937,3178,194
548441,"(3399, 78)",2505,2546,1938,2976
548663,"(3400, 1035)",3099,470,2939,862
549515,"(3401, 174)",3160,1534,672,1324
549780,"(3402, 651)",2762,863,2926,3118
549933,"(3403, 541)",2271,1192,664,2836
549970,"(3404, 657)",2058,1108,2207,2211
549989,"(3405, 1210)",1308,1040,401,1281
550026,"(3406, 1835)",3674,253,516,26
550067,"(3407, 67)",2017,2136,1061,1814
550157,"(3408, 375)",2215,960,3326,2010
550600,"(3409, 495)",2478,971,3183,520
550934,"(3410, 978)",3698,3007,201,2063
551403,"(3411, 67)",2814,384,2801,1971
551662,"(3412, 1730)",943,394,2747,1800
551841,"(3413, 1665)",295,2675,1036,1931
552057,"(3414, 124)",226,826,1922,2309
552370,"(3415, 760)",3132,755,1704,1200
552714,"(3416, 200)",2408,3629,3692,3479
552773,"(3417, 48)",1911,2400,965,3291
553037,"(3418, 758)",1966,1445,990,972
553188,"(3419, 412)",2169,2667,2237,1209
553277,"(3420, 277)",545,450,2246,3260
553394,"(3421, 443)",117,3643,2315,1365
553797,"(3422, 563)",1940,2301,2510,1685
554015,"(3423, 917)",478,835,1037,2347
554417,"(3424, 214)",2299,2166,845,3030
554587,"(3425, 467)",1391,3627,903,1051
554700,"(3426, 391)",1053,883,1912,1833
554811,"(3427, 127)",420,906,501,1390
554897,"(3428, 315)",617,2317,844,492
555151,"(3429, 33)",738,159,1729,1541
555340,"(3430, 2)",2671,2066,417,2758
555468,"(3431, 97)",1682,3112,1621,1864
555566,"(3432, 1714)",1774,931,225,55
555753,"(3433, 642)",2399,914,3171,2482
555863,"(3434, 719)",2571,2310,2185,671
555918,"(3435, 1075)",911,1494,1530,2448
556131,"(3436, 1049)",3460,270,734,968
556178,"(3437, 314)",658,289,191,3501
556250,"(3438, 1042)",1523,2149,2084,1696
556327,"(3439, 668)",2136,2375,801,3135
556634,"(3440, 3)",460,2792,3543,2697
556735,"(3441, 273)",3486,694,1275,150
556846,"(3442, 209)",611,832,762,760
556916,"(3443, 1423)",3091,45,178,1352
557002,"(3444, 5)",3334,3082,2018,2885
557123,"(3445, 1898)",2728,1365,3030,682
557170,"(3446, 994)",2134,3179,2911,668
557252,"(3447, 534)",2140,1847,2903,1551
557302,"(3448, 1284)",2795,1252,2085,1214
557324,"(3449, 244)",1432,1344,2434,987
557532,"(3450, 342)",1044,753,775,2665
557627,"(3451, 1254)",3586,3341,112,3332
557873,"(3452, 145)",2249,291,1644,2433
557981,"(3453, 64)",3512,1477,682,1790
558317,"(3454, 269)",1251,2802,1840,2975
558380,"(3455, 2295)",3416,455,2323,1200
558521,"(3456, 369)",1640,1898,604,1300
558551,"(3457, 3220)",214,1066,695,1439
558723,"(3458, 5)",208,2797,225,1785
558778,"(3459, 246)",1336,1558,1014,2460
558840,"(3460, 215)",3308,3390,3078,301
558998,"(3461, 265)",246,2019,2922,1355
559442,"(3462, 4)",3393,271,3237,812
559668,"(3463, 381)",729,2243,802,2191
559866,"(3464, 213)",465,3097,3314,588
559892,"(3465, 317)",121,290,3558,2983
559927,"(3466, 291)",708,1333,1895,2846
560002,"(3467, 2488)",1952,3031,506,398
560191,"(3468, 1467)",956,1528,1257,3052
560566,"(3469, 209)",2691,2636,2197,1880
561247,"(3470, 835)",216,378,3350,2318
561413,"(3471, 1579)",2677,1482,3018,895
561572,"(3472, 228)",131,3031,3091,1627
561646,"(3473, 121)",3562,1546,1896,2837
562042,"(3474, 718)",3653,2166,2772,507
562562,"(3475, 2967)",1368,726,2561,1403
563200,"(3476, 400)",1749,122,1693,3295
563328,"(3477, 2105)",3028,246,1348,75
563406,"(3478, 308)",3291,1916,510,450
563467,"(3479, 60)",187,2869,438,1378
563601,"(3480, 7)",1735,1965,3380,1809
563656,"(3481, 762)",1060,1011,898,3541
564089,"(3482, 1453)",3,219,2014,2388
564373,"(3483, 1496)",1386,1036,3336,2216
564569,"(3484, 650)",813,1512,3075,1246
564658,"(3485, 389)",2378,480,1318,1863
564939,"(3486, 174)",3265,2561,2904,3566
565016,"(3487, 630)",116,1504,923,2310
565095,"(3488, 737)",1305,2214,3521,2804
565342,"(3489, 342)",143,3174,705,910
565963,"(3490, 1469)",2647,2269,3403,556
566141,"(3491, 2560)",459,2378,565,1531
566215,"(3492, 1075)",139,807,1786,3367
566336,"(3493, 2237)",306,1287,2801,2905
566376,"(3494, 98)",3170,3483,2243,3354
566387,"(3495, 176)",3661,238,88,1233
566487,"(3496, 1855)",1066,2722,3084,2968
566498,"(3497, 514)",3410,1147,3502,3621
566815,"(3498, 1009)",2638,1451,960,1799
567070,"(3499, 714)",2565,2133,1943,2845
567142,"(3500, 1064)",3460,1031,2881,508
567329,"(3501, 547)",2182,3225,2344,452
567439,"(3502, 2327)",3439,661,3174,1555
567878,"(3503, 266)",3077,2919,1420,2597
568040,"(3504, 837)",105,2433,2302,3470
568148,"(3505, 183)",1784,3322,3266,2611
568624,"(3506, 163)",2581,979,1316,3491
569150,"(3507, 104)",187,3117,789,1386
569501,"(3508, 430)",537,3462,3529,1669
569610,"(3509, 619)",1051,247,1343,2771
569818,"(3510, 1837)",1809,2392,920,526
569876,"(3511, 949)",2677,933,2557,1520
570315,"(3512, 437)",1401,1982,2478,1308
570600,"(3513, 905)",2554,3010,2777,3210
570636,"(3514, 447)",1956,1861,798,1714
570788,"(3515, 1903)",1087,1,1764,2679
570884,"(3516, 1135)",1680,2114,2599,3371
571119,"(3517, 1998)",877,2933,1382,3514
571776,"(3518, 1381)",2967,22,580,2481
572457,"(3519, 72)",2918,1414,1415,2734
572657,"(3520, 1236)",3063,229,2657,123
572852,"(3521, 74)",251,2668,2795,1165
572932,"(3522, 217)",743,1418,2952,2093
573068,"(3523, 1069)",1826,2057,1488,2458
573122,"(3524, 315)",2198,2564,3513,2800
573584,"(3525, 2508)",292,275,2584,2635
574147,"(3526, 1716)",1561,237,3251,369
574198,"(3527, 2387)",485,1643,1055,255
574316,"(3528, 1674)",29,3021,2925,410
574528,"(3529, 2241)",1694,1306,3442,742
574589,"(3530, 2269)",436,2501,1373,1108
574724,"(3531, 2144)",906,3409,3065,2779
574792,"(3532, 38)",2100,2611,956,474
574861,"(3533, 209)",430,958,3560,641
574878,"(3534, 186)",470,3557,3114,3659
574954,"(3535, 167)",1076,733,1450,2112
575111,"(3536, 531)",1095,3381,782,1337
575188,"(3537, 137)",2503,3663,34,3519
575594,"(3538, 666)",2467,466,2052,1069
576369,"(3539, 147)",1520,1870,1329,2192
576597,"(3540, 374)",2032,1770,337,2146
576613,"(3541, 1971)",2048,2585,1628,2257
576623,"(3542, 468)",3254,1545,483,553
576751,"(3543, 473)",1284,2085,805,3416
576771,"(3544, 444)",3326,2355,3214,1398
576959,"(3545, 1247)",3010,2039,631,1214
577488,"(3546, 228)",479,3252,2287,3069
577564,"(3547, 349)",1442,3524,564,3389
577585,"(3548, 1651)",1538,769,1874,2176
577838,"(3549, 283)",2255,3444,2732,2500
578018,"(3550, 1368)",3311,2427,24,2226
578053,"(3551, 3)",1246,3545,1303,3658
578113,"(3552, 124)",2951,1729,3509,3239
578123,"(3553, 964)",1551,368,1411,2390
578225,"(3554, 717)",3614,1211,2299,2330
578297,"(3555, 1237)",394,3181,1801,2686
578775,"(3556, 542)",1951,1738,1731,2545
578995,"(3557, 1271)",225,3460,3038,1930
579102,"(3558, 964)",1718,2612,150,1135
579157,"(3559, 545)",2537,3505,2123,2013
579339,"(3560, 474)",1590,2775,2526,1030
579749,"(3561, 2623)",3584,3211,1611,1134
580296,"(3562, 41)",1299,2926,2400,2975
580486,"(3563, 911)",814,2860,1186,1149
580667,"(3564, 133)",2896,978,2466,1902
580756,"(3565, 1331)",276,749,3432,3118
580792,"(3566, 38)",863,3259,298,1524
580862,"(3567, 1241)",1390,409,2304,2215
581183,"(3568, 603)",1540,2355,1326,3410
581370,"(3569, 2089)",1047,2973,2713,3377
581424,"(3570, 532)",2575,2957,1344,1871
581572,"(3571, 890)",2707,465,195,1678
581611,"(3572, 671)",1297,3130,1502,3025
581768,"(3573, 281)",2280,2542,2863,2715
581833,"(3574, 2978)",3607,3101,638,125
582228,"(3575, 711)",1314,2059,1758,3698
582440,"(3576, 1526)",3485,1457,2015,1296
582478,"(3577, 57)",811,1300,342,1197
582957,"(3578, 2203)",2055,3365,2005,1100
583022,"(3579, 515)",3130,2998,53,1883
583093,"(3580, 217)",768,3630,1042,2323
583134,"(3581, 311)",1200,3640,3571,2351
583210,"(3582, 648)",1093,2030,690,1433
583295,"(3583, 746)",2573,1505,2729,2634
583431,"(3584, 23)",895,2371,3420,1895
583562,"(3585, 1637)",3648,3049,2947,702
583741,"(3586, 879)",2119,642,481,655
583974,"(3587, 1237)",1456,3136,2219,3578
584314,"(3588, 2494)",2967,407,3203,3030
584972,"(3589, 25)",2698,3511,2878,1450
585228,"(3590, 352)",644,1422,2440,1660
585668,"(3591, 1628)",1621,1532,464,3384
585706,"(3592, 733)",1240,1846,825,485
585814,"(3593, 733)",2918,2295,2640,1158
585917,"(3594, 788)",55,379,3704,239
585947,"(3595, 1450)",1045,1151,2411,1141
586124,"(3596, 218)",2022,646,3358,1468
586154,"(3597, 3587)",2216,2601,401,3391
586236,"(3598, 590)",469,2626,2301,2184
586573,"(3599, 1352)",1364,1640,2876,1344
586875,"(3600, 437)",3546,2494,1817,2521
586936,"(3601, 168)",983,2918,2472,1562
587079,"(3602, 873)",743,3117,2947,594
587342,"(3603, 939)",2219,2679,3539,2633
587445,"(3604, 104)",2557,2682,480,2310
587480,"(3605, 2036)",3142,719,1763,1262
587732,"(3606, 1523)",2291,850,2475,861
587827,"(3607, 221)",2981,2102,312,1883
587921,"(3608, 176)",2445,881,2368,3269
588537,"(3609, 117)",935,2197,85,522
588697,"(3610, 862)",2495,1512,2151,3029
588919,"(3611, 1145)",3620,3452,3629,1227
589136,"(3612, 1286)",1101,3132,3229,2042
589313,"(3613, 315)",25,1383,409,1928
589349,"(3614, 622)",1104,2788,2825,1233
589509,"(3615, 139)",2631,3603,1676,3108
589565,"(3616, 44)",1087,1688,3545,616
589851,"(3617, 1322)",2227,404,2036,2932
590959,"(3618, 891)",3092,969,3570,3102
591408,"(3619, 78)",2178,3037,265,3106
591624,"(3620, 1466)",2832,689,1125,2464
591845,"(3621, 975)",3408,1938,1967,2532
592002,"(3622, 1179)",1752,283,2898,506
592333,"(3623, 612)",1826,3353,1,241
592496,"(3624, 1118)",1815,2251,3300,1350
592898,"(3625, 845)",545,2959,2817,896
593422,"(3626, 534)",2641,381,982,558
593476,"(3627, 124)",3144,1963,44,1987
593527,"(3628, 649)",1550,3131,216,3321
593667,"(3629, 568)",995,2425,1886,721
593736,"(3630, 78)",1700,1864,1449,3451
593766,"(3631, 936)",3545,2802,3488,2172
593789,"(3632, 199)",1180,202,2460,3053
593815,"(3633, 237)",242,2070,1829,2711
593938,"(3634, 104)",2529,1034,3127,1844
593989,"(3635, 325)",3686,2473,3560,1052
594014,"(3636, 898)",2325,837,1289,1505
594150,"(3637, 937)",2830,3057,14,2933
594244,"(3638, 198)",1480,672,499,1890
594354,"(3639, 3040)",19,513,3548,2056
594733,"(3640, 911)",3094,3548,2337,3442
594846,"(3641, 617)",1692,994,232,3469
595014,"(3642, 803)",3021,453,2789,3377
595081,"(3643, 945)",895,1045,696,1012
595128,"(3644, 767)",2844,1254,869,430
595232,"(3645, 856)",3332,1846,2860,1916
595299,"(3646, 486)",620,628,3174,1899
595502,"(3647, 171)",2185,1405,499,1953
595952,"(3648, 198)",2689,380,359,3023
596183,"(3649, 2004)",14,664,1364,2153
596884,"(3650, 128)",285,2797,1387,2178
597178,"(3651, 13)",1931,1960,1544,3001
597401,"(3652, 376)",3635,2173,2679,2653
597614,"(3653, 155)",2781,1361,44,2487
597713,"(3654, 656)",450,2592,3525,524
597774,"(3655, 1071)",2402,3674,1668,2041
597840,"(3656, 237)",837,954,553,705
597952,"(3657, 597)",550,2472,1708,1119
598154,"(3658, 2241)",1875,1947,2395,3531
598235,"(3659, 1008)",3656,1371,2417,1905
598327,"(3660, 1472)",1839,3344,2623,3583
598445,"(3661, 962)",1500,3265,1987,874
598557,"(3662, 124)",1604,1852,1956,97
598578,"(3663, 127)",213,1292,379,1571
598878,"(3664, 156)",3034,2890,3465,2025
598919,"(3665, 678)",185,1919,241,1396
598960,"(3666, 14)",2995,148,3029,1365
599026,"(3667, 104)",177,2952,3297,3079
599359,"(3668, 1384)",1372,1457,2813,3134
599521,"(3669, 1154)",171,2215,1623,1678
599582,"(3670, 755)",74,698,211,524
599703,"(3671, 646)",3252,1941,3423,3242
599953,"(3672, 771)",2581,1196,2092,2660
600137,"(3673, 23)",2982,3683,716,1652
600916,"(3674, 771)",2196,812,1166,3476
601019,"(3675, 338)",2451,2513,577,667
601101,"(3676, 91)",943,834,3334,199
601374,"(3677, 594)",3064,370,345,2833
601509,"(3678, 1256)",419,1952,1239,3491
601814,"(3679, 2275)",1251,842,3214,999
602468,"(3680, 120)",3431,2626,2319,2531
602489,"(3681, 1303)",774,3664,2013,3557
602761,"(3682, 3300)",3481,1417,2436,87
603178,"(3683, 332)",2719,2873,144,3355
603481,"(3684, 1096)",3181,3397,1752,300
603666,"(3685, 128)",1975,581,2938,2265
603783,"(3686, 605)",1751,1570,903,1072
604012,"(3687, 721)",971,1613,56,3349
604269,"(3688, 58)",3625,304,3652,3190
604609,"(3689, 32)",2895,989,2144,1602
604925,"(3690, 259)",3058,387,1664,2626
605141,"(3691, 767)",990,3409,1318,2767
605571,"(3692, 797)",123,3454,114,547
605783,"(3693, 22)",1114,538,581,709
605995,"(3694, 335)",1233,1835,1174,941
606253,"(3695, 1585)",1319,1150,2757,559
606328,"(3696, 1228)",3337,2998,3212,78
606487,"(3697, 187)",1665,2607,384,1804
606566,"(3698, 110)",136,3564,596,1954
606599,"(3699, 484)",846,1523,269,2987
606706,"(3700, 123)",2173,1135,3192,3164
606747,"(3701, 22)",514,2579,1356,131
606784,"(3702, 740)",3264,693,3413,3049
607009,"(3703, 259)",1762,3524,548,2420
607103,"(3704, 386)",1185,747,1272,2882
607851,"(3705, 184)",331,594,573,1171
607945,"(3706, 59)",2967,107,363,1379
607958,"(3707, 1431)",978,2433,2954,2828
608144,"(3708, 668)",623,2676,2808,2245
608362,"(3709, 864)",2046,1650,3703,3488
608454,"(3710, 852)",153,562,636,522
608592,"(3711, 138)",2046,3380,2776,2700
608750,"(3712, 399)",2630,700,71,2275
609037,"(3713, 711)",1414,1512,2411,98
609088,"(3714, 134)",1882,3286,2947,1468
609488,"(3715, 1826)",3614,518,1675,875
609971,"(3716, 23)",661,40,2011,418
610148,"(3717, 315)",1569,771,2394,2768
