,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99
442500,"(2745, 676)",3428,514,3286,3233,2953,3643,3048,2570,422,3085,880,719,3496,292,2922,3013,1934,3371,1809,1529,3131,2633,3301,665,170,3261,3242,1954,3664,1277,636,395,677,1424,450,1101,224,2207,2790,1002,433,3493,2192,55,1204,215,1972,2534,3694,2904,1743,2732,2468,529,928,3044,2932,1567,934,1771,494,1160,3043,3317,3343,499,1942,2334,2492,1645,1037,1813,3558,1711,3137,588,2481,3610,1419,2121,460,91,662,254,1135,2213,691,62,304,3572,221,286,2184,3470,311,3176,2813,2138,3294
442627,"(2746, 1667)",735,1386,1159,1670,2756,1448,40,1013,1208,2145,450,777,54,3617,1498,409,784,2152,575,231,1641,1426,3310,3071,1986,2360,1147,921,1545,923,1441,2625,2914,704,101,3032,1691,731,1209,3363,2940,2580,3422,1140,472,1066,2489,1072,718,19,2327,930,3025,1388,1472,1053,99,1018,1380,2949,3700,2381,2007,1028,2544,15,918,1824,1802,1826,320,1473,1730,3194,3461,3132,2189,2789,1860,2365,2076,2582,1102,3669,3270,216,3378,795,3003,2907,2134,905,3512,2864,2495,3317,754,218,3103
443002,"(2747, 192)",2498,2779,3296,1060,509,1096,1575,1413,2626,2295,3081,2795,282,2157,680,529,270,1273,1501,622,306,3360,2864,940,723,3108,2254,915,81,3105,25,3581,625,545,2579,1094,1434,2623,1188,446,3496,3213,246,1587,1093,302,1762,2291,1218,2577,629,1445,2253,534,823,1300,837,2938,2442,200,976,2948,1368,1836,824,3492,1950,286,1078,3159,3647,1738,2025,3456,3076,1444,204,1148,5,54,2143,2070,3513,3231,716,2934,1395,3136,1319,1293,1221,2895,2110,3689,2043,1165,2294,2004,741
443040,"(2748, 434)",3386,2750,556,1098,3393,950,1135,3110,548,34,1659,2582,2819,339,1850,3230,3652,59,3478,3128,2360,1234,3070,1061,2023,2089,3498,3518,2647,871,1514,1446,490,2179,1489,38,52,3491,439,1795,2630,634,2302,866,3572,1036,1948,330,74,2218,2398,3496,2576,2129,1243,1786,88,108,606,3644,1510,2922,1286,2337,530,570,452,2325,467,2096,2519,111,1392,192,2947,3457,653,3587,1451,3501,561,2033,2339,1634,1650,3580,1908,376,900,3208,2004,3001,1009,3702,126,746,20,318,3222
443146,"(2749, 579)",1678,3405,3436,3656,1202,2010,2510,2325,2850,33,1369,3479,327,2453,1512,24,1370,2056,3062,3381,3380,780,1885,638,3211,2906,1968,1135,913,3148,722,3061,3201,959,3077,1081,3604,2889,878,1824,353,2694,1478,1547,1820,3363,1326,2274,964,2589,1884,2967,3005,1106,3645,3023,34,1620,2799,3265,2070,946,2183,2046,797,1748,855,1597,3603,2731,2034,989,1984,693,1690,2855,2585,3648,1474,1179,3632,1169,1270,1565,1755,3000,1910,1934,2739,1571,3602,3160,1077,191,469,3010,629,3306,2054
443392,"(2750, 369)",2552,1453,849,2116,3402,1681,709,1992,3432,3519,777,1610,748,2986,2761,1934,2250,924,833,3615,1149,2905,1501,245,224,1631,2910,2748,1221,3609,2079,735,3665,3613,2379,1084,2717,984,106,844,314,77,2245,3283,3275,2265,1388,3174,526,2003,3293,2865,1052,2515,962,411,1539,3309,1927,1902,1973,1993,2462,1617,2295,1263,3065,86,246,743,1669,1434,669,2104,2285,3274,1599,2722,213,3077,3039,2653,1110,2782,3473,1733,1012,2924,3635,115,999,2736,466,205,3503,266,2583,829,1728
443528,"(2751, 528)",1657,368,909,1073,2373,907,752,3511,1254,1543,3604,247,1141,2664,805,2750,3625,744,1469,1295,936,2986,1730,2403,236,1832,840,2513,1349,1082,3487,1482,1195,2320,3059,3673,1687,2048,3436,618,2705,2296,3085,629,3473,387,56,361,2093,1111,2811,3232,1518,1247,1425,30,221,3034,3318,2468,770,3257,2330,1644,2164,1529,445,802,1913,979,2335,3581,2931,3099,345,1233,2071,1922,304,2872,1335,2217,371,816,3123,3086,774,2745,1755,2382,3466,1571,232,695,1759,3081,3301,2087,315
444181,"(2752, 1494)",1014,3378,3171,1311,3498,1172,1537,364,705,1842,580,3141,1383,2266,2218,3156,515,474,3343,968,2825,3701,2533,2704,1951,1009,2028,2684,1984,594,2337,127,1349,2655,3153,174,2259,3603,202,313,3677,505,2509,1762,1084,47,651,1722,3368,1893,208,2877,2069,3126,1863,842,2084,841,1545,861,2370,2304,2534,1527,1315,2036,2489,271,2904,3554,230,2702,2870,331,1962,1647,2508,320,2906,2759,1987,3507,2839,747,3216,126,1519,1470,3440,2554,3079,805,2938,881,3025,1899,1204,896,2133
444417,"(2753, 40)",397,3412,181,312,669,3481,1255,2297,1819,1416,188,1901,2157,1812,515,3310,1451,176,677,3320,1443,883,2961,3557,560,3187,1933,3529,1480,3019,263,826,1835,1665,151,1712,1350,1919,1103,926,1593,1409,1893,2528,1447,1330,2186,1259,1005,3566,1286,812,261,1359,1626,199,666,2974,3165,1532,929,3630,2521,3050,2503,2662,2728,2460,3398,1583,3197,1111,2256,2548,2509,2733,1364,565,1581,3669,689,3066,2804,1811,524,2444,1671,1372,779,3186,233,562,54,2775,235,2752,3260,224,959
444475,"(2754, 2602)",3665,3677,2700,2454,1490,1189,2456,1873,1195,2113,3351,581,1377,2080,3206,321,1834,464,413,529,591,2502,2444,984,71,1457,2611,1791,1469,496,585,57,3633,1879,896,2225,903,2486,90,1728,2492,3616,1623,743,922,1360,1269,2887,3344,872,1504,353,2685,2830,2682,3445,2489,3538,3485,1950,1169,11,3583,275,3454,3453,3581,338,2496,574,2613,786,1937,1068,1933,918,1017,2438,961,1444,2220,760,2005,3254,2726,3520,2904,3330,1908,2482,2119,1705,2109,3194,1256,2617,1910,1576,3069
444718,"(2755, 836)",108,480,970,1981,1316,318,2172,2540,11,1975,2496,2745,2115,3601,2837,2238,1403,2033,1450,2085,3686,1093,1851,3546,1544,2303,3039,2222,139,1367,2592,948,2916,865,1141,413,2674,1740,169,634,1892,536,2533,3402,128,2929,3057,2966,496,2546,313,2086,2434,1742,2182,581,2223,1753,2374,252,3089,2360,667,1671,1606,3470,2784,3315,2337,3488,1764,1532,2426,2242,548,2460,565,686,3060,818,1199,322,1752,197,1174,1523,3545,2597,3660,1592,2088,2055,521,402,1586,2368,3295,2036,2725
444825,"(2756, 600)",44,1611,3130,1818,1567,2359,2693,933,2758,784,2616,3209,591,1878,1928,3565,1903,2858,3336,1702,568,910,1890,1939,1626,1725,127,2871,1477,2896,1800,1402,3068,3240,304,1771,1117,948,2744,2187,906,2582,1594,1742,115,2371,2618,700,849,733,2689,1655,1051,1618,688,2650,1092,3352,3602,1236,119,1959,1606,503,2825,3513,78,2007,2842,2015,1970,2945,3443,2544,532,498,1946,3159,2794,985,1118,1391,3333,2970,679,425,2012,1337,302,267,3419,2360,2281,883,1844,2568,227,2691,1951
444862,"(2757, 206)",3250,73,3388,2916,1416,1187,1773,50,1393,521,819,380,1490,159,1143,1423,1902,1811,2910,647,3541,1545,1078,559,144,2050,3208,2800,1806,1175,634,2805,472,5,2603,1195,2336,1435,375,3513,1309,3362,1796,919,2613,142,479,599,1428,2245,1730,981,3455,1573,2306,3288,562,3103,311,409,2751,3405,2899,235,810,867,1879,3609,3593,691,1816,3633,2462,880,120,3057,2212,3092,1727,863,1207,1555,1249,2880,2454,1162,382,3539,2681,939,2739,2873,3691,874,1471,2736,2693,2952,3406
444882,"(2758, 60)",527,2051,2956,3302,1137,53,894,3453,748,1673,67,169,1483,808,1408,3555,3495,249,1407,535,904,3581,3274,2256,3482,1396,3444,730,1787,3201,1846,2472,2224,2196,1115,2626,3116,1867,19,2511,593,719,1734,1649,536,1743,1217,1610,2027,927,2163,3368,1420,96,439,141,1589,1748,954,323,2803,2193,920,2412,517,1078,2080,3332,2908,2967,723,1904,1509,59,2111,349,3666,1,1926,1632,119,873,175,3144,2876,3362,1039,875,265,600,107,2499,3546,714,1523,251,746,1306,2220
444932,"(2759, 662)",2747,411,1913,3689,3083,15,1374,3678,905,1917,1341,1817,1105,1157,371,2327,2565,1751,666,241,220,3365,908,3530,1991,2974,1046,1983,2457,2513,1980,3353,2232,22,2741,1278,2301,169,1842,2408,903,1454,818,393,2060,678,1688,3084,480,1410,3269,1926,3324,2149,1878,424,1314,566,1351,2493,2630,206,367,171,944,2559,3276,105,1445,2075,1257,1129,2572,820,2059,2233,2121,2495,2539,3587,3239,2108,1772,1501,1655,1266,2876,622,3378,1131,635,3111,1891,470,2699,2880,1801,2237,1752
445256,"(2760, 160)",1847,3274,1129,349,617,1151,1448,2882,220,1677,1466,710,2280,424,1749,1225,1132,2784,405,2825,669,3336,2691,1835,1816,3132,180,828,2455,90,240,369,566,273,1064,1394,2441,964,106,3487,2136,3576,1455,3037,1980,1829,2650,730,3209,2008,3223,2189,3104,3636,195,3231,1335,253,3474,2840,24,2783,2616,3449,510,2322,339,1826,475,78,1704,671,1275,1832,3460,3335,723,1363,3383,2665,1313,3703,1817,769,354,2595,2067,2293,1431,3129,1467,1970,278,570,3261,1909,2346,3385,1361
445485,"(2761, 486)",2367,3150,2106,1553,1402,2300,1741,1098,329,2757,1526,3635,3621,2105,1705,1467,2624,1432,172,3702,707,486,3152,1688,3280,1380,1662,2787,2600,1326,424,3597,2307,254,1499,924,3493,2659,3697,1114,3227,417,505,1089,825,1035,2737,3581,1160,490,3314,3196,3311,718,2260,567,2359,214,2038,3531,3137,1460,2651,3556,2569,3351,3144,1318,3070,790,1242,3054,3305,725,861,3544,581,1220,1330,423,695,827,1237,1546,1714,828,3214,3541,3700,3083,1439,1277,1310,506,2860,1948,48,3243,590
445512,"(2762, 1190)",3646,2331,1397,2732,1737,428,2279,174,2945,736,813,1951,877,201,2544,3028,1583,734,1985,1547,3187,2781,788,3294,861,1630,944,2102,2094,1675,388,1443,1141,1414,2241,3644,2695,716,275,2930,2436,2394,237,2419,2023,1792,2133,1080,2502,369,1364,3198,299,1212,1619,2645,2797,996,3421,729,644,1526,3651,2772,394,1491,1855,1892,3179,969,3455,173,84,2459,1239,3593,92,2468,2346,372,1854,1748,1519,2096,565,2,1885,2938,1882,2467,910,3389,1112,286,1168,2235,2270,3211,2692
445643,"(2763, 209)",2818,613,1331,3053,211,2352,2463,1833,2260,300,2555,735,1579,1614,2793,1357,3494,1428,1198,1532,943,2975,924,1939,601,354,746,497,1541,394,1273,388,1057,652,2050,3155,2661,2936,1425,1635,2777,1960,2411,2480,1843,1394,250,1912,1985,610,1715,2658,222,3211,2518,1921,1558,815,1317,2106,854,1882,2971,560,1530,2643,3011,481,1816,3020,116,763,1952,3289,1358,1436,3645,2506,1470,2921,3402,230,1130,1887,3384,1089,881,909,2211,2194,2699,367,930,1348,937,1283,637,3102,2956
445990,"(2764, 792)",1552,3137,1512,2912,1757,2534,1889,1892,1674,895,1034,823,2105,3471,1932,2877,1274,1259,3576,2500,277,2174,2926,981,802,589,2327,2885,25,2572,1641,1476,2182,1447,1281,1964,3089,227,1131,374,2322,3570,2109,2738,2563,450,2264,2798,3543,1856,1571,693,571,2317,3486,738,765,10,2575,369,1494,2728,2319,2135,2309,1179,1360,1065,2398,306,1738,1710,127,3232,3143,2570,2863,2915,905,2223,2,3205,316,2366,265,1658,3540,125,2711,1599,1986,3582,754,1451,145,2021,2959,1928,3499
446165,"(2765, 76)",2675,2523,1348,1162,2200,3646,2025,128,234,2584,1401,2951,2335,401,1259,2745,1752,2238,2572,186,1008,182,2767,1104,2022,1865,2210,1955,2923,98,3199,3678,1899,2257,1573,3684,468,2816,1578,1352,3540,2190,2896,3502,865,2223,2639,829,541,1803,898,3511,693,1193,2267,1219,2826,2047,2720,1277,3412,441,2937,2344,2458,2617,140,2935,1000,3543,839,548,1979,2157,1169,256,1126,1985,388,1582,3602,1413,688,1211,2932,2628,1508,2706,500,2729,1572,3119,517,1680,3461,1167,3415,754,188
446178,"(2766, 474)",3453,1318,2907,230,502,200,17,3377,150,3530,693,2388,2386,287,3082,55,22,972,1170,2675,3659,1883,114,3667,3670,302,1847,329,3475,216,1254,62,508,1798,513,3409,2,2194,1384,1646,2734,814,2515,1038,1187,1540,1937,3454,88,824,2649,1947,1173,2746,815,2838,1007,789,810,1737,987,1996,931,3290,2354,1025,3336,259,506,1468,3148,3158,1216,2409,610,782,2774,3363,284,2705,3182,1017,1570,1317,1146,2010,2547,1636,961,2154,1440,1449,2763,103,2317,1859,627,424,463
446256,"(2767, 916)",1419,1997,3499,2062,2865,1588,2627,79,2582,3694,2938,1565,752,3087,818,3408,2285,1575,552,1066,542,2927,555,1850,2309,2994,2752,423,1169,3380,1539,218,1572,2497,2885,102,2021,502,38,2993,1027,459,2832,1657,2414,2951,1,586,376,200,1209,161,2642,3579,640,397,3220,2853,3516,3313,1787,913,1644,94,1183,801,1176,1371,99,2071,627,1563,2603,2077,2000,296,1790,2260,687,3638,853,917,2729,1896,1891,3083,1806,1379,3090,1488,499,1146,1661,484,741,2292,1238,1752,1397
446409,"(2768, 743)",588,100,438,623,541,5,480,709,2332,3398,1940,630,3113,2881,2526,1710,2542,3619,928,2675,2447,442,1527,3145,744,2559,2109,3406,2414,1682,2583,544,950,2998,2381,1232,1015,1132,1979,2014,1053,2126,1829,2779,2072,1632,974,2951,846,222,3557,2494,964,1899,301,2392,3137,463,472,2137,3293,136,285,3477,226,3614,876,2220,3119,1202,616,1402,2257,1322,393,167,1607,3144,2044,1013,3116,55,2194,302,3615,2800,3401,435,3188,3392,3283,182,2808,2679,612,1081,1724,2891,3692
446464,"(2769, 92)",272,379,2485,1474,709,1455,715,3286,2307,1232,2299,2452,165,1905,1198,2187,94,1161,3235,1553,2791,3408,183,383,643,1251,2515,865,559,475,740,3505,3291,3066,340,37,1338,1026,1787,1681,588,2929,2608,1219,3218,171,2996,3257,2315,2346,3475,96,434,3693,783,638,1509,14,1513,2389,1040,685,3489,515,2384,544,2304,2165,2869,863,1603,3185,1753,2746,3377,2919,1272,2989,1443,1825,393,959,767,197,1851,1566,1746,852,2405,3646,3227,617,584,3346,3102,1259,69,1098,1416
446698,"(2770, 507)",1583,653,1182,1071,3680,2534,374,2935,3330,2971,1245,2401,2958,1491,1344,2321,871,2288,2105,2138,749,2630,3563,1122,1385,3565,482,1974,1459,1465,2125,1060,955,2306,1531,208,1853,2791,3401,391,1261,3495,495,2524,2026,3686,1535,1913,789,896,540,822,401,790,2620,430,3603,2802,738,2843,68,2040,855,1903,214,1543,725,1707,1887,2653,2043,2096,3148,2250,2036,5,3039,3377,1981,3193,2284,1125,721,4,1960,1861,1150,2413,1163,2637,2272,32,3267,961,211,3051,670,2528,2940
446871,"(2771, 847)",1119,3222,2757,1643,3548,3517,1372,1923,2325,480,2563,3271,1159,887,1288,1366,542,2329,1384,785,488,2104,1408,773,1499,3220,3092,413,155,1767,1138,3134,320,252,1971,2173,1965,1748,1282,2172,2191,1365,827,3441,193,807,1448,3340,3612,605,3397,2116,1647,3103,17,3054,703,1193,1957,2252,1419,1785,2095,3186,2971,3585,1807,1722,2066,209,3564,1701,1169,2756,1149,513,1374,3606,2440,2867,1200,1483,750,617,1277,259,1791,1723,1858,876,40,2677,734,2877,730,2675,2896,2619,1773
446999,"(2772, 885)",2769,894,233,3686,2048,1953,136,3271,2021,2374,2227,3192,602,2718,1586,1972,1783,2262,1793,2501,3508,1708,2896,2586,1763,714,218,413,2579,2462,112,2780,2441,2965,3513,395,1418,150,3681,2457,307,751,2762,1238,2992,3182,3335,403,344,3405,3074,2679,263,2557,850,212,3420,1465,3431,2701,1099,117,2310,3121,1142,2709,2982,3007,2660,1045,3070,2238,1184,2274,1724,2555,2456,274,1740,24,1076,1216,146,2842,1518,747,1914,1166,1034,2642,1521,1157,1339,1439,3307,1561,641,1580,3439
447136,"(2773, 425)",2714,2335,885,3267,370,1253,2100,2248,1842,961,921,444,2239,646,2977,369,2634,2499,3553,2175,2370,241,1455,473,3314,3590,873,3214,2643,1760,2447,1383,2688,2173,1678,130,158,2267,1029,1095,1740,3310,165,2568,1376,1719,1869,3542,3268,1436,1346,1720,2191,2223,1804,1820,587,2799,514,721,2523,3255,1161,1690,3134,1049,189,74,677,3186,3390,3480,956,704,2672,879,2165,1247,2793,2849,2055,89,2010,3637,1606,3335,3246,1157,3072,2931,3502,1673,3630,1068,2407,1888,2966,3232,1928
447309,"(2774, 36)",569,65,2848,1915,2979,2946,1451,2830,2714,2853,2775,3250,2944,2883,1005,379,2050,3091,2082,2025,265,2945,1966,3654,1929,2230,1848,2496,2350,2604,2453,3349,605,1140,2338,2216,1009,1432,3039,3562,71,2539,1889,307,1821,501,3268,607,1282,2723,796,1279,2826,2360,1747,1246,282,327,1098,3595,685,3620,1343,3294,1177,1515,3252,3691,3088,3483,2228,2474,346,821,2246,603,2381,3491,267,3167,1358,1666,216,2278,1510,1661,1470,2486,2273,1475,186,3131,1125,1298,2020,28,2559,494,3368
447619,"(2775, 711)",2052,2556,1452,1265,3690,2836,1356,188,878,3451,345,60,2081,272,2919,2039,2319,2239,3345,3007,399,2686,251,3375,1703,697,1819,1524,1168,3514,1757,1935,1566,888,3476,1169,757,1569,1297,3215,2362,1975,3184,350,3465,3669,1023,142,563,1337,3221,1503,3018,2040,1125,2628,2963,416,3089,682,1419,1768,1244,2652,436,3439,3348,1837,735,1382,3147,2539,3503,165,3678,625,3703,2828,48,992,3559,234,1586,974,536,2710,1733,2103,1180,806,1765,3165,1529,3132,2635,756,668,2753,802
447703,"(2776, 1826)",1910,2603,664,1828,1238,2615,339,2324,1100,1380,1280,506,155,1039,53,887,2256,1621,1209,800,1760,1812,3646,1676,652,426,3204,2135,3583,2514,2027,1094,2172,2441,1864,2285,274,335,2837,3000,2767,659,2456,1208,3041,2773,1229,1080,1207,1110,1329,1596,1692,515,3536,2858,3377,3302,1584,3336,311,853,2599,1323,1648,639,1398,1961,733,2104,2205,3365,1607,3529,636,561,3616,2240,2540,3487,452,633,683,2573,2569,3598,2799,383,1872,818,1905,1261,44,1524,2649,1055,538,2911,1026
448605,"(2777, 1033)",2394,3166,2318,2766,1217,3456,1005,1091,3519,1672,1919,1516,946,1763,3013,364,250,219,2414,2905,3372,28,186,2254,1323,2953,2272,3064,1152,2073,1571,366,1149,3590,1508,2805,2746,85,3119,1261,695,482,613,1362,596,2260,1872,3116,2440,1382,3425,2501,1001,33,671,1462,493,2448,2981,888,2125,2828,897,2386,2209,338,52,19,1400,2250,1830,1053,1603,1252,2651,2382,3302,2539,2194,1685,3165,539,283,1651,1631,2095,667,2473,2660,3468,3120,2344,1522,1016,2172,1294,3481,3095,1730
448783,"(2778, 1610)",1427,3020,1777,165,1738,848,2598,2778,1340,814,957,792,2512,2177,1457,1948,1170,2715,2052,2284,450,3462,3058,2767,1565,717,2790,2377,3107,1395,2187,3183,793,1935,666,518,1661,2894,1002,109,1513,3520,886,162,2030,2197,594,3049,3580,1051,3528,483,1382,2205,510,1850,3116,1040,2394,132,258,1367,534,280,2839,100,1519,1684,2713,2235,3011,1191,2183,2195,2339,470,505,2793,3271,2556,2639,1245,2012,1627,2460,1734,2038,2182,1993,3353,2921,1889,1207,2117,1976,1291,2574,3205,2558
448846,"(2779, 866)",254,798,2215,1307,1820,590,2858,3610,1791,2495,3025,1445,2391,3441,1823,1741,1320,3347,1781,2245,2820,260,264,3246,3074,3589,3253,1382,2697,3313,3437,3557,1947,1403,2571,3357,564,1223,360,3469,3633,2622,1690,1826,1620,2071,3440,3489,2305,527,1323,2350,1201,381,1770,2450,3002,1118,578,1614,3215,804,1884,962,2802,405,258,793,963,430,374,3341,2401,595,767,1077,3591,1743,1918,866,1772,1592,3223,1440,650,1670,368,3155,1846,2669,2131,823,273,858,1720,1171,889,667,3490
448945,"(2780, 374)",1602,2679,175,2926,1001,356,1486,23,826,1706,3450,897,3279,415,1327,494,1160,1290,2682,3068,638,3554,1013,381,3337,3379,1838,2668,873,2065,687,1985,2667,1376,1383,2588,1793,3368,749,1900,433,2464,358,2109,3661,56,1552,565,3264,783,2746,579,2522,33,1658,1870,3636,635,3363,2814,1585,839,546,1564,2583,3651,3501,598,1854,853,1362,2230,2071,2797,1752,993,1236,659,2137,100,3221,3149,2025,2779,2813,400,784,664,2192,2356,2222,357,2052,2202,1601,2404,998,490,1389
449185,"(2781, 333)",1939,3205,3678,438,29,1577,1741,31,1168,2399,2255,632,455,2746,1951,3494,1293,3256,311,377,990,2108,1289,456,3105,2904,1646,1609,454,2357,1282,347,3631,3151,3484,1986,561,15,437,1380,2839,1083,412,176,759,3581,1634,2574,1061,2488,1596,658,141,1659,51,549,1139,2731,1943,3221,2828,1159,789,2740,1421,1849,1207,625,1821,1301,755,2085,1872,2311,3449,2060,345,2436,3514,225,602,405,3371,2670,161,995,2544,2383,1599,3444,1706,761,2468,1164,1529,1532,1824,590,2157
449243,"(2782, 209)",2726,2994,2674,317,2694,1998,3017,3519,1637,995,866,3259,2940,2812,792,2015,407,2301,2974,2354,2698,3506,1749,3468,782,372,2616,1939,559,548,2883,242,2736,1244,1956,546,2962,3593,2350,1292,718,2180,3438,1809,2270,1073,3701,3509,1642,1093,1240,2217,3118,2730,3510,3405,353,2053,813,2417,1171,2978,3033,3208,1792,183,2642,1405,1046,3222,2005,1104,399,713,2188,3370,1669,3298,1314,994,3044,851,1790,2275,1845,1578,483,481,3665,3560,2337,2273,194,2617,3466,3473,3336,2289,3280
449324,"(2783, 2267)",3212,1678,2169,1410,2286,998,2441,2259,2121,3015,1154,2212,3305,2624,376,660,641,3463,2681,586,1660,2229,2111,693,1820,2718,193,941,1294,888,1382,3062,2754,1335,790,416,1618,2658,2328,2979,130,3210,380,1422,40,1959,791,1067,1377,1259,284,233,709,3146,2140,538,226,1084,3499,2473,1665,3239,3404,1511,255,2064,438,2086,3604,2998,3516,1440,1023,3382,2925,1664,367,2527,2573,2447,3543,2610,2498,2621,1205,3456,1286,650,1415,707,2103,1638,3598,1483,2623,2543,3399,1404,2157
449489,"(2784, 200)",3517,856,2918,1192,921,862,1394,870,3347,172,2532,2313,3377,1769,3428,1160,1358,2196,1568,2491,2013,641,534,3653,2605,2600,1411,1699,2641,286,2958,209,54,1297,3454,92,835,1685,12,2102,897,3532,2158,1714,185,1654,1336,143,3580,153,511,1129,1885,1514,3066,690,949,3165,1495,1664,3280,2203,3152,2034,3637,2778,1773,73,2861,2558,2017,2332,3505,1744,1705,947,742,2529,3672,576,591,467,2874,3021,2273,2820,2720,824,3170,2311,1982,2308,3256,1852,2571,976,3126,2560,1473
449728,"(2785, 5)",2671,2233,1258,2684,2204,3120,1447,502,1021,3288,462,1169,2163,1962,1531,1975,1844,2873,1434,191,3363,1679,333,2762,1938,1069,132,2913,255,2503,832,3599,2579,3529,2260,3050,290,2947,52,913,3033,1627,1682,3307,2076,2887,2219,1245,1123,2723,243,3249,1240,801,1082,2846,3544,2538,781,218,1735,1148,3447,1341,525,324,3374,2106,2906,727,733,3023,1554,2621,2645,1612,286,845,1475,1741,2425,1158,37,1674,1349,3308,3595,818,1721,1401,1479,1237,1625,142,2992,3147,3254,2746,2002
449965,"(2786, 263)",1364,37,3473,686,1048,2637,1616,1940,1958,1224,1635,2086,3089,2322,702,841,1889,2963,36,2418,3106,1734,2252,1624,3523,854,3513,1709,2287,837,2640,2284,2239,2716,1496,3661,642,1385,1208,434,3561,2690,1369,1272,2746,2591,2984,2825,2331,1846,1792,901,1950,750,1118,3122,530,1416,3605,1399,3009,834,627,3316,2952,1012,84,148,2324,368,1312,311,1645,1739,2951,3297,2888,2227,334,1690,323,2549,1418,30,540,3572,2177,1803,1554,2305,287,3226,1193,2083,1522,2725,7,2671,3440
450124,"(2787, 124)",1550,1,847,1541,1302,125,2497,1189,2620,752,1900,138,3568,108,1283,2818,3486,345,2672,1648,2492,3376,2295,2639,650,1872,2943,2944,557,698,2202,548,2978,1458,2825,169,3489,1741,3334,637,924,1804,1051,3657,1175,462,480,2286,3227,2759,507,695,3418,2067,1088,3331,333,204,2160,3336,111,2487,960,1663,1449,2089,1912,1095,2255,598,3168,854,1874,818,3029,966,2918,3455,3150,12,849,3277,2588,1409,2613,1566,1683,2386,3592,522,2775,1853,3390,896,1589,448,3289,3186,3238
450145,"(2788, 78)",647,2992,797,1827,1067,2497,122,526,2177,2700,2815,1026,3381,3208,1394,1010,1108,1976,454,999,3631,753,2669,343,54,1309,321,2897,607,2239,869,1685,2887,1596,1381,1776,1421,2827,504,1172,3472,381,3581,2564,2995,2247,1787,1934,519,1500,485,2264,3499,938,3007,1190,2454,3239,3636,2526,2899,1252,2734,230,20,683,963,3614,1592,810,902,451,3431,280,675,2847,569,1057,1126,209,691,1984,2659,2979,2415,2826,38,2892,2549,0,1952,2461,1112,3008,2368,1268,3557,97,3010
450289,"(2789, 662)",2123,1584,1933,3159,2396,1146,419,442,2388,487,2687,1959,2326,1437,2981,2134,370,322,2096,1226,1315,3233,1660,2223,2753,3182,2652,460,3520,1502,2531,2777,1804,957,1887,1626,1375,269,110,1361,1103,1724,2410,2646,182,1119,2816,2101,1915,2844,831,2647,395,400,3090,1583,423,1282,981,425,2812,167,3460,722,325,2222,3037,1332,448,2845,584,1358,1370,352,1881,948,2245,1106,1152,2583,2891,1979,1390,2577,1382,534,1727,2671,1324,1014,1896,2775,3478,3185,172,3104,3240,1918,153
450366,"(2790, 420)",1159,303,19,2008,2076,3697,3306,2256,2668,2525,3206,2642,167,1861,3084,2127,2358,3248,38,3043,2854,2012,561,1386,43,872,2461,2355,1642,1727,266,2004,1584,3285,2190,3154,1120,3587,1174,1047,3543,203,3501,3498,1113,2380,2505,3691,918,1906,2081,2031,1407,27,691,1410,1692,1851,73,123,122,3382,2683,1135,3687,2664,3676,3294,1784,1891,692,1605,1859,1385,1223,420,3516,2957,3,2035,1391,4,1535,2777,889,3503,1651,1452,706,3289,1821,1993,1141,2062,1990,786,2519,772,3022
450564,"(2791, 210)",1600,2586,1268,452,3378,461,47,3509,1865,3171,3456,3415,1121,3646,3628,3283,340,2360,2626,2283,91,1654,2084,2399,740,3555,1228,2951,2588,1850,1480,3280,1037,1280,3307,2058,3071,481,1844,71,1263,3620,1245,2646,3621,558,415,3115,1344,3483,96,259,303,3368,2849,3058,1429,502,3425,1060,3393,2531,1505,2177,1459,2380,2682,1831,1164,238,153,190,1115,3669,3077,423,2804,3590,1531,3469,1742,1488,459,1870,417,2671,2593,689,3225,759,844,3531,2071,1125,2160,2369,1385,3634,965
450976,"(2792, 1433)",2466,2594,1641,462,2105,1163,1030,2598,2621,1204,3227,1110,1420,3505,869,747,2522,3383,2788,323,3180,2870,3465,1518,2793,1771,1485,331,2423,1625,1221,1007,2688,1508,2585,942,1673,2641,2588,1811,3493,3306,3625,2767,1684,3334,1028,1195,2426,28,1592,3106,930,2009,2397,411,3398,2857,3373,2316,3655,31,1148,2139,1074,408,1391,65,1820,2634,173,1961,2369,2639,2351,541,2471,3314,2149,2235,2015,3586,613,3103,1477,1620,1663,1954,1728,894,68,2575,1853,313,998,3058,2637,3187,2805
