,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99
472382,"(2916, 51)",3594,2229,2758,780,534,3166,1143,1154,894,782,1454,1796,2537,3,2001,879,2725,2089,218,2269,3053,469,955,3188,2483,1894,3115,1003,3372,2898,3397,1123,1360,1297,2858,1195,2556,2888,682,3679,1879,132,1843,17,2461,1935,102,1815,3603,798,2930,1004,122,775,1803,1630,2723,556,1182,2341,3278,3020,83,219,2364,2816,3168,2367,1737,319,2409,767,1690,64,1036,1913,126,1669,1612,3589,3110,2514,2350,300,1537,2468,3292,1586,3120,2646,1219,1216,2471,2844,203,804,498,3121,2726
472554,"(2917, 371)",1914,1566,466,1811,3018,940,2214,2576,1425,146,1705,848,3376,738,3068,1156,3367,414,1825,1989,378,2934,309,1040,806,3074,1444,296,1889,733,1972,1827,3689,926,1665,1599,2198,2228,1871,1808,57,2204,3529,3448,1636,2161,95,1480,1,1201,1584,585,657,653,2305,1470,2466,3217,2185,1352,1467,3702,2074,157,1136,3052,2406,1656,678,3212,3474,1262,988,1910,1679,112,2938,1404,2090,308,2876,2733,2113,1503,2000,1821,1446,1137,351,973,2811,3088,2361,137,3564,1134,1478,972,3412
472842,"(2918, 277)",3330,2705,3514,3357,665,2271,415,951,1226,3347,344,178,1075,482,916,2794,3545,895,3043,2076,3479,2011,1354,2951,2610,2589,834,377,3056,2833,2604,2123,335,1736,26,662,1044,3085,1627,41,3542,1592,3502,2840,1606,1955,803,2827,1722,236,283,2704,3321,309,2097,690,2677,950,1487,54,3629,1559,3202,3615,1104,3102,3136,962,3147,2542,534,376,1900,2419,3339,1567,971,1263,1396,63,3367,1400,3644,1662,1998,3294,168,692,96,2351,2560,2215,2302,1343,836,269,769,100,1130
472972,"(2919, 2286)",2114,1745,1445,3329,2978,845,1280,1478,3604,3610,2198,666,135,659,2288,328,451,3234,2443,2738,2968,3039,3614,2398,1174,3059,2329,1826,1481,2523,2225,527,26,680,83,2801,1015,2876,2815,2810,374,267,1838,3000,1891,2410,2542,3110,3018,2774,3629,1583,809,1737,3455,2857,2806,3625,1565,2246,2238,3659,250,1216,673,2798,3172,1678,3617,2536,2859,344,2669,3273,1634,3099,1334,1065,732,77,3307,311,44,1600,2493,3294,1708,1930,3396,805,402,3685,1673,1200,1681,3549,39,2061,1265
473079,"(2920, 64)",459,1044,340,2207,769,655,3568,1871,1229,3252,1588,1092,857,2066,1122,2112,3582,1622,1460,1332,2459,2639,2647,3699,3583,1617,147,731,775,751,438,185,416,1832,1186,2714,2149,1198,2355,1766,1116,2001,1913,2561,3648,3118,357,1621,856,905,1329,2668,509,1106,2078,595,1449,3314,3638,2885,1758,3106,565,2095,457,579,722,842,1653,1786,448,1140,1866,1396,2057,3525,3229,2543,2838,974,2901,1816,341,1988,1742,1595,2578,107,3087,1409,2658,844,24,3072,3610,1584,1966,482,2038
473170,"(2921, 48)",174,1194,2894,2556,2839,7,2547,648,3642,1193,766,1237,113,3687,3206,724,668,581,1086,1010,3474,122,1948,667,3192,2358,3557,849,1229,518,1658,2622,822,2503,2228,3319,679,2164,3098,1054,1725,3180,1624,369,1648,1443,2774,229,397,1810,2133,1799,2841,805,1088,253,2161,2791,283,1188,944,1905,2549,2004,2278,1325,3193,2013,3295,1703,1345,2614,748,3529,1394,379,2376,1889,1947,390,2852,814,3704,3305,304,3330,2769,98,1076,1460,2727,1387,1880,1722,3413,3338,3592,2615,954
473189,"(2922, 1158)",1358,2736,2808,3151,2302,2901,2898,1330,1540,740,2617,2347,375,1008,550,2895,1289,3276,2333,2026,2715,2946,236,2233,3643,2543,3607,1207,2311,1931,639,1913,1480,386,348,1591,544,669,1855,1907,1013,1899,1701,1663,600,2968,1507,1565,3679,1437,395,1484,1086,3490,116,1733,1314,1648,3330,1090,2015,159,132,1354,2828,3199,1454,1987,1306,1400,2301,1168,1787,2471,602,1080,1193,2309,3442,2560,808,1891,1089,1099,2863,731,43,3072,147,781,927,2319,1219,2160,2079,995,3167,1786,1890
473229,"(2923, 875)",755,2894,2023,1162,1710,2656,3003,2230,740,1033,2103,87,2886,3185,2682,1709,802,1978,159,1834,2384,3446,1975,2883,167,753,1920,3665,1325,2557,3659,3533,3069,318,290,1343,307,1025,2287,1588,2595,3164,1541,1521,1018,1548,2837,950,1545,281,2957,2835,1000,908,2158,2220,1282,620,2074,1766,1877,462,3427,2461,2841,3116,3702,1214,3441,1118,529,184,2519,3244,1672,1626,2469,6,294,650,756,1208,1280,3583,3080,977,752,2923,2547,2212,795,2003,3622,2124,1934,3505,1895,646,1042
473253,"(2924, 178)",683,2332,1077,905,1172,1393,2041,1676,384,1843,1277,3695,634,1220,1032,576,3212,1655,3680,2890,1552,2126,3280,2770,3623,3191,1820,56,823,2671,2476,335,886,1815,2589,2895,1536,2599,257,1594,1757,2222,1939,3250,189,2929,2270,3630,2533,3400,691,1371,3218,3147,1628,2207,3578,2588,1300,178,284,613,3018,185,3009,1332,1638,1790,891,2594,345,3479,3382,2008,2436,1264,79,2899,23,768,100,2570,2244,786,1402,2984,2357,885,3423,888,2290,1145,333,2657,69,3330,802,338,1450
473462,"(2925, 382)",665,2111,610,3680,2006,537,360,3304,3123,1431,444,1907,3311,3434,983,2795,2623,1465,2648,2311,1318,611,2731,3413,208,1537,1894,1577,765,1772,3069,2087,777,1224,1607,3412,1130,2743,278,2961,159,1127,3109,635,558,2525,1854,179,1184,186,1207,1489,3307,862,313,1639,2192,107,484,2624,2299,1908,881,1800,1209,3027,3639,1426,2726,3581,2572,1124,3572,935,597,2649,2915,3195,3346,2705,1980,1643,36,346,1433,353,2687,1903,2300,433,2999,2615,2968,1499,654,3186,2294,3498,3608
473617,"(2926, 646)",2460,2597,2116,2351,804,101,2749,3406,655,2050,1575,2104,797,2330,1549,3278,2633,1923,3035,1705,1937,3463,3564,694,2533,1538,484,2891,2421,1836,1824,3574,630,2926,2341,2713,2910,1440,3140,2532,1286,2395,791,2969,2516,3577,2364,3189,1870,1627,2903,3497,2521,1169,946,322,3516,3535,746,1611,1558,2271,3266,328,2977,3095,3453,1700,3274,2126,814,2566,2645,3387,3369,2818,560,408,949,540,207,848,2066,3047,2951,1134,2660,3528,1587,1685,1986,911,189,3165,3272,3608,580,769,426
474042,"(2927, 217)",3330,1722,1769,859,78,21,1320,3404,2901,3144,2949,1104,201,1576,2159,1428,2607,654,2211,1063,2616,3452,1904,3066,926,2450,331,2507,3419,3578,1084,2967,1225,791,2755,795,424,2472,325,1116,594,1532,3589,2602,823,2871,1128,310,150,147,883,863,2598,306,2154,132,103,2062,836,3047,3071,3413,1706,2678,3582,1627,169,3600,3311,2726,3275,1581,975,1550,2391,3242,3616,530,3597,2635,1594,1398,2338,1586,632,3367,2708,1099,1551,1200,655,2863,1426,1126,1135,3141,77,361,1309
474095,"(2928, 73)",2758,2607,2581,2469,2140,1567,1606,2181,2030,890,2811,2356,2245,3700,941,296,1468,896,2470,23,3593,2729,2691,1154,2807,1163,2206,1900,822,3635,1793,3503,769,3500,3047,1097,412,218,922,1140,3295,587,2131,609,1272,732,455,1883,2660,388,3263,423,322,196,593,1116,194,812,415,844,2249,897,381,3464,474,3143,3696,1790,2200,1348,2242,2416,167,184,945,1267,2644,1473,1853,2436,695,1814,252,2574,602,2271,2080,396,424,406,2550,3429,899,2078,3683,1268,2034,2513,1903
474447,"(2929, 51)",3334,3393,2642,2269,620,3542,1954,1459,1797,1858,3645,1782,3237,232,3546,206,3484,3696,3116,2793,2075,542,2738,1628,2322,1212,3370,1611,2621,690,1562,3535,1091,3565,3197,245,2982,754,1337,1101,249,2761,2805,2279,541,1693,2529,1411,574,129,2695,76,2311,3115,535,563,314,2796,2729,215,1790,1178,551,876,2032,737,2596,1328,2744,2665,3633,602,925,3011,771,2533,2039,311,1098,785,3470,2085,2597,146,3555,403,1086,2972,1119,1249,49,3146,1871,1331,852,3203,891,3013,1200
474629,"(2930, 814)",2362,1524,2250,2325,2594,1803,1797,2830,2427,2657,75,523,790,3182,2239,2735,2011,129,619,2355,2292,3100,3603,2018,2713,1648,1058,2676,3320,3327,1458,1796,648,3094,2356,3427,3267,571,3348,3382,410,465,1906,3037,1457,347,2266,1317,2015,2853,3082,2561,3447,383,1267,2271,2185,701,2822,2747,3661,2696,1329,528,3659,752,1481,1979,580,2369,869,2682,500,3639,3445,1271,1212,1886,984,703,936,2426,594,1394,150,208,861,1896,2557,3580,3458,3036,1288,3572,336,1660,2273,3496,1633
474690,"(2931, 917)",1684,1479,776,946,1781,3303,2832,414,1539,3111,463,3626,160,2921,3368,2575,3267,1244,3346,640,3336,1141,1723,1205,985,811,1535,1881,49,3264,2834,3082,2240,1656,3071,3174,133,2214,695,79,937,860,2480,1925,1186,613,3010,3055,906,2162,137,3271,1735,2133,1338,416,1300,1634,2788,1313,2344,395,1084,2639,1355,3453,3686,1730,1863,2258,2751,1319,2135,2410,3211,230,2277,1380,3608,2243,3479,1427,1351,2114,1602,929,173,1991,1368,3535,503,1748,2064,2071,1229,3256,2385,921,2482
474802,"(2932, 461)",2931,835,1224,1932,1291,3244,1191,3278,2830,3319,2539,1149,1063,2545,1723,252,2908,2723,300,2432,410,745,1000,3560,43,1654,1493,365,2063,1639,3051,1482,2268,1593,40,1598,2672,1210,3202,1334,3528,1113,1852,1767,3378,3182,2581,2,1962,2265,2408,1710,2659,2170,3255,15,674,2099,2487,2394,1536,1388,710,2263,1721,438,2434,2732,2207,1744,3044,2967,3022,2713,1410,3627,3564,1059,2185,2142,493,1821,517,580,1946,224,697,1866,3556,2085,138,1208,2614,662,3014,3062,1467,1532,3275
475275,"(2933, 156)",277,1040,685,2494,2562,2943,521,2006,2828,217,2802,2579,3434,649,2098,708,313,805,573,3394,3213,3616,226,506,3004,1766,2789,3358,700,223,2780,547,2003,1376,3422,2837,2648,3391,3389,3302,3418,252,250,1856,1454,2634,1535,2258,2472,2678,1110,1559,1473,2603,3100,1037,3484,3548,2312,3686,357,1912,2422,1847,1328,2302,2030,183,1768,3605,3655,1115,857,1186,3593,2591,1494,1814,2133,2091,2185,3013,943,2348,1488,945,3132,3251,826,128,3432,1181,1280,2798,1824,3008,1349,334,3458
475476,"(2934, 564)",1331,1441,1362,3047,2678,2423,1692,1882,1134,289,2376,2070,2366,2437,3244,410,2356,3500,2455,2403,1652,361,801,1980,613,2794,1703,2242,275,2178,307,812,1341,1756,1736,193,2537,340,2126,155,919,1965,2995,2503,560,2878,2799,3438,2266,522,1416,3081,575,2859,1679,529,3668,3427,1366,1638,14,1745,3356,2183,10,362,1748,3646,2696,818,1711,158,2402,2718,2593,356,2659,634,2294,536,2717,2969,867,1906,779,449,3041,2419,1770,2994,3200,103,1023,2845,2290,2023,2566,119,1329
475626,"(2935, 1610)",35,1493,1975,2765,573,1947,2918,2415,433,946,1600,853,1095,3303,847,3547,1439,162,1677,3446,138,3302,272,2212,1813,2297,2174,1226,2652,370,3098,2880,3145,241,2384,2081,1362,1266,1686,2150,2720,92,1356,2195,1451,3605,1512,1887,1638,2154,2703,953,310,149,2959,165,1585,961,662,2799,1989,2732,1596,2333,2100,3197,1048,3221,1545,808,3470,259,3111,3224,47,1934,2893,1675,2078,901,79,2587,3582,2696,634,2540,2814,3390,3660,2494,1103,2783,586,2327,95,2112,3055,3206,353
475659,"(2936, 581)",2290,742,1904,3440,197,1737,836,2184,478,1505,3308,267,23,1953,1048,1798,2235,1313,3420,334,2387,2338,1157,169,2051,466,144,2111,596,1507,1494,3502,240,3157,2377,1100,1371,1588,1841,2844,84,2549,2481,1521,3596,2430,4,992,318,1266,410,2105,520,3703,3102,2035,2545,2298,392,826,2440,591,2217,2869,3117,2847,1454,1855,3134,5,897,2898,1399,2050,2991,2670,3323,789,2825,2704,2026,987,253,2956,1375,1758,2276,3315,1135,1525,1477,2259,3339,3355,3171,1568,273,2573,3398
475928,"(2937, 419)",3636,1649,1314,1441,2370,1633,1177,1692,3077,2522,2500,3681,125,1501,3186,1869,3665,1578,3144,885,2260,3632,1109,568,217,1843,512,2690,421,1766,3329,1693,1046,203,1370,2678,3496,2053,1701,2209,1184,3398,710,3,2790,2439,3178,3618,2938,1739,503,702,3624,1906,84,1658,1444,1998,2085,2545,2499,2257,2546,3594,2138,1945,1845,2585,3124,1433,761,2593,2355,1793,1563,2715,2986,3628,622,2980,3159,1481,2735,3041,1867,1900,659,1416,57,2954,3696,2217,3237,746,768,337,1004,978,2765
476036,"(2938, 48)",2808,501,636,905,829,1166,2722,2125,139,1010,3234,1650,754,2706,3458,1134,78,1003,3333,3134,2737,2832,3286,3553,1635,3395,9,3532,2007,3681,940,901,3347,944,3049,3351,2116,1901,2555,1072,623,2791,1595,2771,3335,1555,43,1041,3596,3415,2317,3503,1016,3321,1762,847,1443,806,348,1289,2322,2363,2336,3704,638,3621,1681,1046,3396,1855,574,2385,1335,3301,1587,3233,2456,2074,3014,3020,39,3474,2218,653,357,992,1673,893,3660,504,417,475,1203,2365,1874,2127,3669,266,1888
476106,"(2939, 432)",1087,2355,1702,1248,969,1080,2144,1067,262,2484,535,89,293,3197,2841,3447,2117,2757,1888,2896,3081,649,2949,231,3574,593,1755,2966,166,521,3452,1731,1581,95,641,2240,73,693,1341,2398,1607,3123,809,2363,3112,3378,1300,1049,3164,3093,3015,2314,294,2930,2597,1220,2867,1318,433,1301,3549,1081,2417,1227,58,298,1827,2383,3273,907,3023,2154,258,201,847,1821,1952,3147,1008,3313,72,3330,1121,888,3126,198,1331,1777,3545,1206,2547,1100,827,710,2747,1429,1503,2531,2972
476237,"(2940, 546)",2465,555,2248,916,1162,1598,3055,3089,3410,3235,1175,255,216,635,3282,674,2906,1791,1955,1932,704,1103,3495,1393,311,2039,482,2653,989,1208,2986,1929,1520,1909,1949,209,474,327,1055,45,1986,3421,3355,3086,303,2017,3608,2340,3247,3373,1709,2751,1759,2020,84,1908,1301,3216,2393,3313,967,2799,231,2943,3225,2775,1116,1176,693,1221,3468,2027,2551,3508,776,3070,3404,3340,3412,164,3553,3197,2095,2648,1149,1200,1991,2844,2691,634,2514,667,2678,3131,118,2323,2585,3207,847
476571,"(2941, 9)",3367,1378,2687,944,1295,1816,1610,1859,1793,1813,2012,3397,3117,3220,3629,1081,1059,3432,3696,3242,3162,2346,1745,265,325,260,3212,1628,3184,1601,3480,474,1774,2161,2987,232,279,2177,1599,3281,3539,1178,444,3357,2808,1391,988,1582,628,867,2897,535,2810,2505,22,3109,3660,3160,1690,2447,2356,2352,2267,2600,2896,2954,1915,1116,3061,2663,933,1267,2962,363,1452,1377,621,2168,32,3172,1916,2255,1451,2845,3571,118,3032,1323,3123,2159,688,806,1740,1935,1721,1854,1990,1575,2607
476653,"(2942, 948)",2979,1956,1943,1973,510,1587,2558,1851,3025,2749,1471,1037,3544,769,1209,3092,1606,3471,2215,1117,2008,594,1206,1503,3148,1176,2242,2575,1726,472,2907,1564,2976,442,3678,205,516,2978,3389,1191,3422,2173,3431,2747,3396,2020,2986,3147,2162,2089,2070,1468,575,2433,3187,2148,2016,391,3057,64,2810,941,890,2499,221,211,2984,323,1107,2802,338,373,942,819,1516,3129,2435,3411,1463,2011,1260,427,1646,1484,2676,1819,1311,2717,363,148,641,1539,3555,1833,1572,2623,3567,1429,3416
476813,"(2943, 1522)",887,925,1967,2961,490,2268,3661,2909,788,1441,3663,1022,74,462,2193,418,376,2355,368,1913,3166,1475,3256,3562,2301,3326,845,2106,2678,3543,2407,2637,1002,3588,1681,3593,2218,3577,1053,1107,169,1006,3485,1965,2947,2255,2746,1640,1301,1569,825,3415,2872,533,737,1084,125,1327,1971,1705,1198,3253,218,960,2017,886,2732,2458,2790,1826,1015,2681,2350,188,2813,1039,1713,3066,3118,1955,905,1159,383,3520,3533,223,2563,556,3038,2073,1043,873,1223,2817,1778,2220,153,1794,392
476940,"(2944, 258)",1401,3170,555,2009,292,3424,733,1680,276,2378,888,1357,576,2151,225,347,271,2831,3310,1646,884,3201,1730,2536,2971,673,3616,446,1142,2061,980,3155,1504,3640,2814,1483,2925,3476,2304,2545,1271,215,2516,3617,69,1493,408,3129,1571,510,1735,411,3091,3663,2922,875,2829,2064,268,3134,683,2566,2700,1086,2793,2824,1890,3670,1733,1514,1470,727,545,265,3454,80,2847,3442,77,911,2601,1948,959,1935,2099,2642,3460,1387,3073,3354,464,3099,2628,2446,1694,3158,1690,2233,633
477180,"(2945, 2333)",102,657,131,2720,2787,3111,154,1941,2981,3123,3433,2531,393,804,1787,2626,3249,1766,55,302,183,2972,36,1067,2506,615,1341,1477,1166,1330,1948,1554,694,3245,3459,2523,1017,2542,1149,3268,2197,788,1328,3699,1706,2169,477,595,1958,2068,1577,1796,2236,1933,3189,1138,952,2293,142,1795,3379,3573,3492,116,3261,90,3328,1293,1999,1347,2132,127,3476,494,910,3041,3325,3562,204,2271,1402,386,962,2743,811,1007,860,2671,3377,649,3515,1920,3576,2393,3,1077,3394,2958,2699
477499,"(2946, 280)",3082,1152,2059,33,1953,3685,1502,554,2288,61,2038,1839,765,350,1428,3641,1552,872,2344,2060,2930,134,2469,1030,1435,2999,2358,608,2499,2491,1537,1841,2520,1251,3390,116,1190,1609,449,157,3253,1108,3199,778,746,2963,1036,2767,1323,3184,1001,2541,1548,779,1484,3604,862,2756,918,2178,55,2069,2234,3497,3531,988,3596,3218,3681,1032,1452,1633,1271,3623,743,2305,3483,3366,168,202,2599,1801,2862,1519,1774,2373,2132,499,2257,1402,2899,2527,2112,2706,1937,2481,1606,2058,622
477576,"(2947, 462)",1475,2353,1312,2305,2720,2901,2664,3557,1917,3272,30,2308,3196,3276,211,1676,1784,950,893,230,2674,3574,2915,3519,3085,2263,2315,2373,1557,1571,235,2971,2061,3192,2033,3603,2246,2599,324,1211,2904,537,1580,3073,1427,3101,1272,979,1388,1486,959,3512,3303,2442,1274,2294,845,3676,2752,1005,2830,1456,2892,2006,195,3473,2505,408,3598,799,2445,1454,2041,32,1621,2753,1713,2211,3338,761,3449,2861,2874,3095,1982,830,3410,1076,618,155,241,3697,3466,846,3390,1494,508,3641,2537
477668,"(2948, 927)",3258,1017,1019,2613,155,3190,2095,1908,897,2815,1921,2768,388,1588,2570,1005,1257,885,2440,3260,1694,681,1133,3704,968,248,2207,1841,3491,2466,3450,1990,362,311,1475,3424,2915,1853,3101,1680,943,2486,336,2085,3126,216,1382,1672,3444,956,371,3089,284,3321,3447,3054,543,3087,741,3516,1901,3356,1756,113,1541,330,3104,2427,1370,1435,2727,2176,1754,1331,2293,3114,471,3488,2112,1146,405,3522,2413,2905,2948,627,1070,3198,1543,431,1163,3387,3553,2837,568,2312,2200,1474,683
477725,"(2949, 822)",1731,2784,3010,3570,3348,1931,1133,1704,7,294,2191,1121,1552,2162,2802,1200,2354,2239,3052,720,3124,3017,1546,293,2030,406,2830,193,2289,288,1984,605,2654,2143,3503,992,3164,1801,2357,2192,1426,1068,1203,1837,3469,1228,3664,2007,224,2730,1693,1977,1253,1944,2819,2791,925,392,3573,798,3223,1354,3367,1029,39,509,3165,353,1606,3446,265,2176,707,2963,3553,1862,3106,547,3487,779,1840,2938,3370,3254,2304,3599,503,1874,3321,1287,1485,1939,1971,3032,2186,1827,43,3566,223
477789,"(2950, 236)",1861,3104,3680,1332,1364,3633,3500,57,2380,1168,2691,262,751,274,2518,2111,2618,3112,3208,281,1599,105,3651,2541,832,2315,794,1272,797,1227,2626,2834,3129,1063,3560,405,2918,2869,2799,1698,1888,2010,984,3648,1555,2956,1495,328,656,129,2312,3678,2506,3556,1538,1757,2833,676,2589,2849,253,3400,2056,3279,2756,2908,503,432,1348,2254,1782,1248,3699,1951,955,3661,2385,1129,1525,14,127,3301,1083,1090,3361,1685,1105,651,440,719,3120,718,1113,1086,1879,108,877,2637,3169
477945,"(2951, 895)",1400,487,1670,505,256,2882,1190,677,2458,432,2770,2474,269,1894,3223,120,3425,75,2187,779,77,3069,3471,2749,2442,2896,58,3615,3404,1578,3550,425,2176,1446,3160,271,3165,1386,224,2091,839,1854,1074,1345,226,3235,3379,3626,2568,1945,2521,197,1018,1091,280,1739,2700,681,437,174,1086,2842,834,3561,297,963,519,2617,2850,1619,86,2529,2790,3367,3264,3468,781,2787,1005,1985,2095,2216,3050,2481,1924,955,2,2884,1503,1261,2306,3227,1413,322,1744,1899,1029,943,464
477988,"(2952, 2159)",3697,3120,2480,2783,762,1337,551,3235,341,1188,1319,819,688,1369,3184,3513,1359,2267,738,1121,325,1379,1167,3286,2613,3021,2225,2575,577,3584,3368,1128,2047,2720,1842,443,2465,3547,1743,2448,1590,741,972,2619,203,139,77,629,3594,956,1130,381,3066,907,1312,2903,1857,2344,2175,2745,183,842,753,2315,39,2389,81,908,1230,3589,2282,3258,284,2309,2878,40,2237,3640,306,906,3387,2489,1216,2391,1737,494,1617,1690,3450,2262,979,3283,512,303,22,3522,2714,739,2779
478066,"(2953, 243)",3650,1598,819,2985,3098,2422,1772,738,2249,2776,2574,1208,441,3312,1894,2363,2931,2276,92,1390,1036,355,15,199,2571,964,2137,1587,3059,2198,3002,766,1194,1985,918,2810,2959,3378,2580,3427,1471,1281,284,2129,679,67,2637,3625,667,1092,2547,803,12,1949,2722,3689,417,461,295,791,354,2531,1978,395,2696,2214,228,1259,2105,2790,2676,3229,2667,420,3031,2707,3436,454,1561,1331,1872,3688,2802,1621,1398,1906,3123,2192,1211,1789,3100,3629,3398,1903,3026,3389,2702,2535,3594
478230,"(2954, 714)",1283,2972,1577,1449,326,113,3019,204,2977,2683,475,3399,3286,980,654,2305,3602,1174,1755,1988,1514,2085,2923,1704,1284,2218,833,3494,2154,2149,2167,2073,3414,2098,540,2889,1007,1467,3024,3108,3589,1817,23,2874,2856,1165,2559,1675,2933,154,1825,2673,3384,3546,9,2105,3617,1697,107,512,944,978,1903,3517,3522,2753,1282,2978,845,3670,970,3425,2592,2790,3697,671,6,3567,2376,1311,1359,514,346,429,1092,494,3456,1915,2155,2849,3059,460,242,1582,2663,2700,965,164,1025
478310,"(2955, 322)",245,432,3689,2973,844,675,2824,277,2478,2657,2286,373,307,1535,2513,264,456,2336,66,816,1767,3522,1690,1750,524,560,3419,397,780,1324,3438,689,386,1592,3382,2321,2388,2972,504,2546,1514,3099,1961,402,3052,1816,2786,949,2412,3585,1246,1949,146,921,1003,411,1488,2995,614,607,295,2795,2656,3265,2171,694,2405,3218,818,1115,591,2283,1696,859,1102,1867,2446,536,1177,3229,1980,794,3444,3097,3182,1703,3208,2202,249,1486,3457,1712,128,3624,2959,1763,136,1128,3506
478340,"(2956, 97)",589,2022,2772,1341,1785,1028,3584,1337,3285,284,2796,2633,225,1275,1645,774,2423,242,33,2875,56,915,3319,1369,2005,969,1473,3469,734,2157,2351,382,2419,2180,3423,839,1225,2606,1877,206,457,222,388,2366,824,1623,2139,302,1444,289,2398,2641,2909,1636,2827,649,549,511,2500,2237,551,2948,863,3630,3082,855,3327,1163,707,102,53,431,1353,470,2480,2320,3546,3158,296,250,1847,1867,3379,3279,1279,2743,3199,83,2949,2066,1138,1508,84,1897,778,2907,2630,887,2191
478396,"(2957, 1523)",2155,1930,552,1849,2303,1785,1721,442,3278,69,582,975,86,2739,1426,2890,24,1005,3359,1538,251,1966,1924,709,1083,2289,3646,2821,1929,1241,2034,469,2272,3559,3230,2646,2885,2350,3642,2597,2950,3649,266,3593,162,1975,1984,1100,2734,2349,1326,1763,1571,1385,2851,2202,2662,2014,1348,2712,2279,3061,1559,131,2068,1824,846,2126,2971,668,2122,1597,195,549,642,3307,2551,721,882,12,2849,363,2460,3243,2002,43,3654,3218,3633,835,446,1710,35,1195,1845,1753,1097,161,1223
478434,"(2958, 390)",907,1303,3362,979,2528,1566,912,2753,587,85,89,84,2858,1819,1601,3643,182,3115,1098,2640,2356,269,2819,1613,891,3270,715,2587,3420,2899,3606,1036,2164,211,2934,3096,3305,1009,3668,1627,1913,2105,3653,3596,1162,1393,1646,1326,560,925,3448,3355,2439,366,562,329,2500,1620,36,3524,1719,3523,1301,2725,2338,2016,2183,1231,1245,1978,2878,435,1664,544,3278,983,144,2202,45,3628,968,389,375,396,1145,3150,2478,2537,3089,1108,1512,3232,21,1094,998,3120,1007,1270,3131
478501,"(2959, 244)",1379,342,825,2002,122,3458,145,1530,2320,2348,3351,694,1771,2599,3349,2390,3661,376,2299,219,3221,2546,727,3597,1134,668,460,371,2785,77,3490,3583,2139,2972,3118,1329,498,816,144,2621,316,923,136,3176,2153,2575,970,2683,1332,2463,707,1564,554,2849,2483,681,2073,2530,3683,1967,2303,1267,3425,1533,1155,179,1048,1728,3278,352,2576,657,908,3180,191,3243,3026,1340,2853,2400,1325,2347,3579,2689,2579,3070,75,2222,3076,3103,2816,3117,3372,1652,684,1224,2344,2650,3202
478537,"(2960, 97)",2450,436,2138,1667,1745,12,157,220,3592,3506,548,221,581,551,2010,2915,176,3681,527,3239,2434,680,1180,1737,758,1743,2845,1695,3646,2698,242,3019,2751,2239,465,78,1236,2460,1925,558,187,1703,836,1516,403,636,1936,1763,3354,1150,3660,58,2973,886,2194,916,2336,2242,369,757,3672,54,1364,3610,1644,2928,3399,470,2068,2552,3661,1631,2577,218,1979,2495,2322,2510,3611,784,64,3334,3079,623,1148,349,375,1031,2964,3427,1046,1311,453,163,1142,1637,3039,655,1603
478809,"(2961, 1551)",897,1096,1371,2547,2173,1764,2316,1093,1223,109,3042,688,2078,1484,1774,1115,379,2273,126,503,485,310,364,1672,523,2000,3348,3434,704,1620,1188,682,343,956,2236,3503,3129,1457,1892,1350,2849,3161,3300,915,1916,3102,2437,1546,876,609,2664,743,1795,3634,3573,3376,1652,986,1604,2806,3486,1230,3495,1936,2640,155,1228,719,2776,1373,456,3122,314,1970,512,2138,840,1622,1346,1843,3599,1690,2099,2204,446,3165,3407,1017,817,2774,388,1047,3281,3453,1703,2921,1924,627,932
479217,"(2962, 669)",1310,927,3084,2206,1588,325,2168,1597,1330,1428,1799,1257,677,3432,861,527,2392,3310,2257,2154,66,3684,2433,2675,3490,1493,669,2867,2416,3195,1264,3164,3185,1133,2555,1751,2875,3505,3557,1873,576,1662,1462,1203,2870,739,1146,1002,864,534,3120,2190,1479,418,1581,2691,833,2759,1235,331,2833,556,1105,1346,3242,2881,896,276,1690,1040,934,3039,1453,2488,306,2704,2186,1267,210,1387,2298,626,2563,142,631,716,637,2305,3705,2152,3190,907,2169,383,869,3250,2565,586,591
479240,"(2963, 1240)",600,756,3091,1872,1868,1659,1518,3575,2191,864,2964,2616,1589,2744,3338,2946,1298,1473,471,120,1704,255,2898,1091,536,1804,506,202,2903,524,2670,335,1572,3294,1093,3049,682,2253,3270,517,623,2904,2732,3122,937,3007,2271,1198,996,110,2325,2494,2912,2590,477,3059,194,1026,311,2995,2760,278,3662,3442,185,3352,839,3503,3379,2218,789,40,2394,3696,2371,2622,3432,1087,1937,387,1920,1939,1632,1960,1723,1378,2175,1571,1443,307,1356,3606,3024,3239,2984,1658,453,3695,3128
