,0,1,2,3,4
511269,"(3177, 531)",2834,3143,720,3380
511491,"(3178, 277)",2606,1854,3034,813
511645,"(3179, 1600)",76,1617,3391,32
512005,"(3180, 1237)",575,3345,1802,1496
512032,"(3181, 1242)",968,808,2706,1630
512689,"(3182, 216)",3395,219,2676,2402
512801,"(3183, 381)",875,346,2885,1336
512857,"(3184, 1517)",1178,1020,2773,675
512974,"(3185, 22)",3563,1030,1588,2866
512999,"(3186, 1450)",1227,2981,1902,2712
513007,"(3187, 3354)",1272,2318,3042,1951
513372,"(3188, 156)",3150,2614,2222,1875
513568,"(3189, 335)",3446,3014,458,400
513693,"(3190, 849)",2964,624,2425,728
514096,"(3191, 280)",1193,2621,1040,2785
514239,"(3192, 246)",1293,1141,248,288
514341,"(3193, 1314)",3481,1033,717,662
514385,"(3194, 426)",3396,1048,3452,469
514607,"(3195, 1075)",1415,1338,2597,2703
514943,"(3196, 238)",1615,2022,26,336
515025,"(3197, 1001)",2266,1463,163,6
515186,"(3198, 837)",1444,2257,3106,1053
515227,"(3199, 5)",474,2741,3055,2605
515637,"(3200, 130)",2950,1768,245,3349
515913,"(3201, 519)",137,1082,1715,3225
516042,"(3202, 1687)",2755,1782,64,1987
516109,"(3203, 129)",1098,2530,674,2224
516344,"(3204, 788)",680,3155,1333,3431
516453,"(3205, 1097)",3237,1565,2533,1363
516585,"(3206, 1111)",3183,622,2209,537
516936,"(3207, 524)",763,3318,3665,2115
517125,"(3208, 935)",1164,118,1298,1169
517346,"(3209, 873)",626,3155,1139,3552
517466,"(3210, 135)",2950,3536,2043,997
517529,"(3211, 124)",2827,2169,612,1711
517614,"(3212, 246)",2998,1621,2208,467
517694,"(3213, 500)",3572,1295,3594,2238
517729,"(3214, 531)",2912,873,2176,3584
517909,"(3215, 809)",1602,3190,379,3436
518332,"(3216, 203)",3446,971,1494,1090
518442,"(3217, 231)",3255,120,496,847
518517,"(3218, 866)",2946,590,1478,2128
518660,"(3219, 1283)",874,1666,1395,13
518704,"(3220, 151)",1387,2886,65,392
518731,"(3221, 559)",1185,1750,1456,2521
518794,"(3222, 1927)",1531,2628,2172,3053
519043,"(3223, 1389)",1382,892,1379,2880
519927,"(3224, 766)",2740,3305,3704,3574
520016,"(3225, 0)",3099,3474,1701,2449
520184,"(3226, 242)",3518,227,386,2817
520477,"(3227, 215)",1730,451,1352,571
520718,"(3228, 2513)",2613,3559,1222,2647
520823,"(3229, 20)",761,1445,729,2574
520929,"(3230, 236)",1065,3043,1004,2503
521090,"(3231, 3113)",491,1718,129,2748
521226,"(3232, 891)",2372,2923,3590,1522
521285,"(3233, 1060)",1407,2806,1851,2257
521312,"(3234, 508)",1907,3103,3226,2626
521340,"(3235, 633)",3255,574,1263,1847
521388,"(3236, 519)",2107,2384,2295,2031
521454,"(3237, 162)",2122,3134,376,2299
521495,"(3238, 515)",2824,2079,1840,1828
521582,"(3239, 1088)",2291,2398,3248,1451
521710,"(3240, 2896)",955,2647,974,1079
521924,"(3241, 714)",3185,2002,3171,1370
522166,"(3242, 1882)",856,1839,1312,2718
522179,"(3243, 167)",3692,2075,535,3457
522265,"(3244, 853)",1885,592,538,1387
522360,"(3245, 489)",856,1365,2984,594
522518,"(3246, 186)",339,2205,330,837
522536,"(3247, 2056)",349,2390,3078,3039
522672,"(3248, 2439)",1385,1363,1952,2466
522698,"(3249, 128)",3636,1169,1073,858
522810,"(3250, 87)",1869,2715,2946,2536
522865,"(3251, 38)",245,2745,3696,3274
523011,"(3252, 167)",517,2912,1553,2442
523070,"(3253, 798)",1506,2866,800,1171
523110,"(3254, 532)",44,3221,1761,2893
523166,"(3255, 273)",718,2127,2401,1657
523215,"(3256, 214)",3216,2071,403,1375
523265,"(3257, 2719)",1235,967,2335,541
523315,"(3258, 1226)",370,3373,2644,2226
523705,"(3259, 424)",1748,1204,3237,441
524081,"(3260, 1242)",649,1928,62,1673
524546,"(3261, 52)",3326,2058,706,1318
524584,"(3262, 1154)",1442,3122,2456,1309
524662,"(3263, 2058)",3234,2220,1539,1906
525013,"(3264, 211)",2,1137,1112,383
525209,"(3265, 530)",1077,1293,1603,1073
525384,"(3266, 10)",2892,1103,2270,2453
525502,"(3267, 237)",3473,788,1504,2805
525518,"(3268, 2048)",3098,3007,670,1343
525693,"(3269, 23)",331,2814,773,747
525791,"(3270, 1151)",3549,2324,969,2629
526103,"(3271, 1703)",2681,863,676,1483
526898,"(3272, 361)",1575,1722,3079,373
527028,"(3273, 32)",1498,2974,2025,1857
527112,"(3274, 44)",929,1221,2053,2241
527130,"(3275, 478)",1433,3562,2935,1366
527177,"(3276, 2631)",3046,2884,685,3094
527315,"(3277, 1448)",3696,1402,3468,3250
527340,"(3278, 630)",3400,297,587,3371
527496,"(3279, 905)",2648,1292,1380,2591
528153,"(3280, 834)",3697,230,1259,3562
528298,"(3281, 2701)",2809,2959,1605,851
528508,"(3282, 633)",1741,1359,2191,3527
528554,"(3283, 1310)",2391,2842,3009,2065
528912,"(3284, 1981)",1875,2159,2339,2780
529233,"(3285, 2041)",172,1533,1912,2816
529243,"(3286, 623)",10,3649,3103,3056
529275,"(3287, 669)",1505,1590,1195,3532
529294,"(3288, 1838)",2004,552,3566,3018
529448,"(3289, 880)",944,2648,562,3358
529543,"(3290, 1488)",3126,346,1464,1914
530041,"(3291, 698)",344,1713,2852,138
530502,"(3292, 703)",1324,420,1196,590
530552,"(3293, 711)",1152,949,2609,690
530674,"(3294, 519)",867,2231,2594,2153
530715,"(3295, 350)",3034,2321,2141,3390
530894,"(3296, 2285)",2603,1114,2998,814
530920,"(3297, 315)",1289,2515,87,3381
530954,"(3298, 806)",1117,3574,3146,3432
531490,"(3299, 2108)",3633,2293,3123,1629
531834,"(3300, 2011)",3551,1814,6,1546
531953,"(3301, 231)",768,2253,3631,2980
532015,"(3302, 9)",1599,3303,1273,1284
532148,"(3303, 306)",3464,2493,1585,2578
532278,"(3304, 48)",294,1134,2322,279
532308,"(3305, 1253)",172,3151,2087,3194
532361,"(3306, 432)",1891,60,3315,3615
532888,"(3307, 1644)",1860,161,1155,1843
533310,"(3308, 134)",2521,668,1777,2915
533363,"(3309, 479)",883,3262,3005,117
533892,"(3310, 1852)",2173,3519,222,3183
534783,"(3311, 13)",989,3612,684,1443
535252,"(3312, 128)",151,721,132,3007
535701,"(3313, 1903)",2130,1631,923,1483
535872,"(3314, 5)",604,1209,2829,3550
535975,"(3315, 982)",34,1872,2265,2654
536110,"(3316, 1712)",1186,1427,3676,39
536192,"(3317, 143)",924,2874,3156,362
536207,"(3318, 2412)",1766,1815,2933,138
536341,"(3319, 1149)",2609,3540,3134,218
536881,"(3320, 203)",2234,3157,2195,277
536999,"(3321, 594)",3271,3124,2521,983
537117,"(3322, 770)",1117,2161,3002,3562
537132,"(3323, 376)",3545,3470,3602,1949
537167,"(3324, 372)",3046,2198,2587,315
537177,"(3325, 895)",3044,1808,2592,3705
537296,"(3326, 2757)",1135,512,2080,1312
537735,"(3327, 1379)",761,2583,2451,2124
537900,"(3328, 766)",1078,2877,3504,3211
537998,"(3329, 177)",354,2484,1487,214
538065,"(3330, 148)",405,288,1760,721
538178,"(3331, 929)",1389,2987,3051,1236
538394,"(3332, 2378)",563,2308,3402,545
538446,"(3333, 433)",3403,1591,3205,2726
538546,"(3334, 7)",1443,801,524,1691
538655,"(3335, 715)",2628,1193,3181,2414
539242,"(3336, 891)",2146,2384,3149,3677
539320,"(3337, 76)",1024,1616,2895,1235
539416,"(3338, 1770)",109,243,3011,2605
539477,"(3339, 1150)",1279,700,1647,3094
539552,"(3340, 438)",2324,815,943,3548
539731,"(3341, 4)",857,1781,289,2448
539778,"(3342, 2275)",2767,2761,1244,818
539805,"(3343, 1651)",935,3329,2148,506
539892,"(3344, 424)",1239,1311,1408,2721
540215,"(3345, 153)",1197,1899,2693,1312
540220,"(3346, 2459)",161,1837,2048,1845
540290,"(3347, 2116)",3040,1018,2563,3351
540441,"(3348, 78)",1957,372,3620,300
540462,"(3349, 803)",2067,1578,801,188
540504,"(3350, 3)",650,975,2,599
540559,"(3351, 2386)",223,1914,2540,3400
540639,"(3352, 164)",2605,2274,2345,1016
540876,"(3353, 96)",876,1919,2289,3509
540909,"(3354, 3264)",2856,3402,3603,48
541023,"(3355, 615)",2662,2510,3233,1441
541217,"(3356, 2867)",2271,1422,2072,721
541445,"(3357, 104)",3515,3360,275,2570
541459,"(3358, 203)",1498,287,3675,2069
541576,"(3359, 1716)",975,2592,115,1145
541738,"(3360, 719)",1017,3659,499,2977
541792,"(3361, 2288)",3239,3116,2135,2998
542020,"(3362, 737)",3582,298,1176,683
542155,"(3363, 3)",1507,1419,2106,2939
542294,"(3364, 1194)",141,3293,1009,713
542534,"(3365, 57)",3551,3113,3204,1925
542640,"(3366, 529)",3300,2534,2730,2485
542922,"(3367, 1690)",3030,249,2754,622
543011,"(3368, 770)",1072,3046,39,754
543155,"(3369, 767)",1857,63,56,1761
543359,"(3370, 2560)",2646,509,3464,314
543736,"(3371, 629)",1370,3617,3461,3595
543771,"(3372, 512)",1381,3323,1543,2322
543806,"(3373, 2071)",1844,2356,2586,3127
543894,"(3374, 982)",2923,1241,3250,2572
543918,"(3375, 2046)",2134,1847,2701,3295
543923,"(3376, 2397)",237,1765,1466,1831
544226,"(3377, 858)",3306,1290,2012,3006
544352,"(3378, 231)",80,3206,1155,2410
544706,"(3379, 960)",3442,3152,1440,727
544823,"(3380, 85)",467,3153,2161,1884
544875,"(3381, 241)",1633,3617,2487,3595
544908,"(3382, 643)",3128,1337,1226,866
544957,"(3383, 168)",2505,2064,382,204
545082,"(3384, 988)",3633,2568,2936,1459
545159,"(3385, 2343)",561,1655,1446,62
545264,"(3386, 256)",2643,308,3142,3502
545402,"(3387, 5)",2797,167,2893,1054
545570,"(3388, 743)",1686,2590,2891,771
546129,"(3389, 1625)",2912,1952,2139,994
546681,"(3390, 1453)",3117,2943,1280,37
547416,"(3391, 3)",2485,2065,2991,656
547626,"(3392, 139)",2380,1641,2605,1440
547874,"(3393, 217)",1255,2346,792,3395
548065,"(3394, 788)",1233,275,1381,1210
548084,"(3395, 206)",1422,282,3139,2925
548098,"(3396, 105)",2298,3366,3463,694
548172,"(3397, 0)",2409,833,3197,367
548229,"(3398, 39)",711,3419,1064,2260
548531,"(3399, 97)",3694,289,3032,3256
548854,"(3400, 125)",754,632,1193,3693
549520,"(3401, 533)",1452,3623,3449,2934
549849,"(3402, 1529)",2878,1930,1139,2033
549930,"(3403, 1097)",3325,784,1306,933
549965,"(3404, 1466)",2740,3468,48,1638
550004,"(3405, 184)",1310,942,185,3432
550035,"(3406, 3393)",1883,592,2686,2906
550143,"(3407, 110)",135,2635,3299,1833
550182,"(3408, 529)",3530,1429,3605,1114
550491,"(3409, 381)",1475,1091,752,2502
551046,"(3410, 1231)",3702,1693,271,1405
551362,"(3411, 775)",272,2717,3319,3572
551579,"(3412, 93)",2391,2677,3003,2948
551706,"(3413, 465)",114,1531,2868,3558
552133,"(3414, 525)",2113,3371,3211,2079
552467,"(3415, 1150)",3593,122,1242,2629
552707,"(3416, 1237)",690,2370,2641,811
552771,"(3417, 153)",1727,817,2688,1930
552951,"(3418, 994)",1670,714,2027,840
553245,"(3419, 505)",3151,2618,990,1597
553281,"(3420, 1454)",3007,3281,1073,3091
553361,"(3421, 1851)",1265,3492,2494,3654
553925,"(3422, 287)",2765,61,2528,1547
553991,"(3423, 176)",83,3662,652,3693
554381,"(3424, 253)",2803,3212,2500,1607
554580,"(3425, 567)",1214,3702,46,2951
554695,"(3426, 246)",1284,2995,37,3373
554856,"(3427, 1528)",2692,2516,2701,3475
554898,"(3428, 272)",2265,115,2710,1057
555130,"(3429, 1177)",2766,3670,3321,2531
555365,"(3430, 1480)",3664,1272,2613,959
555428,"(3431, 777)",3155,784,1284,2276
555580,"(3432, 661)",765,2841,1766,1024
555750,"(3433, 44)",79,1258,3058,342
555774,"(3434, 153)",1468,2727,263,775
556039,"(3435, 880)",102,63,424,3450
556100,"(3436, 692)",875,2790,1606,3507
556204,"(3437, 2241)",612,2859,2622,2682
556246,"(3438, 207)",1504,2162,547,1684
556329,"(3439, 64)",1655,1652,2546,2274
556618,"(3440, 116)",2947,1106,685,2143
556820,"(3441, 732)",2314,1764,1578,3150
556857,"(3442, 64)",635,3567,3144,3338
556909,"(3443, 1276)",2306,378,3078,1564
557027,"(3444, 246)",3074,3100,193,2196
557127,"(3445, 325)",1775,506,1647,1579
557154,"(3446, 58)",2646,837,3435,3513
557236,"(3447, 493)",2759,284,1985,1299
557289,"(3448, 505)",2629,2759,1064,2606
557323,"(3449, 324)",935,2650,1426,2142
557513,"(3450, 132)",2899,3504,520,2874
557642,"(3451, 406)",3680,1719,2517,2073
557827,"(3452, 620)",3143,3343,1452,1569
557964,"(3453, 109)",2778,2462,1377,729
558319,"(3454, 1297)",497,1415,704,1121
558373,"(3455, 538)",1580,2716,2961,1240
558423,"(3456, 1832)",3502,214,1157,530
558637,"(3457, 176)",2850,2639,3330,2872
558718,"(3458, 994)",2493,1455,639,2738
558815,"(3459, 489)",3389,2306,3675,2429
558827,"(3460, 495)",1096,3548,1507,3042
559317,"(3461, 416)",3598,342,1069,3645
559416,"(3462, 797)",1867,2808,1967,1023
559557,"(3463, 1684)",2259,2293,1535,2738
559873,"(3464, 82)",2898,2,790,701
559904,"(3465, 420)",922,2455,3634,933
559941,"(3466, 105)",1228,193,1409,445
559997,"(3467, 1240)",3310,286,1536,1652
560227,"(3468, 793)",3459,2057,1329,2318
560498,"(3469, 2847)",2531,2031,1367,2226
560643,"(3470, 875)",1275,637,1150,3355
561414,"(3471, 84)",2994,3290,959,639
561494,"(3472, 711)",725,2831,1213,929
561770,"(3473, 928)",720,1644,3394,1153
561828,"(3474, 1299)",1751,3196,380,3118
562912,"(3475, 1589)",613,3494,216,2194
563203,"(3476, 729)",1343,412,52,2937
563319,"(3477, 665)",3599,1102,1404,3575
563379,"(3478, 681)",526,1836,101,2276
563440,"(3479, 958)",2464,2381,2253,2975
563597,"(3480, 1940)",113,203,2394,148
563651,"(3481, 167)",1306,1889,1599,3578
563719,"(3482, 1524)",1414,3665,118,2018
564403,"(3483, 1454)",1718,459,0,14
564569,"(3484, 650)",2441,2780,3087,1745
564690,"(3485, 619)",2953,2057,2942,3178
564891,"(3486, 220)",2090,744,3498,738
565020,"(3487, 155)",242,951,157,1205
565104,"(3488, 563)",2111,2008,736,1885
565263,"(3489, 43)",810,2224,1461,1306
565871,"(3490, 1147)",3296,1857,2035,458
566118,"(3491, 414)",1999,1296,2527,1987
566258,"(3492, 123)",1577,2803,1794,1078
566342,"(3493, 4)",1231,876,850,3365
566372,"(3494, 853)",3467,3323,750,3034
566395,"(3495, 179)",2036,1016,1509,3174
566472,"(3496, 454)",2085,2561,1928,1648
566548,"(3497, 814)",199,507,896,2395
566841,"(3498, 326)",870,3139,1104,2945
567063,"(3499, 664)",505,2802,1982,2823
567271,"(3500, 525)",3654,1644,1555,1628
567327,"(3501, 1755)",1685,2949,1549,3167
567802,"(3502, 78)",1867,1004,381,30
567886,"(3503, 874)",2973,3686,3306,3511
568126,"(3504, 1456)",1325,1137,821,127
568176,"(3505, 336)",1133,3398,2182,2596
568827,"(3506, 1039)",313,2640,2768,852
569129,"(3507, 2017)",3471,68,903,276
569520,"(3508, 1075)",3616,2616,1945,2078
569599,"(3509, 62)",3484,1391,1866,2659
569825,"(3510, 2328)",3258,3054,1300,2356
569988,"(3511, 1600)",554,1423,1222,2177
570342,"(3512, 128)",2766,3379,2723,3112
570555,"(3513, 1730)",3583,1438,1622,2353
570698,"(3514, 1292)",3281,2293,7,2450
570824,"(3515, 364)",1351,1300,1462,3037
570948,"(3516, 1280)",1783,1291,2324,1361
571363,"(3517, 337)",2598,1578,1630,3176
571722,"(3518, 259)",937,2168,3555,1719
572390,"(3519, 1126)",565,1828,1905,1133
572514,"(3520, 713)",3441,19,1501,2979
572859,"(3521, 195)",2811,3078,779,1862
572923,"(3522, 643)",540,3507,2204,2574
573065,"(3523, 1211)",3445,2756,3250,722
573173,"(3524, 293)",2012,3125,1253,294
573721,"(3525, 1991)",1991,1381,2398,997
574169,"(3526, 711)",2682,3088,3526,905
574183,"(3527, 2354)",1650,865,2867,922
574510,"(3528, 2384)",1779,2114,1636,2550
574537,"(3529, 1677)",1161,75,1646,3089
574576,"(3530, 1310)",977,1470,2537,839
574650,"(3531, 1345)",2677,2886,1213,2566
574734,"(3532, 291)",3183,1205,1383,938
574865,"(3533, 664)",3479,823,3129,3365
574891,"(3534, 48)",809,3197,1574,2126
575055,"(3535, 1879)",1328,2899,2083,1877
575085,"(3536, 2241)",2466,2080,1863,2906
575230,"(3537, 903)",2446,3387,845,1652
575805,"(3538, 1779)",535,3665,1146,2380
576514,"(3539, 86)",2324,3659,41,1762
576570,"(3540, 2633)",1481,1004,2026,184
576609,"(3541, 533)",56,2758,3009,1929
576652,"(3542, 1126)",980,1371,1339,2114
576727,"(3543, 9)",1695,3014,2697,1340
576775,"(3544, 23)",511,638,2074,1079
576871,"(3545, 316)",1877,3532,2065,3406
577293,"(3546, 423)",2637,3580,2102,1092
577557,"(3547, 2064)",1872,1220,356,1474
577585,"(3548, 1651)",2238,916,2235,922
577797,"(3549, 488)",3149,1757,3502,722
577993,"(3550, 225)",795,1993,1804,3431
578068,"(3551, 208)",1405,3402,402,925
578095,"(3552, 74)",1999,997,2546,3323
578136,"(3553, 539)",2085,827,3549,1202
578210,"(3554, 605)",82,1128,698,907
578344,"(3555, 57)",2882,3562,232,586
578757,"(3556, 587)",48,2001,2643,2960
578892,"(3557, 424)",2406,66,2165,3667
579137,"(3558, 221)",98,2043,1649,1812
579243,"(3559, 523)",1204,2211,3353,3697
579445,"(3560, 1529)",3492,1437,992,2718
579739,"(3561, 273)",1748,880,3509,2553
580336,"(3562, 7)",2747,2185,3190,726
580556,"(3563, 433)",2164,3704,1182,3559
580665,"(3564, 512)",3017,1629,2659,1694
580757,"(3565, 1586)",845,844,301,2696
580803,"(3566, 629)",2914,1943,2027,375
580915,"(3567, 546)",2130,1914,276,2975
581005,"(3568, 215)",135,1658,3681,3540
581383,"(3569, 1995)",680,1447,83,538
581446,"(3570, 500)",3198,1507,3192,3240
581502,"(3571, 1106)",2474,2170,3151,374
581609,"(3572, 741)",3382,3320,2844,1046
581770,"(3573, 2559)",3059,1539,2691,684
581842,"(3574, 92)",2284,1878,2345,2872
582234,"(3575, 216)",1166,1707,840,225
582394,"(3576, 416)",3031,257,395,1133
582487,"(3577, 635)",2338,66,2220,1793
582923,"(3578, 711)",2136,212,1468,3210
583072,"(3579, 642)",1605,358,1353,1037
583079,"(3580, 783)",3412,862,389,3279
583144,"(3581, 388)",128,3547,3123,4
583210,"(3582, 648)",860,2343,961,3480
583256,"(3583, 514)",3615,1582,1890,3590
583409,"(3584, 529)",2567,1947,261,98
583565,"(3585, 736)",2268,3313,3605,3215
583730,"(3586, 217)",20,1077,894,3353
583857,"(3587, 324)",1856,3457,2491,848
584080,"(3588, 435)",2720,3283,1572,245
584689,"(3589, 898)",654,3469,3226,2549
585136,"(3590, 611)",712,563,1393,2739
585435,"(3591, 356)",3398,1880,1782,118
585700,"(3592, 84)",2421,3568,783,1006
585755,"(3593, 1846)",1418,2555,2823,3254
585920,"(3594, 216)",169,3342,340,1661
586031,"(3595, 1682)",1369,3433,1146,111
586104,"(3596, 837)",1304,3138,1279,3544
586165,"(3597, 1934)",77,1373,3220,2080
586368,"(3598, 151)",3231,2203,409,1415
586687,"(3599, 332)",407,2267,3624,1654
586856,"(3600, 794)",3642,3373,3197,3285
586920,"(3601, 1925)",1137,4,338,2242
587056,"(3602, 1958)",40,2613,862,3007
587338,"(3603, 381)",1127,2559,3039,1770
587395,"(3604, 212)",2138,2970,766,2342
587492,"(3605, 26)",3034,3653,46,3115
587665,"(3606, 625)",353,2115,3023,1444
587776,"(3607, 1431)",2822,2086,15,249
587918,"(3608, 315)",1355,2437,1446,715
588353,"(3609, 2202)",1451,3290,543,2134
588759,"(3610, 55)",701,598,1578,1146
588971,"(3611, 730)",2467,1051,111,3624
589148,"(3612, 1007)",2739,1370,2153,109
589224,"(3613, 678)",1389,3158,2620,539
589474,"(3614, 1456)",2585,2289,2468,1922
589512,"(3615, 755)",965,848,2480,2570
589539,"(3616, 998)",2419,2713,1864,2739
589938,"(3617, 2567)",2457,2906,3567,339
590945,"(3618, 643)",991,461,35,274
591392,"(3619, 164)",875,1581,1273,2039
591540,"(3620, 1027)",2406,3387,249,573
591844,"(3621, 1037)",2423,991,1869,1328
592004,"(3622, 180)",3105,40,3445,362
592236,"(3623, 445)",3007,683,1212,1570
592557,"(3624, 1157)",579,1138,3424,2211
592694,"(3625, 280)",671,435,3305,2418
593417,"(3626, 263)",367,1981,93,765
593460,"(3627, 508)",3283,1110,2084,3489
593521,"(3628, 559)",863,1933,1331,133
593619,"(3629, 647)",766,743,3669,1978
593733,"(3630, 210)",1200,1608,2178,2758
593769,"(3631, 516)",1259,3413,2727,2311
593790,"(3632, 244)",3463,2212,3562,1596
593825,"(3633, 41)",1993,2065,1476,2205
593941,"(3634, 1195)",2313,1361,1862,36
594001,"(3635, 259)",3498,1241,3479,2467
594040,"(3636, 733)",2370,3632,3480,787
594115,"(3637, 204)",2765,1312,2794,2948
594212,"(3638, 815)",1317,2147,1240,348
594301,"(3639, 687)",21,1963,2919,1958
594819,"(3640, 147)",1385,2974,2577,3329
594841,"(3641, 478)",845,105,3515,1473
594902,"(3642, 1841)",846,1518,788,415
595091,"(3643, 2638)",1621,3636,2267,158
595131,"(3644, 642)",1579,2130,1958,736
595264,"(3645, 209)",2977,2177,447,656
595285,"(3646, 741)",771,2647,2016,1429
595724,"(3647, 1839)",2050,1565,1517,2552
595968,"(3648, 743)",994,227,1632,2280
596219,"(3649, 2317)",2700,491,3415,2029
596941,"(3650, 2863)",2732,2020,1207,1767
597076,"(3651, 1183)",2803,821,3257,2108
597375,"(3652, 251)",1721,2407,2701,2730
597569,"(3653, 392)",2257,1140,3487,2991
597710,"(3654, 1037)",2516,1734,2088,460
597789,"(3655, 766)",2141,2637,1438,2237
597821,"(3656, 432)",2736,1876,1180,76
597862,"(3657, 594)",2494,3107,3452,2222
598126,"(3658, 280)",3171,862,2485,2515
598239,"(3659, 643)",1855,2333,3685,755
598328,"(3660, 6)",1879,2796,3464,1820
598467,"(3661, 964)",144,1963,195,3590
598553,"(3662, 44)",1177,1590,1300,594
598691,"(3663, 661)",1959,2563,1662,1580
598718,"(3664, 1753)",1292,3214,2192,2072
598940,"(3665, 199)",2269,279,27,1546
598984,"(3666, 852)",409,1389,255,2160
599040,"(3667, 911)",1183,763,1724,2737
599317,"(3668, 1687)",2598,2800,2507,3062
599506,"(3669, 713)",2907,486,755,917
599636,"(3670, 866)",3066,669,3565,2464
599718,"(3671, 925)",1100,998,3551,1650
599882,"(3672, 5)",492,792,620,2397
600096,"(3673, 364)",2884,935,3138,1089
600162,"(3674, 1848)",1800,3253,1703,638
601013,"(3675, 4)",1950,2855,2616,2353
601222,"(3676, 2386)",2467,3086,1030,2267
601332,"(3677, 630)",51,2069,2702,284
601722,"(3678, 385)",145,3025,1540,3509
601778,"(3679, 525)",2243,239,2600,1291
601992,"(3680, 1669)",3165,2401,2538,3641
602549,"(3681, 1639)",2185,3287,3637,1152
602964,"(3682, 723)",2522,3000,693,128
603276,"(3683, 186)",931,692,2887,3394
603484,"(3684, 1270)",384,316,1798,1779
603620,"(3685, 48)",252,3529,2923,1431
603710,"(3686, 937)",364,3036,1947,1883
604129,"(3687, 726)",818,495,547,2278
604310,"(3688, 900)",1644,1137,448,41
604769,"(3689, 67)",3103,1721,2744,3456
604842,"(3690, 242)",162,287,220,3014
605156,"(3691, 199)",2034,1406,1442,1449
605634,"(3692, 93)",2768,2696,1249,2572
605813,"(3693, 64)",2557,536,1240,177
605990,"(3694, 1186)",1469,3637,2441,3550
606181,"(3695, 259)",580,3265,3093,3
606300,"(3696, 643)",66,1280,2014,414
606432,"(3697, 939)",2735,2686,1712,908
606534,"(3698, 87)",3009,3165,3200,2679
606602,"(3699, 520)",154,3193,2363,925
606710,"(3700, 39)",2164,2573,710,94
606746,"(3701, 97)",610,3119,2407,77
606814,"(3702, 502)",3470,2128,310,1128
606949,"(3703, 523)",185,1425,614,1210
607313,"(3704, 1064)",229,2297,3364,3065
607896,"(3705, 732)",3664,1169,3566,1355
607912,"(3706, 163)",3217,3307,2026,257
607980,"(3707, 182)",1471,3237,3474,3362
608064,"(3708, 1216)",3256,1454,477,2818
608370,"(3709, 84)",229,423,1639,2992
608447,"(3710, 167)",993,2720,1777,765
608577,"(3711, 148)",2801,2048,2569,3554
608918,"(3712, 148)",1128,829,1797,1542
609019,"(3713, 713)",1909,1482,3079,1664
609238,"(3714, 555)",655,1804,3440,2601
609684,"(3715, 287)",2414,2126,1849,1705
609825,"(3716, 199)",2840,2613,212,1237
610323,"(3717, 237)",1925,2248,3274,2348
610361,"(3718, 1382)",983,674,96,356
610549,"(3719, 315)",356,1495,392,184
610622,"(3720, 246)",356,2693,1289,2617
610704,"(3721, 325)",3334,968,3342,1529
610752,"(3722, 4)",3660,2382,3617,381
611053,"(3723, 0)",2257,2086,604,24
611359,"(3724, 524)",2832,1610,3609,2371
611624,"(3725, 702)",3364,2119,1765,662
611936,"(3726, 1348)",2295,1389,3282,3135
612201,"(3727, 732)",3301,735,1090,251
612516,"(3728, 755)",3477,3376,2632,2712
612703,"(3729, 1471)",3042,3458,207,315
612777,"(3730, 603)",1199,274,1410,3259
613007,"(3731, 159)",2373,2659,2369,1561
613099,"(3732, 457)",845,1101,3209,1889
613184,"(3733, 857)",3610,1590,1665,1226
613395,"(3734, 273)",2218,719,1595,1388
613522,"(3735, 128)",2387,3642,3583,3247
613634,"(3736, 317)",2949,736,2759,2376
613804,"(3737, 2099)",3317,84,2473,3327
613818,"(3738, 1935)",1784,26,86,930
613841,"(3739, 68)",3149,2050,2669,804
613956,"(3740, 1033)",1199,2862,476,951
614016,"(3741, 714)",1513,950,2739,3214
614143,"(3742, 576)",1642,972,448,2783
614195,"(3743, 1675)",1400,897,2334,3316
614216,"(3744, 1766)",463,1922,866,1829
614433,"(3745, 424)",521,2958,3111,1327
614752,"(3746, 137)",1566,3641,71,2808
614809,"(3747, 1690)",569,2428,721,1889
614847,"(3748, 616)",2439,2171,582,2347
614992,"(3749, 434)",566,3315,143,2076
615079,"(3750, 251)",594,558,2110,1766
615421,"(3751, 171)",1240,791,3167,641
615590,"(3752, 2279)",2332,3119,2645,2529
615641,"(3753, 675)",968,2625,1860,2534
615936,"(3754, 67)",3147,2331,327,2732
616364,"(3755, 20)",1717,2653,3614,3338
616478,"(3756, 90)",512,707,3598,1713
616637,"(3757, 134)",3221,1181,2890,2138
616720,"(3758, 698)",3147,2259,3296,827
616960,"(3759, 189)",1133,1521,1656,3311
617139,"(3760, 1730)",1188,694,3618,3215
617280,"(3761, 2333)",3683,3196,3099,363
617805,"(3762, 5)",1806,1919,1242,1241
617828,"(3763, 1687)",23,2563,496,1199
617837,"(3764, 168)",2372,1010,758,440
617931,"(3765, 40)",1907,2086,809,1295
617988,"(3766, 1708)",952,1735,1036,2662
618404,"(3767, 1582)",2674,2243,2516,3352
618804,"(3768, 529)",2292,451,3146,607
619209,"(3769, 7)",2325,1872,912,3573
619671,"(3770, 434)",531,2394,3035,6
619873,"(3771, 555)",1840,514,18,3041
620132,"(3772, 2082)",2954,3262,2332,230
620293,"(3773, 438)",2563,2966,1988,672
620366,"(3774, 1185)",1658,1809,3089,234
620441,"(3775, 19)",251,1844,1955,1577
620560,"(3776, 2231)",2646,3584,2640,126
621092,"(3777, 1180)",1446,3610,2136,30
