,0,1,2,3,4
477581,"(2947, 831)",2306,1612,1793,3336
477652,"(2948, 940)",1437,3597,2718,731
477735,"(2949, 417)",1111,1897,246,1447
477746,"(2950, 328)",1114,3057,816,2380
477806,"(2951, 151)",1524,185,244,2437
477991,"(2952, 800)",2778,2197,3316,2199
478068,"(2953, 1162)",2201,78,2169,28
478279,"(2954, 2135)",3683,3703,559,3085
478291,"(2955, 1259)",1898,2663,639,3212
478313,"(2956, 151)",141,3024,2709,3616
478412,"(2957, 259)",495,2392,2036,1545
478440,"(2958, 163)",2018,3560,2329,2724
478516,"(2959, 1126)",1318,2317,3180,3461
478560,"(2960, 486)",3006,1305,1823,2300
478767,"(2961, 1679)",2331,1949,1433,3395
479215,"(2962, 420)",847,1697,1143,3200
479261,"(2963, 321)",2680,2517,3661,1108
479274,"(2964, 38)",1592,2054,2767,2021
479449,"(2965, 843)",3595,2048,1249,3460
479834,"(2966, 385)",3507,2671,801,738
480169,"(2967, 376)",1870,1336,3503,2853
480342,"(2968, 858)",1074,1928,3326,1471
480410,"(2969, 546)",608,239,1177,1529
480433,"(2970, 2512)",917,915,2633,3138
480604,"(2971, 44)",2644,3669,457,199
480638,"(2972, 311)",1396,169,1430,2636
480787,"(2973, 138)",3559,2554,1784,366
480820,"(2974, 1491)",1040,1737,2651,3597
480968,"(2975, 1732)",1574,207,2128,236
481050,"(2976, 881)",1438,1040,874,3614
481234,"(2977, 394)",795,2627,444,2457
481262,"(2978, 45)",114,281,2296,350
481365,"(2979, 421)",2176,1852,1796,779
481433,"(2980, 2279)",3061,285,1476,748
481448,"(2981, 1662)",3106,1687,1459,1933
481518,"(2982, 2549)",2226,2192,2107,3030
481537,"(2983, 321)",1598,2012,2259,2975
481592,"(2984, 656)",2978,414,3161,282
481968,"(2985, 1371)",1153,2640,2874,2167
482497,"(2986, 243)",1502,614,2457,332
482541,"(2987, 908)",1959,3035,1034,653
482629,"(2988, 609)",2469,1810,2310,375
482691,"(2989, 110)",1325,318,3604,3332
482980,"(2990, 1045)",2232,3271,3530,3603
483005,"(2991, 1712)",2717,1311,3179,1603
483105,"(2992, 189)",471,2700,2685,2034
483230,"(2993, 891)",1199,436,2930,497
483760,"(2994, 605)",2280,2957,441,132
484045,"(2995, 929)",1021,143,1758,3112
484384,"(2996, 584)",2005,742,3151,3615
484502,"(2997, 1367)",1732,3374,860,47
484633,"(2998, 2990)",3512,1925,2988,1418
484720,"(2999, 758)",2346,389,1016,3562
484787,"(3000, 1139)",266,2039,363,2349
485078,"(3001, 323)",3326,3698,1151,1801
485217,"(3002, 125)",3405,2959,2800,1938
485362,"(3003, 486)",2378,3076,2176,820
485474,"(3004, 2139)",3619,3608,142,83
485542,"(3005, 60)",2958,2700,1305,2568
485778,"(3006, 1114)",1657,2948,1686,3039
485812,"(3007, 808)",63,793,941,392
485841,"(3008, 1194)",2765,2746,120,93
485895,"(3009, 1003)",3024,1557,3243,2744
486004,"(3010, 792)",1233,618,765,1680
486345,"(3011, 939)",1933,2790,1445,2513
486663,"(3012, 44)",2200,297,862,798
486895,"(3013, 1389)",3568,896,2536,2945
487054,"(3014, 1629)",730,788,3629,3110
487067,"(3015, 697)",2053,2092,1995,984
487198,"(3016, 1651)",2073,1942,1257,21
487793,"(3017, 941)",1819,1936,415,2876
488074,"(3018, 534)",3354,3288,985,2184
488223,"(3019, 9)",3048,3207,3181,2390
488268,"(3020, 51)",3347,284,3276,3214
488336,"(3021, 216)",2224,3327,3691,3211
488463,"(3022, 354)",251,6,3637,878
488507,"(3023, 858)",659,1856,2781,1122
488725,"(3024, 408)",1474,898,1804,132
488994,"(3025, 871)",2187,3002,2711,1686
489218,"(3026, 982)",699,1901,1479,728
489342,"(3027, 1026)",2334,1855,503,2373
489784,"(3028, 84)",2056,24,809,1315
490115,"(3029, 1755)",3457,3348,641,2624
490505,"(3030, 222)",2296,2826,1503,3514
491300,"(3031, 612)",2402,2932,2540,1288
491743,"(3032, 290)",2272,347,1462,2970
491801,"(3033, 280)",325,125,2260,2131
491812,"(3034, 151)",1587,3028,2380,1151
491943,"(3035, 26)",1939,1239,754,2200
492017,"(3036, 438)",3673,3232,3422,1515
492108,"(3037, 1761)",1823,753,2256,1992
492188,"(3038, 2925)",3484,1255,3115,1785
492245,"(3039, 538)",1340,2952,1423,1942
492349,"(3040, 1942)",2350,172,1942,1579
492419,"(3041, 417)",640,497,2282,1550
492445,"(3042, 899)",3417,1620,2759,3514
492766,"(3043, 3096)",916,3652,290,1273
492879,"(3044, 294)",3658,115,2348,1126
492920,"(3045, 1155)",1955,1405,1542,2991
493003,"(3046, 994)",1402,3435,2448,3624
493120,"(3047, 97)",1401,619,3320,1596
493150,"(3048, 2398)",2304,1356,2815,264
493247,"(3049, 555)",2549,2534,1893,511
493599,"(3050, 1118)",2865,266,2351,2365
493745,"(3051, 560)",1148,1566,2515,2852
493853,"(3052, 871)",332,2614,3377,650
494338,"(3053, 504)",2453,1736,661,3661
494583,"(3054, 1715)",388,1599,1181,1583
494790,"(3055, 385)",2177,942,8,118
495150,"(3056, 109)",2678,1600,1616,30
495165,"(3057, 618)",2053,763,3622,3379
495331,"(3058, 213)",2919,2859,2124,2559
495377,"(3059, 1232)",2352,80,383,717
495405,"(3060, 112)",722,2385,1476,72
495469,"(3061, 657)",310,3507,1949,2717
495534,"(3062, 1274)",1863,1254,2974,2379
495545,"(3063, 386)",2190,3472,945,2445
495710,"(3064, 138)",1784,2667,230,2260
495903,"(3065, 911)",2614,1499,3388,139
496358,"(3066, 537)",3695,1811,3006,2809
496785,"(3067, 96)",2005,436,1718,3191
496982,"(3068, 317)",3550,1629,2171,650
497025,"(3069, 994)",1449,2730,1463,1763
497078,"(3070, 669)",1762,1317,2765,2836
497112,"(3071, 3376)",349,600,3148,1199
497315,"(3072, 755)",3077,205,1857,77
497392,"(3073, 129)",2090,2453,1702,3688
497660,"(3074, 642)",474,3103,2255,3258
497757,"(3075, 433)",3601,13,419,2946
497846,"(3076, 22)",1967,2317,3242,1199
497849,"(3077, 559)",706,231,2754,2504
497900,"(3078, 139)",102,2698,2827,3014
498319,"(3079, 300)",2149,1785,2446,900
498580,"(3080, 38)",1792,531,846,3325
499042,"(3081, 51)",1014,432,3401,551
499282,"(3082, 602)",3487,3311,1006,3045
499408,"(3083, 2791)",650,963,2843,286
499503,"(3084, 1241)",34,3462,8,969
499573,"(3085, 1592)",166,542,1923,3560
499802,"(3086, 1935)",1994,1601,204,1334
500007,"(3087, 167)",1269,859,684,1022
500071,"(3088, 430)",1378,3374,2246,214
500119,"(3089, 51)",2024,1261,3417,464
500189,"(3090, 266)",848,2869,1480,2321
500235,"(3091, 97)",1275,3623,321,3252
500303,"(3092, 1579)",1333,1976,1949,2165
500433,"(3093, 1387)",2499,1203,2065,2801
500618,"(3094, 584)",504,1374,377,811
500766,"(3095, 591)",3678,2053,814,3057
500838,"(3096, 2400)",1556,866,2594,1693
500987,"(3097, 1868)",1455,1296,1855,2837
500990,"(3098, 1095)",1831,2511,276,348
501176,"(3099, 1118)",3192,1911,1694,2184
501346,"(3100, 1041)",1472,2903,2454,1326
501501,"(3101, 92)",1848,3666,1565,2009
501514,"(3102, 2039)",1818,2972,741,3128
501563,"(3103, 2387)",1396,3372,1601,123
501620,"(3104, 1190)",2001,891,2315,1108
501704,"(3105, 2141)",2565,425,963,1269
501791,"(3106, 714)",890,2476,1996,2108
502262,"(3107, 189)",3443,630,2796,515
502345,"(3108, 147)",1933,73,1141,2347
502538,"(3109, 795)",406,3148,1736,3483
502712,"(3110, 1054)",1102,1788,3284,1683
502852,"(3111, 1347)",2728,2024,2607,753
503033,"(3112, 668)",1695,1401,725,716
503100,"(3113, 1913)",814,401,1243,1155
503181,"(3114, 180)",1315,1426,1982,2984
503267,"(3115, 2827)",3123,2396,2014,1638
503295,"(3116, 716)",178,3679,3339,1054
503440,"(3117, 1894)",611,2907,1595,1847
503887,"(3118, 611)",3349,2077,3227,3394
503987,"(3119, 669)",1243,3503,32,472
504015,"(3120, 294)",1438,690,167,2170
504283,"(3121, 444)",2608,2647,1955,3321
504380,"(3122, 97)",1614,506,1663,1084
504457,"(3123, 283)",3419,803,2437,1180
504666,"(3124, 117)",2339,1738,2864,2967
504873,"(3125, 259)",2751,2705,3556,1135
504939,"(3126, 867)",3016,481,2560,2296
505018,"(3127, 426)",2589,397,1004,1801
505740,"(3128, 59)",2284,2916,1877,1826
505794,"(3129, 291)",2665,2948,3480,356
505872,"(3130, 681)",2536,3206,846,911
505931,"(3131, 73)",3023,1617,890,1295
505950,"(3132, 1125)",2204,2575,1874,1225
506007,"(3133, 2139)",1149,3540,2409,1923
506141,"(3134, 208)",3017,2714,160,1684
506213,"(3135, 1311)",505,357,2528,61
506242,"(3136, 291)",2883,2968,1332,1833
506429,"(3137, 592)",651,1651,3571,3404
506505,"(3138, 1467)",1667,3465,348,2201
506607,"(3139, 461)",2532,3139,340,2163
506870,"(3140, 116)",2983,647,756,764
506918,"(3141, 309)",949,2088,1343,61
507054,"(3142, 29)",1314,2888,2816,3352
507248,"(3143, 837)",2943,2722,3257,1703
507278,"(3144, 134)",3437,544,1263,3607
507399,"(3145, 204)",1667,1991,1387,2476
507476,"(3146, 137)",1847,161,277,319
507686,"(3147, 22)",3692,3459,1555,1678
507742,"(3148, 2241)",1072,1837,2815,447
507796,"(3149, 1738)",3148,3177,1226,3334
507850,"(3150, 504)",821,807,2795,1748
508013,"(3151, 237)",95,1796,2630,3355
508042,"(3152, 2265)",1960,3360,2166,3108
508191,"(3153, 2530)",294,1472,3495,250
508342,"(3154, 720)",3185,1876,713,1252
508361,"(3155, 406)",1316,1178,4,2788
508433,"(3156, 376)",1417,1756,1164,747
508807,"(3157, 762)",1320,3347,2818,3536
508885,"(3158, 380)",2266,1982,580,2107
509122,"(3159, 381)",500,3497,1706,1318
509178,"(3160, 563)",2796,1925,1266,1236
509272,"(3161, 812)",1596,820,3464,2697
509868,"(3162, 1310)",56,590,284,1824
510149,"(3163, 508)",2392,365,2372,2191
510190,"(3164, 541)",1310,569,1700,3221
510210,"(3165, 246)",3384,662,1201,1675
510429,"(3166, 1185)",3362,1347,2146,854
510482,"(3167, 489)",3414,296,2218,920
510485,"(3168, 216)",536,2166,2770,1623
510644,"(3169, 1115)",2369,1533,1119,2732
510688,"(3170, 226)",735,497,357,2428
510908,"(3171, 643)",854,491,109,2241
510963,"(3172, 119)",2428,3553,1099,226
511042,"(3173, 132)",3451,2193,2404,773
511169,"(3174, 3320)",2997,3509,1391,2909
511204,"(3175, 23)",1858,114,3501,2932
511258,"(3176, 259)",2140,2891,534,2983
511275,"(3177, 150)",2733,1958,2656,2303
511493,"(3178, 1157)",2744,194,1710,2027
511706,"(3179, 2552)",346,3364,291,1107
512009,"(3180, 2618)",2624,1660,410,1263
512611,"(3181, 2127)",1081,3606,1967,2885
512746,"(3182, 600)",1622,1677,539,116
512833,"(3183, 344)",2489,2220,3477,2222
512885,"(3184, 210)",185,1082,1938,1326
512979,"(3185, 64)",2869,103,2318,2228
513005,"(3186, 669)",3103,469,1355,115
513018,"(3187, 1605)",1644,72,2696,2065
513184,"(3188, 730)",2520,1064,3521,742
513570,"(3189, 243)",2037,1514,2978,2738
513990,"(3190, 153)",76,299,1029,2418
514104,"(3191, 1194)",628,985,93,2022
514254,"(3192, 237)",754,2974,928,233
514348,"(3193, 435)",2634,3520,1178,1565
514475,"(3194, 424)",1656,1223,2277,830
514632,"(3195, 517)",1724,450,3393,151
514860,"(3196, 1967)",477,887,418,1530
515069,"(3197, 325)",1485,2606,3314,252
515126,"(3198, 890)",3100,944,452,2570
515203,"(3199, 3)",303,2556,1903,2089
515722,"(3200, 335)",2259,1043,961,2026
515871,"(3201, 202)",21,1693,102,2764
515982,"(3202, 202)",110,2425,3126,282
516111,"(3203, 171)",3144,672,1949,1523
516407,"(3204, 507)",996,994,1060,2857
516488,"(3205, 2241)",3403,1360,1137,180
516648,"(3206, 48)",3108,3685,3546,2216
516972,"(3207, 714)",2012,1040,3075,1157
517197,"(3208, 146)",937,3000,1868,3582
517313,"(3209, 167)",1804,816,2824,3400
517493,"(3210, 515)",2008,3703,3093,3517
517525,"(3211, 773)",3586,2639,708,3485
517656,"(3212, 104)",2004,2407,1880,2088
517695,"(3213, 2534)",55,610,3691,2119
517717,"(3214, 145)",441,2486,3356,1202
517743,"(3215, 1755)",3140,688,2420,3021
518239,"(3216, 2600)",1991,3551,91,2506
518448,"(3217, 2065)",2771,3030,2726,2403
518478,"(3218, 60)",2798,778,3278,2546
518619,"(3219, 136)",3468,3631,3181,2374
518686,"(3220, 1674)",615,647,2487,1328
518734,"(3221, 0)",428,178,1643,341
518752,"(3222, 250)",2402,3404,1842,1884
518850,"(3223, 631)",3559,2208,1843,550
519928,"(3224, 711)",208,509,1950,1820
519946,"(3225, 1612)",851,802,988,3601
520159,"(3226, 4)",1524,3115,54,695
520538,"(3227, 9)",670,1626,3208,232
520698,"(3228, 78)",2420,354,2747,837
520767,"(3229, 465)",2725,2106,2730,1858
520964,"(3230, 642)",1542,2574,1069,1707
521071,"(3231, 369)",3140,291,630,2618
521117,"(3232, 1418)",3467,1784,2827,1915
521271,"(3233, 420)",3656,51,548,3284
521307,"(3234, 273)",129,391,966,366
521327,"(3235, 13)",2864,2458,3352,2690
521364,"(3236, 97)",2337,1769,1848,2984
521428,"(3237, 41)",91,1447,1203,3679
521506,"(3238, 74)",908,2873,160,50
521540,"(3239, 184)",2669,407,3644,2722
521684,"(3240, 862)",3204,2283,14,1363
521907,"(3241, 1154)",2209,2688,539,2886
522060,"(3242, 48)",1459,1057,197,3594
522174,"(3243, 22)",3166,1769,3097,2731
522256,"(3244, 999)",3276,3130,2331,1698
522313,"(3245, 151)",1879,3184,969,26
522511,"(3246, 655)",2061,3218,3008,3237
522578,"(3247, 51)",814,1677,1703,1505
522673,"(3248, 321)",802,42,2196,3152
522783,"(3249, 104)",828,2652,3460,1109
522807,"(3250, 2727)",2804,1883,2716,2452
522890,"(3251, 761)",522,1615,2605,1278
523042,"(3252, 506)",2407,1774,2314,3423
523059,"(3253, 1270)",1890,3248,2182,221
523091,"(3254, 221)",3316,2414,3562,343
523133,"(3255, 2061)",98,960,953,2137
523248,"(3256, 1929)",2177,1596,961,1097
523274,"(3257, 1501)",3088,839,3658,392
523476,"(3258, 2378)",985,3014,3023,995
523887,"(3259, 1115)",402,2597,1688,2982
524446,"(3260, 2018)",3335,3680,2535,2963
524482,"(3261, 793)",951,3069,2284,1621
524551,"(3262, 58)",2546,1524,2672,3327
524670,"(3263, 522)",3050,1757,489,2429
524791,"(3264, 737)",3664,2098,2344,3132
525258,"(3265, 681)",3290,3589,1017,3312
525367,"(3266, 1276)",3531,1090,2616,428
525477,"(3267, 767)",3513,3563,1190,2771
525562,"(3268, 51)",3134,1130,32,2706
525684,"(3269, 629)",1205,2385,833,1853
525737,"(3270, 2200)",1300,1336,3461,331
526357,"(3271, 840)",3170,1607,1100,2667
526898,"(3272, 361)",368,1801,226,2102
526966,"(3273, 3518)",3269,1681,2948,2639
527115,"(3274, 238)",717,3550,2633,743
527139,"(3275, 72)",441,2162,3402,79
527193,"(3276, 229)",3318,879,1906,2773
527334,"(3277, 237)",551,1740,3695,3338
527379,"(3278, 45)",1802,2340,1946,536
527771,"(3279, 895)",3155,1893,3480,1929
528116,"(3280, 770)",2902,3660,1796,844
528302,"(3281, 128)",301,2619,901,992
528541,"(3282, 662)",719,2310,3125,148
528567,"(3283, 53)",3043,226,726,1137
528859,"(3284, 1336)",2436,777,359,3066
529238,"(3285, 86)",3211,1787,1512,2081
529260,"(3286, 128)",2240,1474,2443,1566
529270,"(3287, 104)",2333,1266,2569,3606
529351,"(3288, 2127)",109,1157,3424,2409
529535,"(3289, 1380)",1592,1934,269,2650
529553,"(3290, 1218)",1818,3392,2162,1662
529750,"(3291, 1916)",1023,511,2187,1911
530522,"(3292, 643)",1405,715,3488,2899
530547,"(3293, 1018)",799,917,2283,1278
530690,"(3294, 352)",1638,3485,3095,465
530767,"(3295, 711)",2845,2397,1313,3195
530840,"(3296, 272)",3251,3392,2974,522
530923,"(3297, 354)",1492,2530,2212,1950
531123,"(3298, 322)",3635,1143,2110,2154
531498,"(3299, 1499)",1356,3498,808,98
531880,"(3300, 669)",1847,2230,99,1641
531912,"(3301, 336)",2998,3491,2957,1224
531996,"(3302, 1195)",963,965,3529,3209
532029,"(3303, 45)",2087,2609,3638,1547
532285,"(3304, 1287)",3220,157,1673,2700
532290,"(3305, 1232)",1507,1520,1229,3077
532339,"(3306, 325)",1669,2601,3343,3628
533014,"(3307, 538)",7,3668,3273,530
533113,"(3308, 740)",1731,1446,3190,3100
533386,"(3309, 256)",1173,1301,3014,657
533826,"(3310, 1337)",2423,3016,3189,393
534951,"(3311, 326)",645,3505,1763,3357
535123,"(3312, 1113)",2006,1053,2980,2315
535775,"(3313, 1348)",3604,228,175,2727
535954,"(3314, 316)",833,1954,1354,113
535995,"(3315, 741)",3657,378,1619,1259
536115,"(3316, 641)",2307,981,3254,2332
536166,"(3317, 1922)",1915,1319,2421,3484
536291,"(3318, 215)",1374,391,2347,2223
536397,"(3319, 3099)",3387,947,1523,3353
536887,"(3320, 1433)",317,2215,1320,2851
536980,"(3321, 226)",809,3166,1964,2007
537043,"(3322, 562)",178,3400,3080,835
537147,"(3323, 1539)",2735,1508,352,2184
537163,"(3324, 454)",1196,1158,3027,3642
537200,"(3325, 15)",1903,2525,3174,2666
537336,"(3326, 2376)",221,1200,1966,2580
537722,"(3327, 1181)",620,1930,794,3673
537873,"(3328, 556)",1769,3085,130,225
537984,"(3329, 919)",227,2140,3039,2921
538017,"(3330, 2200)",1749,427,1827,395
538176,"(3331, 2323)",386,1259,1485,581
538418,"(3332, 866)",2688,1178,2506,2236
538516,"(3333, 259)",1016,2870,2815,3060
538547,"(3334, 22)",2655,2449,1255,2639
539148,"(3335, 1586)",2844,596,3149,1961
539233,"(3336, 128)",2759,2926,2788,3670
539335,"(3337, 537)",2216,116,251,2280
539421,"(3338, 0)",2923,2701,2234,430
539423,"(3339, 349)",2788,2046,2696,76
539670,"(3340, 204)",2731,1559,331,422
539734,"(3341, 512)",2298,1252,793,957
539781,"(3342, 713)",2487,627,2463,1220
539826,"(3343, 795)",993,266,889,363
539901,"(3344, 156)",1129,912,1648,1043
540066,"(3345, 967)",3603,2300,2785,2376
540219,"(3346, 1400)",3519,1359,1340,1489
540268,"(3347, 385)",141,769,225,2543
540367,"(3348, 296)",2988,1913,2860,1916
540474,"(3349, 377)",1224,1859,3476,392
540507,"(3350, 936)",2642,3622,2123,1779
540590,"(3351, 1130)",1327,543,3095,1195
540675,"(3352, 1084)",2021,2903,806,2519
540855,"(3353, 990)",1237,1167,3480,1407
540894,"(3354, 1232)",1599,3107,486,3364
540958,"(3355, 215)",2532,3019,2737,3291
541155,"(3356, 2320)",2256,2140,1255,55
541439,"(3357, 67)",1740,3412,474,2198
541507,"(3358, 316)",2654,1417,798,2178
541563,"(3359, 428)",1957,3162,2322,459
541662,"(3360, 321)",561,988,1014,1815
541800,"(3361, 382)",3014,341,72,3186
542055,"(3362, 75)",1081,2068,2299,270
542090,"(3363, 382)",2790,1589,3149,1500
542446,"(3364, 615)",595,427,2027,1213
542546,"(3365, 533)",665,2529,3299,1011
542637,"(3366, 151)",2950,325,2399,2337
542924,"(3367, 39)",295,1609,2639,72
543020,"(3368, 217)",1606,3663,1131,2983
543231,"(3369, 718)",2955,3495,1454,552
543434,"(3370, 385)",1985,333,749,3049
543740,"(3371, 1176)",3056,1695,2160,2399
543747,"(3372, 195)",2337,266,985,433
543814,"(3373, 2577)",3093,1106,3338,1122
543898,"(3374, 406)",3460,2986,3691,2504
543914,"(3375, 2506)",2068,400,1227,555
544060,"(3376, 229)",1643,2450,237,2757
544179,"(3377, 418)",728,782,2343,1552
544352,"(3378, 231)",2659,1877,3319,937
544535,"(3379, 1502)",1914,900,1140,3011
544814,"(3380, 1789)",1246,1437,1486,2826
544849,"(3381, 396)",1903,1672,2298,3702
544925,"(3382, 1517)",2768,220,1005,473
544999,"(3383, 925)",3540,1870,1481,650
545084,"(3384, 1431)",1625,3195,901,1613
545204,"(3385, 259)",3692,145,3083,3656
545354,"(3386, 184)",3435,3597,2534,1755
545407,"(3387, 41)",751,957,3448,329
545877,"(3388, 353)",2556,851,3548,3246
546166,"(3389, 104)",2204,2404,3179,2465
547086,"(3390, 616)",3606,1518,1649,2846
547400,"(3391, 97)",2197,157,2279,2442
547578,"(3392, 514)",2032,2586,836,2118
547732,"(3393, 3199)",376,1833,2866,3091
548068,"(3394, 176)",3410,1256,2115,2919
548081,"(3395, 1497)",1351,2740,1375,3053
548095,"(3396, 9)",1330,2745,1619,2037
548169,"(3397, 795)",2071,3147,1321,3406
548218,"(3398, 448)",883,2958,1271,2342
548342,"(3399, 597)",2938,2839,1468,3547
548551,"(3400, 1870)",2560,1415,1749,1229
549638,"(3401, 453)",2954,3677,1904,2063
549822,"(3402, 75)",279,2797,283,3627
549919,"(3403, 58)",685,1750,304,1991
549970,"(3404, 657)",2202,3227,3196,1992
549982,"(3405, 799)",1657,2430,1114,2058
550031,"(3406, 788)",1149,78,1080,2174
550136,"(3407, 1158)",719,2515,626,2854
550177,"(3408, 195)",2414,1835,2159,1136
550459,"(3409, 1154)",947,3086,1003,1207
550985,"(3410, 2343)",3205,87,1114,356
551363,"(3411, 112)",2552,380,3071,2882
551572,"(3412, 101)",822,512,3429,1157
551758,"(3413, 7)",2679,3172,1325,453
552128,"(3414, 141)",387,2519,693,773
552530,"(3415, 737)",2368,212,2117,1633
552672,"(3416, 618)",1325,2812,1369,773
552808,"(3417, 732)",136,909,3402,2225
552934,"(3418, 738)",1430,1745,1759,1260
553259,"(3419, 1264)",1576,2939,3639,1770
553287,"(3420, 27)",3203,1638,2253,2728
553346,"(3421, 635)",2509,1983,1251,1201
553690,"(3422, 571)",2563,1656,1211,2905
554001,"(3423, 567)",3698,1695,13,1034
554537,"(3424, 866)",1686,338,389,1009
554648,"(3425, 1232)",55,3455,3227,1642
554696,"(3426, 1084)",3598,139,2698,2515
554872,"(3427, 623)",1949,2077,955,2668
554893,"(3428, 669)",3434,1304,665,983
555234,"(3429, 528)",722,2984,3630,855
555356,"(3430, 156)",3586,41,2366,1566
555448,"(3431, 630)",2745,2763,2293,640
555502,"(3432, 2418)",3110,2354,326,1717
555721,"(3433, 47)",2200,98,2731,3642
555839,"(3434, 585)",1821,2443,684,3481
555893,"(3435, 1734)",3607,148,2506,3485
556100,"(3436, 692)",2207,3673,2045,1421
556204,"(3437, 2241)",1666,1019,2410,2352
556295,"(3438, 147)",2489,1602,288,2446
556313,"(3439, 48)",45,431,1816,2078
556484,"(3440, 84)",3614,1363,2285,1925
556668,"(3441, 1583)",1783,530,444,1133
556837,"(3442, 1119)",63,804,2285,62
556866,"(3443, 2613)",1622,1577,2477,3630
557036,"(3444, 104)",451,1692,3311,826
557124,"(3445, 1118)",3401,3676,2057,2687
557172,"(3446, 538)",2472,3423,3681,1102
557238,"(3447, 195)",2460,3668,2623,1869
557287,"(3448, 539)",216,1626,1263,974
557342,"(3449, 921)",263,3661,3155,2948
557563,"(3450, 2091)",2282,3654,3092,1350
557638,"(3451, 1678)",1716,2569,2430,2179
557650,"(3452, 2800)",2206,131,3511,1195
558205,"(3453, 567)",2334,2624,943,1909
558319,"(3454, 1297)",221,3587,2435,612
558340,"(3455, 26)",1580,2423,126,2752
558514,"(3456, 2235)",170,3272,1251,1395
558706,"(3457, 392)",1168,2502,143,1708
558714,"(3458, 62)",527,765,552,2497
558743,"(3459, 44)",3621,775,1261,11
558850,"(3460, 486)",1409,3116,2147,3265
559143,"(3461, 74)",1155,866,3543,1290
559428,"(3462, 710)",403,34,1829,2176
559636,"(3463, 905)",1617,1391,2973,2609
559852,"(3464, 124)",3160,2113,2929,3590
559897,"(3465, 147)",2901,129,2354,1478
559926,"(3466, 1228)",3703,3674,2379,1804
560030,"(3467, 1355)",3414,2430,2338,539
560253,"(3468, 1308)",809,854,3127,1482
560569,"(3469, 837)",2342,1695,824,1523
560740,"(3470, 1658)",894,1195,859,2024
561403,"(3471, 1331)",1338,941,2721,2209
561523,"(3472, 24)",154,1215,962,1903
561765,"(3473, 2220)",3006,2240,978,1155
562106,"(3474, 214)",1723,1079,2526,1062
562723,"(3475, 1117)",1057,2252,2103,1882
563227,"(3476, 3444)",1252,3134,698,2714
563307,"(3477, 2095)",932,3485,806,2048
563388,"(3478, 246)",2515,723,2743,3479
563462,"(3479, 646)",86,1408,1398,3273
563512,"(3480, 714)",2274,3419,1420,602
563659,"(3481, 1003)",3009,1031,2249,2199
564323,"(3482, 105)",934,2559,2381,2621
564508,"(3483, 2240)",441,218,2609,1488
564583,"(3484, 420)",2822,1386,822,3144
564596,"(3485, 3033)",593,3248,2559,913
564851,"(3486, 326)",1364,1037,1800,2451
565016,"(3487, 630)",3125,3555,968,1714
565051,"(3488, 305)",2493,3311,1492,496
565297,"(3489, 29)",2842,2486,1631,2582
565512,"(3490, 3188)",3443,2358,1222,793
566131,"(3491, 1001)",727,514,2377,2734
566230,"(3492, 236)",1547,130,356,914
566340,"(3493, 363)",231,3579,3086,2683
566376,"(3494, 98)",1797,1188,1559,2620
566383,"(3495, 1864)",3096,1595,3138,2227
566460,"(3496, 732)",300,358,1939,2110
566568,"(3497, 4)",2502,2248,1654,1565
566984,"(3498, 1202)",721,2756,978,2281
567106,"(3499, 1101)",1176,3193,3670,45
567193,"(3500, 159)",3364,1890,1459,1126
567308,"(3501, 23)",1102,1379,3682,2910
567651,"(3502, 489)",120,2092,1249,178
567923,"(3503, 132)",378,2534,1783,2837
568084,"(3504, 3050)",1183,3398,1355,2375
568192,"(3505, 85)",2998,2091,870,600
568894,"(3506, 4)",356,1729,2171,1919
569136,"(3507, 237)",1313,1791,400,3328
569195,"(3508, 1263)",2319,2057,2921,3299
569573,"(3509, 20)",404,1352,584,1271
569785,"(3510, 62)",2586,869,63,631
570163,"(3511, 643)",1015,1775,1137,1229
570308,"(3512, 828)",15,2481,711,2538
570596,"(3513, 1585)",3404,2268,2063,917
570714,"(3514, 661)",2521,2681,129,1411
570752,"(3515, 558)",32,3434,1297,2614
570977,"(3516, 210)",2056,875,770,2941
571094,"(3517, 97)",593,2170,1491,680
571964,"(3518, 1343)",2749,724,742,2841
572288,"(3519, 2474)",584,1907,864,3066
572501,"(3520, 1585)",3453,1959,1746,1167
572862,"(3521, 1911)",985,173,525,977
572929,"(3522, 97)",202,1209,1258,89
573027,"(3523, 128)",1710,172,1199,1194
573172,"(3524, 1157)",1233,1742,128,2085
573363,"(3525, 461)",627,787,3423,1692
574149,"(3526, 1991)",3586,258,91,1486
574243,"(3527, 1925)",285,768,1866,56
574305,"(3528, 60)",1951,851,2674,2025
574526,"(3529, 5)",1602,3324,638,430
574603,"(3530, 1973)",2939,367,1534,1649
574697,"(3531, 283)",2652,2166,850,892
574788,"(3532, 238)",143,2561,1097,3017
574863,"(3533, 127)",3093,979,1211,3550
574895,"(3534, 1154)",572,2366,3621,1260
574974,"(3535, 526)",3279,2518,2160,667
575078,"(3536, 1986)",1711,2285,760,1033
575217,"(3537, 40)",340,3606,2169,3456
576067,"(3538, 1060)",3482,3617,2116,556
576513,"(3539, 590)",2145,464,3373,783
576593,"(3540, 1545)",2371,458,1108,271
576616,"(3541, 3)",318,2935,1396,356
576704,"(3542, 1813)",1187,2076,3252,1285
576737,"(3543, 600)",1164,674,70,3098
576771,"(3544, 444)",2191,3248,2077,144
577058,"(3545, 347)",3606,2035,2665,3470
577478,"(3546, 1915)",3603,2188,455,921
577568,"(3547, 2599)",1378,381,1704,1701
