,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99
432074,"(2651, 175)",469,606,3652,2503,1961,1736,785,2970,1162,2478,1992,213,3186,3222,1236,2741,440,3379,786,593,937,920,3655,531,2806,3547,938,1646,1901,342,177,1141,1658,543,3425,314,2756,3701,3690,2830,1533,2523,1482,3021,640,1511,2020,3360,3673,2195,287,2053,408,2682,2911,3675,1392,1656,3648,705,2091,1201,1816,2893,2235,3010,1252,1690,296,1399,3171,319,3348,1881,2633,3202,968,128,2102,1634,2318,2059,2425,3353,403,3116,2521,476,2382,833,3370,2780,281,1703,2034,1491,1740,211,1166
432111,"(2652, 1387)",2787,3518,2024,747,637,1811,3416,2165,2144,3278,338,1016,1150,215,1414,1775,2520,1864,3592,290,3375,299,504,3658,3016,3255,1234,1790,2967,2054,412,1541,2493,3476,2649,1754,436,2059,3066,2964,656,3363,2943,2690,252,612,1561,1655,1734,2185,1068,3524,2025,3704,2610,2813,2817,1304,3705,1331,1882,3006,1,1585,2664,549,986,3630,3222,2951,523,544,1322,2234,326,2609,3264,1017,1559,1140,1117,411,440,2762,260,2437,467,385,2596,1557,1632,537,485,497,2659,3668,1670,2481,2259
432209,"(2653, 892)",2288,1097,938,2139,402,2852,1706,2636,2437,1098,2163,3393,1231,1234,1643,408,1626,1298,2055,969,3681,981,3364,1542,140,627,351,3568,1112,1772,2604,2562,3594,2690,1369,1988,2692,82,892,1041,3256,1103,516,3685,1565,2339,2455,3171,3376,1336,3467,3010,614,427,1849,12,1880,783,3396,3294,2613,2460,3149,771,2592,1635,793,631,457,1221,1901,2608,2587,3379,1975,3302,2705,2854,353,492,2745,3502,2675,1803,1941,122,616,3378,700,1135,307,1569,618,520,694,1721,467,65,1863
432299,"(2654, 1629)",2802,1482,2494,2885,1200,1761,2611,1474,3293,486,1772,2600,2159,2768,3676,1376,2451,2688,1669,3503,1825,2859,480,457,91,2156,2347,2906,2400,2663,2240,609,231,263,120,2184,2411,834,3023,974,495,1907,3693,2272,2715,2123,3526,2469,1668,975,2988,1850,2234,125,3372,364,2765,2359,2169,3073,2989,3556,3604,1725,2289,3451,3149,2154,2713,254,1274,3532,514,2874,369,1893,2950,2936,2529,264,1511,2256,3637,2828,988,1234,1529,3269,1440,444,2694,504,601,2262,1108,2795,2623,2434,2273
432341,"(2655, 1592)",3125,2331,291,2641,2734,238,2172,1742,2663,3208,2014,3405,855,1453,343,2540,2796,2099,3102,165,281,3353,1233,1848,1842,2821,2298,1170,1589,1289,2506,476,2924,2750,3634,3076,1721,2391,3508,2448,1521,2776,3047,1378,2635,1018,3023,3437,2322,2071,319,3573,3141,2042,3372,2283,2289,2186,91,3195,885,3359,2849,704,693,2489,3375,3691,3270,3583,2398,3169,733,1446,2219,2918,1280,1388,1150,1691,1072,3393,3626,167,1443,2491,2450,372,3143,1448,1202,1627,55,2378,285,2396,2957,2414,815
432439,"(2656, 104)",3380,1883,1194,1053,1019,886,2983,1745,3145,1169,2608,968,93,1345,301,265,1134,2676,1630,1917,2706,132,2373,1157,1750,306,2843,2879,1962,2387,2240,584,3180,3638,62,2450,3152,233,575,812,2901,2991,1414,86,2559,271,779,1663,2897,4,3409,1644,1135,66,2350,2424,2147,393,2494,863,2572,3684,1717,336,394,3453,169,3437,1675,1034,686,3645,2364,839,2554,372,2773,2533,225,817,666,1188,1851,3662,1376,1846,3489,131,2095,3403,3675,1125,1985,2273,2270,3541,3525,1959,2318
432488,"(2657, 746)",2731,3197,3643,843,2294,65,1985,1160,2406,2141,1755,3246,2618,2456,2929,1296,245,1054,1629,950,1601,2851,620,2626,3527,2970,1410,1141,535,1240,2428,1242,1651,879,40,1370,438,3157,1004,678,321,1200,804,2258,183,2589,624,2977,2268,2544,1381,1603,3391,2504,2742,1125,2172,3654,582,3523,1661,897,3465,2151,3173,3137,3518,2139,1194,1154,1459,1841,2950,3594,882,3396,91,1490,1962,3207,2084,692,2096,3275,2922,2804,98,3092,1886,268,1611,1931,3401,359,2925,3690,1638,762,740
432640,"(2658, 633)",3173,3578,2706,2225,3401,2455,1111,3389,2188,3674,2562,2550,3237,1797,1942,1823,739,546,2864,1327,3327,441,3033,1601,3270,3370,896,458,2949,845,2245,628,2273,1952,1657,2764,1879,3007,817,1723,864,1766,2610,3181,604,2099,665,448,3290,1606,376,2730,3487,461,1249,433,3433,70,1794,1675,431,277,1968,3434,77,2527,1423,611,3579,1962,1647,3379,1712,929,1109,2873,37,1499,3643,841,2185,3247,527,2254,1608,2199,510,2845,1139,241,1996,2780,538,1509,3367,1247,2807,1162,2202
432662,"(2659, 1613)",900,3196,3188,2137,853,1391,3320,2442,2777,2587,3291,2031,916,2654,3476,3687,1810,2197,1482,624,207,3221,3495,1306,2913,2628,2354,2755,552,3668,365,1038,911,1591,3337,3649,3430,2454,1560,1190,608,1091,1186,420,156,220,1673,2174,57,2220,2021,3149,2190,2491,2324,3224,76,400,347,3521,2353,1087,2500,678,3185,1799,1960,3539,3022,3144,2482,3142,199,1597,1290,1491,489,2480,439,756,1271,1977,1077,193,2591,209,2769,2804,2374,1105,3450,2381,2968,1714,997,470,3372,3321,2659
432718,"(2660, 579)",834,863,2500,954,1097,2384,343,1244,2672,526,1043,2089,2937,3087,1077,3091,32,1003,577,1972,3270,2355,1989,2651,662,654,2845,3010,2246,3334,165,2550,2637,117,3216,537,3589,3158,3127,3615,2993,3281,1502,2408,1332,1737,1047,3365,3111,3473,1401,1628,3603,2691,2596,586,2405,2643,1747,539,3212,2041,956,2015,1452,891,1461,3136,1652,3110,623,1924,2385,2195,2429,664,2173,639,1576,1802,2826,1495,1704,3310,1465,814,3274,3433,1063,3277,1483,609,894,759,3458,630,607,1206,1999
432829,"(2661, 148)",2271,3308,1652,2034,1920,3017,2624,399,555,3052,1029,791,3552,1,1609,580,248,3522,3488,1881,957,741,1375,1104,2246,1217,1574,3044,3426,3064,1356,2503,2823,1444,3489,2982,1623,2865,3076,2288,1924,3594,2882,1994,2860,2328,2777,728,3209,963,2093,379,964,11,654,2872,153,2776,3597,1678,2570,729,2407,2373,3638,3431,3493,2441,1812,578,2939,1361,2804,2603,2325,2457,3045,1085,2238,68,2059,1311,1064,3248,2538,1592,2473,3238,1910,2515,3560,3005,559,3018,233,2459,3257,3057,330
432951,"(2662, 1364)",1005,2553,2649,1268,1891,2516,1791,1353,2157,85,3624,83,2995,2099,3692,1179,464,865,1932,2824,968,1700,3403,3296,1620,2948,3397,3557,809,2478,3121,1208,2801,2430,1710,2261,26,1236,1275,1773,172,290,1269,3407,768,2896,939,1526,3076,2600,2798,1709,2469,1494,3637,625,2434,2799,1860,1815,2908,2097,1415,3085,935,3492,2078,1882,1477,3586,1827,1356,2345,3634,1389,1632,3218,3321,3687,1410,2381,1172,3112,871,2593,3592,1738,3120,1525,3404,118,2490,1558,1455,2171,303,2396,3468,3653
433168,"(2663, 738)",1301,2132,3132,2032,3565,1908,2919,1616,1426,2127,3373,829,2535,3579,2868,2835,1500,2564,175,3457,3598,1558,2473,1900,2319,2215,1579,3684,290,71,619,3202,210,3333,2751,425,1439,2734,2184,1329,557,841,642,1452,3048,1591,2811,2000,460,2001,2169,3034,3485,3523,2930,605,2862,2207,3204,258,672,3639,626,3233,751,3653,1765,1851,1436,2499,1886,235,252,2975,3227,2635,1103,3610,3117,1359,2891,2192,3149,1095,3311,2239,344,3007,254,650,3215,457,844,3301,2180,1980,1475,146,2534
433868,"(2664, 564)",1545,2032,2417,2134,3612,3125,3686,1652,696,2984,3465,1555,12,3469,1136,2171,2007,3326,3066,3473,2879,1925,960,1281,2628,3598,3048,1450,904,384,3171,1050,279,1203,1030,2540,449,746,735,2040,488,69,564,2178,178,1923,3638,1053,3690,536,3328,3456,268,281,1723,80,928,1517,3522,3309,267,619,1991,3192,3012,821,741,2368,3505,3503,3425,3186,3482,2136,2093,3643,2355,2860,2163,3117,496,250,2466,2020,1569,731,1392,2425,1390,2,1608,909,2567,2971,3574,1125,3676,1976,3092
434257,"(2665, 92)",2002,1763,3574,1087,3462,2450,2883,3199,722,1030,1204,1720,3628,2553,2547,2088,3345,2755,177,3334,1264,2384,1642,444,2832,1139,556,1986,3343,2071,2052,317,80,1751,2291,489,2055,2530,3150,3359,2961,2748,458,1650,1988,3542,981,2626,3365,3240,2531,3257,1782,906,3348,1983,2505,1810,671,583,3399,235,1660,2678,2830,1018,3701,3333,3452,1048,1384,2316,153,725,37,2651,3469,943,3511,838,2620,1801,3626,1196,1663,1209,2973,1103,975,1031,2099,3018,958,2369,1989,745,3196,3632,2289
434283,"(2666, 1761)",3401,1911,3267,2950,3002,452,478,2645,987,1060,3152,1458,168,3581,1811,3347,3686,16,3125,856,678,722,1176,1245,1716,3679,679,1614,2368,1774,209,1321,470,588,537,589,793,2230,2759,3270,326,655,3575,883,986,1630,3340,847,1573,1383,3523,1136,3622,1483,108,3700,495,65,2340,41,3170,428,3690,1228,3604,3375,3141,1713,3256,629,1883,2906,3,2455,1257,3443,3582,1305,1886,220,3142,1177,13,3701,3504,3265,2246,2900,2881,2673,455,2107,727,3122,1602,3626,608,2513,3516
434511,"(2667, 321)",2922,262,413,3269,3387,3277,873,564,2424,1644,3301,863,76,2370,1038,2308,1908,844,401,1692,2095,1830,1227,1101,921,3271,3216,432,1562,507,2190,3689,584,2259,2011,1621,2741,3568,321,599,1296,1796,912,1026,3192,3056,487,2150,917,2404,1328,2967,2414,1047,380,18,2073,3028,2450,2465,3352,960,3153,1670,2550,823,1475,1288,2331,769,2794,573,946,972,2898,1875,2411,2014,803,2179,2138,3198,1298,1903,170,2012,734,3025,1393,1797,2347,2244,757,185,614,3190,2234,2623,2666
434527,"(2668, 544)",2407,3411,1485,1741,1449,242,3595,258,1899,234,2426,3333,2335,741,397,1700,2858,3511,1023,903,135,1459,460,3437,520,2037,1843,150,962,979,2440,1779,2231,1289,1044,3654,14,2238,1008,1887,918,2946,1163,756,3520,1914,2942,2476,2024,659,3571,2623,2015,374,3021,251,1352,3397,1968,2725,2240,412,3070,3668,2782,2524,2029,418,3126,2196,1275,2134,1505,2221,2041,833,1360,1475,649,707,1530,2844,2734,845,2067,3180,3461,2459,69,1654,285,3017,3423,2136,2807,3539,1197,991,3416
434755,"(2669, 547)",2693,1322,3666,2876,3022,1751,646,872,2180,3021,1170,1518,2347,1076,557,2606,221,2973,2269,305,779,1990,3670,389,1818,669,2156,3366,2441,2922,2010,3488,1274,3186,2783,3478,407,2206,3500,2138,1563,2977,2497,1876,3511,2987,1726,2060,1768,3028,3649,3277,3682,487,2500,61,755,2826,1488,263,1787,1797,1038,2032,498,1599,1835,1980,348,3042,1811,1511,2473,731,1221,1083,3252,2811,2432,2439,1801,1681,315,1443,2974,3212,2843,571,433,3542,2560,2530,1,513,2681,2020,123,807,3041
434920,"(2670, 463)",91,3173,2938,2049,1208,1033,728,144,2369,1183,2942,1718,1738,3190,1595,2251,3268,2612,963,2445,818,3061,360,2240,2986,1702,1615,2633,661,3290,2336,3135,3388,1444,1922,1403,635,2428,3493,1721,3676,1891,2822,87,1739,2306,2636,789,2015,2646,1894,35,2806,1236,3343,2845,1342,960,1820,911,196,2383,348,3639,837,1259,236,534,3525,2729,1447,973,2223,1192,1429,3285,2446,3219,176,3218,2549,961,3121,732,785,3038,2097,3167,3610,2919,51,2847,2322,3428,3197,65,2872,2000,1475
434969,"(2671, 136)",686,1182,1393,1748,3073,1941,1920,864,2998,2425,1408,3053,2281,722,1617,3141,1388,811,14,1490,549,2201,2305,2513,2252,3493,3644,435,1181,996,494,3516,2306,2822,2359,2740,3472,2097,1099,474,1698,3661,3292,853,924,418,430,270,3238,1612,2585,1274,3704,3273,302,1710,144,3319,1418,1305,1731,2031,3400,2121,3041,1028,818,2054,3219,2481,2367,3593,3369,873,479,867,1715,2933,2392,3544,448,777,2638,1162,2534,485,1505,1001,123,198,2590,2906,284,1606,1678,2065,555,1261,2332
435004,"(2672, 733)",2807,694,2265,3346,1800,3512,2827,76,1321,1268,3037,41,3083,2003,2015,3553,3514,1090,1573,2329,1820,1058,1991,28,3266,2741,3673,2961,3402,3579,2615,969,1607,3658,1257,1451,1972,2254,847,2989,849,699,735,1691,421,3397,60,2742,502,1489,1327,1569,199,1312,3524,362,2993,1149,3609,3559,3125,1292,2345,1241,3392,162,2162,750,3307,1913,1531,2938,131,3548,2893,2701,928,2258,245,812,1911,2267,1757,2759,2387,436,1325,547,779,435,1506,2910,1518,3509,144,1175,934,4,2268
435058,"(2673, 1287)",1861,1110,2094,37,2145,2142,1423,321,546,3124,1858,3475,744,3528,1926,2802,1182,168,1402,809,3483,1583,208,2541,823,2798,1166,3307,2143,1104,1031,3679,3462,1682,909,1524,3386,2709,215,1992,2033,3068,1791,1575,2236,2248,2442,1710,3383,3548,3576,2786,1392,1214,2466,3594,154,475,2658,3385,1511,2293,685,2922,804,2687,2019,3113,1006,709,3031,2897,2076,903,3660,1947,148,1039,2159,3071,1383,2576,2775,2765,327,152,2606,3591,1363,3296,1114,976,2497,1197,2465,379,2588,1364,1141
435135,"(2674, 62)",1532,1978,2543,121,1433,508,2825,2841,3361,3461,1146,2520,2983,2376,2996,2312,2846,16,206,301,2319,3463,1173,397,748,695,2701,78,2010,820,994,229,3494,2400,2871,887,573,2812,821,2808,2909,110,732,2175,1655,2910,1474,1927,1383,3107,1937,137,873,80,2594,224,428,3299,2826,2226,3169,2976,835,3144,174,608,1021,1046,3069,740,2802,2892,2971,2628,3618,1988,535,3501,2800,1747,1783,596,1542,1262,1594,948,3579,298,934,1078,2154,2016,2931,2782,2114,2907,2190,1334,2107
435198,"(2675, 622)",902,2496,2709,1998,1640,2927,1702,3291,235,1922,813,2872,2098,2929,807,3455,502,875,2713,1413,2413,745,353,2149,2002,1664,3091,3088,2025,151,2514,2303,1635,2715,2586,884,2055,2195,252,2748,635,1008,394,2560,2367,2633,1889,637,628,726,3200,3345,3138,319,2086,2300,2948,183,821,231,3018,1982,704,1631,1057,706,824,1626,1978,263,1786,2819,2797,709,1268,1204,2937,2829,486,26,3655,2250,2909,2621,2278,2262,2202,3424,1603,478,881,1088,1645,2889,2252,2134,1739,1612,3118
435417,"(2676, 78)",1446,2096,1405,3403,3075,3033,2315,799,1480,3390,963,2417,2411,2072,552,3618,1266,3364,1459,180,2162,712,3527,946,3408,411,1083,2681,3250,2585,2122,119,328,2678,929,3057,1512,2468,2902,2619,2362,802,1568,2832,3047,1660,1376,2148,2913,1718,1051,2339,1550,934,371,2301,2745,988,2641,2881,1314,567,2186,3101,1220,497,2887,710,2174,3498,1755,692,134,1203,2176,3019,1476,544,1153,3245,2123,1351,2166,2436,1414,133,1372,3525,453,1467,2538,3679,3388,1871,1694,3440,1544,1676,3697
435449,"(2677, 737)",3660,1634,2120,849,3668,78,950,1852,2678,1205,2983,699,1746,2284,3298,1864,1391,2736,3533,2689,1793,1615,1985,2528,3454,1046,1628,3071,1835,3447,2767,2492,3417,2666,1327,667,617,187,2924,3347,1877,3153,871,2936,2974,3163,365,3090,874,476,3614,1023,2109,1039,2304,2101,3056,421,2447,797,1717,1962,2209,3385,1515,3672,682,2454,1382,239,1059,1618,1860,2546,3395,2711,1873,915,496,2570,796,3583,3407,3536,458,1781,2725,2171,1528,1942,3328,2239,1497,3049,1459,1281,232,1991,369
435617,"(2678, 716)",619,2638,1384,80,3505,467,1960,211,2647,733,1883,607,912,348,1650,3509,3537,1383,265,3596,349,218,3007,377,2804,1966,1226,2828,651,1466,466,604,370,2094,1061,2593,649,3386,3482,778,2297,702,2361,383,2892,1916,1910,1934,843,2415,1677,552,1389,730,2800,2378,3322,1256,533,1306,2748,3189,961,679,2931,2366,1798,2649,3278,3545,238,810,2041,3460,1725,242,578,3338,1935,2218,178,93,1735,483,521,1982,115,2499,1089,1055,1792,2789,656,772,940,3624,3084,1728,2100
436010,"(2679, 1992)",652,1230,2291,485,2610,2688,2746,519,1616,1578,290,2573,781,2839,245,140,2231,619,3140,1785,3190,2236,685,286,29,3602,3459,614,3701,237,2172,1081,3410,10,1905,1191,3145,439,2509,1730,572,1974,965,1248,708,2724,1255,2657,961,3691,2197,3675,1149,1872,402,744,2701,3255,22,2174,2091,2327,3310,887,1595,733,347,1389,747,1238,3438,3394,2936,622,2944,1568,2560,838,1656,373,2365,2079,2268,2235,2637,2850,366,3074,452,2159,120,3098,3671,2583,3563,1464,3179,1906,3116
436219,"(2680, 414)",3191,2089,1901,3396,2195,153,451,1510,1135,1011,1332,2462,1143,3684,1238,66,3331,1875,3073,1683,782,3631,3688,13,3619,1104,3521,297,378,3557,2101,2534,514,3409,1961,2007,1841,2246,465,1293,3650,2034,574,1013,1501,1060,3211,1634,1687,1286,1753,64,549,3096,2341,1617,1575,3540,2197,3393,233,2176,3030,417,176,1375,3034,1296,3198,1378,3431,2059,1837,1731,1468,1521,24,1045,476,1795,102,207,1888,2681,2422,2262,1828,694,75,1151,3231,1369,2702,2926,1282,3143,1559,3589,466
436260,"(2681, 1139)",1574,1193,579,921,1058,123,1867,2471,2693,1030,756,3684,1881,1529,1215,2129,275,342,1528,2527,1768,3691,2985,1394,68,1834,1813,2082,2854,2177,892,3257,1711,1036,2776,1329,34,1817,611,3452,1480,1170,883,1188,2779,1346,3245,1400,3654,2681,97,1159,1377,1237,431,47,1988,1211,3001,2633,2848,1465,613,122,569,1264,2079,2882,207,2047,562,3062,2229,1657,3305,1635,1752,2870,3651,2749,2608,1035,131,2817,3264,2406,1687,2805,1708,2142,3559,3390,1325,793,1158,772,1588,2063,3213
436510,"(2682, 486)",2077,512,2249,1415,980,393,3655,268,93,2033,3286,2729,2348,2799,1082,1840,3135,2988,1188,2434,1135,2582,3070,3145,2062,2097,1130,931,2750,1639,716,85,1000,3579,1866,3679,3523,2083,2127,2458,1680,2997,1991,776,2496,29,116,3123,2985,493,2131,3034,2209,1785,2623,1638,2599,2624,2734,2333,3497,3616,3629,2933,2021,732,2641,2453,2011,2583,3450,750,1413,1403,145,3693,1205,3420,2691,1963,3004,2511,460,2500,2028,2005,1191,2162,2791,2517,3155,2392,2090,3281,1686,1492,1923,1819,3183
436793,"(2683, 38)",2462,222,169,600,2701,1587,2216,1839,2151,2982,3077,1652,3237,3182,2653,1968,1464,40,2667,637,1685,1697,552,1024,2918,1705,840,2586,3704,2247,867,1195,865,2822,206,1553,2802,1964,3088,1316,2110,1212,1876,3197,3321,3354,2799,2429,2844,2700,1684,1299,868,800,118,1045,779,612,3202,1380,3670,2940,516,2864,1050,1394,2808,512,1572,96,3020,2129,3501,1939,255,2932,2409,2050,2125,2716,1582,2919,2389,307,1342,1076,1019,861,2747,3467,2687,3625,2570,461,278,1928,369,165,1657
436879,"(2684, 1064)",2637,212,2591,1650,1821,2800,2736,3428,758,571,3071,3175,1139,2532,892,2680,1505,2407,110,799,1863,505,1262,2580,3077,1854,2839,84,2052,2947,3287,2089,2509,3628,948,256,1999,999,310,123,2390,1320,3146,2087,1127,3702,359,422,1757,61,1963,1419,36,3575,1926,2286,2180,472,1766,1322,2794,1192,792,3381,2609,3001,2893,1767,2613,2511,1576,2690,982,2889,363,2137,870,270,2026,667,2890,1198,1915,1026,255,1106,851,2997,760,1562,722,2624,2724,2731,2024,3354,649,1614,2508
437049,"(2685, 486)",3084,2021,3700,2535,2467,2478,1033,1300,3211,875,1125,1923,448,1760,2272,1702,3382,1127,650,1490,1603,3180,1106,1907,1547,2652,1323,1885,1446,2879,2490,365,2774,3069,535,529,3558,3403,2980,3662,228,823,475,695,2597,233,2881,1365,3159,1663,2890,3407,3671,2496,929,920,931,584,1069,2963,2973,771,61,2998,244,3626,2649,1327,1423,2670,1146,1542,2020,1920,2544,1247,2709,1297,344,3608,1554,1762,2190,1338,3233,398,2340,2618,1574,281,2897,471,1201,1948,1151,1972,880,2109,2987
437070,"(2686, 127)",3189,1050,1177,2242,2564,3409,916,1078,3144,277,1137,3069,82,3276,3217,3165,844,2755,1373,22,727,1031,749,209,2763,3008,3640,2559,65,655,3042,1615,987,3639,2828,1921,1250,1284,1693,1450,2511,531,1100,3118,3472,3605,2825,455,1946,369,1331,704,3137,2371,2470,1160,3510,3186,2816,1319,1550,3700,1740,886,2717,443,1632,997,3406,2752,2715,3686,2261,2142,3037,3280,1292,2747,3349,561,3377,512,735,323,3360,895,305,118,1449,683,832,3195,1901,1247,1652,1047,382,1807,1120
437185,"(2687, 315)",890,403,1891,2495,3195,1436,3458,586,1592,59,3619,2121,2273,771,816,3491,2371,1911,3291,2910,1485,3589,2691,2553,3007,2232,314,3703,2563,2963,3515,2524,733,2970,2483,2051,1523,1681,3651,1420,2756,440,3541,1212,1612,563,285,1018,820,2995,22,3537,361,2191,3070,2513,3481,1030,1616,2882,2668,1737,3215,546,3542,3339,2333,954,3402,2089,914,2361,1421,493,1620,3654,212,1073,2644,2037,202,2417,2617,1915,1028,2342,2422,1608,2669,2667,2532,3489,2103,2190,2068,1710,3403,1174,2932
437282,"(2688, 184)",962,2449,2093,563,2421,403,1554,1986,990,724,1868,2295,1202,1143,2454,2555,388,1337,3231,1752,1975,1410,2098,13,3042,3465,3260,905,2029,1263,3643,1853,3498,1407,1219,2925,3652,3483,264,1832,646,974,537,2707,492,3274,2954,3522,2780,1588,2663,2677,720,2790,1685,3378,2691,878,238,1079,228,3265,2341,3271,1081,3660,2192,2157,3310,2721,3489,18,2545,2599,2321,2213,577,2552,1210,2300,69,2464,3549,1404,2398,1003,3259,1515,3304,1085,584,945,2558,3502,541,938,1501,449,2366
437325,"(2689, 1539)",2319,1494,1058,2522,175,1345,171,3352,37,2131,630,1353,480,3294,2160,2083,1475,3284,2932,110,1772,564,3134,1946,2907,2630,1057,1920,1606,2368,1982,3048,2402,2595,846,2408,2084,332,1412,1628,2397,2327,1339,732,1054,2075,1913,2009,1427,2304,3511,3517,557,3458,3253,2703,1422,2473,3703,1176,2145,624,1641,2516,1366,2132,234,701,824,987,2163,1319,2749,3669,2612,1426,2479,3374,911,2920,2634,2349,1713,3114,1869,82,3078,2577,2996,2223,2374,2194,2233,581,2395,2950,859,2941,86
437477,"(2690, 1457)",1049,2871,680,1245,1451,442,1720,2423,2689,1056,3149,1673,361,3231,1543,803,980,293,3588,1471,2833,1809,3275,2794,2814,2038,3501,3401,717,1978,3458,2514,875,2945,3657,1391,826,1912,123,2039,2941,1846,1259,28,3641,499,1327,698,1662,3115,667,1594,3367,1457,33,1827,86,3317,2570,2213,2625,2196,3512,2842,1121,229,1450,1114,3604,2173,503,3106,512,166,2094,1357,3602,3685,90,1456,55,883,1807,1401,3007,571,2866,2600,417,3544,368,2796,2349,2372,934,2132,3033,436,1571
437678,"(2691, 432)",2911,1145,2684,2240,2998,303,1474,2301,245,1731,2678,950,267,1482,2535,604,451,3271,893,2519,602,1436,3292,1977,3498,1800,2811,674,3414,3109,1985,1252,2945,1990,373,1905,1101,2077,1316,991,1385,3365,611,1813,3270,3557,1647,1190,814,2126,2120,641,2605,1804,1678,1569,274,1414,3596,320,839,1616,1320,981,1250,335,1892,2444,3374,3369,1076,3439,3094,1746,1445,1613,644,3136,3493,2329,1280,1502,1674,867,546,92,2572,3014,1856,1574,2057,3671,3700,1725,3393,249,66,2843,2621
437812,"(2692, 1545)",3534,1309,1922,2729,466,0,2860,393,328,134,1847,2277,2177,1409,1744,400,962,2387,1207,1706,1426,3150,789,753,1983,2364,3081,3307,1905,2911,2913,2393,2938,2672,2793,628,1970,234,1685,1407,2013,377,1177,1573,1286,1294,2356,2801,270,3062,2323,573,3326,335,2223,1751,274,3529,3332,1363,3687,2017,2152,1247,1042,2599,617,3058,845,1941,2903,2560,2642,557,1917,830,2653,2998,1635,196,453,3007,1675,1820,2194,2640,813,186,2161,3061,2147,2849,2972,820,2988,1033,3226,3464,566
437900,"(2693, 60)",1103,2913,3538,656,3118,3346,1234,99,1323,2576,2587,621,745,1804,3233,2247,1577,1844,3142,989,3632,3161,708,551,3340,1134,3155,821,2820,2561,314,3463,2179,3068,2901,2643,2454,3262,2201,2398,2188,3399,3211,1449,2210,1487,1075,504,2663,2122,730,3558,3020,1226,1771,2717,797,3246,50,2871,1461,1600,654,1827,733,2709,46,316,323,2686,1480,837,2416,1124,1338,1528,3596,482,809,915,105,2608,647,19,2619,2431,719,1044,1697,1222,196,1029,160,119,669,2977,3699,55,2419
437969,"(2694, 608)",1434,2962,2459,2235,3433,1465,2718,2806,458,3698,1912,2399,2192,3260,119,726,334,2106,2048,3598,2767,420,3126,1767,306,805,2130,2236,3582,1774,581,1497,2937,1077,2702,1225,1722,3647,1287,3470,1026,1686,585,3229,3543,723,3151,620,3000,2251,66,1747,211,2216,3554,580,3668,2580,1924,652,1876,658,939,847,1585,2085,767,2237,3629,1904,1172,2488,1243,1239,3064,2200,2694,1178,1875,2173,232,375,2112,3282,1366,3391,962,1829,1085,2189,289,2834,2894,1138,684,2547,2254,431,1033
437986,"(2695, 914)",2700,3323,1717,3464,2389,2111,2393,3582,1792,602,817,3217,607,2094,77,2193,3554,982,1995,1107,3475,1598,3580,3645,1464,3629,215,1098,2283,93,3531,389,1344,3374,3202,204,378,1917,3560,1373,1204,2057,754,2491,2254,194,2330,1177,64,3436,219,1185,729,757,1841,264,1815,2063,2451,1242,1422,156,2903,993,3608,1187,3518,1642,1130,3257,372,1153,385,153,756,1400,2759,1791,1988,280,1765,1959,2586,1664,3178,1794,3427,3493,2979,2026,3498,3387,1290,1738,78,2584,537,3341,2715
438007,"(2696, 1855)",3067,3549,323,2234,3094,2253,3624,930,518,3414,3682,545,3274,1866,2040,2512,1702,798,1649,3253,3605,2861,1937,1256,512,1008,620,2878,582,2411,217,2214,3133,3107,218,2070,1926,1149,1533,1451,2804,321,2950,728,1125,2152,1597,2438,3456,952,2980,2503,3294,1963,189,1248,2816,3140,3134,257,3359,144,3003,1493,1878,823,829,1151,1518,1422,1396,1345,901,600,1408,3075,1976,2542,562,1134,2541,3640,1776,2801,3202,3295,965,3244,3096,3360,1116,1434,1471,1002,2586,399,3606,277,1614
438061,"(2697, 11)",3548,29,838,612,1146,3620,306,3196,1788,2948,519,1870,3037,191,104,495,2762,1489,584,442,3164,2993,3609,732,2208,461,687,1409,885,921,2593,3581,2275,406,3169,2756,632,3474,2755,898,3147,663,494,613,2715,1667,415,3460,212,3062,2907,710,747,1665,3276,1035,564,1585,286,101,1258,2858,289,2045,871,1998,847,937,3155,1725,1922,3025,334,3495,557,2224,1589,2287,864,431,2869,2116,2211,1085,413,1865,1389,1560,2798,2936,1179,198,2165,2451,2096,1520,807,1899,1011
438098,"(2698, 414)",493,1310,3614,2530,1067,2751,124,159,3232,924,2500,2445,800,1319,755,1338,626,1604,1847,3613,595,2517,1269,1422,1041,1395,453,176,593,2859,957,2608,1540,2004,425,2549,14,2365,2019,3074,1242,309,2584,1286,1500,3025,3117,2997,3286,571,3126,1332,2926,789,2342,1390,3266,1596,3362,1013,1337,104,2031,3395,2282,3510,2410,2622,1287,2520,2011,2572,643,1620,251,2732,985,1110,636,576,1912,388,2260,996,2683,2857,3137,21,3023,1191,1168,2968,3631,556,65,2672,1015,2147,345
