,0,1,2,3,4
503190,"(3115, 895)",458,811,3250,2497
503283,"(3116, 505)",3005,1944,2583,2101
503732,"(3117, 975)",3220,83,225,3403
503917,"(3118, 78)",2433,543,786,2916
503987,"(3119, 669)",813,2294,79,1351
504150,"(3120, 229)",1509,1422,2823,3388
504270,"(3121, 246)",1407,3308,1155,1484
504394,"(3122, 445)",905,2283,1672,2120
504452,"(3123, 509)",209,3559,2617,2959
504536,"(3124, 827)",1784,260,2637,1695
504847,"(3125, 120)",3071,3098,2013,3494
504935,"(3126, 47)",855,880,401,3216
505071,"(3127, 1292)",1513,1825,1340,158
505597,"(3128, 1088)",1131,2893,1155,3137
505770,"(3129, 1425)",900,727,1505,3118
505892,"(3130, 1542)",2701,2233,1529,30
505917,"(3131, 949)",1378,931,3309,2822
505935,"(3132, 899)",2816,680,3021,366
506015,"(3133, 2039)",3029,2963,3620,838
506071,"(3134, 2565)",1230,3676,2734,631
506213,"(3135, 1311)",1748,236,1761,693
506235,"(3136, 524)",225,2887,1527,3117
506377,"(3137, 585)",3038,1641,2762,618
506492,"(3138, 217)",1132,2244,1023,785
506755,"(3139, 578)",924,2443,1762,3125
506889,"(3140, 189)",1486,324,3372,2377
507007,"(3141, 113)",1787,2378,158,1520
507174,"(3142, 74)",1850,420,379,1013
507222,"(3143, 941)",1024,622,760,426
507279,"(3144, 2253)",2541,3086,145,1273
507425,"(3145, 667)",736,3174,959,1237
507626,"(3146, 1935)",3615,1185,3165,2459
507678,"(3147, 273)",680,384,1949,2706
507751,"(3148, 544)",3181,2007,3229,2824
507789,"(3149, 1662)",1353,2448,2518,2818
507938,"(3150, 1253)",1568,630,1532,3642
508011,"(3151, 1650)",3224,1436,2555,1953
508058,"(3152, 1042)",2695,2823,3506,2325
508231,"(3153, 514)",1219,1647,727,1498
508339,"(3154, 515)",2872,2515,2200,1775
508417,"(3155, 2011)",2629,3431,2004,3489
508418,"(3156, 324)",2894,1378,159,2874
508665,"(3157, 1)",2078,3464,560,1380
509084,"(3158, 790)",2193,1153,27,1786
509115,"(3159, 22)",3008,3648,3360,1804
509150,"(3160, 217)",966,815,2794,1159
509270,"(3161, 213)",2562,443,902,2338
509905,"(3162, 438)",2343,3157,737,2234
510162,"(3163, 788)",1782,1800,300,578
510193,"(3164, 124)",381,3131,2482,2185
510222,"(3165, 7)",456,1758,997,971
510368,"(3166, 1228)",1364,1853,2035,925
510477,"(3167, 876)",688,586,2401,1381
510518,"(3168, 1655)",1458,1267,1861,227
510621,"(3169, 1301)",720,3260,2268,3273
510755,"(3170, 1195)",1245,3135,434,3364
510869,"(3171, 75)",1201,146,2096,975
511013,"(3172, 27)",649,781,2319,734
511057,"(3173, 572)",1472,408,2526,1537
511127,"(3174, 547)",1775,1327,1385,163
511190,"(3175, 2036)",1326,2548,401,54
511268,"(3176, 64)",745,1836,3218,2969
511410,"(3177, 187)",38,2550,3426,251
511498,"(3178, 638)",2247,1387,3309,1741
511578,"(3179, 2961)",473,3167,2357,2737
511996,"(3180, 321)",3644,3438,2207,679
512536,"(3181, 290)",3047,1139,2065,1688
512684,"(3182, 6)",2960,1338,3154,3560
512850,"(3183, 862)",607,1756,3193,758
512901,"(3184, 618)",2985,3170,3705,2115
512948,"(3185, 1241)",3568,3024,2027,1340
512995,"(3186, 775)",2122,1117,2649,1308
513011,"(3187, 1163)",3420,2610,2396,1034
513198,"(3188, 1042)",1086,218,2882,1077
513564,"(3189, 352)",239,789,2561,529
513841,"(3190, 2165)",478,1566,2113,2879
514101,"(3191, 231)",1764,308,1847,3223
514140,"(3192, 878)",3140,619,2855,1727
514330,"(3193, 58)",1153,1627,2073,3231
514423,"(3194, 40)",1060,3106,3006,958
514817,"(3195, 1714)",1266,941,2313,413
514917,"(3196, 1750)",2458,3276,872,3683
515033,"(3197, 96)",3285,1913,932,3090
515189,"(3198, 211)",3076,787,1742,3258
515200,"(3199, 405)",1596,1726,605,1615
515483,"(3200, 1772)",2821,517,380,2686
515924,"(3201, 217)",2447,3033,3273,918
516067,"(3202, 1991)",2950,1534,3279,2380
516125,"(3203, 175)",1855,3553,1518,2807
516331,"(3204, 607)",1140,1192,321,2045
516472,"(3205, 317)",2983,837,3595,2529
516646,"(3206, 1259)",78,2307,1532,317
516880,"(3207, 176)",608,3364,3009,485
517043,"(3208, 1712)",3231,52,3618,3232
517330,"(3209, 1387)",2234,3272,955,729
517482,"(3210, 167)",2672,1363,1320,1267
517508,"(3211, 1927)",220,2222,2302,577
517618,"(3212, 259)",681,1225,462,1671
517700,"(3213, 131)",2966,1899,1273,505
517719,"(3214, 89)",3063,1298,2577,1785
517821,"(3215, 1456)",1687,427,1697,146
518398,"(3216, 2048)",3255,35,2334,3688
518458,"(3217, 2532)",710,2054,3158,252
518545,"(3218, 937)",3433,1791,2256,657
518648,"(3219, 633)",2352,239,3563,3671
518705,"(3220, 62)",2322,2808,300,786
518727,"(3221, 3024)",3392,1430,30,423
518754,"(3222, 1150)",1948,2123,3137,1934
519600,"(3223, 22)",1825,2093,1464,173
519930,"(3224, 92)",2114,3158,1195,1043
519935,"(3225, 210)",2268,2109,619,2228
520093,"(3226, 1177)",3381,1413,152,3590
520537,"(3227, 755)",952,636,2833,2232
520639,"(3228, 1142)",2245,72,3,1334
520847,"(3229, 879)",2928,1704,41,674
521033,"(3230, 51)",2060,839,1517,110
521056,"(3231, 371)",280,439,2205,1236
521260,"(3232, 244)",1467,1869,2448,1646
521285,"(3233, 1060)",1296,1850,2235,2325
521314,"(3234, 372)",1678,2759,106,216
521329,"(3235, 1768)",873,472,2856,947
521401,"(3236, 1001)",2592,853,1615,1553
521428,"(3237, 41)",2163,2524,3592,143
521492,"(3238, 1135)",3006,1197,987,2059
521540,"(3239, 184)",2970,3500,2773,1113
521688,"(3240, 2127)",2073,2717,2150,264
521831,"(3241, 58)",1782,483,1465,2937
522100,"(3242, 698)",2453,2130,3184,2878
522176,"(3243, 832)",2997,1891,557,2843
522269,"(3244, 237)",823,3456,2929,865
522455,"(3245, 1031)",3023,247,990,3636
522529,"(3246, 154)",873,1886,1140,2339
522534,"(3247, 758)",142,307,3580,1906
522651,"(3248, 434)",2276,1466,1163,371
522708,"(3249, 226)",466,2475,1622,129
522857,"(3250, 0)",1905,782,1950,3275
522880,"(3251, 1558)",2666,1532,2045,3339
522894,"(3252, 171)",2175,3647,836,2912
523079,"(3253, 392)",1688,2279,1430,3641
523093,"(3254, 521)",1628,3586,3523,532
523163,"(3255, 94)",281,2010,3214,2878
523198,"(3256, 273)",3003,1448,1421,1963
523287,"(3257, 517)",2401,1494,3128,3060
523518,"(3258, 305)",2943,1977,3627,1005
523726,"(3259, 326)",3370,1345,904,1413
524422,"(3260, 387)",3012,1912,2481,2888
524546,"(3261, 52)",2475,1410,3234,665
524659,"(3262, 2625)",133,3546,287,1663
524683,"(3263, 1026)",1289,269,1651,300
525176,"(3264, 713)",2841,3651,3642,1684
525234,"(3265, 22)",3514,2269,274,3656
525409,"(3266, 273)",695,1393,2483,806
525496,"(3267, 3)",1322,3578,2854,1712
525547,"(3268, 175)",672,897,1939,1216
525624,"(3269, 168)",1319,1262,2964,3451
525948,"(3270, 2679)",1581,59,994,50
526344,"(3271, 110)",2634,1508,2479,210
526888,"(3272, 2046)",2683,3242,3164,3499
527029,"(3273, 1523)",243,3593,3600,179
527117,"(3274, 725)",825,115,784,675
527127,"(3275, 242)",2964,2791,2023,1753
527279,"(3276, 162)",1035,3705,811,2626
527328,"(3277, 3238)",1049,1000,1498,711
527371,"(3278, 1355)",1545,756,2911,2331
527490,"(3279, 463)",1526,2521,559,51
528268,"(3280, 132)",3040,2618,805,1806
528287,"(3281, 1195)",1577,1635,3665,2094
528547,"(3282, 1853)",3684,17,3124,599
528571,"(3283, 206)",584,796,1140,3179
528963,"(3284, 263)",504,1324,245,3055
529237,"(3285, 41)",29,2409,526,624
529260,"(3286, 128)",1994,2011,678,1446
529267,"(3287, 661)",2088,298,1192,2666
529295,"(3288, 1528)",2788,3292,3012,1191
529507,"(3289, 516)",1929,3554,772,2808
529554,"(3290, 27)",1152,2463,1008,2433
530320,"(3291, 1165)",3151,1257,3105,354
530532,"(3292, 988)",3056,671,2881,173
530561,"(3293, 1843)",1735,2845,520,3402
530708,"(3294, 790)",793,2277,3225,2351
530723,"(3295, 1157)",84,793,1342,2016
530904,"(3296, 60)",719,1369,2821,184
530935,"(3297, 2838)",1724,2186,3000,465
531043,"(3298, 901)",2457,579,1322,190
531459,"(3299, 733)",1687,2829,2704,298
531606,"(3300, 279)",53,2278,320,1275
531962,"(3301, 891)",3493,1761,2478,1304
532015,"(3302, 9)",960,2625,1661,2877
532023,"(3303, 426)",3556,3626,1517,3048
532187,"(3304, 284)",2161,2541,1481,2400
532291,"(3305, 51)",1011,1515,2788,2547
532362,"(3306, 92)",750,396,639,152
532635,"(3307, 1417)",2591,1826,3564,2043
533264,"(3308, 528)",3229,3120,3070,2706
533370,"(3309, 1488)",1733,2655,80,2742
533796,"(3310, 2841)",2579,2806,1714,3456
534397,"(3311, 387)",2523,3306,3142,1530
535178,"(3312, 997)",3223,183,1179,1736
535757,"(3313, 993)",3287,1253,2432,1256
535890,"(3314, 584)",3517,3666,3040,677
535996,"(3315, 678)",3200,3681,3090,1441
536112,"(3316, 237)",1667,922,47,2709
536164,"(3317, 611)",3480,3588,2200,1875
536295,"(3318, 2403)",2099,1331,2219,2113
536848,"(3319, 860)",1508,1198,994,2594
536916,"(3320, 152)",1298,958,711,1787
536957,"(3321, 221)",1354,26,1685,1070
537092,"(3322, 1397)",2658,1938,2812,2750
537134,"(3323, 1001)",1226,546,15,930
537168,"(3324, 731)",2141,1800,191,3276
537196,"(3325, 609)",1270,1521,1726,2824
537214,"(3326, 465)",2631,133,1426,2246
537805,"(3327, 3)",726,1494,1977,2276
537861,"(3328, 531)",1017,3018,2404,2857
537982,"(3329, 68)",2995,1813,222,2394
538093,"(3330, 124)",3574,1841,3397,631
538152,"(3331, 2091)",2005,2700,3306,1345
538333,"(3332, 837)",3136,1376,2901,214
538458,"(3333, 463)",2822,1405,2114,2019
538531,"(3334, 701)",2191,907,1349,1195
539216,"(3335, 64)",994,3690,3019,1619
539249,"(3336, 263)",1620,967,2690,3394
539321,"(3337, 1278)",1964,3669,2652,520
539415,"(3338, 85)",3264,416,702,2075
539534,"(3339, 2370)",1735,3203,2236,2516
539660,"(3340, 815)",561,3271,3679,447
539724,"(3341, 932)",1683,3652,2758,2669
539757,"(3342, 735)",2318,703,92,1808
539835,"(3343, 159)",2406,2802,2756,273
539989,"(3344, 26)",684,313,576,3013
540065,"(3345, 724)",1161,1719,3197,168
540257,"(3346, 1069)",1268,1515,2181,1608
540274,"(3347, 487)",3385,1254,1349,280
540350,"(3348, 522)",3446,940,3701,1657
540453,"(3349, 611)",516,1531,2010,1492
540505,"(3350, 363)",1628,469,1685,3129
540575,"(3351, 1458)",2099,1295,2214,3226
540747,"(3352, 148)",3248,3180,1872,776
540857,"(3353, 1000)",244,290,2017,406
540908,"(3354, 167)",976,3024,1742,1107
541018,"(3355, 44)",3189,3093,826,1859
541220,"(3356, 555)",1885,3124,2396,76
541354,"(3357, 168)",2363,1467,950,2108
541511,"(3358, 183)",1329,2055,2097,1821
541583,"(3359, 2393)",325,1343,2572,204
541606,"(3360, 1558)",3416,1539,2716,1018
541764,"(3361, 512)",984,3289,2472,2872
541902,"(3362, 1115)",502,1888,2099,3047
542137,"(3363, 1672)",1756,2109,2846,3672
542323,"(3364, 769)",3627,2262,1935,3014
542552,"(3365, 64)",3408,2328,410,909
542904,"(3366, 351)",2198,1637,3335,1267
542910,"(3367, 212)",1395,1738,1521,3682
543021,"(3368, 48)",1699,2684,2985,806
543211,"(3369, 1475)",2995,1979,185,2388
543622,"(3370, 2577)",180,1578,3068,1324
543742,"(3371, 113)",587,970,2939,2218
543771,"(3372, 512)",523,3293,685,1966
543820,"(3373, 67)",3582,1928,3213,252
543878,"(3374, 812)",2500,349,1078,1899
543910,"(3375, 512)",2088,2166,2016,2412
544009,"(3376, 432)",2179,2616,875,1612
544199,"(3377, 731)",1457,705,3297,505
544324,"(3378, 445)",90,521,2178,3008
544545,"(3379, 1675)",2010,3407,680,751
544835,"(3380, 872)",2363,2271,105,1407
544873,"(3381, 505)",59,8,30,2462
544918,"(3382, 713)",526,1831,380,3323
544956,"(3383, 92)",2538,1603,3516,3426
545076,"(3384, 1007)",533,443,991,2876
545235,"(3385, 69)",2902,2158,3167,441
545386,"(3386, 1942)",3698,3069,78,2080
545403,"(3387, 369)",290,3409,2550,1331
545929,"(3388, 336)",3115,3261,204,1263
546147,"(3389, 2216)",556,473,2475,1870
547182,"(3390, 618)",2701,1010,3360,1659
547419,"(3391, 444)",3383,1817,2084,1014
547621,"(3392, 145)",355,415,2245,3301
547836,"(3393, 1562)",2969,3526,807,1571
548054,"(3394, 1690)",2772,2088,2110,3071
548083,"(3395, 7)",2964,401,3368,3142
548101,"(3396, 486)",1484,2821,1009,3016
548157,"(3397, 38)",2235,2118,238,172
548220,"(3398, 1526)",993,3476,2070,2220
548352,"(3399, 1577)",96,393,2562,2863
548811,"(3400, 880)",281,1441,2636,3520
549584,"(3401, 1228)",211,2881,1189,1859
549753,"(3402, 157)",1372,2184,3655,896
549919,"(3403, 58)",1325,1452,3687,3434
549971,"(3404, 1376)",2703,3444,875,908
550004,"(3405, 184)",2423,3051,93,1224
550027,"(3406, 27)",2496,863,1870,2881
550143,"(3407, 110)",2839,2981,765,3053
550169,"(3408, 255)",3383,903,886,1572
550198,"(3409, 3337)",533,3544,2994,2944
551012,"(3410, 376)",32,1171,1005,551
551429,"(3411, 296)",2595,2739,2210,1676
551651,"(3412, 48)",1077,488,4,3481
551719,"(3413, 292)",2205,858,3211,1625
552150,"(3414, 853)",2057,985,1093,1218
552220,"(3415, 187)",3698,965,834,2110
552705,"(3416, 1445)",1782,2924,2591,3117
552858,"(3417, 242)",578,3221,2372,1478
552985,"(3418, 213)",842,3650,717,2146
553218,"(3419, 414)",2812,179,1360,960
553281,"(3420, 1454)",686,3345,1694,2902
553291,"(3421, 1515)",518,1798,822,2049
553677,"(3422, 437)",3141,1414,2850,2097
554020,"(3423, 30)",1368,865,2017,1865
554506,"(3424, 116)",2301,497,2967,85
554648,"(3425, 1232)",905,1394,26,3512
554672,"(3426, 799)",1774,1009,3464,2849
554832,"(3427, 5)",528,2904,135,544
554917,"(3428, 1600)",3001,1402,2961,1934
555305,"(3429, 249)",1504,221,768,1628
555360,"(3430, 678)",121,3489,959,1723
555424,"(3431, 1313)",2202,312,2213,1000
555557,"(3432, 1728)",908,2488,2479,24
555609,"(3433, 521)",1439,1415,992,1727
555806,"(3434, 521)",424,817,2166,2285
555886,"(3435, 2420)",943,1950,74,877
556101,"(3436, 207)",1644,105,2858,3001
556149,"(3437, 1855)",3386,2662,727,2574
556278,"(3438, 924)",1028,2105,3168,3377
556322,"(3439, 999)",2304,2224,652,2991
556480,"(3440, 862)",703,822,3515,2072
556696,"(3441, 622)",1133,366,256,521
556842,"(3442, 662)",3483,3592,216,331
556937,"(3443, 2116)",2376,178,323,54
556993,"(3444, 749)",189,2585,3669,908
557136,"(3445, 431)",2672,490,2237,654
557150,"(3446, 68)",1471,84,1347,1945
557241,"(3447, 272)",418,1219,1761,2972
557283,"(3448, 756)",1901,1475,1906,2846
557418,"(3449, 534)",1332,2336,3201,1161
557505,"(3450, 328)",78,2676,2957,2804
557592,"(3451, 524)",995,760,966,1980
557731,"(3452, 183)",409,317,3635,3435
558230,"(3453, 527)",84,1846,2534,509
558326,"(3454, 171)",3684,488,2619,1855
558374,"(3455, 251)",68,708,290,2059
558527,"(3456, 134)",416,3627,1542,92
558631,"(3457, 331)",3160,1766,259,179
558726,"(3458, 606)",678,3158,3049,2497
558776,"(3459, 495)",1377,2358,3416,630
558838,"(3460, 127)",2387,3526,455,3081
559041,"(3461, 547)",178,832,2907,1283
559426,"(3462, 732)",2260,881,2251,2109
559678,"(3463, 258)",990,55,2087,428
559858,"(3464, 1211)",2504,26,2459,3542
559893,"(3465, 244)",1981,2869,2273,1420
559937,"(3466, 629)",2533,2996,1999,650
559996,"(3467, 199)",1221,1972,1464,1368
560091,"(3468, 1121)",688,1787,950,1702
560524,"(3469, 537)",1212,3494,1104,1457
560768,"(3470, 1364)",3168,379,2709,992
561412,"(3471, 67)",65,1840,3488,1015
561574,"(3472, 723)",127,180,3358,2968
561683,"(3473, 276)",1000,983,2344,939
561831,"(3474, 371)",1409,2856,104,512
562619,"(3475, 715)",3082,1852,2597,1621
563232,"(3476, 263)",3218,801,2173,2150
563280,"(3477, 1515)",2368,157,2178,609
563354,"(3478, 1682)",255,1124,2532,1076
563453,"(3479, 1753)",2857,2175,1237,539
563511,"(3480, 662)",285,665,2739,1831
563663,"(3481, 97)",2657,1379,21,856
564093,"(3482, 174)",1568,755,2384,2405
564474,"(3483, 155)",3559,2379,2583,2577
564594,"(3484, 1080)",1746,3310,925,207
564636,"(3485, 17)",55,836,2637,788
564792,"(3486, 454)",472,542,2056,1541
565026,"(3487, 0)",1981,901,2686,2283
565047,"(3488, 669)",776,3429,3412,3679
565168,"(3489, 960)",2817,2929,2468,2495
566085,"(3490, 1425)",290,1636,345,3690
566137,"(3491, 599)",854,2079,2230,1800
566282,"(3492, 1251)",417,278,3072,16
566347,"(3493, 512)",153,2807,2557,1767
566371,"(3494, 237)",1185,3271,3201,824
566396,"(3495, 535)",1370,2039,3373,1642
566465,"(3496, 2057)",427,2827,586,3294
566553,"(3497, 2639)",3073,2149,2143,2517
567028,"(3498, 903)",1057,921,833,3671
567098,"(3499, 741)",3357,2588,1356,699
567282,"(3500, 225)",165,3089,2248,2669
567317,"(3501, 50)",2761,603,306,2531
567702,"(3502, 717)",3237,2141,3017,1607
567930,"(3503, 137)",1392,1321,39,1823
568046,"(3504, 809)",3501,3503,861,1288
568202,"(3505, 163)",3369,2065,2991,3342
568391,"(3506, 250)",3525,1229,2791,2346
569127,"(3507, 1220)",107,1782,3439,138
569411,"(3508, 1028)",1361,3616,3099,1413
569585,"(3509, 644)",2126,3189,2179,2965
569639,"(3510, 798)",1900,732,3032,3134
570184,"(3511, 1133)",3202,3479,2525,2164
570382,"(3512, 1102)",844,736,1646,2509
570599,"(3513, 411)",1999,939,863,3596
570720,"(3514, 1921)",1235,909,3633,1775
570854,"(3515, 5)",1797,2429,3184,2739
570998,"(3516, 216)",2763,1750,3072,2574
571312,"(3517, 715)",3160,2345,1709,2332
571542,"(3518, 173)",2708,2312,3422,3040
572452,"(3519, 898)",686,1994,3159,472
572575,"(3520, 26)",2414,3378,866,516
572884,"(3521, 2235)",430,758,3162,1331
572931,"(3522, 662)",1321,3687,1769,3609
572954,"(3523, 891)",1679,3483,1458,754
573102,"(3524, 931)",2341,2493,311,3009
573612,"(3525, 1531)",347,3596,2517,1166
574165,"(3526, 85)",3269,3704,366,2548
574283,"(3527, 600)",1100,251,412,10
574340,"(3528, 78)",51,117,1589,2552
574532,"(3529, 541)",2023,673,925,2834
574606,"(3530, 421)",1917,403,771,3024
574696,"(3531, 520)",1518,2749,2503,2148
574769,"(3532, 335)",463,1349,3574,2822
574859,"(3533, 546)",3646,1622,3462,306
574893,"(3534, 1004)",3132,2307,1243,653
574912,"(3535, 1575)",2031,2117,3096,977
575066,"(3536, 1678)",1489,3079,1747,1929
575149,"(3537, 896)",2943,1960,202,2194
575556,"(3538, 15)",632,1933,115,1392
576564,"(3539, 762)",1970,1352,762,2365
576577,"(3540, 945)",1802,936,1264,1141
576616,"(3541, 3)",1278,1542,1797,3563
576675,"(3542, 1450)",2411,1827,1221,2288
576736,"(3543, 374)",281,910,2094,50
576757,"(3544, 218)",2542,1562,1531,41
576933,"(3545, 1502)",787,2013,3234,2562
577208,"(3546, 2668)",1604,238,244,2119
577568,"(3547, 2599)",477,449,611,1767
577588,"(3548, 608)",2375,3676,821,3207
577704,"(3549, 1274)",3260,3040,3248,2120
577996,"(3550, 103)",1033,402,2887,1790
578058,"(3551, 533)",977,472,2581,2418
578081,"(3552, 909)",3220,3263,2434,1769
578130,"(3553, 184)",3646,1005,2348,2985
578223,"(3554, 202)",237,2250,2711,1344
578364,"(3555, 434)",3649,94,2170,1110
578598,"(3556, 592)",928,972,2842,1668
578843,"(3557, 1212)",3028,3087,2617,3070
579095,"(3558, 1141)",71,636,82,1917
579229,"(3559, 918)",56,1851,612,2887
579435,"(3560, 1579)",3045,3326,903,1094
580186,"(3561, 5)",2471,2401,943,1546
580338,"(3562, 3072)",1967,1308,3324,32
580501,"(3563, 1125)",2392,2779,3485,1680
580598,"(3564, 44)",967,1575,371,1503
580728,"(3565, 2233)",2766,1131,1365,895
580780,"(3566, 486)",2225,1067,1925,3349
580829,"(3567, 251)",2838,2701,2825,1753
581089,"(3568, 218)",1562,3449,929,1640
581369,"(3569, 281)",1215,61,1830,388
581470,"(3570, 231)",3648,1856,893,2431
581548,"(3571, 608)",3110,3335,797,2432
581622,"(3572, 124)",532,1634,549,1349
581765,"(3573, 901)",275,857,3525,1279
581843,"(3574, 1416)",241,398,1486,392
582232,"(3575, 139)",2984,932,2134,3585
582413,"(3576, 1036)",642,2691,3531,1505
582686,"(3577, 840)",2507,161,3317,1368
582846,"(3578, 675)",1356,2146,3371,151
583058,"(3579, 1149)",383,1818,1675,488
583104,"(3580, 1140)",661,2870,768,1005
583108,"(3581, 180)",3343,1743,582,2673
583224,"(3582, 115)",2801,1616,3357,3170
583250,"(3583, 1009)",1807,2845,3458,1408
583318,"(3584, 1577)",403,3203,1342,1839
583566,"(3585, 964)",3330,1504,1867,1697
583729,"(3586, 214)",908,2258,2591,876
583853,"(3587, 2066)",3468,3125,2507,177
584343,"(3588, 1195)",202,3584,1111,1950
585038,"(3589, 129)",3498,103,223,1558
585214,"(3590, 790)",2141,3667,2556,3573
585632,"(3591, 104)",394,1900,3582,2983
585726,"(3592, 252)",2367,2099,1804,3039
585853,"(3593, 461)",340,196,1376,724
585928,"(3594, 600)",1209,2101,2235,1674
586029,"(3595, 1942)",3633,964,710,727
586068,"(3596, 580)",1040,2918,1029,1034
586201,"(3597, 179)",245,2990,1417,1052
586296,"(3598, 630)",2191,1121,233,1399
586622,"(3599, 600)",2245,2255,905,2721
586759,"(3600, 41)",1956,2005,808,869
586920,"(3601, 1925)",2466,2949,2467,3246
587140,"(3602, 895)",1712,1937,1819,1349
587321,"(3603, 556)",3583,272,2379,2809
587426,"(3604, 268)",236,5,504,815
587467,"(3605, 59)",313,788,1894,2643
587536,"(3606, 2782)",2424,378,3061,1613
587801,"(3607, 1186)",3685,2720,1002,712
587911,"(3608, 369)",3484,307,1562,2504
588675,"(3609, 1524)",2852,2505,3164,936
588708,"(3610, 465)",1171,2408,1788,3235
588981,"(3611, 1433)",186,1792,1953,1406
589147,"(3612, 713)",2677,1894,2902,1049
589273,"(3613, 710)",50,280,2015,78
589483,"(3614, 51)",418,221,2981,748
589516,"(3615, 1285)",3086,1883,1347,429
589558,"(3616, 1466)",2499,1199,3119,1521
590248,"(3617, 1670)",3078,3609,1203,1314
591004,"(3618, 2320)",3305,501,307,1371
591058,"(3619, 968)",2893,3580,2685,2330
591780,"(3620, 237)",939,2355,1199,2263
591841,"(3621, 808)",2863,723,1831,703
591991,"(3622, 960)",1120,761,1135,3456
592228,"(3623, 994)",2657,1097,612,2508
592379,"(3624, 463)",1942,3014,3484,2920
593397,"(3625, 1228)",2696,3428,489,3481
593433,"(3626, 213)",286,3482,693,1247
593469,"(3627, 352)",1776,2015,341,432
593503,"(3628, 2254)",2411,3112,2275,2850
593559,"(3629, 619)",1184,342,10,1500
593746,"(3630, 97)",3602,2003,3044,2052
593778,"(3631, 1846)",1156,2250,3474,960
593798,"(3632, 1858)",880,1710,3107,623
593812,"(3633, 872)",2338,2872,476,1048
593937,"(3634, 2489)",1539,1331,3300,1353
593993,"(3635, 209)",1843,576,3608,624
594051,"(3636, 278)",870,1665,2516,177
594162,"(3637, 732)",612,3617,1382,2708
594244,"(3638, 198)",1986,1546,3225,1335
594351,"(3639, 237)",582,1480,2738,2609
594438,"(3640, 2233)",1072,1826,1900,3629
594842,"(3641, 596)",277,1908,3064,1242
594964,"(3642, 1670)",1456,148,2900,3677
595087,"(3643, 259)",3099,3328,964,1425
595135,"(3644, 62)",2160,904,3211,3398
595200,"(3645, 960)",1039,1240,380,1255
595286,"(3646, 1902)",1131,1566,242,1377
595466,"(3647, 74)",1194,1102,2888,1968
595945,"(3648, 2625)",2111,2974,1317,2688
596089,"(3649, 771)",733,1170,1214,3369
596874,"(3650, 1158)",2349,2262,785,635
597045,"(3651, 1018)",275,3485,3042,2974
597413,"(3652, 44)",2657,2158,3316,2565
597486,"(3653, 187)",3264,3523,3650,433
597712,"(3654, 573)",1765,2366,2183,494
597763,"(3655, 643)",3000,143,1950,3221
597810,"(3656, 651)",3665,2448,424,1381
597923,"(3657, 736)",3632,2071,953,2862
598148,"(3658, 1171)",75,1076,3356,111
598252,"(3659, 743)",1309,557,1201,2650
598337,"(3660, 643)",3572,2186,1168,2535
598392,"(3661, 1337)",1868,2974,371,2750
598503,"(3662, 211)",3444,523,1268,2517
598602,"(3663, 424)",1375,3416,2757,1009
598785,"(3664, 632)",688,1469,570,1134
598939,"(3665, 44)",3573,693,3392,1396
598954,"(3666, 1062)",663,1199,1324,2814
599013,"(3667, 305)",2889,1839,2428,3484
599212,"(3668, 64)",3183,2047,3246,897
599502,"(3669, 1069)",481,3338,1,1337
599640,"(3670, 873)",2998,569,2395,1929
599703,"(3671, 646)",3492,891,1001,2942
600000,"(3672, 1247)",3349,2314,190,798
600139,"(3673, 297)",1753,3507,2852,556
600682,"(3674, 560)",2535,3066,1639,2157
601025,"(3675, 617)",1850,3503,1397,3584
601191,"(3676, 268)",2055,3206,2139,163
601321,"(3677, 1103)",3333,352,1873,1974
601381,"(3678, 1576)",1597,1339,1303,2995
601775,"(3679, 2150)",1618,699,3501,2850
602054,"(3680, 1916)",3238,3532,2583,771
602518,"(3681, 470)",390,2668,1155,2178
602591,"(3682, 2082)",2050,1591,1066,2657
603290,"(3683, 127)",3648,3036,1935,1412
603414,"(3684, 1005)",751,902,1484,1121
603634,"(3685, 1129)",2825,2487,446,3398
603714,"(3686, 690)",170,3427,1882,3393
603973,"(3687, 273)",3446,1759,3330,687
604308,"(3688, 482)",486,2337,965,2685
604623,"(3689, 1199)",195,2247,1221,2607
605070,"(3690, 1228)",2450,1809,1040,3017
605114,"(3691, 273)",1532,1811,1638,3071
605483,"(3692, 1460)",3289,2509,169,2555
605809,"(3693, 446)",620,428,1180,475
605855,"(3694, 486)",595,2757,3250,930
606170,"(3695, 1232)",3443,554,3070,1095
606322,"(3696, 151)",2716,3611,2095,2013
606495,"(3697, 678)",287,2568,315,3551
606560,"(3698, 151)",3289,544,3164,3284
606625,"(3699, 872)",3023,627,2497,1835
606686,"(3700, 199)",1478,1504,154,2785
606752,"(3701, 124)",2304,383,1526,2779
606793,"(3702, 199)",1484,142,2779,3376
606844,"(3703, 444)",923,844,1929,2691
607692,"(3704, 594)",1475,747,1013,1582
607863,"(3705, 206)",2786,2682,3192,3388
607932,"(3706, 530)",261,240,1796,3039
607972,"(3707, 643)",1933,1806,499,667
608149,"(3708, 1087)",1305,871,2102,2612
608373,"(3709, 5)",525,377,1679,824
608449,"(3710, 945)",3440,2841,3113,2557
608484,"(3711, 1207)",2708,188,2594,2007
608942,"(3712, 803)",1431,3156,1795,2905
609026,"(3713, 4)",2450,3347,2457,2444
609214,"(3714, 86)",2253,1051,2994,2841
609580,"(3715, 1642)",2570,2223,730,663
609850,"(3716, 93)",1996,836,3042,2448
610148,"(3717, 315)",2114,3548,1083,1377
