,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99
456623,"(2829, 719)",3399,2559,3014,3005,93,2500,943,500,3182,274,2003,1123,2083,2516,1183,3305,350,1651,296,1376,3362,3058,797,3132,1710,1714,1418,2717,1955,1110,2794,2965,3633,2988,2138,1265,2077,730,551,731,3169,1238,2293,1949,2440,81,471,2013,213,3200,2994,1095,1662,66,953,1608,2191,3335,1440,352,78,3257,3488,2729,449,3069,1881,3316,533,1055,2481,3568,2703,521,1673,3070,2079,1141,3212,1752,2818,34,176,1555,333,2875,2992,3467,3045,935,2676,312,1848,3310,1099,3235,2910,185,2522
456706,"(2830, 799)",1729,95,1400,2395,1489,1789,933,43,3243,2049,833,2848,836,1845,329,2489,2016,3641,2561,1134,358,938,1261,1455,2072,2649,151,1824,277,1632,99,69,1360,538,2547,2890,865,2700,3677,351,979,1080,3308,720,2300,361,142,1264,3543,789,512,2772,2306,2311,3577,3188,2208,3129,2312,3057,685,3164,372,3528,388,2465,443,2433,1379,1561,2069,3242,2592,2264,2127,1189,498,1404,20,83,2601,1253,1031,1479,2766,2813,1940,2337,215,3187,3344,1712,661,918,690,1952,2153,737,603
456766,"(2831, 562)",214,2178,2547,2136,1590,1407,199,1344,165,3549,603,2847,1381,710,2122,2193,2445,1524,1632,3374,2082,892,3308,3091,1898,2055,2980,2978,2701,8,2080,2382,170,2532,1249,1234,985,1415,135,3432,2698,744,363,1990,3683,1721,1811,2041,3475,1499,2985,2458,2101,3488,893,2871,3376,3158,1731,393,2756,1031,879,1413,2455,2071,1576,443,347,996,59,2492,2424,1860,1725,295,2969,2195,2941,327,1170,440,421,2003,3182,2479,2817,1902,3201,1911,2421,750,2755,2419,2246,3333,1903,2887,428
456920,"(2832, 767)",2484,1884,1552,186,1846,2471,1432,3246,253,966,599,22,3449,3308,3204,62,429,969,782,3646,459,934,457,2074,292,2439,1994,2311,3369,3066,1420,492,2025,1017,3631,1644,588,25,529,924,47,1638,1675,1063,1942,2660,954,132,2258,1646,1221,3258,1502,1912,2515,1229,1944,1795,2296,2963,3302,1952,3693,3533,2475,2995,946,3188,1381,1754,374,1631,2232,2787,2742,2571,1338,2853,2928,3567,3253,2236,2621,1683,2065,1925,3406,594,3078,1095,1630,1937,965,1399,1604,3202,3486,2752,3092
456940,"(2833, 466)",2683,1213,1203,3028,2778,1609,1499,1763,1419,864,962,2372,277,1148,2692,1017,2633,904,2298,401,243,1327,2163,231,3048,430,1099,1061,1979,3254,3060,3320,1992,3061,929,56,1195,3455,924,652,933,505,2105,2379,536,1276,2345,970,618,2813,361,3206,64,2787,3420,3328,233,2859,1555,2891,2415,1873,2848,1756,1316,2744,1123,3450,1162,975,1747,512,2035,2296,259,991,2731,607,927,981,1682,195,2445,2418,736,1568,219,3578,3008,2919,1479,1444,2482,506,2326,932,596,1314,3181
456964,"(2834, 1244)",1688,572,1962,633,2796,2756,675,3650,3440,938,1610,3449,435,2730,2242,1432,1302,2890,990,2233,2570,2752,641,1394,3554,2673,929,2095,2124,81,58,2457,2736,1149,2512,106,3226,3138,1544,1059,2776,2537,2148,2484,987,2130,568,1887,1531,3197,2030,3074,1898,553,3697,744,922,1669,556,2413,2139,1551,1447,3587,15,115,767,3393,3012,914,3466,3525,444,848,730,1809,2654,3104,1984,3567,2211,2050,446,1905,2566,1055,2320,1675,1632,20,2087,3661,75,1665,877,955,38,3110,3072
456998,"(2835, 194)",405,1414,429,1671,2437,2467,2230,2885,1741,923,305,2520,503,2418,538,3407,687,1735,184,1364,1183,1577,1522,1142,279,2572,607,986,3400,138,3441,2092,1711,52,3382,525,1167,1678,2866,1034,2448,3088,2625,35,3446,777,745,2534,2637,437,2075,2342,1978,2972,2130,2729,1333,3447,3283,1991,1927,1712,2870,196,2452,1363,1305,750,3018,2351,641,2471,1099,408,3359,3368,1091,1961,2035,3517,1008,579,2641,1647,773,815,83,1506,1630,770,907,1096,933,2442,1488,367,2531,1597,2888
457164,"(2836, 444)",2127,1775,117,1532,577,274,1953,3280,880,203,911,1156,1744,1193,165,1544,2487,906,359,2237,2740,2070,3099,455,2841,1201,702,216,3575,3236,3506,1011,3213,2305,1457,480,1601,3077,3697,3657,144,3437,254,134,156,2077,2665,1662,743,633,1880,489,458,2080,3561,2181,3076,229,2310,510,249,3207,1506,1781,1970,762,641,2501,2505,1441,3638,2239,1444,1309,862,506,1159,2966,3405,222,2399,3550,971,1856,699,1808,2906,1948,3302,95,288,3683,195,3441,1425,3563,910,3303,2140
457263,"(2837, 611)",2055,607,19,3346,2601,2065,2897,810,3038,243,3232,300,307,418,1221,1318,2462,3363,1666,592,962,1748,3617,2869,112,1491,570,876,1231,2656,200,2780,1963,3501,478,667,363,109,1828,2412,2702,497,1301,3702,2507,3419,3581,2001,975,1653,1199,1578,2465,2069,2072,1036,60,2114,2312,928,3554,1956,1377,3476,3009,2670,1646,3367,712,1771,335,3353,145,3018,1940,1825,2871,3658,3213,3179,2241,1347,2997,3099,3407,194,2273,2922,549,1159,1451,411,749,3333,2772,2510,437,3024,765
457273,"(2838, 243)",2821,2840,2389,3022,3441,716,419,1691,2306,2176,1646,642,1001,1556,1689,261,2554,2777,1304,1909,3107,3458,2378,3319,3429,651,3437,305,595,2433,2240,1742,3349,2793,2030,1053,1888,135,1929,1146,3216,2580,1298,2635,1376,2067,3104,1212,2082,145,2920,2360,1636,1326,534,1040,2659,2877,2127,3500,1733,573,3211,2723,2575,1804,1701,3588,320,2089,1166,1887,2195,3476,1464,3166,3219,1842,520,222,652,3165,1968,530,3568,1648,372,465,1008,1060,2898,2657,2571,1500,1700,3607,2637,147,3334
457434,"(2839, 521)",2371,657,1714,3395,2304,3567,3209,1244,3188,2441,160,3171,1037,2136,3521,1466,2019,1305,2562,1355,717,3477,496,2049,227,2564,2115,1311,1637,1315,759,432,2789,1102,448,3532,3423,3366,2936,2958,3397,545,1844,2028,369,2149,1546,1430,2568,2603,1654,3268,3020,3697,438,1530,471,2551,1812,2501,2021,3685,906,602,675,78,2863,2524,907,1407,304,2632,2950,3258,484,1610,878,752,993,2509,2322,1756,3013,3055,1639,948,324,1154,2431,1412,2698,714,1107,694,2775,398,1302,3702,3688
458016,"(2840, 2629)",2091,3485,2030,2429,85,112,958,137,2404,390,3242,3614,828,3095,2830,1981,580,1006,880,3290,1598,2909,29,1203,2814,3495,3009,2213,2131,2983,2160,959,1235,3420,2353,6,357,3042,3117,1635,129,1325,817,1000,1549,1784,2961,3066,77,1932,1861,2410,1094,2523,1848,3343,2609,2481,2791,2908,2006,2130,2275,2280,2166,1583,777,2106,3406,2660,3447,1739,1874,35,329,1686,1037,42,2882,740,3004,3072,436,2972,805,2654,3362,3158,413,18,871,1270,1925,174,3093,2949,2529,3470,645
458127,"(2841, 590)",146,18,2235,144,2207,2894,3250,1325,2686,2908,621,1862,2681,2757,853,2877,3658,1748,2527,2679,958,1908,910,2466,549,1397,3167,1329,1439,1491,461,309,1781,341,3275,2488,0,3150,2296,1307,1643,681,3209,404,3004,3288,1604,967,2585,1842,2987,1100,267,2393,728,1707,346,2264,3576,304,1679,2562,2326,2887,2175,725,2888,1428,427,1860,886,1250,3293,736,771,804,278,1230,223,67,1167,100,2415,1289,2059,2538,3348,2384,2724,581,3317,1735,1149,1762,2558,1197,2852,2822,3006
458210,"(2842, 5)",2656,65,625,3444,1416,767,861,1666,3673,3607,1560,2259,3478,33,197,1335,2951,1839,269,3511,1855,3502,3006,602,560,3616,3541,860,2661,2820,2974,3533,965,564,1878,567,3286,1517,1108,921,2742,3684,3580,390,1896,2918,843,415,2332,1406,2005,1031,267,2602,1177,209,2392,623,1711,3442,2328,1936,3266,370,362,2509,2279,3660,3685,2995,306,747,3509,186,1313,2923,51,1854,83,1526,2143,915,2284,276,2886,3637,2942,1067,3418,1710,2589,127,2236,1688,1383,652,1402,2272,1361
458268,"(2843, 1929)",3397,318,2632,2681,3077,622,1082,3566,3178,2318,352,1155,3187,1404,3694,425,2676,1494,1997,2149,1069,2773,2797,704,1186,1737,589,3602,2570,2220,3435,2276,865,3035,1894,1646,2743,3597,1645,1756,185,3263,300,135,428,1592,1403,2161,2445,3262,1926,574,2869,1763,2879,2568,3201,3235,1092,1174,2792,84,812,249,2096,1706,474,1600,3571,321,2360,1353,2442,2499,738,2853,1935,63,2969,2978,2811,2355,514,1076,1743,973,1773,283,2759,2955,2506,3153,2038,580,2148,905,2515,3227,588
458335,"(2844, 123)",2352,3088,948,802,2034,1057,3696,1283,653,3647,165,1081,1763,1156,1797,709,3518,2454,1267,2406,2007,729,1391,1177,128,1628,1526,1643,3358,259,2236,1995,2637,1321,2309,3152,1791,3660,59,671,1369,2315,1122,462,3178,2665,43,703,2689,2691,1299,502,2734,106,3367,3556,3124,2364,1444,3471,2772,857,2961,2226,1359,2230,718,2983,770,1474,1563,831,815,2292,1099,1885,1903,532,151,3181,3363,2940,3033,3692,1631,2103,2896,1595,993,3432,298,2715,2977,2523,3684,3078,3175,3048,1470
458408,"(2845, 1636)",175,3357,1598,1783,445,2304,613,325,1577,1183,610,2748,3312,1105,434,528,1669,1414,1823,1539,1258,3306,543,358,1472,2180,2430,2531,3608,182,2102,3359,113,1584,3166,3507,1623,916,124,3344,763,1451,3403,3251,1507,1283,1528,1576,2639,2231,2582,2973,860,3435,2134,1292,2301,3531,1360,1976,204,1871,504,2081,2542,3630,2002,1532,778,1936,622,264,2287,1464,1771,2206,2743,2374,3484,2425,2523,2909,3583,402,3239,1888,2055,3388,3653,3017,517,3204,2567,2514,2675,1441,2085,1654,3558
458732,"(2846, 352)",2916,3630,1416,2348,3323,1125,2257,2589,1570,2432,789,615,1468,1733,2262,1998,3594,2770,1088,176,600,1348,2334,2072,893,1687,1765,2027,3073,2440,2384,135,668,2875,1623,1053,860,109,17,625,2554,1170,2079,1318,1783,305,1748,2010,2478,2422,552,1338,506,1911,2894,487,2526,1834,1997,210,3256,1474,2652,576,174,1940,467,2543,1272,1487,330,3370,2545,2821,2955,2683,3299,2235,2722,3338,2748,1745,2331,3077,2498,2930,3435,1971,2364,2806,3452,2771,2687,1285,782,132,3200,3093,1873
459073,"(2847, 364)",2043,2615,1337,3277,60,401,204,455,3321,3109,675,2483,3039,216,3413,673,3100,211,2220,2938,2676,10,2560,1212,1934,1369,3263,952,3113,2253,3236,2516,1385,2400,2830,1761,2298,392,3093,3548,459,3043,3265,2018,2648,229,2977,2451,1533,1358,3296,2200,1454,1737,1067,2310,1360,200,2187,766,2293,2677,3520,2025,2782,3436,2436,889,2374,535,2186,935,2591,2284,2931,534,772,539,3705,2803,2866,376,3496,227,3169,3185,1251,2480,1275,286,1928,2823,3654,1766,1381,1496,2532,1500,2175
459114,"(2848, 369)",203,1982,1543,2340,2365,3596,3650,696,2122,3397,3454,945,458,606,2119,3255,1432,322,326,1845,1436,3691,3127,1780,1869,2875,2223,2705,309,1079,2988,603,351,2038,2700,1840,104,3223,3537,966,585,2270,1754,92,1519,1946,2149,2062,2197,3074,3105,2108,2684,2469,346,3635,2583,3092,1822,1699,111,1399,1767,1355,3667,547,2612,1756,2610,1873,691,662,1214,2220,1614,1402,736,2143,3413,2308,1812,2271,2704,1908,2658,3273,3170,3526,1749,535,2357,3603,3288,1242,1075,1770,438,613,2043
459271,"(2849, 150)",2014,3129,1229,2204,301,2720,986,2001,502,1943,2766,291,1985,2117,1582,2799,974,3181,60,2647,2504,1815,413,2177,547,3281,51,2391,2632,1468,10,1157,2928,534,2045,3253,2788,265,1345,2522,1704,2203,2883,2099,737,1942,537,632,3396,817,2010,1401,1908,3373,725,3474,801,3295,504,3457,3103,3467,1481,2074,2329,720,1408,3064,1781,1344,2858,2310,1503,598,1421,2923,2738,171,2328,1938,2536,1178,2932,2768,1882,1828,591,1159,2721,1428,379,3067,2756,1247,1163,344,3477,3438,2515
459307,"(2850, 2281)",622,2218,1882,1910,15,1396,1259,1892,3316,400,161,2521,1855,1807,755,1656,1372,1927,468,1943,10,3549,119,787,1416,1831,424,1886,1195,1033,1221,3571,257,1310,2704,1767,2826,1667,764,2350,1152,2742,645,1018,111,2887,1965,3053,3308,259,3007,3452,213,688,3559,1338,2877,977,1403,2290,2820,2814,652,3358,2971,441,2032,1296,3109,2690,1322,2872,751,2647,2824,948,1579,2252,671,3046,3667,242,3377,2896,3450,2967,562,74,675,3078,1972,2225,3690,1703,896,73,3217,395,951
459443,"(2851, 1126)",2390,181,1391,364,986,3540,3158,319,2956,1994,952,803,2933,3692,3476,3211,2769,1302,2276,1331,3303,2570,117,2676,2654,3626,27,2604,2583,3388,3062,1788,2414,1294,368,3612,1069,957,604,1831,2212,3247,395,1803,2945,1730,843,3629,2651,262,2266,1845,1313,2112,865,3665,3604,2910,401,2392,466,417,1150,1584,3156,1354,1566,1676,1624,3357,498,2926,1594,2310,2650,2461,829,2116,3217,2226,3237,2007,539,1370,2646,2120,2207,3656,1545,1555,1140,791,3638,100,2819,786,3165,3275,511
459505,"(2852, 177)",197,400,3260,2176,1609,3067,78,2091,3520,1927,2099,3126,1574,3572,2169,3148,3705,3036,3432,3361,981,3223,408,2690,2589,2514,1714,3326,535,1411,2976,2119,2087,2648,1739,1329,3150,708,121,1948,1443,3650,209,2205,3475,2312,948,2940,1308,526,1418,2129,3428,1621,2942,838,968,1736,1436,487,2766,632,1206,2496,1599,2794,2792,1854,356,1400,1517,3472,3386,1637,2943,600,2327,2005,516,2117,1334,2937,724,1775,2697,1885,840,3192,555,57,1868,645,647,1185,2132,622,1505,3257,2668
459664,"(2853, 644)",2676,970,1123,2280,1528,981,2632,3330,441,688,2000,978,3114,3142,3380,3555,2088,3611,2460,1729,2515,1404,3601,3494,2257,2500,2174,1859,10,2296,1498,835,1866,3395,511,1265,390,2249,1526,2112,2567,1852,3570,1901,3612,2594,1175,1292,2887,2503,47,3450,1875,87,3535,1117,1,1066,2844,3504,2603,2265,1153,839,3503,2575,1936,1988,274,1277,457,3583,1867,65,2747,3421,2425,642,294,1202,2278,2699,2975,3385,3476,2691,2828,2152,2194,2819,2123,1212,1608,2292,2601,1045,2209,286,3506
459996,"(2854, 1263)",722,3118,1613,3055,3457,2336,1684,1702,143,3401,3372,1624,3218,3553,2567,2243,784,254,384,1739,689,1308,2350,2128,3481,3202,1027,1451,2057,1535,452,26,2819,3113,1289,2028,938,3588,2386,3147,1579,2431,1969,2423,209,64,1116,3538,51,2395,528,2713,2490,972,294,1749,2549,3661,657,1284,2931,1376,3243,622,479,1596,2206,616,1595,1157,914,690,2281,2842,1166,1562,3004,325,2598,1089,2681,3498,2235,2261,2686,223,3200,2256,221,3192,41,1309,2375,2303,10,1427,1993,336,3246
460057,"(2855, 4)",2964,2846,2139,3138,1665,430,956,2669,3119,2098,3624,760,2478,2941,566,2518,1575,2688,1611,2496,1667,3102,1571,236,2639,2143,3218,1197,2849,1817,1369,3517,1711,958,1046,3407,2409,2456,2897,1192,1311,1187,2314,748,769,1770,3275,1456,505,2364,569,997,3252,2079,1616,454,3593,1969,199,3018,1385,179,1484,557,1296,2966,877,1,1525,3372,2236,469,2628,2606,2802,2577,3653,3290,992,996,1055,2959,777,2656,2600,3000,1647,3698,311,439,1777,683,2461,2641,2782,291,2882,763,1908
460279,"(2856, 2448)",2530,1667,788,2170,374,2517,3547,1053,1051,1819,3317,570,1252,1351,3289,3184,1840,483,2433,2591,1240,13,935,589,746,2307,296,2564,1442,2924,1711,1231,2515,828,2159,2494,2991,2251,782,3450,2829,1444,3301,46,662,2220,2478,957,1724,1955,1021,2549,39,3153,2837,3074,2380,2805,736,3460,3669,940,3357,3044,2458,2635,1077,322,3000,3576,383,168,1599,3467,1544,1121,3682,2713,822,3469,2590,2278,415,1999,2011,524,2432,1535,2597,119,3603,2074,2733,1109,3580,3257,1914,839,2196
460887,"(2857, 650)",1857,1460,2434,2554,3462,1954,1000,2069,1102,3179,523,695,1325,843,1818,3381,3503,433,743,1664,2041,1866,3447,2192,3150,2264,1798,2942,2681,2552,2105,3364,2106,2584,3531,2416,3125,2877,1392,3178,1314,3579,1997,2324,383,987,3371,282,1948,901,3310,1020,1007,2226,1529,2953,1221,916,110,3245,1907,126,982,2962,1950,2682,1078,3109,233,20,723,2967,441,1752,3602,2271,704,1755,1165,2823,702,2246,3393,2514,2268,1472,2868,850,2007,1916,1310,80,2206,1966,1544,1983,2657,3442,2736
461024,"(2858, 688)",3257,295,2039,912,1192,2934,254,754,545,1704,1693,215,1605,2145,10,46,826,3666,2006,3541,3622,1990,2199,805,918,1715,2998,3674,3343,1801,140,290,3401,632,1294,1778,2034,596,3578,1752,767,1475,299,2904,974,3124,1229,1768,538,356,2553,654,3582,688,2982,3698,1950,2070,3209,1421,3487,1826,433,2753,3244,309,2557,2850,212,2577,501,343,1498,228,170,799,2937,1668,1956,2337,2269,1759,1159,261,2443,3159,1611,2031,472,1490,2969,2620,701,1452,521,3431,3705,3003,2539
461372,"(2859, 411)",513,2782,2777,2399,2961,3228,9,1966,377,774,1375,302,2140,1099,2603,3071,1926,3115,1543,2587,2756,1647,3034,2805,3597,369,1753,1790,3273,1621,1706,1744,279,179,3649,3247,2731,2017,2811,3395,18,3355,1119,2063,1494,2430,3485,87,3109,1462,1095,722,280,1304,41,1720,1607,1838,1640,2686,3402,576,2860,1518,621,151,3467,1775,1590,3641,2376,676,2566,1742,3015,1466,2000,940,3094,3365,509,3680,2980,1972,1512,242,2243,3384,2245,229,397,1053,1322,2606,3032,2273,2262,2783,1965
461598,"(2860, 332)",773,3678,1163,813,1976,1624,314,2299,1345,756,1541,3184,504,1524,2329,1146,2876,3101,219,2644,2364,2325,3434,2096,1387,979,3159,426,755,1253,52,234,1790,2676,2495,1331,3020,867,3236,2036,2768,292,1348,422,2235,2532,3213,2079,555,2275,3461,1107,1148,509,344,1359,2658,3251,1659,1263,529,863,653,1265,2277,2264,1943,1770,1464,2584,1322,2470,1003,1720,1456,2088,761,2229,2289,3361,1950,11,865,3568,2672,3551,1882,1426,1067,3124,2110,3677,2608,347,878,1349,819,1481,3696
461637,"(2861, 76)",106,2239,143,2437,1710,3254,3006,3016,2777,521,512,3129,3493,569,3128,526,3259,385,220,39,2595,1977,135,805,3519,2270,660,3538,1307,1570,2819,1810,2290,3571,2922,2244,328,3679,371,3554,172,3453,1030,546,3163,722,3121,467,3677,3638,3618,3025,685,2683,362,3051,3008,2173,2070,2112,1524,3326,3378,169,3605,803,3255,166,2432,1407,129,1280,2744,2992,2183,2464,3063,2178,379,2186,3658,3612,571,1972,1877,1599,998,2808,1364,133,1308,1855,1228,1408,2731,2661,2445,736,2230
461779,"(2862, 2088)",1075,372,1119,2825,551,3621,2943,3273,2726,2956,3050,3101,2326,588,2461,2002,668,2609,1924,3049,2299,1582,793,3692,1367,644,812,1090,272,319,1002,549,1600,3172,934,2790,1229,776,1498,1908,1759,1764,3536,899,785,1423,1406,2405,393,672,579,89,1160,1400,21,497,3575,3452,2382,3223,3348,1116,3215,3660,2390,984,3176,395,1902,1146,1131,829,423,1628,611,2094,3147,3296,44,1824,2862,3258,2480,2768,3010,2073,3400,2038,2180,431,2105,489,151,1826,1064,1237,69,3292,316
461851,"(2863, 2159)",3211,3671,987,1386,143,1606,526,1275,3515,363,2847,814,2273,3579,2521,1620,2069,2407,2479,1554,2222,986,1567,1513,302,21,2651,540,1401,3027,1011,206,3615,86,967,2283,1149,2636,1915,1417,1577,2445,1036,370,786,2439,508,1407,1435,1665,3526,1951,2604,1879,101,808,2218,332,1679,1061,2123,3604,1880,1649,1246,82,1868,706,2384,2800,441,1555,1767,1909,1683,503,1676,335,2397,1234,1405,2466,3642,2419,3035,1283,3065,1882,137,3043,1726,2186,3371,3101,3687,106,3185,3054,1808
461916,"(2864, 711)",1650,1969,916,3697,1997,146,1492,2267,1218,363,1453,24,2029,1105,1413,2490,2180,3327,1877,313,1207,927,3538,3111,2819,1327,2170,397,1740,1167,3364,605,3354,997,3621,2480,1029,1998,2232,332,1857,3481,1629,3107,1209,893,2534,826,1817,2452,2607,1123,3299,750,1064,2504,3016,456,3190,111,33,2654,1891,1399,994,1677,488,2715,1143,1011,898,2348,2300,3494,678,3667,1147,386,1190,3620,2845,668,3437,749,3650,1834,2370,1438,2368,1324,929,1458,1694,1880,2887,945,3468,3074,1666
461994,"(2865, 470)",36,3306,3086,3422,2613,1964,2112,2033,499,3180,2028,1396,584,1258,154,198,1625,1487,1882,555,1453,1050,481,601,1477,1757,3151,1511,2860,1798,2950,3065,2362,2376,1987,2562,3631,564,3214,1377,2823,830,2920,3388,397,897,3487,3525,2542,2049,864,1870,126,2722,651,1862,1793,2732,3037,2453,2103,2589,3376,1123,3636,975,3704,1962,1079,2782,1642,1211,456,668,84,1841,684,1688,1986,1658,2771,2897,2700,914,46,2803,1646,3082,937,2064,1382,2011,1340,3321,3263,1236,3140,3071,2021
462184,"(2866, 853)",2773,2380,2625,3545,266,2727,2968,2605,1918,1536,1548,1155,814,666,830,1442,1282,315,1726,1388,1743,2589,2304,2614,3417,3016,1735,967,2635,3368,202,3312,627,665,1649,2513,1043,656,2803,1614,2241,1863,2394,186,614,518,2769,204,1022,1499,2560,568,2211,3186,1258,2831,1365,2701,114,3141,2798,2958,975,1982,358,1644,1029,322,2911,1713,3685,1700,1062,425,2164,903,2880,2360,1696,400,2310,3482,3088,1521,1052,3457,1798,1516,3641,574,785,2878,1657,2253,286,3409,37,1071,1202
462331,"(2867, 96)",266,299,3404,2597,1838,3447,435,767,404,1454,848,2992,3538,164,2877,1367,1337,1152,1525,1468,2450,1313,3266,2851,1910,3681,2197,2084,2350,485,3336,416,2360,1254,3334,1089,1925,3338,1082,1996,910,2591,2153,1683,553,1209,461,3599,606,3057,173,1703,3518,2065,3546,1827,2519,3128,2327,929,908,1789,964,1003,3107,2418,30,1618,782,1589,1602,1530,1490,2636,3699,2328,2035,2022,37,318,58,477,2688,2474,1394,1420,1947,2950,3566,1014,2034,2091,4,2456,2757,1137,3610,707,1612
462420,"(2868, 739)",1060,102,3519,1697,411,3675,163,477,2310,1352,3153,1205,2903,1835,934,634,495,1893,1654,691,2888,3213,2756,3615,1308,2339,1917,611,962,1143,1005,1840,469,3662,2014,305,3171,2071,2140,3338,3277,668,3561,2713,712,1379,1212,732,3657,2926,3474,2920,83,3511,3214,122,443,2065,3325,2449,444,256,2098,2348,1424,390,2029,3201,1202,1722,3259,1110,1904,3522,2637,222,1182,1392,2476,3316,2060,805,2707,1885,1208,2530,1720,3329,1763,1163,3548,2956,3423,693,2314,2250,817,567,2677
462514,"(2869, 2161)",1099,3457,2624,2281,2930,470,1895,2347,3534,3549,2102,2145,1351,646,2327,1491,1254,2472,3083,1615,2286,1425,2062,2520,1863,1268,1650,2390,2616,2706,2251,1448,246,39,3369,3677,463,1071,374,2323,1808,1349,2577,647,2895,999,956,1929,197,2045,3384,3076,368,2367,2862,1025,823,3111,1483,1127,3587,1673,1877,3314,1607,1012,2000,1104,1241,2248,2518,2727,2853,2172,2558,775,1914,2973,3185,2225,3478,6,2775,213,996,1871,2755,3075,2383,490,1126,1248,1829,2679,1162,2382,1864,3473,429
462582,"(2870, 301)",3488,2638,2401,1722,874,966,906,3024,1779,81,3696,2581,774,2456,528,243,852,2558,2944,3325,830,2973,1394,591,2837,818,821,1999,2799,1324,2868,2582,1461,2889,667,2792,2100,3262,2192,736,2743,2453,2696,1541,2271,3585,1380,1120,1940,1583,701,141,3177,3132,2442,64,2461,2248,3044,1002,1738,149,2349,3527,9,3392,12,23,575,2750,3026,1489,913,0,2533,2366,3071,1233,3590,2095,1715,2158,2261,2848,2084,2778,1831,893,3439,2482,1872,2550,3433,905,2056,137,232,2388,649
462636,"(2871, 220)",1890,3634,3416,1670,3286,877,3693,3210,3650,3357,2882,2498,2557,719,2078,3030,3665,847,959,1304,2886,2645,1028,362,2412,1335,1825,3135,1597,2045,3131,778,2644,3692,615,1167,2523,2476,2865,1199,1143,1843,112,612,2488,2440,2468,2547,2314,2884,3296,2713,313,1836,3614,2069,219,3130,3119,3577,762,2336,3402,866,95,1352,3668,2573,1942,2451,2992,2097,2446,119,1744,2983,1869,3146,2112,230,1864,2302,1887,68,2300,302,1679,649,150,1907,3643,3447,3378,173,1862,2636,1599,3014,1947
463175,"(2872, 97)",2590,3688,807,32,247,1341,2712,1883,2625,250,799,2380,2663,1086,3557,1471,778,1658,3667,2081,2544,3062,515,2312,2816,42,1777,2551,1282,2217,2911,3386,2181,3458,1631,1951,2388,3555,2467,1670,3304,1036,1058,1455,1524,3042,3338,3401,2685,1321,333,271,971,1315,1942,1910,1930,2662,1969,2318,533,2326,3368,2916,2458,359,1139,2505,266,3146,792,215,1411,313,3703,308,2018,1301,3022,477,2535,363,2495,2719,1414,2205,3148,2398,260,1962,2903,2494,3283,1118,658,1160,953,3508,522
463292,"(2873, 51)",118,3162,3001,3244,3092,1931,1541,1893,2166,2255,1364,3106,1806,3084,98,3218,906,3051,1263,821,2298,1170,2112,1351,2595,455,1068,3228,1253,1862,1115,3584,1579,3638,3239,1410,3134,1492,1012,2672,1204,62,3208,2059,1061,1037,2218,3452,2765,784,2533,1093,1792,930,2481,2068,1609,1303,2546,1500,1751,611,515,2483,968,662,316,1745,319,84,3219,1740,3679,360,246,1102,3332,915,1877,1069,1442,1864,2506,723,1928,302,1575,2745,3193,3255,2248,756,3050,2372,170,3704,163,1049,1787
463389,"(2874, 1165)",982,1752,385,3371,2392,3157,3398,2474,185,119,2245,318,1715,2495,1285,2785,2752,2329,311,3274,734,3704,2899,1687,2057,460,3670,1524,146,3355,1714,2357,2552,2438,579,3620,1262,3182,523,1034,1481,3228,3665,2043,2471,2305,1035,1249,3255,1248,1298,3406,1668,1216,415,1930,1,950,1310,1548,1421,2078,3060,3610,1001,293,2925,3543,1095,1346,669,2237,2481,623,3317,2559,1161,1998,1623,933,1615,449,2680,2361,1299,3635,3401,3005,993,356,223,132,142,3383,2520,1535,1811,1796,652
463541,"(2875, 1226)",2765,1662,2775,704,2148,3280,2048,3098,2659,1820,2792,54,3444,2267,558,2540,1704,1976,2734,3419,934,1697,1151,2247,1931,1033,2842,1499,3476,797,3121,3126,2165,1737,1112,2130,1877,951,546,372,3646,119,840,1876,3363,3577,2544,843,3388,226,3689,2227,2034,1529,1760,2341,2534,814,906,71,3023,2921,1746,604,1223,3204,2868,1165,874,2518,3541,2045,3026,2940,2261,658,2865,3077,2682,1455,973,995,680,2815,1713,224,2705,974,3166,2209,2634,1453,744,3093,1101,2830,3641,3301,2570
463604,"(2876, 506)",1628,1803,563,2011,3283,436,3018,289,285,2332,129,2824,417,1986,1964,1005,807,1224,3696,3378,571,2481,1207,649,1524,912,2352,2948,2584,1014,1642,3051,2733,1323,1308,527,657,2775,3665,889,1757,2563,1403,359,3683,2228,1220,2958,3578,1310,512,2210,1105,98,1187,2077,800,761,634,3573,1196,3266,3480,1765,1002,1606,3429,463,472,2829,1604,3174,1827,404,3279,1798,997,474,2025,793,2067,2795,1722,2613,3631,2698,2865,1417,3070,2164,1083,2120,1769,368,3199,3328,31,648,2088
