,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99
517729,"(3214, 531)",1479,3175,3463,1634,1209,1843,1529,3357,3568,3365,1420,1395,1006,1326,1969,589,3584,551,2907,3510,3164,1389,826,1223,950,1861,3616,2673,2727,1451,336,432,567,1689,653,1806,3629,39,3009,2443,3484,888,1763,2205,351,682,1490,2423,289,1159,859,583,1916,1588,1464,2128,2995,3512,379,2876,3109,1817,1124,1707,2526,934,2905,2273,912,1657,2374,2532,3693,2245,2460,3380,996,1203,1039,2038,506,991,3421,1118,3350,811,190,1165,497,2957,442,2058,3626,2755,2153,875,1955,2717,1393
517896,"(3215, 608)",1576,3505,2709,3694,1583,1191,1095,1563,2522,2022,2066,135,618,312,275,2835,502,2741,1484,1340,3003,2818,159,2862,2103,3673,2724,538,141,3370,2268,1771,2209,1018,145,2927,2027,3004,1103,905,1770,1056,1678,2859,2014,2718,89,706,1536,1508,1421,675,2558,1795,2608,339,227,971,295,3240,1222,3631,1359,1372,2821,751,1047,2193,3579,1367,2243,1029,1713,1429,985,1988,2236,1991,1685,1534,3475,1276,299,2805,2179,84,389,2655,1737,2621,3152,1061,1069,26,2459,2898,2816,1306,3339
518065,"(3216, 1755)",997,3593,376,2527,1219,321,1127,406,128,3120,1918,1417,3067,596,195,1881,1865,442,1367,1230,3620,2419,3563,2677,799,3021,754,2554,2624,654,2274,2572,150,3301,402,351,1682,1090,2020,3095,1578,3515,779,943,659,1617,2657,1780,2738,96,2110,1249,434,2487,3608,2628,2897,2339,410,2895,2143,1020,3138,82,3559,3108,3029,2506,2361,3258,318,3397,2549,359,1831,1107,1808,1013,3455,1391,961,423,1858,3644,312,1420,3153,1181,2501,3112,3404,2337,605,2655,2119,192,1302,1963,3417
518410,"(3217, 2250)",2186,901,3407,518,2847,3346,545,3262,1451,3337,3205,104,618,2571,2050,1482,903,1692,2787,3683,1781,1825,2531,1151,3378,2595,2246,886,3608,2452,1015,924,2516,213,1736,864,1418,929,2714,1636,1078,8,2265,2594,378,2469,274,44,174,168,2466,992,2537,1670,3351,1606,791,2019,1795,2830,1433,1618,297,420,2028,1163,3629,3453,1041,875,3576,7,3156,1466,3354,3229,60,995,1449,860,3251,2061,1096,2090,2536,2010,429,43,718,1664,477,1607,1331,2003,3499,3652,3415,1707,14
518493,"(3218, 717)",979,3211,3169,2946,1547,3682,130,2000,3014,3478,1259,814,1462,1711,2497,2264,1441,2069,2910,528,675,95,2272,3422,1881,1011,1150,3440,1809,2956,3208,2463,1459,2584,1199,3450,3181,2845,1967,1909,1206,203,2646,2112,957,831,71,84,2459,2600,3465,172,361,855,980,1832,2636,2389,709,2248,658,1085,1246,1478,2256,3489,2435,1339,1934,521,2838,2285,1787,3060,1428,1456,2374,3143,682,749,2917,219,2803,1745,1331,561,405,843,990,1205,1639,1698,708,1916,2644,1586,2510,961,912
518660,"(3219, 1283)",1969,3485,55,163,477,1817,1962,2547,2777,2280,1691,1263,332,2975,3097,946,94,1308,2805,2744,151,3135,1036,2390,2528,704,199,932,13,225,2793,1770,630,901,419,659,2158,2470,972,2857,1793,1771,1595,564,777,2210,1958,1146,108,2661,3332,1591,1494,309,288,174,2625,1718,669,3459,3535,2876,321,1861,3111,2729,3149,658,3251,2149,1182,2298,1489,1513,3001,1049,3357,494,2361,1276,3665,2025,2963,2984,402,866,2227,2533,3204,77,2938,968,2244,1515,2594,3333,3351,3137,148
518715,"(3220, 44)",2629,1095,3388,3445,360,1224,1838,3013,3062,2991,2189,2502,2409,3374,903,62,911,604,3595,1350,2417,269,2429,260,2271,3508,1854,2515,184,1672,3121,1133,1666,3170,1300,2611,330,46,2090,1749,1680,117,1176,2171,3385,22,3705,2572,1035,2490,1906,1387,361,3600,1459,2300,2040,984,1670,2361,2633,2247,484,3406,1941,3290,1105,2401,2457,717,2151,1970,1128,1362,2896,182,594,2847,1321,3063,3501,879,289,3603,1740,2357,1335,993,3248,3028,3069,2237,416,3562,1399,3586,1744,1841,3513
518728,"(3221, 1318)",154,2758,44,1768,1691,2373,3469,3643,876,286,1337,353,782,3050,3440,1537,730,3133,3100,3457,504,1515,1895,2043,1252,187,628,50,1436,3686,1494,2988,2489,2167,2511,3256,848,3280,1090,114,762,1282,1014,2113,3443,1474,30,577,3168,3613,886,907,1887,1409,3352,2918,2694,1148,1031,1434,443,2500,1028,1590,1849,680,1400,1681,2513,3151,2521,2686,2434,2341,595,360,1189,1855,3116,2456,2667,837,2950,525,3159,2980,2708,1945,550,2819,1242,1864,982,2979,3213,3178,1950,2285,3348
518758,"(3222, 287)",1179,1860,3012,2695,2467,1601,558,2438,779,2896,2638,2277,102,1511,1780,3536,2685,2226,2539,2608,489,2498,1375,306,1298,1467,3658,1453,1550,2180,2505,2992,1976,293,1022,828,1001,2066,309,2395,602,2206,3178,1900,915,563,3622,1659,1921,821,1983,3353,3314,1566,1047,360,198,1540,3283,3311,1419,1813,926,698,3578,759,2682,18,3558,1639,3462,3018,277,1159,1312,1361,2744,643,1989,508,1950,3470,2529,3416,3585,3075,894,95,3479,372,297,2010,3692,1617,2260,2590,3355,90,325
519124,"(3223, 18)",528,764,1669,2914,3671,1222,3293,2358,3053,2561,1451,112,351,3336,1768,2200,3167,3413,1201,296,2768,1803,3061,3105,942,1239,2250,2059,470,2044,3115,2647,2127,3660,3439,1134,1816,3448,2844,1221,2523,627,1645,188,3601,888,1249,1794,1386,880,3028,1332,2772,1740,1937,892,357,136,1236,52,518,3670,2831,298,812,1155,1294,2254,3616,3203,1127,29,687,866,2103,1269,2771,1876,372,2891,3371,2036,2586,1887,498,2247,1094,140,663,2001,2483,1884,2120,3183,2568,605,2416,500,2717
519919,"(3224, 381)",1323,3013,3248,1544,2979,3477,3632,157,1059,2552,3509,2233,3536,3653,3704,365,3473,2977,3199,3395,1573,3068,75,407,933,2004,1272,1723,367,668,371,3020,2029,447,3172,1250,960,3293,1499,1814,88,691,2453,1691,2053,3657,3679,977,3169,1471,3304,1848,3425,982,926,2914,2027,2746,1254,3028,3322,2193,1293,607,1213,1275,2957,832,1442,2743,1296,1240,2729,1524,1315,598,2059,859,2612,536,52,3046,2174,3083,3587,2228,285,592,2457,970,141,3702,2370,839,2981,3565,2181,1410,1455
520007,"(3225, 1120)",1712,1332,3017,1007,1809,1546,771,1727,1564,3448,582,1832,3011,281,1576,182,1909,1457,3343,3279,2962,721,1176,1774,2980,2535,1281,3060,1169,558,781,2286,1966,2892,389,1374,3547,874,1690,172,2667,3179,1702,2868,290,233,2953,534,2299,514,3043,335,85,1051,1018,1060,1867,1912,2608,25,1825,1592,3521,3399,3551,562,2130,3428,1012,122,1481,3697,1626,2676,1370,1557,1622,5,1538,3429,2934,1644,2103,286,419,2470,550,2469,16,2767,2052,797,1508,3201,1895,1657,1419,2086,1505
520072,"(3226, 1321)",392,893,3093,2474,1171,776,1442,1563,216,3042,940,257,2182,3443,2029,3544,898,2184,2612,1138,3281,1434,3521,1453,482,2270,760,2284,3114,231,1991,3174,3220,1088,722,3041,3542,2575,2147,2856,528,3191,2123,3134,1308,648,1422,1584,3055,3347,1834,2996,1029,2578,2260,2293,3207,3568,1975,2718,1628,3669,2052,3617,2994,700,544,1785,1715,654,3680,3249,2357,3288,2416,2334,3346,3606,2080,1199,3426,3016,3132,715,836,2066,1990,183,2545,1896,425,2377,618,185,2706,3257,1706,844,21
520540,"(3227, 573)",932,3363,2055,2192,2949,3495,589,3225,1877,2721,1122,564,1230,2006,368,362,382,3288,2413,2121,2363,572,1075,3384,2144,822,2566,472,3596,2387,926,2632,2432,3473,213,3248,1015,2763,1698,1317,1473,2141,1855,1478,732,3235,1559,2106,660,1752,2394,3658,741,405,53,1047,1993,3064,1955,609,3108,1014,1764,3073,935,2038,3488,2918,653,188,2690,1516,1320,1703,797,1193,2447,216,724,2124,427,2174,3484,3182,319,1123,1859,1463,157,279,1907,1681,1479,2211,3087,1757,1571,3373,2765
520701,"(3228, 473)",1902,384,1497,1338,479,2902,3162,3307,3528,3217,1373,1120,521,3145,3172,2327,2548,1242,3677,3293,3045,1274,1684,1217,1801,2342,666,917,2693,1570,2354,2637,1429,2352,959,369,3175,2970,85,3612,2918,3034,3100,1024,3000,3486,1980,2819,2038,1530,2785,3524,3101,3694,2866,2299,1593,1923,1972,3193,1063,2145,2142,2741,226,2331,49,3422,3487,1433,913,616,957,1914,1170,415,2867,2419,195,401,2393,2330,1465,2916,1574,3635,3054,3069,3648,1588,1827,2733,3092,1194,2272,2378,665,1784,2395
520809,"(3229, 905)",3427,2495,3536,532,3249,2262,2609,3662,2439,1913,2225,334,805,1428,2790,624,1977,171,2409,2340,1180,3191,2097,2265,2735,2471,2891,3028,3653,2406,3268,2063,30,1021,2469,3205,3594,956,2503,2034,3395,539,633,1528,2223,2707,1936,2229,467,2701,3171,2167,967,3494,3480,2088,3436,3114,2537,1484,1930,1546,456,28,1583,159,824,1673,3117,1134,1524,501,1003,3310,1651,1841,1138,543,2015,1086,2425,4,1449,3020,3126,2367,2923,345,910,2729,1530,1632,2972,920,1462,2753,3406,2867,2831
520982,"(3230, 1232)",126,1754,2305,2644,3099,2703,2716,3517,1175,240,3476,888,2706,3357,704,3662,3257,304,1958,1381,1181,3657,751,1371,100,2020,764,409,41,1872,3032,2025,1622,1685,3503,2693,1353,3102,741,2154,1113,853,2323,2620,2085,361,1516,1877,1599,512,433,1459,97,308,3269,3668,2192,773,812,2536,1949,3302,1369,2756,1140,1945,761,1716,726,1239,2604,1436,3347,3135,1464,1909,440,3291,299,1052,2161,3690,3613,267,2922,962,3499,2111,3431,1496,706,150,3010,985,351,2912,3171,1709,3537
521101,"(3231, 2006)",3650,1642,3651,2366,3209,2983,879,3566,2238,250,3084,2930,1415,3338,2136,245,907,2045,2015,2553,874,2788,2135,356,7,88,1599,77,1958,1995,3512,3284,497,841,3000,3208,551,2052,1300,2422,1450,1727,221,3074,2606,243,1311,3532,2354,3616,3164,3244,2521,3671,1377,819,2159,1159,2607,810,277,326,784,1460,1371,896,1307,3681,2575,1675,3687,2993,2434,125,1888,1847,1201,289,3430,2561,2104,3277,1655,2724,2858,479,2551,2798,876,1522,75,3384,52,3261,422,1162,1998,632,2731
521160,"(3232, 661)",2331,3514,3330,2630,2860,1159,803,277,3220,960,2089,2308,2648,1070,3488,2765,3074,2637,1275,2548,2074,3084,1776,2032,3503,2855,3640,1686,168,716,1130,1812,950,1896,1706,3697,2278,169,2303,1121,1888,588,859,1908,2697,190,2868,2094,978,2846,1415,1532,1745,153,3427,2329,899,2948,2955,0,1307,1856,1244,2521,2234,1034,3563,137,1089,2405,2191,1653,3203,2543,548,2938,1886,885,3355,3035,1124,3696,2038,1454,1056,3113,632,3689,131,473,3027,2698,1243,1834,3146,3302,2037,2621,2545
521277,"(3233, 2031)",1331,3376,2757,2328,1108,2712,1019,1307,2497,1903,1663,3601,21,2697,441,2406,2284,885,1205,2314,919,1973,2305,2484,2876,412,1944,1414,2869,2237,1600,1650,929,2879,94,3199,1949,389,608,1453,276,1176,761,1528,2967,928,862,2495,3487,1146,2718,1376,1474,1361,28,3425,531,81,3308,3565,189,3419,372,651,3588,3462,2807,2084,420,264,3547,2243,3328,622,2586,3432,2788,900,2962,1686,3472,934,1056,835,1068,1777,779,172,906,3631,169,3348,1585,3567,1722,57,2125,2664,2671
521295,"(3234, 305)",119,2128,1614,536,3397,1996,1522,353,1122,3184,1639,2880,1123,2960,209,3354,66,3105,914,3166,9,2105,1753,1461,785,833,2789,1170,513,2268,3387,997,3106,1565,1233,1022,3322,2099,2041,927,1970,3488,2898,599,476,2717,1597,3146,2178,1719,3082,3610,996,3344,248,2060,716,1836,71,2811,2183,3506,1629,3395,1287,1053,1917,1390,1124,3282,2673,3473,530,371,1568,3019,453,1606,1581,963,3006,948,884,3098,2656,3148,435,734,3688,1713,1033,3513,177,2157,1324,2098,1824,1441,250
521330,"(3235, 22)",2521,1203,736,1132,915,326,910,2457,654,863,3581,3656,1933,807,501,1521,2989,356,486,2568,721,1931,3487,1492,438,2308,2906,3456,1258,1546,2454,3407,898,3079,1037,718,2782,2069,292,2827,2842,2401,1953,2411,492,439,1041,3274,740,2893,3431,3625,1570,2416,3523,1587,1017,713,1177,1393,893,954,2005,2618,983,494,1748,106,1839,1772,3116,2883,2514,2560,1874,3304,2533,1568,1784,366,3350,2976,2606,2492,1593,3320,3357,705,3648,1487,1879,3635,3020,1184,2397,1024,244,1641,3519
521425,"(3236, 2892)",931,736,2606,711,714,1347,806,2444,445,434,1609,1709,3240,3409,2154,618,3252,921,1519,1025,2061,3613,2613,2179,939,553,721,509,3632,1947,1949,3334,3076,1961,3336,3516,3138,2898,3114,1048,2453,944,3182,1559,3239,2422,1985,2149,3582,1995,2287,1576,1906,2703,887,126,1092,951,3227,1414,1383,182,2879,1623,118,1370,1168,2482,515,2860,2221,2324,3446,2070,1867,122,2382,3421,2350,1664,2431,3061,1898,1690,81,1537,245,197,2658,338,2851,2182,2568,2553,3517,1269,3065,2194,1535
521445,"(3237, 1467)",1217,3042,2918,2188,2510,1238,1576,2549,1548,623,1451,926,1278,2146,674,1089,748,2225,2117,3693,2269,1494,2540,1318,496,3356,1386,1046,255,1866,3668,751,1581,1468,1514,997,2860,995,3336,2850,1218,3124,980,2894,126,1398,796,2863,1042,2207,664,2454,3136,520,170,3476,1968,2120,3026,1424,2100,1830,1204,1248,341,624,1270,2157,2413,3240,907,2767,2494,2380,3292,921,1574,989,3043,1700,3173,3543,118,1106,1358,1721,2901,1580,637,2373,2561,2797,24,184,2313,2828,1289,2254,2871
521529,"(3238, 171)",3160,3060,2590,2786,2050,3106,3486,459,190,977,1928,1297,1489,3054,1873,766,475,1465,1491,3464,3088,2511,326,3266,3616,831,1859,1100,1278,2057,3064,1879,3112,2832,2323,382,3193,3230,1420,247,1493,2668,1878,271,1509,3417,1098,433,85,1635,1164,3319,1384,849,2374,2092,1431,1549,2713,1046,577,996,1467,197,3696,1830,310,3254,843,52,2662,1124,2297,1900,1199,2475,1704,3474,2938,1053,3639,1521,1078,2076,2387,583,978,975,2770,1874,496,76,2016,1506,1520,2971,2139,3598,1965
521667,"(3239, 2219)",716,308,3243,2322,451,1006,506,2818,2066,222,2678,1096,88,943,2387,3403,89,2040,2374,1750,531,1120,2084,630,1581,685,2225,1792,243,2528,350,346,2380,846,1707,10,1551,2436,2973,2038,1619,968,2217,1343,2850,1908,585,3339,2568,1433,3554,1542,1150,3184,924,904,1038,646,2088,1909,3513,550,3507,1321,2731,2914,882,3377,2854,84,2007,1318,2872,3245,3278,971,1663,2771,2115,681,534,2311,1278,2295,2652,2461,511,21,1291,551,863,2357,3646,2144,2683,3040,1971,2665,926
521703,"(3240, 411)",850,1423,411,752,2351,2961,2185,955,3595,1928,3407,385,852,383,1130,1842,269,233,2436,603,3131,382,2415,1974,843,1863,3020,1611,3587,2009,1298,1090,663,3013,111,3282,486,1864,2534,1934,82,2664,2653,2152,692,1190,1057,1242,2062,2650,2205,2761,2431,1218,244,2843,418,2516,2547,1431,3532,2479,1717,1849,2385,1754,3065,2717,3070,821,2467,3607,149,2599,562,2557,472,674,3105,1651,1648,2679,1376,527,3251,3189,2927,1843,815,3298,3636,1741,3137,1762,2311,491,1945,1333,2870
521761,"(3241, 154)",2675,3032,678,2062,1082,2880,2535,348,780,3601,613,3399,3648,603,244,2027,3051,749,283,6,1343,3126,577,923,3195,2889,1978,2487,1113,3437,3506,3471,2399,398,1550,1444,1881,642,2045,2032,2918,1166,2459,1275,83,448,69,3577,2272,1190,1820,2638,2189,2981,2787,3496,1844,1045,1532,220,1718,1090,1865,2867,900,3121,2938,182,1982,532,1770,1568,1741,913,1163,1407,2158,2452,2922,2805,1409,3676,1361,2776,597,2986,3201,1424,1350,2909,268,2927,1471,1332,2472,2068,2495,2502,973
522170,"(3242, 534)",2017,2080,3239,2336,796,48,3140,2328,367,399,3042,844,47,3250,2538,3107,1831,2709,2627,2262,1928,2540,1213,2350,358,2648,567,2691,2359,919,160,396,1186,876,2259,543,325,31,446,3263,713,2989,2042,390,2000,3630,3670,2717,2943,1683,1992,3101,3562,1274,1934,1860,3348,252,1534,2345,2062,56,2084,204,2548,3189,896,1893,1307,645,694,3339,2409,3505,3099,3114,2832,418,25,1277,1369,1125,561,443,2295,1455,1079,3147,2916,3401,477,1737,2795,1021,3033,3681,1197,1588,2999
522179,"(3243, 167)",708,1189,692,3103,2604,3035,1974,1624,1672,1839,2559,140,3565,1767,79,309,1226,31,1803,2870,2575,397,2175,549,2061,1123,0,3682,240,94,92,1089,799,3584,572,1299,2653,1653,1706,1176,1551,3048,2000,3507,2092,1574,3201,1048,2134,1192,907,2301,2532,1349,1954,188,1674,2545,2775,2984,345,393,1920,248,1243,1709,165,2059,1190,806,965,3449,614,2265,1991,107,2420,714,1564,857,2529,231,2937,171,2711,2220,590,2722,1435,2165,1593,1567,1629,3174,2074,1948,1333,2988,1704
522238,"(3244, 31)",690,3348,3560,1910,1945,1671,991,350,938,676,857,830,1667,2724,3275,3394,2126,1168,2500,1717,1356,3360,2531,1773,2933,331,1205,3357,425,2025,2896,2600,131,2663,970,2285,1931,3451,1521,923,438,1272,686,2623,358,1271,106,1610,1006,1650,3071,2473,1526,1459,2353,474,1594,213,2609,2821,779,3017,445,705,1743,375,753,28,998,600,1270,2578,2415,1221,54,2418,1665,1012,2674,48,2008,1759,2936,1760,3583,898,3453,685,3187,2684,361,1932,633,2234,3257,2911,529,346,1915
522470,"(3245, 1488)",894,1356,312,325,2757,1043,3021,1079,333,2825,904,428,3166,2628,299,2146,75,279,22,2029,1353,3530,2043,3388,1547,3691,854,560,2333,2866,1023,1666,1823,497,831,1131,974,3468,1806,332,573,1149,1500,1801,188,33,3471,3216,1002,452,16,3215,636,2417,1501,3513,988,611,3195,1923,1024,3498,3099,717,1634,1256,919,293,1280,2166,495,1727,2676,614,933,1600,3164,835,2913,202,1049,69,3431,289,3183,687,2941,1527,2297,2531,2058,1680,52,3201,1918,473,2844,3692,3668
522521,"(3246, 212)",1967,2432,3437,1979,771,608,2516,2639,1315,1318,1526,178,3542,2438,2707,1829,1122,1128,1051,1502,161,336,794,1895,840,3675,2469,1306,465,3228,2966,1342,367,1101,2898,3674,1617,3005,1691,3381,2273,726,2739,3003,2235,1809,2615,2350,2403,1048,3047,722,667,723,115,2513,3704,1201,2982,2242,275,211,3246,666,1818,2993,1289,2656,234,3087,2720,762,2660,1290,2564,1527,349,933,1971,1566,1206,2768,3020,3258,20,3308,3343,506,782,1293,1889,435,1523,830,176,923,548,3157,1422
522590,"(3247, 1940)",3108,3605,2857,2305,748,1629,1504,383,3066,693,395,2817,1442,3385,593,2861,2300,2888,627,1398,16,2522,333,3069,1091,2322,306,1948,2796,1513,3550,2648,1289,477,2289,3643,3668,523,2605,2597,1606,102,3086,1899,2210,2503,1555,2713,975,2165,3010,3313,1018,313,180,869,1016,414,86,2643,2633,1240,3226,3461,744,895,3308,2268,338,423,1252,2014,3197,285,2897,393,2537,1152,1956,1159,1102,1608,2240,374,1247,2599,1206,2913,1963,901,2711,286,2347,2062,458,2114,3423,3532,2989
522628,"(3248, 1846)",3355,2050,642,138,1861,936,124,1030,1770,2760,2335,54,3243,972,1399,2666,1153,3402,366,3594,2626,620,606,1007,2324,1702,3507,918,3294,1371,3433,1500,2162,2873,1093,1432,1415,897,1029,2166,156,3578,3211,2403,3345,1196,2691,3267,1649,3370,21,3224,618,2929,246,2055,3406,1873,3695,3631,1389,3248,355,3691,839,1331,353,1498,2143,2792,2789,3144,600,1080,2724,930,679,1631,1102,2552,2226,1797,1896,1008,2611,901,2728,1967,1827,1560,1681,2308,2578,3170,2812,532,1876,3138,1378
522781,"(3249, 315)",3098,696,531,1636,1794,576,212,2904,633,3616,2984,3107,1038,1265,3116,1318,3047,1768,115,2489,1843,63,398,2302,3480,2911,3084,3357,143,2832,3516,26,2177,263,2772,2203,384,2573,802,40,625,2031,1896,201,583,3284,2767,2395,3704,2866,1919,2657,3466,205,343,3384,1749,1875,869,1291,1933,3356,1901,1827,604,955,936,821,677,423,65,3705,1858,3085,2092,3665,2654,1938,1269,1614,3142,1981,2248,1121,3422,2670,333,1375,1978,1025,2749,613,1493,1316,705,3554,647,162,355
522839,"(3250, 170)",558,2199,2554,343,901,20,3363,950,2915,3565,217,731,350,2404,420,2167,27,1096,2555,2254,2127,3289,3156,2137,3040,893,2174,3227,2000,2628,2333,2411,1251,3426,1521,2419,3044,1352,1535,1150,3676,25,945,2219,957,2919,739,2301,1425,432,1060,2089,2449,3058,3543,1940,3501,2215,2693,2120,1349,3503,3001,3394,2848,1519,1607,2847,928,2720,1522,1548,2422,743,67,478,3412,1840,1699,955,597,2072,158,2661,453,1308,2114,959,2369,1857,3544,3127,1698,1920,1356,2078,1231,1517,2451
522870,"(3251, 940)",512,2705,2269,1179,1928,1705,2717,294,402,2846,1165,3444,263,2833,2825,1798,2545,2317,2432,462,2331,1301,500,3671,1999,1456,678,3657,2756,3091,3067,1372,1576,748,1173,1796,2202,805,2429,2329,943,379,515,808,2558,940,1960,954,3570,2187,666,2711,582,1233,1786,2249,1276,290,2216,707,148,2186,2246,1826,3443,868,2023,299,372,3439,1753,152,369,80,2256,2495,161,2400,1316,2044,2155,2853,3363,633,2001,3027,1769,1306,3599,307,1471,3100,189,1834,3293,3551,3594,3690,2808
522950,"(3252, 2104)",1249,2737,1949,2325,2683,743,99,1694,2816,1180,3391,14,1394,199,2729,102,3321,2156,314,1164,818,2557,2151,2537,369,3595,1722,3682,2511,1894,2739,2774,401,3488,2406,399,874,46,1510,325,2034,2037,3549,3349,200,1334,3051,3141,778,863,2689,1746,3458,2635,1367,3155,2942,2608,469,1029,341,173,404,1792,3656,3580,1033,2277,2839,170,638,2613,929,620,528,3024,2916,3517,1470,1929,1374,1759,422,3661,2405,3528,1176,1689,2127,920,939,280,1748,740,1900,567,2817,499,2863
523062,"(3253, 755)",3594,4,2669,821,3290,2176,610,669,725,687,2348,321,2908,1034,2810,925,3699,847,3021,3664,1893,1257,1013,395,2317,3353,2490,1898,3294,40,3685,2284,3687,3232,3363,3336,866,2319,2501,3629,2952,2187,218,287,2703,2579,2858,1399,338,2503,2880,2724,3352,2040,1080,3002,3587,1877,1219,3449,1628,2537,2083,362,2432,3061,2861,2334,3523,2093,1470,936,2139,2026,1175,3693,2698,2362,1232,511,2941,865,3542,2980,463,3050,370,2959,402,2068,816,1224,3593,2261,2929,1824,476,3001,2809
523102,"(3254, 1871)",1457,1453,2241,305,2513,12,2832,863,3263,985,2395,2064,576,3251,1795,347,999,2852,2245,2524,1787,2592,370,3613,2830,364,2987,3224,3278,836,943,1044,941,1737,1322,1955,1161,2296,2321,1121,1867,826,842,787,3526,3339,1381,3261,2358,750,806,3630,1727,631,664,1198,725,1533,2799,1812,2533,486,1612,404,638,126,2338,1620,1150,821,1513,1070,1357,1728,759,2578,3456,1108,981,433,636,2027,3455,1936,2611,2115,2103,1690,651,2703,2270,1671,2985,1380,152,3018,298,679,2229
523134,"(3255, 501)",3491,2433,996,3140,1568,3483,2835,847,1753,135,3635,1489,2985,1929,296,3139,3277,3684,1268,2165,2917,3064,2563,2541,1891,340,860,698,1703,240,2328,2390,1155,238,1443,61,2833,3564,1066,3112,2001,2014,2220,3367,1403,1586,733,346,2147,3017,3308,3507,302,673,2440,2049,2003,3251,43,3208,204,1827,2649,3290,3520,2087,3336,1435,2716,3113,1607,2377,1266,921,342,906,3592,1548,3107,3675,3192,2275,1362,2352,2941,810,277,2897,573,384,1449,3095,1685,1259,158,3342,630,2126,2266
523219,"(3256, 78)",520,247,2325,3360,789,2389,3079,3293,1632,904,123,1458,2461,578,628,2450,412,3002,3471,1286,2970,3474,1787,2983,680,2760,2319,1494,3600,1244,2097,1852,2847,1547,1775,876,157,2172,3014,1431,1308,2634,1316,2492,215,2985,1198,2859,3052,3126,2608,624,3200,1727,1417,2821,3490,454,3392,1557,1194,3584,2047,2714,819,2356,671,2241,2640,1337,2883,2481,3121,2516,407,2280,3439,1654,294,3492,3102,552,1004,2852,1551,361,2206,2824,1270,652,707,2948,3624,445,1150,3341,2849,625,668
523274,"(3257, 1501)",1318,1461,501,2383,2335,1041,899,22,3022,476,2618,1036,3027,2047,2015,985,1397,2459,2673,3090,3690,47,937,2318,2260,1751,1725,1092,544,801,976,3253,1212,1049,862,3109,488,1872,1393,346,2152,2285,1100,2310,2369,204,2405,1850,40,1320,1609,105,1262,3366,184,2390,3206,3180,3372,2400,1912,2091,2206,2690,333,765,3544,3552,2648,1879,2604,2895,147,2048,3700,2793,3058,1431,3026,546,2740,3487,3006,1591,2382,2167,61,358,773,2716,2841,1943,49,1108,1625,703,1308,922,2897
523444,"(3258, 506)",1276,1693,2837,1957,200,823,97,262,1005,119,2534,1211,3494,2874,995,611,1920,808,179,1090,3676,1058,659,1059,3448,450,2050,2768,2517,2663,3623,1258,3518,1459,96,180,74,1397,1326,1544,2023,2011,382,666,2310,100,1902,831,2396,551,1924,3668,793,2536,1561,1808,341,2326,1562,163,3700,657,1515,2738,2359,1517,2586,1641,2118,1155,3055,2322,1085,2858,2291,2156,1256,1502,158,1298,3210,979,1426,3532,1395,1706,3433,1673,2041,1249,796,2963,1977,1790,2583,1849,752,1668,3398
523709,"(3259, 59)",1632,2501,602,1878,1180,3382,3421,2119,508,662,816,3434,2428,2101,747,2862,2595,2188,3227,33,3445,2135,2670,378,290,1265,1653,37,2174,190,1771,583,1008,2624,453,304,1910,965,325,693,2782,1650,982,431,3353,308,2614,55,951,2646,267,2180,1868,2233,2480,1925,552,1882,940,1811,1077,2033,2944,1541,2388,470,3672,1895,871,2718,442,2426,1171,3223,1288,858,3611,584,1386,3575,1169,3153,3323,3333,1523,1918,914,2695,2557,2357,1335,3416,1273,1960,1023,1279,155,1165,79
524196,"(3260, 541)",402,1230,69,2718,155,1487,2731,1857,734,813,1714,3566,911,3255,2437,2823,1280,636,2073,347,251,3114,1253,2327,3534,1810,3696,667,2498,2644,1573,2418,1981,1078,2879,2945,2728,1647,1461,3160,2956,1229,3032,718,2666,1739,2888,303,2005,2646,1054,3304,174,2739,3490,55,581,3226,3452,1780,3697,3105,677,1646,2098,3134,2510,2283,2373,2925,2333,738,45,2894,2736,804,1999,3353,520,828,141,3295,2932,843,2053,469,1074,3213,3224,1172,1581,1171,695,1534,3317,1698,191,309,2384
524528,"(3261, 38)",3371,2372,1218,327,1308,3044,3450,292,1660,2315,2864,62,3160,2014,2295,852,3266,694,2511,2015,2621,1984,1750,1271,1017,3414,2740,316,2991,3368,2557,711,331,2431,147,1575,2993,850,1616,1381,3398,809,2522,0,2532,1036,3286,3221,2013,2394,1855,749,160,2995,3043,680,2312,731,1973,2090,3629,1631,3660,945,451,555,2753,379,1533,1486,3281,1454,1650,886,1387,1275,984,2493,2596,1251,969,1029,258,130,1845,1636,3553,133,2488,2960,2785,1920,277,2871,453,2677,344,2199,3093
