,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99
355878,"(2094, 880)",2263,3207,523,2858,1375,1904,133,1,3202,1815,1759,186,3344,2189,579,2338,2683,455,467,3334,2364,2785,3001,2434,445,2207,1739,3159,2023,2380,3028,709,2981,296,3474,257,619,283,2125,3155,3403,1316,3373,3259,1695,1427,27,2855,1617,3675,41,2213,710,364,403,25,2057,1847,3393,1501,3445,2307,1685,1713,2456,2313,2902,1420,1768,3163,3138,597,1335,3501,3543,348,160,1531,1687,3313,1523,3123,2731,1581,3695,1063,2393,2304,1949,2929,1251,1369,1518,1804,1337,3295,1520,3686,2702
355986,"(2095, 1298)",2239,125,2934,437,2319,829,910,1648,741,1700,329,1797,1699,993,1180,1846,37,21,718,2879,3628,2351,3152,443,1683,2198,658,289,3118,1607,1110,1386,973,2685,1003,1872,2469,1102,2220,3397,3203,2478,3490,1595,2445,3119,3562,2540,56,1894,1149,1773,710,627,1477,738,2133,182,2932,824,3579,3560,504,1236,2330,2701,3676,2321,3232,1566,554,1729,1486,3586,3199,3208,3637,163,1179,1913,402,2474,2499,1316,1980,265,3164,432,550,3090,2646,2829,317,390,2870,3016,2489,1280,1518
356146,"(2096, 1242)",3075,3518,2109,2581,160,380,3699,3480,2178,1307,3616,908,1718,2558,2539,454,3026,2413,1632,979,466,620,2514,640,307,957,1168,796,3601,1791,1409,2245,284,476,1699,1500,2887,1257,1297,2651,3544,3176,1392,3038,1357,2480,1503,1290,3279,3269,2818,3611,178,2441,797,2454,1702,2104,2278,3059,3238,2269,997,1744,1304,2936,3093,1645,1913,2258,2711,3670,1939,1410,1399,2789,3341,2996,801,745,1874,270,467,118,2009,982,3486,2268,3590,1201,3134,3654,1471,1561,2093,3186,3303,2922,2820
356606,"(2097, 171)",1794,101,3402,1611,735,1573,131,808,1558,1460,165,2637,1513,3182,3104,1931,1884,2423,531,699,3680,3253,2107,981,2643,427,2740,778,1239,3364,264,2555,1554,1299,3562,1508,314,2006,533,1832,909,1418,1915,2529,1945,3023,2729,2694,807,193,411,2463,3429,1642,3487,565,763,2191,622,3070,200,440,138,1740,998,1256,1908,853,394,3451,1194,353,3008,3346,2535,1532,3411,2288,2432,3454,901,348,951,3417,2876,3522,655,3630,3024,2097,2132,1562,2177,436,1326,1371,2537,623,2880
356625,"(2098, 603)",941,2269,1183,3319,1706,2483,3597,3276,298,2431,3403,3433,3618,2409,322,3675,304,537,1681,1801,921,3269,1802,1943,3449,786,2287,2488,608,3468,2429,3310,3068,603,2223,3477,2240,2892,1426,105,1721,1075,1544,2814,2416,1866,814,2246,1729,255,510,3523,3299,1231,3437,3159,1375,1622,917,1781,2262,1176,386,2424,3690,2729,3647,2150,1922,2349,1813,2244,2985,300,2475,3203,2854,536,1595,734,3423,1543,2496,1044,2721,1676,203,2882,1020,2696,3216,1344,3012,350,2093,1486,1485,1954,3639
356747,"(2099, 534)",1930,1113,1561,3447,88,846,3135,716,1017,600,3328,886,1026,1227,1440,2934,2366,1111,2752,735,3462,2176,1124,1887,452,2369,1290,3369,2739,3066,1487,1055,3147,3472,867,786,1060,28,2686,516,993,1595,580,1231,3649,2886,2072,2323,2589,3001,2063,506,3062,2854,1310,2925,256,3481,1828,241,1625,781,2410,3387,3484,692,3059,1696,3424,771,3096,1058,618,2966,3361,1974,565,2825,2931,3421,260,2180,226,940,642,2514,3184,2658,3681,995,2051,1727,2389,2422,1126,2837,2989,1234,3683
357000,"(2100, 374)",876,118,3,3069,1786,1281,2354,1245,2076,248,1549,984,886,128,1000,1811,2523,617,1193,1147,138,3640,2531,307,1429,847,1735,2143,2298,1877,3681,765,301,1440,581,956,740,2851,727,3181,746,589,3478,570,1570,367,2981,2104,3361,916,2842,1251,2483,558,3161,3651,2956,3121,3408,1353,715,1035,2363,175,372,905,620,101,976,2713,1772,2126,2441,323,1661,295,421,2672,1304,1960,2857,3346,256,1948,2554,1315,1403,1001,1631,1751,3549,453,3405,2428,2287,2302,2626,817,2136
357387,"(2101, 231)",2728,117,1288,2854,2927,1121,3114,2937,1711,3345,2414,1892,1644,1661,2834,3269,3073,1917,1463,3389,3099,2304,2357,3295,341,2231,825,444,830,774,1366,3354,1017,1420,988,3150,2252,3015,3309,2853,1084,621,446,1470,1263,2850,1357,3619,2713,3617,1597,1992,2855,2238,2302,1126,2097,1750,1315,2871,738,2642,297,2960,2574,2939,237,10,2736,1248,2246,2856,711,3037,2010,2692,1383,3378,2044,3627,3253,913,2794,3104,2422,3568,2152,962,751,3697,919,2972,3096,908,171,282,1368,102,3322
357656,"(2102, 352)",1066,2540,2819,1679,739,895,3110,3469,2429,795,2223,752,2981,3267,2152,2917,663,1100,3322,1314,3201,766,1271,2069,325,3570,223,1035,2712,1389,559,3413,889,3372,2848,1658,676,1779,1723,2294,3271,2601,2654,2453,2030,1584,1330,625,1739,298,1820,3547,2308,2529,3438,9,321,2644,1867,1326,3456,3225,3665,1017,3491,1040,2471,3481,1929,754,1985,1001,460,3098,1829,371,1265,2527,3536,2102,314,2664,2899,1101,577,612,2515,443,2595,2520,3008,157,694,853,2602,2071,1740,425,703
357694,"(2103, 1111)",1626,189,2799,3328,2688,62,1878,428,1641,32,1292,135,1205,2183,1300,3194,2312,3009,1461,2460,582,2113,3539,1620,2560,1756,1136,3334,699,2109,700,1427,2358,1688,929,1958,537,2913,409,2320,687,3685,1694,2017,1025,433,2914,982,3138,43,2478,299,796,1684,2765,158,3280,2543,2014,1110,1600,2449,2084,1512,2652,1843,1935,3157,844,203,647,1899,2353,3298,3507,178,2636,354,1278,2919,1824,2742,3056,1480,3057,141,1369,2748,505,3604,3316,1370,2385,139,617,2862,3120,698,2285
358025,"(2104, 550)",1292,250,3012,852,2590,3117,1554,500,3434,1718,984,101,148,1140,2857,3021,3456,1708,1215,2255,1291,816,279,3298,455,692,370,3665,2292,1520,34,3508,1526,513,1438,2552,3204,380,1686,545,2671,573,3191,1500,2885,3194,1644,884,1440,994,2208,3410,2541,2224,1963,2543,2583,792,669,3433,1286,3471,2834,551,627,1754,794,3548,796,1187,3358,3356,3413,2248,1298,1618,2143,1751,2014,204,3136,1988,462,667,3407,2277,2826,1798,1473,1983,2659,3452,3228,3402,1876,1921,848,1068,3396
358707,"(2105, 12)",1946,2313,1327,22,2573,2670,1625,1657,3376,86,531,1454,3183,864,1421,372,445,2816,1564,1860,1094,3701,1870,2900,2599,2784,313,1259,1720,261,105,3423,2167,9,2032,1691,421,3672,2562,3321,3520,1965,2846,609,3027,3642,719,2655,3444,1976,1308,1389,2351,3359,3577,2259,3237,384,3663,569,2286,600,3593,2388,2978,2268,2929,1547,78,832,3400,439,3278,2836,2232,2519,2548,1150,2648,1996,1475,1772,1242,182,4,155,879,1292,3413,975,2661,2158,3385,350,1118,1318,1755,3368,159
359156,"(2106, 343)",1114,314,1912,2103,3299,2034,3110,3422,456,2063,2226,3485,2715,729,3036,2511,2989,3208,39,195,795,497,3687,1182,3290,438,1916,1884,1253,2200,1015,2343,3078,745,2144,711,2644,1558,1425,1987,3410,2048,2724,1593,1882,3464,817,329,2099,1715,1877,1175,106,3478,1534,1529,2456,437,1231,2529,303,2770,651,2215,808,981,929,2319,3099,827,2874,1930,2204,90,2695,3453,1837,3156,1305,3010,3679,138,1068,1079,2794,2813,2564,2567,3331,2130,2577,1434,1395,501,3385,3441,1988,110,2508
359166,"(2107, 381)",745,2434,2972,2532,714,1107,2664,2490,2205,50,1286,2565,2094,1916,2675,1552,990,306,1862,1434,3394,1105,867,2636,602,859,2520,838,3318,3172,959,2916,2790,2102,2153,740,1775,2419,2494,74,1986,2586,3393,3028,2131,3523,2806,1387,1254,100,501,944,332,801,72,534,2229,1129,392,1678,2571,1760,2493,845,3326,1288,3527,933,401,3331,2464,127,249,2721,3105,1754,1422,2715,669,1707,1437,3112,3462,2272,1056,2985,2562,277,2640,2896,1385,2912,2058,847,3605,2908,1693,3134,1791
359591,"(2108, 2284)",1658,248,3520,1550,3474,1887,373,1101,148,1869,3565,686,3608,832,456,2395,1405,2621,1258,3113,1496,2175,1792,3602,1129,2064,2106,342,2946,1604,3101,2382,2921,2516,1981,1403,480,547,1508,3674,500,2906,3317,3133,3390,3346,3072,2129,15,3273,2948,2512,1200,2251,573,1622,3324,1482,906,1553,635,2800,1338,179,3542,1386,42,2191,3079,334,1891,1343,1664,532,2677,1660,1189,3237,3586,1497,2720,2527,2172,2349,3299,642,1033,1458,2949,517,1515,698,2856,3583,3452,1318,410,2415,1868
360134,"(2109, 1110)",3332,1313,1045,976,1362,593,3647,300,1055,1079,3575,2870,2855,3583,1273,3546,2175,2103,3092,570,3251,2214,3153,3580,3037,1259,2296,873,368,1789,1821,3192,1687,3495,3494,255,3444,3294,2270,351,2016,2801,1677,416,57,132,3506,440,3599,3424,930,2306,1381,1839,1823,2872,3055,1743,2952,1979,2535,1736,2962,1231,1607,689,1667,1656,3100,7,2629,703,2603,2644,3028,2591,3257,2640,385,2821,3478,537,1377,1968,2611,644,3269,1065,2531,2147,2912,2970,2971,3041,409,1702,2066,3068,1840
360170,"(2110, 669)",1556,1986,1182,1831,603,490,2753,2965,69,1664,971,1581,9,2223,2549,2774,433,1665,1042,1744,848,1278,871,2502,2413,3199,1272,3009,3698,276,1736,2172,973,1376,3369,804,658,220,2486,3570,2662,1777,3117,1747,3113,3030,860,1514,2137,915,2143,2706,3564,30,1274,442,1850,174,2510,750,2478,1837,1410,957,3119,1346,496,2625,2880,3155,866,983,2589,707,2967,564,3311,2541,2624,1545,2928,1114,392,1206,117,3026,3351,3535,286,1812,1690,31,3534,3668,368,1405,3183,713,869
360191,"(2111, 491)",363,1560,3288,876,126,1766,1039,1050,3474,558,1866,953,2722,559,2938,2959,2593,2692,1564,3301,1088,2161,302,3660,154,79,710,3491,3124,271,2875,3299,1300,3501,668,749,420,682,1687,1963,193,2443,3041,869,1745,1266,737,1770,2821,886,600,2043,719,1302,2570,588,2424,358,2457,1005,1194,1881,3348,560,1646,2893,548,3034,1689,355,1310,2325,646,648,2094,1325,1596,3049,2022,1681,103,3245,3194,1723,2811,3511,1223,1474,1673,2423,1484,3631,1682,1610,41,1169,1968,1664,2233
360246,"(2112, 192)",609,3167,2282,1559,2367,1651,1475,2354,1455,1510,2351,2873,2520,385,873,353,3526,372,2875,3210,2686,3120,354,2780,1993,528,979,209,1216,606,2595,744,10,3325,124,251,2326,74,1785,3623,2219,3440,2121,1652,1984,3055,781,254,2273,3463,393,1518,630,2223,2987,554,2718,2240,2405,2404,2844,1732,1388,267,3007,3633,2325,3096,918,1144,2456,724,1474,3593,1197,3017,761,1653,1356,1386,2258,2728,2652,1556,1767,239,2628,3525,638,3251,3187,513,2197,978,2743,1312,1251,1393,2194
360388,"(2113, 64)",3183,2410,1329,1437,3049,2080,3112,1340,2321,578,2932,2585,3577,449,2496,510,1245,2248,1724,2535,3302,2459,549,1130,3022,1798,1578,230,1930,3649,2924,2183,479,440,3163,3216,365,1644,1514,2458,1461,3278,1669,1643,753,2289,900,485,2471,3486,2851,690,1828,3704,2697,3065,2146,3513,708,292,5,2722,2790,19,484,2241,822,3255,3266,2735,207,402,3243,1166,209,2106,2022,461,1472,842,3117,1517,3421,2830,2631,404,2927,3328,3169,2547,3157,3564,740,60,2100,2567,2155,1495,450
360465,"(2114, 788)",2435,3099,673,1171,2903,2622,1010,2987,542,3270,545,1512,1302,1385,1408,129,1014,2457,1783,1114,1570,302,1577,1328,1613,3565,1965,2582,69,3012,469,1269,1324,3617,1383,3331,2909,1734,1009,1618,152,339,3465,426,3686,2441,33,835,1092,224,2494,2097,3460,2325,3195,1625,1794,818,2410,3258,666,1113,2190,1656,1795,172,3680,2392,406,781,2247,1043,1519,2759,157,2655,2997,3137,502,2912,2983,1147,3141,2637,329,2387,1667,1791,1659,3341,722,251,158,874,879,2537,1401,2867,2769
361375,"(2115, 1349)",2082,2685,3231,1011,3443,3211,3088,1850,2857,3329,508,1595,1348,1315,2615,2462,3459,863,3649,397,1473,3370,2811,266,2988,2021,585,2047,1705,1379,788,434,1494,455,1766,3140,307,1495,3133,3362,1781,978,611,846,110,1183,2209,1683,676,3468,1767,2233,2158,536,2521,272,419,2088,2252,2684,2488,1027,1888,101,123,3364,2640,45,629,2882,767,3498,191,2757,430,3000,1164,806,1264,22,2041,3248,2182,2977,1899,2900,54,222,2921,2767,3532,1474,3655,852,666,2333,2826,691,244
361454,"(2116, 719)",3149,803,2437,516,2791,3164,255,838,199,2517,1298,3102,3187,1711,1215,3169,3009,148,3390,993,1418,2486,302,1195,1277,2917,190,2081,1081,2730,3294,2914,1253,1789,2458,3401,2500,1697,2229,2373,359,2520,120,1068,2794,348,2315,1171,1161,3045,274,2055,3648,3292,1705,610,2427,37,2069,2360,3166,1740,1930,1671,3457,3156,382,1632,3564,2489,2513,416,1141,304,2282,1967,633,2435,2478,3030,2253,239,1057,841,1520,1493,917,3176,2878,1879,1768,297,1760,3275,2595,1763,733,1712,1478
361542,"(2117, 1263)",1335,1231,2102,1111,1455,1038,1822,801,195,1445,752,1522,2654,1410,2293,1415,3466,492,3609,49,649,1914,187,80,1913,53,2554,1332,1761,1714,2282,1693,2627,1378,2768,2314,1485,3500,56,1869,3366,449,2462,2826,2678,2275,178,1198,77,3143,355,2406,1899,2421,3584,3250,3409,1933,3348,603,1570,1091,768,1339,3487,3216,3305,2755,2942,2252,464,3070,1595,234,3263,1976,2785,352,2195,2191,1192,3155,3203,3533,1981,3475,212,3271,1789,2414,3169,2581,2020,1987,1066,229,2043,1826,1361
361661,"(2118, 1241)",2534,3038,2683,3471,3283,1186,2727,3658,1956,2150,293,1699,344,3046,2615,122,2164,1673,3150,2254,1501,745,154,119,948,2157,117,1681,2180,2440,3401,2492,2166,1584,1157,2041,2221,587,3353,1847,2733,69,2512,2712,39,2777,312,3274,1568,1926,2258,1716,798,3642,551,1233,844,3216,1436,1945,2902,324,3052,1503,3395,970,1339,2000,1983,281,137,1136,2783,1896,3153,1634,2395,2160,139,847,2420,1811,2236,2149,2031,3488,2030,2046,1710,3187,3179,2295,2586,26,633,2758,245,1224,2702
361835,"(2119, 1717)",3699,778,1218,902,646,1767,356,1798,1374,3195,2098,2692,3682,758,2501,3055,1862,3493,1646,2840,2991,950,3170,2349,1311,1484,3156,2256,802,2006,2412,655,2547,330,2354,3163,2678,332,996,3209,1010,3205,3444,10,26,1756,67,1620,918,3176,141,3378,167,410,607,1091,2398,823,1959,493,1278,954,908,2660,3044,3106,339,3315,3032,1599,1683,2981,1266,1290,2900,1500,2377,1353,1560,3657,1842,2724,1622,2081,1803,2783,994,729,2079,915,1580,3147,3527,1550,3373,3380,3092,546,1144
362028,"(2120, 1534)",2272,1965,2256,3005,2758,781,664,267,3345,3489,138,2039,2588,1626,18,3387,1095,306,3568,3603,2085,140,3553,1994,1529,3417,3273,1614,2280,193,1192,2236,406,2851,955,1670,3011,410,2995,1900,1437,2887,1737,45,2042,2994,249,2771,1877,2804,1780,36,699,773,1655,2109,812,2865,3236,665,364,459,244,2046,2420,1025,2227,1765,2190,1193,3682,715,1018,2394,3131,1605,1680,430,3349,719,2321,3113,2860,2790,3180,198,745,1868,2708,3344,1378,2842,462,2932,1353,52,3693,450,3115
362193,"(2121, 602)",917,294,3100,2360,939,3221,789,955,2746,2376,1008,3220,1772,1333,1505,997,2068,1254,1647,3629,2881,940,359,2772,735,3262,171,3608,697,1308,2988,352,2887,1503,2536,3037,2164,2718,2712,3550,3324,396,2021,2542,1490,1750,3474,503,855,3531,999,1839,1389,208,1668,2656,3319,2952,2834,2843,1000,1961,1132,3498,1015,2013,2473,96,1090,2040,2600,2117,567,3581,1897,1235,209,952,1486,3245,1309,125,1608,3331,1879,1777,2561,3335,1111,2479,2788,2874,793,780,1405,3101,1124,366,262
362337,"(2122, 581)",253,1092,2648,3295,2171,2676,1940,2873,1387,2010,1312,1034,2535,2353,251,3010,2029,3258,3105,2569,516,755,3327,1141,94,307,2821,2933,3279,3044,1848,1579,3256,1233,859,900,728,96,159,2292,195,475,2320,1504,775,694,2614,781,974,101,411,2503,3521,2354,3593,290,3196,3340,1162,1676,1932,3500,3155,748,3637,2513,3511,745,1685,1090,2411,2251,3210,2058,642,3011,2057,2482,528,2751,980,618,1540,3610,1794,1318,2443,899,3197,2494,2221,56,679,1484,657,2554,2322,2519,1475
362426,"(2123, 363)",741,2093,3116,1099,1533,2838,650,1082,326,1305,1292,2518,520,1561,579,2989,2306,1737,2113,2052,2103,1575,277,930,835,3615,775,729,2752,3391,478,1212,3590,547,2831,1761,2583,975,3453,1919,2466,1217,2604,1530,3424,1372,3123,83,28,1880,2342,1998,2499,1380,1695,2667,2209,3666,1639,68,3060,3660,809,1740,2676,354,861,2677,3628,1574,35,247,1888,1293,36,2890,2547,1517,2621,1158,288,3089,3151,3659,935,2795,1161,1147,3341,1744,2129,2489,2702,893,1336,3346,1361,3210,45
363083,"(2124, 1668)",2466,1765,193,290,2867,984,1128,1992,3686,771,2714,2460,1759,1660,188,925,385,1297,2071,2803,1375,992,2316,307,500,650,878,1763,3021,2502,2627,2448,296,2315,3036,3598,3646,3456,3577,588,298,377,2641,1020,722,2010,1868,1511,1048,1033,2252,3663,1317,485,2181,2998,3259,1981,404,495,2957,795,1494,2101,19,2004,192,343,3310,2986,2477,2954,151,2025,1731,1953,1290,3314,3624,3435,1122,223,609,2139,1291,319,2433,1743,684,1858,179,2914,3517,1209,443,930,3554,3667,1613
363200,"(2125, 714)",2135,1218,2178,1746,981,2138,3421,1175,2201,2817,1905,2456,731,479,2548,2601,1595,869,1955,442,1727,3408,1920,750,1655,2403,878,594,671,1275,952,1512,749,1774,1984,255,2102,3701,3503,2635,3621,3110,1420,1744,1677,815,2055,1760,621,1194,3048,2598,2643,1770,3246,440,911,970,955,2498,2363,1485,1394,232,805,3298,2101,1850,3331,3468,2587,1582,1062,2322,29,2077,2902,2670,1535,1663,1921,3425,1005,3001,2965,3480,277,2880,537,1239,3407,2746,2655,2559,1030,42,2310,966,2112
363359,"(2126, 825)",1497,3464,1793,3512,557,2028,2174,2543,2242,56,956,1210,1394,1198,73,1786,1188,2871,1785,3654,1395,2524,512,763,3394,1931,809,252,3282,1217,1477,2649,3074,1555,274,2345,3434,27,363,3506,203,1543,1113,2105,356,3099,1450,2273,273,3590,2791,150,396,3466,3429,2015,1627,2625,696,2771,2417,2650,2822,1780,3507,1724,1685,614,1937,46,910,1407,998,1179,1368,3389,1903,1792,2035,188,3208,947,325,1455,446,321,1565,1413,3112,3554,367,3406,982,285,2509,1709,1739,3161,1657
363464,"(2127, 92)",2672,2350,1848,2847,2633,701,1473,2504,1240,1476,1565,1623,1798,3507,2713,1851,674,1369,2877,782,2729,3296,1703,3041,3155,2566,2255,3552,2139,2795,860,681,3690,3403,1885,549,2363,862,2624,3000,1178,1491,3181,1025,2330,3326,2351,1066,3612,394,2197,857,1337,1346,2472,3438,1291,1385,3188,2958,728,324,94,2500,206,2964,1513,615,3134,1619,1217,2028,1846,1395,2641,1056,711,422,139,1332,1163,1194,204,499,1042,658,2193,671,3293,3420,576,229,1983,2515,2865,2367,3404,393,3226
363656,"(2128, 5)",1195,217,2059,970,582,2429,2989,1111,1448,2744,974,2825,826,2788,225,2188,1049,3078,1539,1412,2273,2057,3684,1721,3040,1637,906,1812,584,912,2008,369,1618,3610,1863,1079,3142,858,734,2075,1836,1777,3471,3146,147,665,477,1496,3578,2200,400,1634,3507,1976,3098,3643,2288,2418,1888,1268,1452,109,2427,472,1703,2923,507,82,118,2662,3425,3391,1880,2339,1732,566,1071,237,345,1296,2547,394,645,2455,493,2775,3204,522,136,3703,1867,2808,2155,3528,2585,1045,854,534,3482
363852,"(2129, 1993)",1429,1486,3272,1459,2507,741,1864,2632,876,2564,1610,388,1010,603,2660,2605,2184,140,1954,1356,3527,1624,2649,2798,2069,1424,253,957,1445,275,2346,2653,3047,523,3257,2751,1638,2413,3277,2677,2524,1182,1162,1412,3463,2702,2873,830,781,1077,3051,2286,592,1203,693,3146,769,151,1563,1452,1940,1366,838,555,1979,320,380,86,3503,2820,2816,3360,1131,2852,237,1533,2406,902,2617,1200,3612,2073,1611,2706,2925,1918,1,262,3622,3059,3462,2966,965,2687,3001,1724,1764,113,38
364082,"(2130, 1102)",528,2462,1410,2842,422,1581,1871,3170,143,2825,3398,3593,287,1936,903,3130,359,494,2861,3705,3670,3554,2225,3233,2443,3500,2082,874,3311,1366,114,1227,3243,1057,2196,674,3396,3360,1872,2602,2922,1712,3654,1769,313,3649,286,1489,1701,3203,3108,3263,579,2663,804,3011,2501,2927,3294,80,704,1379,689,662,1131,509,2049,2056,2032,518,1139,3214,1072,63,2512,1162,2803,2831,281,3254,3041,3632,872,263,1267,1170,2877,2531,478,2856,1685,2965,2547,1714,69,591,3443,1348,3005
364261,"(2131, 998)",564,3244,2429,701,1751,2464,34,1423,2939,310,2449,304,1396,1529,3042,1987,48,2430,3460,2589,1111,618,169,1940,1385,3090,1161,3666,2024,2176,498,1677,2782,1470,859,3591,1065,2785,1918,2812,2091,3160,2261,1747,925,2312,388,3295,797,2897,2619,1360,2636,2814,1384,1653,1001,1573,2146,3475,485,3117,742,3640,1264,3480,1555,1274,2682,2900,2035,949,1021,872,591,2886,3278,2032,1119,101,425,1711,3012,509,3155,672,3516,2333,1270,3067,1167,1630,799,2792,407,3049,2268,487,2324
364294,"(2132, 349)",1463,2963,2149,1508,1682,2650,1152,2301,800,57,1289,1222,2304,488,2398,389,1717,3635,1320,589,1245,610,1884,1712,2241,3143,2144,1385,2218,3125,3656,1863,12,799,405,2268,857,2221,440,288,3487,9,1735,1534,2792,2708,1916,3084,325,2450,3704,2054,427,1494,3392,1485,653,1804,304,1728,154,551,2826,2162,1038,2156,1719,2034,904,437,885,2267,1686,3415,2787,3361,3181,1443,3165,726,3122,3070,177,194,1028,3334,3490,1189,2340,1517,584,3358,45,789,48,2666,2574,1836,1340
364359,"(2133, 134)",2034,548,1828,1635,2703,2300,1516,2832,2071,2018,3008,1811,1780,2941,2753,1788,2828,2106,892,1643,221,522,1916,198,3103,3188,1391,549,70,592,3073,201,2102,2261,1684,1517,1257,2938,3074,2816,1454,2365,3446,189,3086,2989,73,2285,1652,3602,488,284,1571,1565,2557,358,2023,1556,1045,3134,1901,2631,930,3399,2454,3639,1082,1707,2826,2423,2265,2350,1363,868,3429,379,1084,605,2015,444,2707,3329,31,2016,1434,529,329,3129,1750,2525,700,2992,1086,2628,1708,776,3040,271,1771
364371,"(2134, 383)",2049,1494,313,228,1875,813,891,1604,1095,1425,960,2870,2848,2680,629,450,1573,3241,2341,833,2327,266,800,2458,2971,201,3150,646,1697,901,2238,2320,415,3288,1122,2879,3565,3629,79,1005,3136,2118,2513,1681,1744,2213,290,2269,3073,1607,2695,730,2682,1250,2892,1155,1904,3698,2412,1365,820,992,593,1152,3603,1927,38,3349,3341,914,483,2632,703,2070,1015,2151,1299,3651,270,2268,737,1654,1183,3422,717,305,2512,3350,2355,3474,3221,473,1802,3213,1328,268,2686,520,3175
364499,"(2135, 94)",3527,2359,355,3413,1451,2951,1032,3355,1231,1673,2904,1299,2174,2036,2892,3359,1132,3103,515,934,555,3489,1241,3210,2171,92,1175,2790,2980,254,2061,3485,2872,2069,1008,1902,829,2361,2670,389,2433,737,1279,1630,1186,489,1993,1546,47,3015,128,610,2276,1903,907,402,3225,3025,2289,1391,2834,2130,451,3348,2649,1528,3347,1783,71,1908,569,2890,1228,2902,2978,1774,340,1769,18,613,715,2913,3027,3396,2078,3578,498,879,965,1974,2605,352,1323,1059,1510,3215,1918,2028,3007
364592,"(2136, 322)",3672,2931,2025,2029,1255,1583,324,1432,1419,3631,2833,706,1905,2085,1878,1231,2396,839,311,1195,1198,941,1311,2536,1259,2937,2618,3197,2802,2016,2254,3055,3238,2785,2676,2505,1473,1092,1684,580,3211,2138,2148,2363,1641,2404,568,3677,57,1463,746,1283,3678,1653,1452,432,2384,1681,1337,1034,2883,674,632,3116,613,299,3443,2095,749,647,545,1644,669,2546,2726,415,2104,2954,1824,211,1778,2825,1164,1715,2119,1975,3145,1853,1429,1821,167,87,1078,1379,825,3001,3052,594,731
364668,"(2137, 19)",1979,109,3079,2465,158,1242,2432,1787,2978,3195,1419,211,670,2615,2286,2889,1883,3035,3484,457,2127,2963,1111,963,2231,206,3641,2173,2735,2663,453,2431,2016,2214,809,1033,3268,2798,3214,2400,863,3364,2211,23,1509,3250,454,2169,2294,0,1424,2138,3468,3552,1385,2090,996,1398,305,2242,2444,1448,1746,2363,2086,1082,2701,1551,2171,1079,466,511,3345,2316,705,1214,3629,2846,3013,1283,1482,1734,1102,2587,477,3096,3205,3511,3288,1429,1312,784,383,354,1817,2613,2022,2664,1457
364693,"(2138, 680)",2195,2813,2099,2401,719,936,2306,2087,247,3685,2683,3400,1420,1577,3360,1842,1099,1263,1308,2055,667,2062,236,220,1201,2633,1936,447,820,2496,3642,754,1101,2545,2702,3575,748,3427,490,3298,3630,2709,142,2581,2613,477,2265,2664,2784,3527,1430,3352,2033,224,2660,97,1352,1235,3156,1654,1532,1770,3598,1612,2251,2328,1036,3368,1087,2422,588,2902,1785,2830,1435,2783,2822,1520,885,698,3320,56,3450,1632,1109,2135,2300,1158,2538,341,2563,2828,1108,3315,1764,111,3700,2505,2471
364859,"(2139, 62)",1820,3489,1372,56,536,1624,308,3616,1733,149,2744,3587,2164,869,1760,632,484,2323,910,2354,3049,2409,954,1585,2498,1024,2537,1758,2415,650,1666,3251,2891,1380,818,3014,3406,2297,1370,2199,185,2753,1657,613,662,1785,1332,2331,2775,2268,1842,1913,1556,377,3048,1993,1124,512,157,1462,3441,289,1768,141,1194,105,1167,3476,267,2104,848,1736,145,1120,3597,3132,135,1273,635,3641,960,3303,694,2368,2117,1455,1737,2981,3652,1929,3596,106,2649,2634,822,1407,2554,2767,2556
364953,"(2140, 799)",1673,3353,2631,2242,2626,2659,3336,736,2513,2379,3620,3134,2753,1570,3671,2045,1375,1569,667,3170,2010,1439,512,3081,621,1997,2216,3107,3676,2759,1812,216,1916,3080,1591,2886,640,665,1754,446,3369,3171,898,1903,872,3085,3256,3635,1877,1489,653,2681,739,3564,3461,799,659,14,1996,2932,1784,1626,1275,1313,2420,2298,2966,1592,134,424,3477,247,1326,2701,1183,3459,423,682,2776,15,897,2186,2708,936,528,2158,670,1543,2096,2277,3415,2705,1263,53,139,2477,2894,1528,3115
364957,"(2141, 883)",2899,2832,660,1885,3525,822,1518,716,1915,2591,3677,3384,128,1444,2380,633,578,1181,994,1888,1202,2822,571,2160,1648,523,2408,3689,2585,1431,1502,741,3697,1196,3119,1911,2759,3225,3180,666,577,1704,3475,1152,3610,1549,1567,2305,3297,2194,2219,3550,3063,2414,2449,1626,1497,1926,2500,3299,510,2900,2461,410,2721,3072,1437,1130,174,2286,1809,2134,1804,1199,2991,3114,3427,3526,1599,714,2667,1764,918,2568,1052,1504,2994,680,857,2335,2600,2964,2866,1963,572,3703,1781,479,3675
