,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99
365839,"(2147, 755)",2091,3372,1041,3471,1486,1013,229,1375,3661,1959,2792,2230,1168,1281,2903,2067,3244,128,1562,3236,1387,933,1861,169,382,1295,678,2784,335,1231,1021,910,3614,3645,3139,2047,1051,2860,2761,1794,2583,63,3176,569,1896,2697,3306,951,3508,1039,1296,3593,1090,2964,193,1093,825,1216,2041,1167,86,1498,2194,1094,932,156,2855,87,511,334,3321,2873,3628,2202,2336,1449,1758,939,948,2151,2488,288,2158,578,859,464,1379,3099,1288,1250,2126,3459,2582,495,1344,359,1182,2762,138
365951,"(2148, 1232)",536,2223,1475,1691,2005,522,571,3432,710,3539,1394,97,3174,3694,3442,486,222,3083,2748,2346,309,1672,1743,1005,15,3267,1764,2818,1063,3660,61,1026,1222,1029,2765,195,1471,1506,2590,3086,2866,141,3237,2934,3578,3695,3419,1750,986,1489,3310,252,2742,3272,2131,3444,142,2006,3506,3593,3342,662,598,1360,2916,1745,100,3517,1710,2578,207,2837,1202,2238,2328,3616,2062,3587,2504,3418,1571,939,2485,3260,2335,2481,324,3067,2961,1158,3171,2454,3028,1915,2104,774,682,501,493
365976,"(2149, 1118)",745,3099,259,2656,3254,3422,3509,800,1766,2940,2617,1218,32,3275,3655,1032,1908,395,2988,3492,3475,3184,1353,2016,1573,15,932,407,1941,2639,2967,330,1402,2706,846,1144,90,1283,749,2027,1950,34,29,609,2941,839,2119,2265,1841,646,2821,2556,2629,1820,916,2312,2469,1593,2185,367,920,2384,318,2146,2418,58,1341,1584,223,3466,2405,628,1389,3012,2290,3018,1456,2900,3196,246,2999,457,2057,3257,3354,349,2311,1440,3630,1265,2523,2740,2866,1244,277,1012,1328,876,1492
366011,"(2150, 728)",2375,2683,3197,3500,3246,3651,654,2120,2349,65,3130,3518,792,1220,1295,1201,502,931,3329,2872,1078,2961,3553,394,3452,3509,2651,257,204,341,307,2304,1480,310,348,1024,3230,800,2404,2340,451,1375,2877,1831,2582,1354,1899,1163,1045,1272,882,742,0,1069,1109,1465,2504,2530,455,2093,990,3577,509,2786,1846,3670,2415,140,2439,511,1152,3325,1371,369,2360,2215,1813,2703,291,3047,223,2856,426,128,1228,3324,241,3534,3531,1490,515,3365,1471,2851,2936,3332,2949,2617,1085
366043,"(2151, 533)",3110,2456,95,406,1509,9,1678,2095,1160,2033,307,3362,192,3241,87,467,3361,2223,1969,2613,3011,2314,1269,2546,2403,766,3357,1709,803,3404,3613,562,642,1014,163,72,757,531,2809,3690,1026,2964,1078,109,2036,582,1111,289,2866,408,3520,1603,1368,1819,1,3085,2236,2366,2437,340,1268,1761,2973,1339,616,607,1583,3386,2885,2074,2099,1412,2271,1029,219,3664,2792,3356,1466,3549,2041,1779,969,1726,3439,3050,2721,2759,2299,1032,27,2053,2368,2133,657,1057,1437,2533,2416
366237,"(2152, 127)",3470,2988,3139,3620,3583,1213,2323,2941,3230,2334,497,364,861,1296,1014,882,1545,1465,3167,2910,2376,1401,2915,1155,1760,3003,2435,3293,2204,1535,982,235,3631,718,3385,2838,3594,544,2282,2211,3245,1384,319,970,3492,2409,547,1138,1214,271,3658,202,1766,788,2572,2431,1188,425,3665,3669,2995,690,1984,1884,3595,3411,2985,330,2741,365,1768,2067,130,2113,1599,642,2669,1305,1240,3608,851,1139,2957,2129,1925,1116,1079,299,1301,1313,1736,3351,2406,1488,3503,2007,1254,104,1723
366417,"(2153, 381)",2841,3004,3233,2133,1969,2501,1928,2420,862,1241,2239,2009,3044,2191,3095,3500,2278,200,1134,2602,1651,705,1432,1856,1289,2806,1334,3026,535,1319,2532,290,1091,3698,1102,1448,3296,1503,1073,233,612,640,1912,1814,3418,1954,859,2260,2173,3066,889,2768,2662,2522,212,307,3394,3012,1598,1433,2017,3105,3524,2963,3055,2019,2907,1762,2750,621,782,3171,550,2472,2039,1264,284,3228,2390,3043,1123,582,1166,932,1049,825,1946,2815,3629,3098,1077,1069,2551,2658,448,266,741,3675,1261
366486,"(2154, 1132)",3703,1937,1261,505,1596,2154,873,3341,110,2947,1892,1554,3486,552,1609,1143,3034,174,2656,3564,779,1834,900,483,244,2818,1365,2805,2661,2779,2546,1263,3555,1697,1815,1532,1152,2213,1024,1835,931,481,3101,188,1986,1583,3243,2670,491,817,2576,3022,154,2815,1837,2789,495,672,287,2681,2664,1039,3687,1198,1053,819,1876,2368,3461,3250,3352,549,1314,1475,2388,3294,15,1233,1529,1619,1887,716,2940,2637,3620,1275,893,1833,2406,3337,2003,791,3594,1618,3248,1810,2300,2148,3223
366804,"(2155, 612)",730,117,2797,1214,1568,1904,3366,1855,185,2599,1833,434,492,718,3470,818,1284,1371,846,130,3384,1976,3562,2471,3258,2449,1361,2982,1433,3275,135,2227,522,2240,2038,1096,2215,2493,2778,243,658,2506,495,55,3402,1442,1378,2930,3597,992,3616,940,3367,1988,1803,49,2747,1355,1255,3495,931,81,198,1655,1286,2764,2244,3429,2596,176,1782,3228,561,2683,1453,286,3199,3135,2385,2855,2585,2109,3612,1964,2820,3568,805,3444,780,139,2176,314,1966,629,1555,1764,3418,3594,2500
366891,"(2156, 23)",1356,1454,3597,3642,3302,2833,2789,493,678,326,2165,1206,2925,1021,127,2002,416,1039,1795,2448,2969,1198,49,121,2986,2400,943,868,385,387,2490,3330,1775,1566,3343,3479,406,2513,2084,438,3623,1177,1883,2548,268,1290,3185,619,3292,2864,2828,2390,2529,328,2471,1671,2629,663,1504,1003,271,767,3305,1096,1049,879,661,1577,3271,949,2737,589,2045,1470,1629,1948,225,1557,428,1492,1340,2040,3190,1642,1347,1603,3140,874,149,1917,3593,1581,317,2039,931,1433,320,1161,1882
366984,"(2157, 48)",286,1673,2997,2109,1880,325,3505,458,2680,1355,3519,3633,409,2815,195,3310,1185,3327,3596,1448,2107,3433,1622,2082,2666,371,3193,3408,2709,3458,550,1483,3513,2063,2805,2713,1058,3443,3227,847,2631,1620,3509,2000,882,2288,3251,2173,53,1423,3679,2314,350,2591,747,1718,292,2846,2327,1270,2873,677,2179,1398,2915,3057,633,91,707,2275,2031,3005,948,3263,2678,2359,2681,2257,1991,2629,2830,1912,2059,1408,1669,1773,1586,2464,3110,2673,589,2775,1455,3503,3374,3072,482,1406,1867
367120,"(2158, 48)",485,3307,2485,1437,186,854,2148,2482,680,539,1720,3540,54,999,1197,3047,3208,2616,289,2150,2711,1057,2735,613,3304,18,280,2929,400,1286,119,2903,2851,1332,20,1886,1481,3095,2901,650,106,112,2002,2597,2969,253,2906,3244,1189,1196,1494,325,1760,586,3185,1385,337,3495,2475,2019,3654,3239,1857,32,2081,381,274,3237,3680,277,1825,1512,3515,1719,1809,3572,2495,673,2722,3358,2655,3523,1690,1299,3317,1666,1978,3584,3552,3488,2823,3420,3345,1587,1463,3265,3397,2175,265
367134,"(2159, 7)",808,364,1284,1340,1487,454,1495,3212,1352,1048,3474,361,1453,2595,682,2557,385,470,3230,961,2798,2237,2349,3577,2035,3469,2171,2242,717,1634,2115,1835,2296,2331,1023,1990,1283,2071,802,1300,2746,2622,1951,2109,3633,2776,2104,1609,2217,2143,2380,993,1033,1264,2430,2078,1424,125,867,1691,3114,2779,1966,3653,3360,528,671,3686,2790,2499,1288,3476,2354,3385,340,2077,1970,2049,3530,3347,1939,3532,675,826,1081,2564,3534,3635,205,2569,1565,1378,759,1013,390,574,3597,2838,3003
367151,"(2160, 685)",702,2751,3181,2608,3040,1000,997,1135,1013,2210,2553,2675,3529,73,3637,1421,1206,1371,1611,730,3231,1839,1604,116,2634,39,490,1431,36,1599,1365,459,3433,2217,2287,1036,2164,248,2713,1542,2029,2104,884,1391,3113,2163,2932,1689,3564,2793,3183,1905,570,1981,544,1900,174,863,2618,2126,287,595,286,1026,2327,1906,2496,228,1672,646,438,2291,2458,2795,1500,1323,1888,3598,2610,369,3128,1678,2085,1871,225,558,3061,3199,1484,1338,830,482,16,2461,2423,448,1889,2915,1332
367397,"(2161, 434)",2025,164,2944,2524,2677,886,673,1173,2534,2395,2410,2060,2821,536,3545,48,2370,2515,1095,2900,1951,3554,2557,2611,3032,3553,2098,3114,3003,251,3287,2942,651,1245,3504,80,40,2597,3251,2575,1831,2685,2084,1512,106,2478,3134,1111,1246,3601,2216,2214,784,1566,1717,1312,2168,992,169,1470,3436,1181,254,3372,3467,3080,1779,1448,2961,3366,3395,709,3599,3693,3355,1560,43,2005,2009,2440,2455,718,3074,1978,2121,2466,86,2497,1610,2062,223,1202,2335,1930,2031,379,1345,346,2879
367523,"(2162, 430)",899,1027,103,3037,2626,2627,1900,2749,2619,1970,1866,3044,1476,2716,603,1104,787,3357,2183,127,43,1615,1818,1717,1611,2599,2006,3015,2114,1769,35,2604,581,3603,2525,3151,614,1359,1388,717,3113,792,183,2484,763,900,1247,1934,2815,1833,1647,2351,2017,137,401,2848,2799,1843,3553,161,167,16,1087,2123,561,3613,1678,213,3364,2479,1324,3612,938,1437,327,2127,2704,2184,3231,3516,920,1503,934,185,1624,2674,119,1348,2865,2738,3591,2683,2977,1462,819,2879,3149,935,964
367934,"(2163, 1041)",493,501,1546,492,383,3063,1530,1959,1912,2261,3013,2759,3154,3690,3006,3081,1507,3139,1393,9,2220,1947,1911,733,3173,3002,335,2185,479,2925,1211,3376,3244,573,1319,3443,426,2061,271,1521,2152,3705,2118,1952,505,796,1562,2605,2582,325,2502,392,2625,567,2739,3016,32,2699,2040,1698,132,2201,2161,416,174,2416,1029,1828,919,1414,2719,1496,940,1314,140,743,2192,597,1474,816,2832,2987,212,1138,1422,31,1384,3129,1925,1666,1145,1646,1513,3676,2494,27,2167,1404,11
368139,"(2164, 891)",3417,874,2048,1171,1922,1487,341,1069,3330,72,2708,1038,810,3696,3413,349,400,2167,3424,2526,210,472,2112,1712,530,1341,2929,2397,1265,2000,3464,2842,209,922,1582,517,410,3245,592,3189,463,555,1263,93,1578,1633,777,1514,1975,2827,2634,53,628,3023,3349,2637,3012,52,3026,1344,3112,1570,1167,899,3135,640,668,650,2518,3178,1335,2101,162,1560,1193,3407,1666,532,2724,2484,466,336,3565,589,3536,1647,1771,2967,1273,908,2893,1455,1422,1008,979,1156,1139,1958,2227
368348,"(2165, 1108)",2866,2882,1145,485,129,1335,2722,1863,2955,2045,2772,3064,2023,3538,1686,635,144,105,1771,796,3075,109,2106,2514,1941,287,2052,1567,1111,1916,1128,145,1322,387,1934,3248,598,2299,2830,2439,1960,1279,2034,3055,1903,192,2265,2122,454,6,81,2580,1290,3071,188,616,1713,1004,3514,176,640,2548,1093,837,2333,3129,222,1033,1018,2631,736,512,562,3275,2185,1037,2037,487,3545,3115,1396,2121,2801,3299,2377,1536,1020,281,607,527,1541,906,3690,3692,3096,3149,223,3328,1044
368505,"(2166, 991)",2701,2284,441,532,1670,1887,2683,3678,2621,1531,665,3031,391,3559,1580,3033,76,2105,462,3646,1650,1116,1618,955,3416,3307,180,251,3128,1723,932,1480,808,3507,1517,2111,2737,192,1756,713,1836,39,1144,182,1146,49,394,2903,1333,2595,2867,860,2823,2471,2702,1988,3447,567,1639,3692,352,992,1579,3448,1037,3383,3613,272,3030,829,2272,480,403,1255,1078,31,791,1019,2023,3186,1800,3198,2593,2444,3453,870,35,1685,662,1893,2264,335,1011,577,3440,3429,3029,1238,3406
368684,"(2167, 717)",2096,1058,1364,907,1390,1610,1912,3120,2926,1597,2246,1294,369,3213,1023,1736,7,1905,3216,2794,99,3099,1400,3479,747,1012,1773,2519,1544,3233,2836,3210,2156,996,2455,635,1889,1526,2948,1524,465,807,632,2829,3432,1673,1322,1302,2717,3585,609,224,297,2387,2695,1979,1835,2020,3435,332,2867,1744,3300,101,2325,1638,3307,1537,2488,145,3095,611,441,82,2809,1738,89,3652,2853,2432,482,1245,2921,2211,2292,798,1683,1702,2522,3254,2513,3411,112,1326,934,2589,3284,2894,100
369050,"(2168, 1153)",3180,1149,3528,2522,1174,854,432,536,1411,2,2158,211,431,2007,1470,2605,1690,479,202,2683,637,2850,3049,2026,349,2461,3157,802,1762,2919,1995,2349,2615,601,832,3298,2193,232,2623,1608,892,3200,2630,2445,2085,139,1452,1546,2916,2134,2601,2906,1793,3203,190,1738,133,3691,1468,2864,2620,3476,1584,3482,2687,3102,932,1333,3601,2536,2205,3092,1811,3463,3512,3002,3140,2353,3444,436,2099,1486,1836,2002,1993,957,646,2733,790,3622,1038,1369,3695,1213,606,3025,2257,3033,1843
369072,"(2169, 1018)",2999,2065,3608,1084,832,2850,3294,2449,1297,706,3156,3590,2056,957,3451,497,636,1823,2021,360,1186,3545,3703,700,2583,1091,896,2610,1301,842,1122,982,726,1211,1517,2567,1023,300,2111,1086,853,1123,407,1128,1640,2587,2582,683,3189,1844,1535,2803,1351,1922,3626,828,644,241,137,2505,2430,469,2877,2791,3183,3267,3512,1716,1406,2353,1108,3642,489,3034,3074,3050,1271,1976,795,3094,1530,2236,1270,3359,3639,227,3501,131,2460,1497,1761,379,3086,2844,653,966,219,1137,2504
369283,"(2170, 524)",580,2976,3419,681,3670,1315,1157,1147,1228,1206,2907,584,776,3448,1358,2066,645,3468,1356,382,2342,1059,2417,1802,386,966,616,563,624,2239,3473,3377,2597,2133,1588,2003,3375,594,154,2851,2788,1673,57,3394,1040,245,3050,1220,1604,2751,1786,3526,114,372,2909,1437,1180,264,1294,1858,3447,1688,2468,3240,249,772,1747,193,2932,2452,2675,1080,2359,174,1854,2324,37,487,1426,646,1049,3658,2732,2090,575,1698,2218,2599,448,400,2858,2839,2157,1972,999,2451,2297,1934,3634
369545,"(2171, 937)",1709,781,863,1871,3319,2990,1216,3056,2806,3644,1548,2980,1265,2991,3148,3044,611,2025,919,1063,62,2221,2902,1300,227,1866,605,3511,53,3,2131,705,369,1532,616,1876,388,2272,3194,3156,1599,385,591,1826,1232,1630,882,2051,3146,925,723,1118,3530,1111,3419,2914,1821,2271,3486,1921,3050,1254,3434,2383,2266,349,1914,3541,3578,952,1773,2490,1869,792,1672,2451,121,2378,728,2634,652,2148,2961,273,2057,3077,596,1711,1122,2377,1868,876,2074,1813,2690,46,392,2842,1484
369899,"(2172, 1308)",1644,819,1215,2135,692,2525,2020,71,2317,3084,2733,249,3056,3608,2744,496,2125,356,929,3584,3366,165,45,3611,2033,2660,879,962,2948,2255,380,607,1636,1352,2569,3159,1675,1929,1786,2249,899,3641,2193,2624,1538,1646,2820,657,2222,3043,2798,1604,2701,2138,763,3549,188,3496,2039,1025,1297,1243,4,294,997,3146,3525,1746,1372,3327,1548,2697,1959,519,1953,603,223,3115,2052,1804,863,3142,1753,117,2893,2480,1751,3684,1132,2833,2077,1427,3296,2030,78,1231,2867,1358,2227
370074,"(2173, 122)",411,435,1488,524,1013,1705,39,2853,1706,875,3380,1419,1089,3090,1512,2376,3665,2965,396,2160,1606,2711,1154,641,997,898,2466,2117,704,1762,1073,2569,1930,1923,2067,2167,3547,2210,3640,1868,299,209,2084,1857,3365,2444,949,2783,667,3483,2187,606,1786,636,1179,223,710,2544,3218,2879,3661,632,729,408,1082,1129,1789,2041,2380,3208,3372,940,2949,513,815,893,2699,1994,227,1474,2672,3085,1675,1346,3450,3113,1263,1289,116,1270,1503,2153,1684,2614,1978,1727,2075,2406,332
370284,"(2174, 762)",3294,3259,3451,2439,2414,870,230,2240,899,1705,2263,3018,1277,389,1950,1135,702,1456,3495,3704,585,2892,2943,857,2973,3361,3283,1559,3335,1962,51,606,1240,1798,2049,3106,2367,415,1368,2791,3087,2528,2222,3213,1583,217,3169,1422,661,2546,2061,3578,2398,2552,940,59,1737,2243,714,2415,1389,3589,686,1586,1048,1815,974,746,2032,2434,3118,3321,476,3063,1480,1827,3117,3547,772,1373,2029,1253,1143,1765,1814,1325,1297,1982,817,854,2338,138,174,1157,675,3558,189,3365,1669
370493,"(2175, 44)",2968,3499,3196,69,2741,1096,2296,3653,1520,2126,2227,2754,1395,262,705,1857,403,2430,637,2297,854,456,3356,2204,2977,1453,2083,2842,2408,1881,844,2256,3319,2655,2668,2731,1125,1264,1391,2344,842,1584,2647,1169,1318,3573,718,2688,2400,2594,2525,1258,1207,1184,2902,2872,2503,3362,321,3496,1348,1791,2586,2025,3394,243,3668,2979,3355,3034,758,1814,1657,1568,1240,114,453,1480,430,582,500,1782,2899,3509,3369,340,1363,315,586,1540,1850,2410,2015,2916,636,794,2926,1873,1891
370583,"(2176, 369)",2394,3095,51,747,3483,1409,1102,2714,1810,404,2033,743,354,2586,81,3292,1692,2167,1874,636,3461,1814,3580,553,1901,2223,1508,1300,3072,265,2616,1211,2181,2030,1723,149,186,1506,820,2043,3100,1426,2149,1691,172,981,2662,3385,3126,2784,3251,1295,1247,3048,591,242,3696,2633,338,2495,2071,1658,3671,3593,1342,1783,2249,1577,2347,3338,3426,352,2919,3384,1198,1777,3342,3299,1931,1817,1408,814,1151,1255,3028,2806,872,2061,1776,612,2796,165,415,1237,1650,936,3082,3657,3469
370883,"(2177, 1538)",3475,1158,3223,2507,833,2526,260,427,461,2083,1149,2433,1281,1087,3422,2671,2207,2366,643,57,585,1784,1559,3349,783,1056,943,605,903,417,1950,2957,1054,147,3313,976,3014,1670,3249,2649,3192,109,558,1693,3388,3548,1962,799,2137,341,1268,3702,2018,1473,3649,2300,1140,882,1251,25,1545,3176,3660,3295,2049,266,446,2414,2171,2502,2642,2815,2879,2678,3629,243,3394,2471,1057,3554,967,3620,1765,1119,1982,1392,574,3215,1389,2995,1690,229,924,459,2866,1601,1275,2803,3677
371038,"(2178, 2630)",3022,2387,3023,1587,706,2390,3205,2415,1493,1720,672,2388,895,3110,1150,332,2112,3350,450,1384,1567,3506,3603,2752,3209,1355,399,608,2632,1162,914,431,124,1280,288,220,3410,3248,2031,58,248,3693,148,2537,1273,2087,813,2320,1818,287,2808,1130,2989,3581,3617,2259,3031,1025,1094,425,1843,2639,3104,511,3189,1668,3169,2175,3003,3592,2528,2384,1426,2561,3417,275,45,652,1604,2681,2472,2251,917,969,3413,1065,1331,1111,362,684,1506,390,1164,1298,955,1079,1663,2252,1536
371324,"(2179, 264)",3523,817,2508,740,1747,157,1645,97,3118,2665,1274,27,3373,1775,378,115,2656,1529,1699,1806,2730,2057,3107,3103,824,2651,1230,652,1749,540,2713,3456,1835,1622,1709,417,606,1216,1305,3206,1876,3193,145,1003,1561,3655,1756,2364,2670,1734,720,2443,1565,593,2144,215,450,2248,3138,780,836,2742,1944,3342,2783,1316,1150,3579,531,1339,136,2817,444,1082,3215,54,3346,2015,2886,2429,1850,1697,2201,317,2451,1304,2909,3672,372,1537,1054,3252,693,144,1910,3239,503,2469,961
371784,"(2180, 1501)",1279,1872,370,28,973,229,1637,31,1129,557,1127,2202,1240,792,3550,1211,3077,3318,3543,2139,1810,1379,3211,2759,3246,3191,690,3153,818,2687,2628,2911,3209,3276,2785,2108,1051,500,838,228,156,1768,3616,1308,3506,1713,1396,951,3700,128,111,668,259,1242,2659,3219,1209,1598,27,2244,3223,3582,2973,3076,3203,2288,894,2004,2766,2979,2856,983,989,187,936,2153,3234,305,3453,3310,1112,82,2960,368,2559,2046,596,469,2125,563,2663,2635,78,1869,2314,2853,1898,288,2449
372403,"(2181, 3)",316,2484,1232,1365,3381,2456,3406,2543,551,1548,2318,422,2205,2519,3050,1036,1994,1065,2188,869,382,653,3655,1763,2730,3230,1423,3457,1043,852,603,2159,2555,3172,1747,850,1483,1054,2171,3551,3088,1347,2375,192,155,3190,1939,1240,2133,2189,1919,824,3193,88,103,2340,2576,3315,398,3191,137,3624,1774,2876,3561,1876,60,645,928,2024,2486,92,211,2270,1028,2972,1691,762,1150,501,184,6,1504,1669,1459,2793,1764,2281,1744,7,1274,236,2398,2150,1104,2512,2014,442,1996
372429,"(2182, 134)",2976,499,88,670,2595,3566,3382,1674,864,2568,1365,633,776,2186,3129,5,745,2667,1311,2552,986,346,2901,2943,3260,912,1981,3442,1551,2236,3425,3614,846,2881,37,3358,3273,2995,3671,966,2084,2278,1049,2381,2453,392,52,2754,510,1705,2557,1729,265,1606,85,2367,1920,2974,826,2257,3591,1700,489,1530,2581,3291,1980,2841,358,342,1060,3181,3302,387,1026,1303,3512,1320,534,388,3409,2660,2632,1045,2662,2510,3186,731,2246,162,1225,237,1162,2681,3690,2308,125,364,1821
372465,"(2183, 923)",2951,398,3140,3030,65,2508,70,1777,578,2639,197,36,2245,2234,2381,2827,174,2104,3400,1248,101,3413,227,82,3163,962,2610,940,2073,1649,42,54,2283,897,3605,3206,1221,3062,367,3358,221,2191,2332,1520,2254,3154,2911,943,2158,309,1208,3474,1010,2164,1255,2988,2776,2161,2219,3381,613,81,3137,1448,1913,2658,1071,1606,1188,1077,1246,1979,3392,3555,2937,1556,3033,2505,3622,3198,3646,619,1198,3283,808,3530,329,462,2634,1181,946,127,3601,337,752,996,1942,644,1674
372710,"(2184, 613)",150,1895,936,2737,841,2354,2037,3151,982,2236,2640,3597,725,985,117,1649,1886,2639,1902,3325,214,462,2528,2963,320,1637,840,968,2645,1014,2571,2582,23,2468,920,2732,3641,72,2423,2168,1274,1161,3700,1170,1845,1770,3090,1290,1712,1654,3695,3543,3251,3492,620,1943,2922,924,2779,2357,35,689,283,2267,3042,1056,1426,2102,3536,1338,311,762,2128,907,1794,3176,1573,1604,769,3532,1912,1815,3319,1503,3629,2001,853,3015,1045,95,2677,1126,3343,3230,1996,1431,3405,3379,1466
372847,"(2185, 1991)",1824,521,2496,1800,1978,2357,2874,2525,2359,259,217,2098,2090,2066,967,3428,2644,3046,2464,2546,1297,3184,1594,350,1986,2230,1611,2699,2156,1761,109,1150,756,24,797,2740,947,491,3503,779,2734,1093,1189,2459,3567,3135,3413,3375,1582,3110,2977,425,3437,1883,292,2260,958,864,2550,2588,2052,2211,59,2662,96,1384,1841,2049,2568,2505,2095,792,618,2396,563,3051,3611,1176,938,858,2240,125,2624,1265,2863,2197,9,2594,2201,160,2325,2640,146,949,3066,331,1432,3047,2755
373198,"(2186, 1712)",3347,2950,2001,2473,3034,2096,3267,1578,1056,259,222,2786,2000,35,3274,2004,97,207,728,1856,587,3298,3520,362,2726,572,392,2066,2175,1047,313,1418,3619,1255,1109,3023,671,1022,1548,3498,1747,3424,3449,2730,2613,2887,2657,1352,2953,1738,1406,1847,394,1865,606,2295,2681,393,3299,217,1144,984,2275,2641,1848,2106,2988,3429,1754,2219,834,499,2594,144,1037,400,584,558,1454,486,967,473,1807,880,1632,370,177,733,1714,3142,1319,86,3576,1791,1651,738,3,1384,1501
373531,"(2187, 1038)",3152,2597,3132,795,3366,1260,3399,1888,1029,295,723,980,3502,3220,316,1380,2758,815,2802,2783,2133,1723,3179,2889,689,1596,2249,257,1557,438,2721,3497,1918,39,2955,853,1396,2627,1025,2898,632,3410,2650,1450,2864,764,2816,3190,1452,3407,1923,3069,547,1459,3472,671,1881,2235,3269,2065,3302,358,616,1496,1446,707,365,2865,1894,522,1051,2781,634,1816,1562,1759,2677,359,1675,1467,1600,134,3234,3327,367,1692,2234,969,182,1826,507,3178,2299,2204,2653,873,2882,1384,1580
373616,"(2188, 263)",1532,1360,2113,185,601,2926,111,1676,2306,1646,3354,144,108,2890,215,1471,222,72,298,2716,1659,763,417,2801,973,867,746,729,2344,1066,681,1071,29,941,153,94,2640,850,3018,967,3127,306,192,3112,3254,2934,2522,2358,13,3152,3567,756,1274,3228,289,273,2674,1248,2465,2768,1492,1056,494,329,129,2871,774,1246,2441,2244,371,3618,2173,2279,3348,2566,3379,1582,1318,98,2075,268,935,1671,1428,1997,592,844,1316,1234,497,1530,958,2033,2817,1320,2421,3100,902
373707,"(2189, 206)",3373,160,1813,2146,1696,1004,1284,311,309,2032,3276,3459,3535,1451,2150,813,1587,1819,239,2872,1501,2227,729,3361,2786,1700,1439,1058,3047,281,3492,2694,2202,2629,225,3192,472,2710,1249,2178,1374,1684,131,664,2486,1675,5,3269,2109,407,2020,943,3364,1014,3096,259,102,317,3111,2314,1066,1337,3613,832,3024,2161,493,2542,2555,366,839,3700,3330,282,687,1715,495,3204,57,3498,628,3445,3522,3504,1470,2815,2025,312,3202,1949,442,1646,2375,2862,1131,3241,853,3174,2017
373789,"(2190, 167)",1949,3046,2344,990,2409,486,2803,2400,466,2103,3337,3069,464,787,2405,1110,2038,2184,8,715,2757,3691,2676,2055,1232,3203,1092,2858,3611,1112,1829,1051,3310,10,1889,3133,3584,2525,1450,231,2218,2177,3263,1853,409,2978,622,2447,494,1438,2853,389,1501,3318,681,1987,3408,1046,3541,1836,752,2965,2908,2976,3064,3233,48,593,1900,269,3657,574,3675,594,884,3558,3370,3186,1456,1683,1310,147,655,3230,849,1210,374,164,2401,2588,915,834,410,2327,3253,2655,3456,171,2276
373830,"(2191, 856)",3253,3699,1960,3398,197,2250,428,786,2439,2204,2817,2873,734,1398,2481,1025,1569,1528,272,1300,61,2613,870,1061,1800,1856,1644,1592,2267,3322,386,918,2290,804,1666,2484,2051,1060,3122,2586,1278,2451,3204,2849,2076,2826,572,2892,345,1769,2123,3326,274,3286,2727,2734,1664,1241,2997,380,174,1465,2236,1424,1605,2626,2308,1969,2687,2156,2510,2668,2311,927,1708,1584,402,3546,826,2138,2374,2723,2698,2477,2825,2689,3152,2729,3336,1852,2991,1505,839,245,3375,715,1352,462,2949
373936,"(2192, 1157)",2077,3621,647,3224,3511,1772,1029,911,194,2562,1977,1251,1494,2972,1414,229,2397,2810,1941,2078,630,2917,2695,3198,1798,493,3476,555,973,1850,2763,1766,81,3455,1683,1523,2993,3504,2948,2293,1690,3459,2158,583,2209,2084,666,48,3247,1656,17,771,2028,3055,2280,2522,3028,1123,1317,107,2640,2021,412,1961,1910,2251,1179,1931,2045,3457,521,1637,858,3217,808,761,3554,564,2192,1925,1587,1904,659,274,2812,1899,1945,3589,1136,224,3321,2196,2446,176,2075,1283,1870,3192,3242
373957,"(2193, 605)",3645,3038,3276,3224,1346,689,1655,1147,617,407,2407,1010,1291,1940,1347,2844,1837,276,476,1698,845,1190,457,3022,927,2738,2360,3230,3463,312,2393,2426,1668,620,2302,2060,1437,531,864,142,1549,449,3096,68,2154,1113,3030,2966,158,1650,2382,1056,123,907,145,2581,2222,1444,535,3183,2040,2205,2908,3539,150,2903,1358,3508,2012,1442,3297,1830,73,3654,1572,1473,3546,2881,3417,1061,2625,961,2673,695,223,515,70,2354,869,2987,2064,1037,3299,2513,1588,3348,151,410,163
374068,"(2194, 1013)",3451,3425,1500,1871,1148,1756,738,2404,3095,1661,192,522,1210,983,3471,2290,1136,1051,116,2585,2488,1262,2791,1454,3697,2135,2943,2172,1424,3342,2726,603,2789,3073,1872,3076,2021,3682,3235,90,2554,1684,2866,482,461,3255,919,674,3522,97,2586,376,2785,1076,2461,3665,3257,1659,1525,714,1393,893,193,3441,269,421,729,632,1432,808,1291,3211,1181,2815,3468,2744,517,2086,1657,624,2628,2425,339,1834,2429,3459,460,692,3361,2705,136,3622,1340,2702,1631,2275,1700,1925,1141
